"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/08/03","950.0","950.0","921.0","928.0","-12.0","164,400","153,391","66,600","7,400","0.11","0.05","-","929.20","889.36","915.51","899.84","909.51","308,520","174,280","153,950"
"2017/11/06","1,014.0","1,022.0","1,003.0","1,022.0","+13.0","216,300","219,225","100,200","10,600","0.11","0.05","-","1,002.60","900.96","830.63","815.62","791.02","236,260","196,728","159,629"
"2017/10/24","869.0","878.0","862.0","875.0","+11.0","87,500","76,324","28,900","3,100","0.11","0.05","-","862.60","853.92","809.15","797.16","784.16","72,160","105,620","125,220"
"2017/10/02","876.0","876.0","857.0","863.0","-18.0","121,300","104,705","43,700","5,000","0.11","0.05","-","867.80","818.04","790.41","779.72","780.16","158,660","137,252","128,764"
"2017/09/29","874.0","882.0","872.0","881.0","+6.0","78,000","68,452","47,000","5,000","0.11","0.05","-","861.60","814.48","788.93","778.44","779.98","147,000","135,800","128,360"
"2017/08/31","826.0","832.0","807.0","821.0","-6.0","170,000","140,156","70,000","8,000","0.11","0.00","-","801.60","776.04","770.47","758.57","774.08","146,600","147,320","127,653"
"2017/08/29","775.0","798.0","775.0","796.0","+6.0","127,000","100,513","107,000","12,000","0.11","0.00","-","784.80","776.60","768.24","757.17","773.11","100,800","141,120","124,840"
"2014/04/30","471.0","480.0","460.0","477.0","+3.0","483,000","227,072","142,000","15,000","0.11","0.05","-","439.80","404.96","-","-","-","311,000","118,680","-"
"2014/04/21","402.0","402.0","395.0","399.0","-3.0","33,000","13,162","55,000","6,000","0.11","0.00","-","398.20","-","-","-","-","35,600","-","-"
"2023/09/25","981.0","984.0","971.0","979.0","+4.0","88,800","86,914","3,400","400","0.12","0.00","-","988.80","970.76","896.97","882.76","824.22","111,100","120,632","87,460"
"2020/05/08","603.0","623.0","602.0","622.0","+19.0","62,500","38,365","2,500","300","0.12","0.00","-","604.20","598.96","612.16","634.35","659.45","75,140","86,520","106,049"
"2019/05/10","740.0","756.0","740.0","745.0","-5.0","83,100","62,119","50,000","6,100","0.12","0.05","-","769.80","813.36","851.19","858.15","875.31","109,540","72,148","80,126"
"2019/01/21","884.0","909.0","884.0","893.0","+9.0","73,700","66,281","25,900","3,100","0.12","0.05","-","875.40","871.36","883.71","884.61","897.03","85,260","104,304","116,269"
"2019/01/18","869.0","898.0","869.0","884.0","+21.0","90,400","80,112","23,500","2,900","0.12","0.05","-","870.80","871.88","884.71","884.38","896.72","82,400","105,972","116,429"
"2019/01/08","887.0","889.0","872.0","872.0","-11.0","85,500","74,829","27,400","3,400","0.12","0.05","-","861.80","888.52","889.51","888.43","895.20","122,500","119,780","118,774"
"2019/01/07","876.0","891.0","876.0","883.0","+22.0","85,300","75,428","28,000","3,400","0.12","0.05","-","843.20","889.44","889.40","889.19","895.15","129,700","121,044","118,548"
"2018/11/20","851.0","865.0","845.0","864.0","+7.0","94,500","81,129","32,200","3,900","0.12","0.00","-","875.20","867.16","891.17","890.50","890.89","108,220","133,412","115,833"
"2018/11/15","889.0","900.0","885.0","893.0","+1.0","93,400","83,184","37,600","4,400","0.12","0.05","-","899.60","867.00","893.77","892.01","891.39","97,040","131,784","123,706"
"2018/10/16","852.0","857.0","844.0","853.0","-2.0","99,700","84,681","36,400","4,400","0.12","0.00","-","878.40","911.60","898.28","903.09","897.30","111,280","105,664","128,402"
"2018/08/21","870.0","875.0","860.0","862.0","-8.0","83,100","71,832","57,900","7,100","0.12","0.00","-","881.20","908.28","915.49","909.70","911.48","87,260","171,168","133,678"
"2017/10/06","845.0","855.0","844.0","847.0","+6.0","80,100","67,868","40,500","4,900","0.12","0.05","-","855.60","825.28","795.33","784.17","780.90","124,620","131,404","129,828"
"2017/10/05","857.0","862.0","840.0","841.0","-18.0","135,200","114,501","40,000","4,900","0.12","0.05","-","862.40","824.24","794.28","783.10","780.75","124,200","135,000","129,920"
"2017/10/04","866.0","868.0","854.0","859.0","-9.0","94,900","81,689","42,000","5,000","0.12","0.05","-","869.20","823.68","793.25","782.10","780.61","119,560","139,912","129,290"
"2017/10/03","870.0","876.0","859.0","868.0","+5.0","191,600","165,957","41,200","5,000","0.12","0.00","-","870.80","821.16","792.03","780.89","780.41","141,580","141,196","130,265"
"2014/05/23","473.0","487.0","473.0","486.0","+12.0","183,000","87,770","155,000","18,000","0.12","0.05","-","464.00","449.08","-","-","-","132,200","136,840","-"
"2014/05/14","462.0","471.0","462.0","471.0","+5.0","92,000","43,069","99,000","12,000","0.12","0.05","-","470.00","430.00","-","-","-","71,400","120,640","-"
"2014/05/12","477.0","477.0","469.0","469.0","-5.0","50,000","23,596","101,000","12,000","0.12","0.05","-","472.20","424.44","-","-","-","95,600","118,800","-"
"2014/05/08","476.0","477.0","464.0","470.0","-1.0","78,000","36,538","103,000","12,000","0.12","0.05","-","475.00","418.60","-","-","-","218,200","121,320","-"
"2014/04/14","387.0","398.0","387.0","395.0","0.0","35,000","13,763","68,000","8,000","0.12","0.00","-","394.20","-","-","-","-","57,400","-","-"
"2024/03/08","1,344.0","1,394.0","1,343.0","1,380.0","+27.0","140,300","192,165","1,500","200","0.13","-","-","1,342.80","1,303.24","1,147.31","1,098.74","996.28","131,920","185,976","125,945"
"2020/09/28","675.0","693.0","670.0","693.0","+24.0","133,700","91,663","11,600","1,500","0.13","0.05","-","664.60","633.44","634.83","628.47","632.79","84,440","45,328","49,285"
"2020/05/25","587.0","592.0","582.0","584.0","+1.0","43,000","25,246","2,400","300","0.13","0.00","-","591.00","601.48","598.64","622.21","650.61","43,020","72,872","100,933"
"2020/05/21","603.0","603.0","588.0","593.0","-9.0","35,600","21,117","2,300","300","0.13","0.00","-","593.00","602.92","600.88","624.78","652.36","47,900","74,692","103,816"
"2020/04/30","622.0","623.0","609.0","609.0","+17.0","132,000","81,181","2,300","300","0.13","0.00","-","596.80","601.52","615.55","636.52","661.95","118,200","98,988","106,274"
"2020/01/09","696.0","722.0","696.0","711.0","+19.0","116,700","83,221","4,600","600","0.13","0.00","-","694.00","699.44","688.00","678.31","723.53","77,060","63,252","76,020"
"2019/06/14","779.0","779.0","757.0","759.0","-17.0","80,900","61,884","34,900","4,600","0.13","0.05","-","775.00","741.80","800.95","823.84","854.49","72,600","62,756","71,129"
"2019/06/13","785.0","787.0","767.0","776.0","-11.0","67,900","52,733","36,200","4,800","0.13","0.05","-","776.80","741.24","802.64","825.10","855.40","70,340","62,844","70,824"
"2019/06/12","779.0","789.0","777.0","787.0","+7.0","65,900","51,699","36,500","4,900","0.13","0.05","-","773.20","740.20","804.05","826.04","856.21","72,720","64,048","70,550"
"2019/06/03","718.0","724.0","712.0","720.0","0.0","67,900","48,752","33,400","4,500","0.13","0.05","-","728.20","750.44","814.97","832.94","862.40","60,560","76,672","69,318"
"2019/04/26","782.0","792.0","763.0","783.0","+2.0","101,000","79,017","31,200","3,900","0.13","0.05","-","806.80","823.08","856.77","864.71","877.34","111,300","68,260","78,482"
"2019/04/25","775.0","797.0","733.0","781.0","-47.0","253,000","193,467","28,700","3,700","0.13","0.05","-","812.40","824.88","857.96","865.83","877.75","94,300","69,984","78,276"
"2019/03/01","897.0","897.0","881.0","886.0","-11.0","35,800","31,746","23,700","3,000","0.13","0.05","-","889.60","895.64","888.23","884.92","896.59","63,840","83,308","99,441"
"2019/01/10","860.0","873.0","857.0","865.0","0.0","86,500","74,774","24,000","3,000","0.13","0.00","-","869.20","884.60","889.04","886.37","895.49","95,840","117,636","118,972"
"2019/01/09","876.0","877.0","863.0","865.0","-7.0","72,500","62,975","26,600","3,500","0.13","0.05","-","867.40","886.84","889.36","887.40","895.33","95,340","118,676","119,045"
"2019/01/04","848.0","862.0","834.0","861.0","+5.0","149,400","127,322","25,600","3,400","0.13","0.05","-","821.60","889.52","889.09","889.61","895.01","136,080","121,464","118,757"
"2018/11/19","864.0","868.0","853.0","857.0","-13.0","122,400","105,152","31,200","4,200","0.13","0.00","-","881.60","866.72","892.19","890.99","891.01","115,280","133,620","116,712"
"2018/10/17","863.0","875.0","856.0","866.0","+13.0","92,700","80,198","36,000","4,600","0.13","0.00","-","868.60","910.68","897.75","902.47","896.75","108,400","103,464","128,500"
"2017/11/02","985.0","1,010.0","975.0","1,009.0","+18.0","171,700","171,071","99,700","12,600","0.13","0.05","-","1,002.80","895.08","827.55","812.89","789.84","330,940","192,556","157,265"
"2017/11/01","993.0","1,002.0","973.0","991.0","+3.0","219,900","216,850","103,300","13,200","0.13","0.05","-","992.00","889.40","824.63","810.21","788.77","563,140","193,888","155,829"
"2017/09/28","867.0","877.0","864.0","875.0","+8.0","112,000","97,652","48,000","6,000","0.13","0.00","-","850.20","810.64","787.17","776.95","779.52","148,800","136,400","128,626"
"2017/09/27","843.0","869.0","841.0","867.0","+14.0","205,000","175,887","45,000","6,000","0.13","0.00","-","838.60","806.80","785.49","775.42","779.05","137,800","136,160","128,680"
"2017/08/17","789.0","794.0","782.0","785.0","-1.0","123,000","97,086","40,000","5,000","0.13","0.00","-","776.20","781.80","761.68","756.78","771.01","144,400","143,160","136,973"
"2017/07/25","823.0","823.0","815.0","820.0","0.0","114,000","93,355","70,000","9,000","0.13","0.00","-","811.40","781.72","751.49","758.06","757.09","125,600","107,880","139,480"
"2014/05/15","466.0","470.0","463.0","470.0","-1.0","33,000","15,414","97,000","13,000","0.13","0.05","-","470.00","432.52","-","-","-","62,400","120,160","-"
"2014/04/25","411.0","424.0","411.0","424.0","+13.0","101,000","42,467","45,000","6,000","0.13","0.05","-","410.20","396.08","-","-","-","69,000","77,120","-"
"2014/04/22","402.0","405.0","400.0","404.0","+5.0","64,000","25,747","48,000","6,000","0.13","0.05","-","400.00","-","-","-","-","38,000","-","-"
"2024/03/07","1,355.0","1,368.0","1,341.0","1,353.0","+8.0","99,800","135,106","1,400","200","0.14","-","-","1,333.40","1,294.92","1,141.69","1,094.79","993.64","133,660","189,996","124,778"
"2024/03/01","1,330.0","1,362.0","1,325.0","1,333.0","-3.0","149,000","198,871","1,400","200","0.14","-","-","1,308.00","1,263.80","1,121.75","1,078.80","984.21","137,260","182,804","123,021"
"2019/06/17","762.0","762.0","745.0","753.0","-6.0","56,400","42,414","35,200","5,000","0.14","0.05","-","771.00","742.76","799.16","822.85","853.73","70,540","62,384","71,214"
"2019/06/04","723.0","729.0","712.0","729.0","+9.0","46,600","33,666","31,800","4,500","0.14","0.05","-","727.60","746.92","812.67","831.86","861.35","55,300","76,048","69,472"
"2019/03/08","829.0","829.0","805.0","812.0","-24.0","177,600","145,155","25,900","3,700","0.14","0.05","-","851.00","883.16","885.00","880.70","893.34","89,420","69,232","98,366"
"2019/03/05","870.0","874.0","862.0","870.0","-7.0","55,100","47,782","24,900","3,500","0.14","0.05","-","886.40","892.36","887.73","883.63","895.28","72,380","72,500","97,912"
"2018/07/26","832.0","880.0","832.0","875.0","+36.0","268,800","230,857","37,600","5,300","0.14","0.05","-","875.80","887.20","911.36","894.99","907.57","215,800","126,416","139,988"
"2017/09/26","828.0","857.0","828.0","853.0","+21.0","277,000","234,451","35,000","5,000","0.14","0.05","-","828.20","803.40","783.81","773.79","778.65","126,000","131,120","127,880"
"2014/05/13","469.0","472.0","465.0","466.0","-3.0","67,000","31,328","88,000","12,000","0.14","0.05","-","470.00","427.32","-","-","-","78,800","119,600","-"
"2014/05/01","471.0","489.0","467.0","480.0","+3.0","250,000","119,602","93,000","13,000","0.14","0.05","-","453.20","408.92","-","-","-","340,600","120,280","-"
"2024/02/21","1,281.0","1,339.0","1,280.0","1,325.0","+62.0","276,800","365,109","3,400","500","0.15","0.00","-","1,264.80","1,224.84","1,095.51","1,058.95","970.08","185,100","173,876","120,369"
"2023/09/22","980.0","983.0","969.0","975.0","-9.0","168,000","163,847","3,400","500","0.15","0.00","-","992.80","965.96","894.80","881.20","822.91","124,440","119,256","87,748"
"2020/09/29","690.0","693.0","671.0","684.0","-9.0","69,300","47,302","10,600","1,600","0.15","0.05","-","672.20","636.08","635.31","629.22","632.87","78,380","46,748","49,509"
"2019/07/05","783.0","785.0","770.0","775.0","-15.0","34,400","26,662","28,500","4,400","0.15","0.05","-","775.20","755.04","778.60","801.99","845.51","51,440","65,508","67,466"
"2019/06/07","754.0","770.0","746.0","768.0","+10.0","69,600","52,742","30,000","4,600","0.15","0.05","-","745.80","740.76","807.80","828.66","858.93","72,040","70,144","70,104"
"2019/05/17","739.0","755.0","734.0","744.0","+14.0","51,700","38,554","40,200","6,100","0.15","0.05","-","731.80","791.60","841.52","849.01","871.56","65,700","72,632","79,192"
"2019/01/16","886.0","886.0","850.0","852.0","-33.0","82,800","71,139","23,100","3,500","0.15","0.00","-","867.40","875.68","887.03","884.61","896.11","81,240","109,308","118,437"
"2019/01/15","860.0","885.0","860.0","885.0","+15.0","105,000","92,268","22,900","3,500","0.15","0.00","-","871.40","879.04","887.99","885.13","896.01","81,780","112,032","118,464"
"2018/12/28","835.0","859.0","833.0","856.0","+19.0","84,000","71,443","30,100","4,600","0.15","0.05","-","814.80","889.72","889.08","890.11","894.98","139,240","118,696","118,540"
"2018/12/27","800.0","841.0","800.0","837.0","+58.0","208,300","173,298","29,900","4,500","0.15","0.00","-","816.20","889.80","889.52","890.83","894.93","141,600","119,092","119,389"
"2018/11/02","865.0","865.0","841.0","857.0","0.0","142,000","121,060","45,300","7,000","0.15","0.00","-","840.80","880.52","893.23","895.01","891.15","208,740","135,656","138,682"
"2018/09/26","953.0","969.0","951.0","968.0","-2.0","85,700","82,524","38,700","5,700","0.15","0.05","-","947.40","887.32","899.60","909.36","900.34","123,380","108,752","127,822"
"2018/09/25","958.0","970.0","946.0","970.0","+19.0","115,900","111,604","39,300","5,700","0.15","0.00","-","935.80","883.40","899.23","909.01","900.24","120,540","108,692","128,357"
"2018/07/05","869.0","874.0","854.0","857.0","-21.0","111,400","95,724","30,000","4,600","0.15","0.00","-","877.40","911.88","905.25","891.19","904.14","120,700","100,396","139,206"
"2018/06/20","906.0","923.0","906.0","921.0","+5.0","133,600","122,719","34,400","5,300","0.15","0.05","-","921.20","921.36","897.59","889.99","898.93","103,680","95,872","140,453"
"2017/10/23","859.0","871.0","859.0","864.0","+11.0","82,700","71,617","28,500","4,200","0.15","0.05","-","860.60","850.68","807.60","795.80","783.88","62,780","111,120","125,400"
"2017/09/01","819.0","825.0","812.0","824.0","+3.0","140,000","114,851","52,000","8,000","0.15","0.00","-","811.60","778.36","771.59","759.29","774.48","157,600","132,920","127,626"
"2017/08/30","798.0","831.0","798.0","827.0","+31.0","258,000","211,737","62,000","9,000","0.15","0.00","-","794.40","776.88","769.39","757.84","773.50","131,200","146,880","126,906"
"2017/08/24","779.0","790.0","779.0","785.0","+6.0","93,000","73,020","40,000","6,000","0.15","0.00","-","781.60","779.64","766.43","756.69","772.45","92,200","144,320","127,840"
"2017/08/18","777.0","786.0","769.0","780.0","-5.0","96,000","74,842","40,000","6,000","0.15","0.00","-","780.20","781.48","762.80","756.76","771.78","133,800","143,720","134,800"
"2017/07/26","818.0","842.0","817.0","842.0","+22.0","159,000","132,106","55,000","8,000","0.15","0.00","-","819.60","784.68","752.75","758.59","758.50","131,600","110,760","140,333"
"2014/05/21","445.0","467.0","444.0","466.0","+17.0","105,000","47,855","135,000","20,000","0.15","0.05","-","458.00","442.28","-","-","-","88,600","126,480","-"
"2014/05/02","480.0","482.0","474.0","477.0","-3.0","151,000","72,244","95,000","14,000","0.15","0.05","-","466.40","412.48","-","-","-","361,800","119,640","-"
"2021/09/28","753.0","754.0","742.0","751.0","+3.0","93,400","69,908","18,700","2,900","0.16","0.00","-","748.80","732.56","726.23","733.65","774.30","77,120","70,972","74,624"
"2019/07/04","777.0","791.0","777.0","790.0","+16.0","48,600","38,181","29,300","4,600","0.16","0.05","-","767.60","752.84","779.19","803.44","845.94","65,200","66,700","67,578"
"2019/07/03","769.0","776.0","766.0","774.0","0.0","30,000","23,154","29,500","4,600","0.16","0.05","-","757.20","750.76","779.77","804.70","846.30","66,860","67,140","68,288"
"2019/06/11","767.0","785.0","762.0","780.0","+7.0","81,600","63,427","30,100","4,700","0.16","0.05","-","766.60","739.60","805.32","826.82","857.11","78,800","65,660","70,353"
