"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/01/07","951.0","963.0","951.0","963.0","+8.0","6,300","6,024","29,400","16,700","0.57","0.05","-","969.20","987.80","977.45","967.11","985.09","27,120","13,660","8,130"
"2020/01/06","961.0","961.0","950.0","955.0","-12.0","5,700","5,442","29,500","16,700","0.57","0.05","-","975.60","989.12","977.12","967.12","985.40","28,740","13,548","8,124"
"2019/12/24","996.0","997.0","994.0","997.0","+1.0","9,200","9,163","28,300","16,100","0.57","0.05","-","992.40","992.92","973.48","967.29","986.21","9,860","8,752","6,396"
"2019/01/11","1,046.0","1,060.0","1,040.0","1,058.0","+19.0","5,600","5,893","28,700","16,300","0.57","0.05","-","1,011.60","1,074.76","1,098.53","1,099.82","1,134.97","10,080","16,064","8,830"
"2018/12/14","1,118.0","1,130.0","1,118.0","1,121.0","+3.0","28,600","32,053","30,100","17,100","0.57","0.05","-","1,125.20","1,124.44","1,112.24","1,114.84","1,143.02","12,320","8,464","5,934"
"2018/12/04","1,149.0","1,149.0","1,145.0","1,145.0","+1.0","5,300","6,082","30,700","17,500","0.57","0.05","-","1,143.20","1,115.12","1,108.84","1,114.04","1,143.59","11,660","5,840","4,784"
"2017/12/08","1,254.0","1,262.0","1,254.0","1,258.0","+4.0","13,300","16,722","11,700","6,700","0.57","0.05","-","1,244.40","1,222.92","1,209.95","1,210.32","1,219.67","10,680","8,400","7,121"
"2024/01/15","669.0","691.0","669.0","685.0","+18.0","40,000","27,225","12,500","7,200","0.58","-","1.90","671.40","681.04","584.17","540.43","467.18","41,480","74,156","104,718"
"2024/01/12","669.0","677.0","665.0","667.0","-8.0","25,800","17,311","12,500","7,200","0.58","-","-","664.00","680.68","581.16","537.49","465.73","42,540","74,736","105,870"
"2024/01/11","668.0","679.0","662.0","675.0","+14.0","46,000","30,840","12,500","7,200","0.58","-","2.10","665.60","681.88","578.05","534.78","464.36","44,940","77,284","105,781"
"2024/01/10","670.0","670.0","655.0","661.0","-8.0","42,800","28,335","12,500","7,200","0.58","-","-","663.00","682.56","574.89","532.13","463.00","47,260","79,500","106,020"
"2022/04/08","537.0","548.0","532.0","543.0","+10.0","6,300","3,392","6,000","3,500","0.58","0.00","-","541.60","538.00","541.12","554.88","699.09","4,960","6,992","7,332"
"2019/12/16","987.0","990.0","986.0","990.0","+3.0","7,800","7,701","27,100","15,800","0.58","0.05","-","986.20","992.44","967.11","966.63","986.87","10,640","7,416","5,700"
"2019/01/16","1,049.0","1,049.0","1,034.0","1,038.0","-4.0","1,300","1,353","28,000","16,300","0.58","0.05","-","1,035.40","1,066.40","1,096.80","1,098.23","1,133.81","6,520","15,220","8,756"
"2019/01/15","1,043.0","1,048.0","1,038.0","1,042.0","-16.0","3,600","3,753","28,000","16,300","0.58","0.05","-","1,023.80","1,070.68","1,097.76","1,098.86","1,134.49","9,020","15,380","8,817"
"2017/12/11","1,262.0","1,262.0","1,259.0","1,262.0","+4.0","14,800","18,669","11,900","6,900","0.58","0.05","-","1,250.20","1,224.00","1,211.01","1,210.74","1,219.68","12,420","8,784","7,230"
"2017/11/28","1,223.0","1,224.0","1,213.0","1,219.0","+1.0","7,600","9,259","16,300","9,500","0.58","0.05","-","1,212.20","1,218.36","1,204.97","1,208.79","1,221.65","7,680","8,828","7,198"
"2022/04/07","540.0","544.0","533.0","533.0","-11.0","8,100","4,352","5,900","3,500","0.59","0.00","-","542.60","538.64","541.16","556.36","701.14","4,380","6,996","7,724"
"2021/10/15","765.0","766.0","750.0","763.0","-2.0","32,800","24,919","10,500","6,200","0.59","0.00","-","773.00","800.00","859.60","882.60","928.11","14,200","13,308","8,350"
"2020/12/17","1,000.0","1,004.0","1,000.0","1,001.0","-2.0","23,000","23,014","5,800","3,400","0.59","0.05","-","1,005.00","1,003.24","997.05","990.71","954.66","16,140","13,880","8,260"
"2019/01/17","1,038.0","1,050.0","1,038.0","1,047.0","+9.0","1,800","1,883","27,400","16,300","0.59","0.05","-","1,044.80","1,062.60","1,095.93","1,097.63","1,133.38","4,580","14,600","8,649"
"2022/04/12","533.0","533.0","526.0","528.0","-7.0","5,900","3,122","5,800","3,500","0.60","0.00","-","536.60","537.88","540.79","551.52","694.85","5,880","6,552","6,896"
"2021/07/09","940.0","944.0","939.0","939.0","-1.0","4,300","4,042","500","300","0.60","0.00","-","941.60","949.00","958.49","963.49","978.02","2,060","2,100","2,832"
"2021/07/07","944.0","944.0","941.0","941.0","-3.0","1,600","1,507","500","300","0.60","0.00","-","943.40","949.92","959.83","964.14","978.54","1,280","2,056","2,896"
"2021/02/16","984.0","984.0","975.0","980.0","-3.0","4,300","4,217","1,000","600","0.60","0.05","-","976.00","973.36","990.69","992.28","977.44","3,940","3,404","10,864"
"2021/02/15","971.0","983.0","970.0","983.0","+9.0","6,200","6,060","1,000","600","0.60","0.00","-","974.60","973.44","990.92","992.43","977.01","4,160","3,420","10,854"
"2020/07/22","985.0","985.0","955.0","955.0","-32.0","3,800","3,688","2,000","1,200","0.60","0.00","-","977.60","975.80","943.00","919.21","943.48","2,500","3,672","3,689"
"2022/04/06","542.0","545.0","541.0","544.0","0.0","4,700","2,554","5,700","3,500","0.61","0.00","-","545.00","539.16","541.59","557.93","703.23","3,760","6,828","7,766"
"2022/04/05","547.0","547.0","543.0","544.0","0.0","4,400","2,399","5,700","3,500","0.61","0.00","-","545.40","539.24","541.97","559.45","705.29","3,600","6,960","7,773"
"2021/12/14","573.0","576.0","571.0","573.0","0.0","5,200","2,982","4,600","2,800","0.61","0.00","-","573.00","606.96","727.75","763.95","862.75","7,700","22,144","16,665"
"2021/12/13","580.0","581.0","573.0","573.0","0.0","8,600","4,954","4,600","2,800","0.61","0.00","-","571.40","611.88","731.56","767.55","864.74","9,460","22,452","16,636"
"2020/10/29","996.0","998.0","995.0","995.0","-4.0","2,500","2,490","1,800","1,100","0.61","0.05","-","997.00","997.24","984.65","980.84","944.66","9,120","5,884","4,550"
"2019/12/18","990.0","990.0","987.0","990.0","0.0","7,400","7,320","25,600","15,700","0.61","0.05","-","988.00","992.48","969.23","966.79","986.54","10,260","8,116","5,964"
"2017/11/14","1,212.0","1,213.0","1,203.0","1,205.0","-6.0","8,300","10,013","13,300","8,100","0.61","0.05","-","1,217.40","1,221.08","1,206.93","1,209.55","1,225.58","8,420","8,180","6,902"
"2023/12/29","666.0","673.0","655.0","662.0","-6.0","57,600","38,265","12,500","7,800","0.62","-","1.10","682.20","693.20","562.13","521.40","457.73","58,960","104,352","107,056"
"2023/12/28","692.0","694.0","668.0","668.0","-23.0","50,700","34,280","12,500","7,800","0.62","-","1.60","682.80","697.12","558.76","518.71","456.42","61,960","113,828","106,537"
"2023/12/27","700.0","707.0","686.0","691.0","-6.0","53,700","37,268","12,500","7,800","0.62","-","1.30","676.60","698.20","555.23","515.94","455.10","65,320","122,208","106,024"
"2022/03/16","544.0","544.0","530.0","537.0","-7.0","5,500","2,947","5,300","3,300","0.62","0.00","-","534.40","544.96","544.40","583.19","731.96","10,820","7,420","11,764"
"2022/03/15","550.0","551.0","539.0","544.0","-2.0","18,200","9,905","5,200","3,200","0.62","0.00","-","532.40","544.72","545.19","585.43","734.02","12,320","7,308","12,386"
"2021/11/10","690.0","692.0","683.0","691.0","+1.0","13,100","9,018","2,100","1,300","0.62","0.00","-","698.00","738.96","809.85","843.30","905.62","14,420","15,776","11,758"
"2020/01/15","955.0","958.0","955.0","955.0","+1.0","2,000","1,913","26,800","16,700","0.62","0.05","-","956.80","980.00","978.15","966.58","983.36","2,840","13,220","7,993"
"2020/01/10","964.0","964.0","957.0","960.0","-3.0","1,900","1,826","26,700","16,600","0.62","0.05","-","958.60","983.24","977.97","966.80","984.06","4,360","13,436","8,016"
"2020/01/09","956.0","964.0","952.0","963.0","+11.0","4,300","4,124","26,700","16,600","0.62","0.05","-","960.00","984.64","977.84","966.93","984.42","6,500","13,672","8,072"
"2019/12/17","990.0","990.0","988.0","990.0","0.0","21,900","21,674","25,300","15,800","0.62","0.05","-","987.60","992.60","968.16","966.70","986.73","10,080","8,080","5,922"
"2019/01/18","1,045.0","1,050.0","1,031.0","1,033.0","-14.0","4,600","4,772","26,300","16,400","0.62","0.05","-","1,043.60","1,058.04","1,094.79","1,096.92","1,132.87","3,380","14,384","8,608"
"2017/05/11","1,240.0","1,250.0","1,230.0","1,250.0","+10.0","57,000","7,098","216,000","133,000","0.62","0.00","-","1,234.00","1,208.00","1,251.73","1,279.30","1,292.00","86,200","93,840","102,240"
"2022/03/31","542.0","548.0","542.0","545.0","-1.0","5,000","2,722","5,600","3,500","0.63","0.00","-","546.00","538.92","543.08","564.07","711.48","4,280","7,164","7,902"
"2021/04/21","967.0","970.0","963.0","963.0","-4.0","3,100","2,994","800","500","0.63","0.00","-","969.00","976.68","975.95","982.14","984.68","1,840","4,056","3,669"
"2020/09/29","995.0","999.0","990.0","996.0","-3.0","7,500","7,467","1,600","1,000","0.63","0.00","-","997.40","986.68","976.56","967.99","943.67","10,120","4,620","4,180"
"2020/01/17","954.0","957.0","954.0","955.0","+1.0","1,400","1,338","26,300","16,700","0.63","0.05","-","955.60","976.40","978.36","966.53","982.71","1,980","12,640","7,929"
"2020/01/16","955.0","956.0","952.0","954.0","-1.0","2,200","2,100","26,400","16,700","0.63","0.05","-","957.20","978.20","978.23","966.56","982.99","2,560","12,892","7,961"
"2020/01/14","955.0","957.0","953.0","954.0","-6.0","2,400","2,291","26,700","16,700","0.63","0.05","-","958.40","981.60","978.05","966.71","983.73","3,700","13,340","8,024"
"2017/11/24","1,210.0","1,214.0","1,206.0","1,210.0","+3.0","6,500","7,859","17,400","11,000","0.63","0.05","-","1,208.20","1,218.28","1,205.27","1,208.88","1,222.42","6,280","8,684","7,117"
"2017/10/24","1,220.0","1,227.0","1,219.0","1,225.0","+4.0","14,100","17,236","15,000","9,400","0.63","0.05","-","1,219.60","1,211.28","1,205.65","1,209.47","1,233.14","7,560","5,664","6,128"
"2017/06/05","1,220.0","1,230.0","1,220.0","1,220.0","0.0","73,000","8,907","121,000","76,000","0.63","0.00","-","1,218.00","1,225.60","1,234.13","1,252.30","1,286.45","99,600","107,720","103,000"
"2024/01/04","662.0","677.0","655.0","675.0","+13.0","37,800","25,264","12,500","8,000","0.64","-","1.40","678.60","690.44","565.68","524.22","459.10","56,160","96,908","106,798"
"2022/04/04","548.0","548.0","543.0","544.0","-4.0","1,300","708","5,500","3,500","0.64","0.00","-","546.20","539.20","542.36","561.07","707.37","3,460","6,908","7,829"
"2022/04/01","541.0","548.0","541.0","548.0","+3.0","3,400","1,853","5,500","3,500","0.64","0.00","-","546.40","539.12","542.75","562.70","709.45","4,040","6,980","7,905"
"2022/03/30","549.0","549.0","541.0","546.0","-2.0","3,900","2,126","5,500","3,500","0.64","0.00","-","545.60","538.92","543.45","565.40","713.49","4,260","7,136","8,029"
"2020/09/25","998.0","999.0","991.0","999.0","+1.0","4,900","4,888","1,400","900","0.64","0.05","-","996.40","984.72","975.64","966.33","943.66","5,300","3,260","3,894"
"2019/12/23","998.0","998.0","990.0","996.0","+6.0","11,900","11,842","26,000","16,700","0.64","0.05","-","991.00","992.64","972.39","967.07","986.25","12,400","8,744","6,302"
"2019/12/19","990.0","990.0","989.0","989.0","-1.0","9,100","9,007","24,800","15,900","0.64","0.05","-","989.20","992.64","970.27","966.85","986.41","10,580","8,264","6,066"
"2017/12/12","1,262.0","1,272.0","1,261.0","1,272.0","+10.0","14,500","18,362","10,600","6,800","0.64","0.05","-","1,257.40","1,225.64","1,212.24","1,211.30","1,219.74","13,360","8,960","7,333"
"2017/11/20","1,202.0","1,211.0","1,202.0","1,210.0","+3.0","4,900","5,914","14,000","9,000","0.64","0.05","-","1,205.80","1,219.24","1,205.95","1,208.99","1,223.55","7,300","8,312","6,941"
"2017/11/09","1,228.0","1,231.0","1,220.0","1,222.0","-6.0","10,700","13,095","11,300","7,200","0.64","0.05","-","1,229.60","1,221.60","1,206.99","1,209.98","1,227.09","7,300","7,644","6,745"
"2017/09/22","1,198.0","1,198.0","1,191.0","1,194.0","-2.0","1,500","1,790","17,600","11,200","0.64","0.05","-","1,195.80","1,187.84","1,207.69","1,211.77","1,250.34","3,660","5,612","35,500"
"2017/09/21","1,200.0","1,200.0","1,195.0","1,196.0","+1.0","2,400","2,872","17,600","11,300","0.64","0.05","-","1,194.80","1,187.72","1,207.91","1,212.33","1,251.22","4,260","5,724","36,613"
"2017/07/31","1,228.0","1,232.0","1,226.0","1,230.0","+6.0","6,100","7,497","6,100","3,900","0.64","0.00","-","1,218.60","1,217.44","1,217.41","1,224.06","1,277.93","5,800","29,488","82,322"
"2017/05/09","1,230.0","1,230.0","1,220.0","1,230.0","0.0","45,000","5,533","219,000","141,000","0.64","0.00","-","1,228.00","1,207.60","1,253.73","1,281.90","1,291.80","100,000","94,800","105,080"
"2022/04/13","528.0","533.0","523.0","533.0","+5.0","5,100","2,691","5,400","3,500","0.65","0.00","-","534.40","538.44","540.72","549.86","692.74","5,960","6,240","6,897"
"2022/03/22","533.0","533.0","532.0","533.0","0.0","4,900","2,610","4,800","3,100","0.65","0.00","-","536.20","543.12","543.80","576.41","725.72","7,840","7,532","9,590"
"2022/03/18","531.0","533.0","530.0","533.0","-1.0","4,600","2,445","4,800","3,100","0.65","0.00","-","538.80","544.04","543.84","578.68","727.80","9,120","7,560","10,468"
"2020/06/29","961.0","970.0","961.0","969.0","+1.0","2,600","2,513","2,300","1,500","0.65","0.00","-","966.80","962.76","916.23","911.76","939.44","3,600","3,848","4,969"
"2020/01/21","961.0","962.0","956.0","958.0","+2.0","1,600","1,534","25,600","16,700","0.65","0.05","-","955.60","973.92","978.84","966.44","982.29","2,080","10,892","7,570"
"2020/01/20","960.0","962.0","956.0","956.0","+1.0","3,200","3,069","25,600","16,700","0.65","0.05","-","954.80","974.92","978.64","966.52","982.48","2,240","11,816","7,877"
"2019/12/13","988.0","989.0","986.0","987.0","+4.0","6,700","6,617","24,500","16,000","0.65","0.05","-","986.80","992.16","966.08","966.55","987.09","13,840","7,500","5,705"
"2019/01/21","1,031.0","1,048.0","1,031.0","1,046.0","+13.0","4,800","5,002","24,900","16,300","0.65","0.05","-","1,041.20","1,054.20","1,093.83","1,096.30","1,132.37","3,220","14,080","8,604"
"2017/11/07","1,234.0","1,238.0","1,230.0","1,232.0","+1.0","6,000","7,406","11,000","7,100","0.65","0.05","-","1,231.40","1,220.84","1,206.71","1,209.88","1,228.04","8,740","7,456","6,700"
"2017/08/25","1,177.0","1,177.0","1,171.0","1,171.0","-5.0","4,800","5,635","10,900","7,100","0.65","0.00","-","1,178.40","1,205.00","1,215.68","1,213.66","1,264.78","6,540","7,072","61,760"
"2017/08/23","1,182.0","1,184.0","1,180.0","1,180.0","-2.0","6,800","8,031","10,300","6,700","0.65","0.00","-","1,183.80","1,208.48","1,217.32","1,214.99","1,266.55","6,200","6,888","63,158"
"2024/01/09","651.0","675.0","651.0","669.0","+21.0","52,800","35,236","12,500","8,300","0.66","-","-","664.40","683.92","571.88","529.52","461.71","48,840","82,468","106,918"
"2023/09/25","481.0","510.0","481.0","490.0","-7.0","188,700","93,173","5,800","3,800","0.66","-","-","463.60","417.12","399.52","399.39","395.15","131,380","43,212","21,680"
"2019/12/12","990.0","990.0","981.0","983.0","-5.0","7,500","7,392","24,100","16,000","0.66","0.05","-","989.40","991.96","965.23","966.48","987.35","14,040","7,720","5,653"
"2018/12/05","1,143.0","1,149.0","1,141.0","1,142.0","-3.0","17,300","19,799","30,900","20,300","0.66","0.05","-","1,142.40","1,115.76","1,109.31","1,114.31","1,143.59","13,140","6,180","4,973"
"2017/08/24","1,182.0","1,182.0","1,176.0","1,176.0","-4.0","9,300","10,973","10,700","7,100","0.66","0.00","-","1,180.80","1,206.80","1,216.60","1,214.35","1,265.63","7,200","7,192","62,682"
"2017/08/10","1,200.0","1,208.0","1,200.0","1,204.0","-14.0","16,200","19,486","7,400","4,900","0.66","0.00","-","1,221.60","1,219.44","1,222.52","1,220.69","1,273.95","7,780","5,820","76,442"
"2022/03/29","542.0","548.0","541.0","548.0","+3.0","3,700","2,023","5,200","3,500","0.67","0.00","-","543.80","539.04","543.71","566.75","715.52","4,180","7,308","8,164"
"2022/03/28","547.0","547.0","541.0","545.0","-1.0","4,200","2,288","5,200","3,500","0.67","0.00","-","540.80","539.56","543.80","568.25","717.53","4,420","7,384","8,497"
"2021/07/01","948.0","950.0","943.0","945.0","-3.0","1,500","1,420","600","400","0.67","0.00","-","947.40","951.36","962.15","965.28","979.34","2,120","2,276","3,044"
"2021/06/01","948.0","953.0","948.0","953.0","+2.0","2,000","1,901","300","200","0.67","-","-","952.00","954.40","969.23","970.56","982.46","3,340","2,716","3,364"
"2021/03/26","988.0","988.0","980.0","982.0","-6.0","3,500","3,439","600","400","0.67","0.00","-","986.00","979.84","982.63","987.44","983.99","4,300","3,464","8,233"
"2020/12/10","1,001.0","1,005.0","1,001.0","1,005.0","+2.0","21,400","21,439","2,400","1,600","0.67","0.00","-","1,003.60","1,002.96","995.63","989.64","953.16","20,720","12,360","7,296"
"2020/07/15","980.0","987.0","979.0","985.0","-3.0","1,900","1,868","2,100","1,400","0.67","0.00","-","985.60","971.92","939.07","917.10","942.66","3,740","3,604","4,037"
"2020/07/14","977.0","988.0","972.0","988.0","+5.0","6,000","5,881","2,100","1,400","0.67","0.00","-","986.00","971.32","938.28","916.68","942.48","6,540","3,660","4,101"
"2020/01/23","940.0","940.0","938.0","940.0","-8.0","6,800","6,391","25,100","16,700","0.67","0.05","-","951.40","970.60","978.49","966.57","981.48","4,660","11,016","7,682"
"2020/01/22","950.0","954.0","948.0","948.0","-10.0","10,300","9,784","25,100","16,700","0.67","0.05","-","954.20","972.32","978.77","966.34","981.89","3,740","11,044","7,649"
"2019/12/20","990.0","995.0","989.0","990.0","+1.0","11,700","11,594","24,600","16,400","0.67","0.05","-","989.80","992.56","971.31","966.91","986.30","11,580","8,556","6,156"
"2019/01/22","1,047.0","1,051.0","1,045.0","1,048.0","+2.0","2,000","2,096","24,200","16,300","0.67","0.05","-","1,042.40","1,050.96","1,092.83","1,095.71","1,131.75","2,900","13,780","8,573"
"2017/11/17","1,216.0","1,216.0","1,202.0","1,207.0","+3.0","4,500","5,436","12,200","8,200","0.67","0.05","-","1,206.00","1,219.48","1,206.17","1,208.99","1,223.95","8,740","8,340","6,974"
"2017/08/22","1,191.0","1,191.0","1,181.0","1,182.0","-1.0","6,600","7,810","9,500","6,400","0.67","0.00","-","1,184.80","1,209.92","1,217.99","1,215.79","1,267.60","6,420","6,960","65,094"
"2023/12/06","668.0","696.0","665.0","689.0","+13.0","51,200","35,113","25,500","17,300","0.68","0.00","2.10","689.80","608.04","497.51","471.07","433.16","82,720","162,784","89,244"
"2020/01/24","930.0","930.0","923.0","924.0","-16.0","9,800","9,090","24,400","16,700","0.68","0.05","-","945.20","968.08","977.99","966.58","980.95","6,340","11,140","7,750"
"2019/01/23","1,047.0","1,057.0","1,047.0","1,047.0","-1.0","1,700","1,783","23,900","16,300","0.68","0.05","-","1,044.20","1,047.48","1,091.67","1,095.25","1,131.13","2,980","13,648","8,510"
