"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/01/04","1,116.0","1,122.5","1,109.0","1,122.5","+20.0","6,990","7,818","0","0","0.00","-","-","1,104.70","1,087.30","1,106.70","1,100.25","1,089.56","3,236","6,523","7,167"
"2021/12/30","1,105.0","1,105.0","1,095.0","1,102.5","+1.0","1,340","1,473","0","0","0.00","-","-","1,099.10","1,085.80","1,106.80","1,099.71","1,089.21","2,174","6,784","7,094"
"2021/12/29","1,107.0","1,107.5","1,100.0","1,101.5","-1.5","630","695","0","0","0.00","-","-","1,098.70","1,085.82","1,107.13","1,099.39","1,088.95","2,054","6,805","7,119"
"2021/12/28","1,100.0","1,103.0","1,098.0","1,103.0","+9.0","3,600","3,961","0","0","0.00","-","-","1,095.90","1,085.64","1,107.33","1,099.05","1,088.71","4,796","6,885","7,314"
"2021/12/27","1,104.0","1,104.0","1,092.5","1,094.0","-0.5","3,620","3,963","0","0","0.00","-","-","1,093.40","1,085.32","1,107.60","1,098.77","1,088.35","4,764","6,810","7,626"
"2021/12/24","1,111.0","1,111.0","1,094.0","1,094.5","-6.0","1,680","1,845","0","0","0.00","-","-","1,090.20","1,085.32","1,107.88","1,098.59","1,087.97","4,784","6,781","7,602"
"2021/12/23","1,094.5","1,100.5","1,094.0","1,100.5","+13.0","740","811","0","0","0.00","-","-","1,090.90","1,085.22","1,108.03","1,098.22","1,087.58","7,152","7,021","7,927"
"2021/12/22","1,100.0","1,100.5","1,087.5","1,087.5","-3.0","14,340","15,624","0","0","0.00","-","-","1,091.80","1,085.04","1,107.93","1,097.88","1,087.19","7,234","7,010","8,140"
"2021/12/21","1,106.5","1,106.5","1,087.0","1,090.5","+12.5","3,440","3,753","0","0","0.00","-","-","1,092.90","1,085.58","1,107.83","1,097.72","1,086.79","6,730","6,665","7,964"
"2021/12/20","1,119.0","1,119.0","1,077.0","1,078.0","-20.0","3,720","4,047","0","0","0.00","-","-","1,091.90","1,085.84","1,107.65","1,097.54","1,086.39","6,114","6,870","8,030"
"2021/12/17","1,104.0","1,111.0","1,098.0","1,098.0","-7.0","13,520","14,979","0","0","0.00","-","-","1,093.00","1,086.60","1,107.53","1,097.41","1,086.01","6,196","6,802","8,022"
"2021/12/16","1,100.5","1,105.0","1,099.5","1,105.0","+12.0","1,150","1,268","0","0","0.00","-","-","1,089.40","1,086.12","1,107.05","1,097.01","1,085.66","3,620","6,341","7,856"
"2021/12/15","1,088.0","1,097.0","1,088.0","1,093.0","+7.5","11,820","12,879","0","0","0.00","-","-","1,085.60","1,085.24","1,106.36","1,096.51","1,085.18","3,530","6,392","8,050"
"2021/12/14","1,083.5","1,088.0","1,083.5","1,085.5","+2.0","360","391","0","0","0.00","-","-","1,085.20","1,085.72","1,105.91","1,096.22","1,084.81","6,266","6,169","8,065"
"2021/12/13","1,110.0","1,110.0","1,083.0","1,083.5","+3.5","4,130","4,507","0","10","0.00","-","-","1,086.60","1,087.30","1,105.55","1,096.10","1,084.40","6,914","6,880","8,114"
"2021/12/10","1,089.5","1,090.0","1,080.0","1,080.0","-6.0","640","695","0","20","0.00","-","-","1,083.90","1,089.08","1,105.24","1,096.00","1,084.05","6,512","7,623","8,072"
"2021/12/09","1,089.0","1,089.0","1,086.0","1,086.0","-5.0","700","761","0","0","0.00","-","-","1,082.20","1,091.00","1,104.91","1,096.05","1,083.77","6,650","8,798","8,123"
"2021/12/08","1,097.0","1,097.0","1,091.0","1,091.0","-1.5","25,500","27,892","0","0","0.00","-","-","1,076.60","1,092.32","1,104.31","1,096.04","1,083.43","7,012","9,637","8,184"
"2021/12/07","1,076.5","1,093.0","1,074.0","1,092.5","+22.5","3,600","3,895","0","0","0.00","-","-","1,069.60","1,093.72","1,103.80","1,095.87","1,083.04","7,328","8,681","7,882"
"2021/12/06","1,088.5","1,088.5","1,066.5","1,070.0","-1.5","2,120","2,278","0","0","0.00","-","-","1,066.10","1,094.26","1,103.54","1,095.54","1,082.59","8,864","8,632","8,116"
"2021/12/03","1,058.5","1,071.5","1,058.5","1,071.5","+13.5","1,330","1,414","0","100","0.00","-","-","1,064.70","1,095.74","1,103.53","1,095.46","1,082.21","11,890","8,671","8,117"
"2021/12/02","1,049.0","1,058.0","1,049.0","1,058.0","+2.0","2,510","2,645","0","0","0.00","-","-","1,067.40","1,097.60","1,103.53","1,095.44","1,081.80","14,326","8,915","8,158"
"2021/12/01","1,069.0","1,080.0","1,048.0","1,056.0","-19.0","27,080","28,696","0","0","0.00","-","-","1,076.40","1,100.12","1,103.93","1,095.72","1,081.47","14,196","8,895","8,344"
"2021/11/30","1,092.0","1,092.0","1,054.0","1,075.0","+12.0","11,280","12,059","0","20","0.00","-","-","1,084.60","1,102.28","1,104.36","1,095.94","1,081.05","9,308","7,910","8,010"
"2021/11/29","1,082.5","1,089.0","1,061.0","1,063.0","-22.0","17,250","18,384","0","0","0.00","-","-","1,088.60","1,104.00","1,104.49","1,096.02","1,080.49","7,396","7,600","7,920"
"2021/11/26","1,097.0","1,097.0","1,080.0","1,085.0","-18.0","13,510","14,643","0","0","0.00","-","-","1,094.80","1,106.40","1,104.56","1,096.13","1,079.98","4,526","7,013","7,766"
"2021/11/25","1,098.0","1,105.0","1,098.0","1,103.0","+6.0","1,860","2,052","10","0","0.00","0.00","-","1,096.20","1,108.36","1,104.35","1,096.06","1,079.25","3,358","6,598","8,144"
"2021/11/24","1,100.0","1,109.0","1,095.0","1,097.0","+2.0","2,640","2,906","10","0","0.00","0.00","-","1,094.80","1,109.56","1,103.91","1,095.79","1,078.41","3,078","7,216","8,147"
"2021/11/22","1,113.0","1,113.0","1,088.0","1,095.0","+1.0","1,720","1,884","500","0","0.00","0.00","-","1,095.60","1,111.16","1,103.52","1,095.73","1,077.55","3,696","7,310","8,335"
"2021/11/19","1,092.0","1,094.0","1,091.0","1,094.0","+2.0","2,900","3,166","500","0","0.00","0.00","-","1,096.00","1,112.68","1,103.25","1,095.68","1,076.79","5,062","7,433","8,520"
"2021/11/18","1,090.0","1,093.0","1,085.0","1,092.0","-4.0","7,670","8,352","0","0","0.00","-","-","1,096.60","1,113.68","1,103.01","1,095.56","1,076.08","4,890","7,723","8,501"
"2021/11/17","1,100.0","1,101.0","1,095.0","1,096.0","-5.0","460","505","0","0","0.00","-","-","1,095.40","1,115.00","1,102.55","1,095.46","1,075.37","3,752","7,897","8,422"
"2021/11/16","1,108.0","1,108.0","1,101.0","1,101.0","+4.0","5,730","6,316","0","0","0.00","-","-","1,092.80","1,116.44","1,102.16","1,095.36","1,074.65","4,146","8,294","8,428"
"2021/11/15","1,124.0","1,146.0","1,097.0","1,097.0","0.0","8,550","9,497","0","0","0.00","-","-","1,093.60","1,117.56","1,101.76","1,094.87","1,073.91","4,248","8,136","8,374"
"2021/11/12","1,091.0","1,099.0","1,091.0","1,097.0","+11.0","2,040","2,238","0","600","0.00","-","-","1,099.20","1,118.16","1,101.44","1,094.68","1,073.21","6,166","7,854","8,280"
"2021/11/11","1,087.0","1,092.0","1,083.0","1,086.0","+3.0","1,980","2,152","0","600","0.00","-","-","1,105.40","1,118.48","1,101.01","1,094.73","1,072.50","10,300","9,401","8,291"
"2021/11/10","1,095.0","1,103.0","1,081.0","1,083.0","-22.0","2,430","2,642","0","600","0.00","-","-","1,113.80","1,119.40","1,100.64","1,094.91","1,071.85","15,904","9,415","8,299"
"2021/11/09","1,109.0","1,114.0","1,095.0","1,105.0","-20.0","6,240","6,893","0","600","0.00","-","-","1,121.00","1,120.08","1,100.27","1,095.08","1,071.19","19,756","9,461","8,356"
"2021/11/04","1,130.0","1,130.0","1,120.0","1,128.0","+9.0","30,000","33,764","0","600","0.00","-","-","1,117.20","1,119.76","1,098.31","1,094.39","1,068.89","11,752","8,531","8,268"
"2021/11/02","1,130.0","1,130.0","1,118.0","1,119.0","-7.0","21,690","24,336","0","600","0.00","-","-","1,115.20","1,120.20","1,097.73","1,094.14","1,068.04","7,238","8,356","8,068"
"2021/11/01","1,136.0","1,136.0","1,119.0","1,126.0","+20.0","1,600","1,797","0","600","0.00","-","-","1,115.60","1,121.40","1,097.28","1,094.03","1,067.21","3,300","7,560","7,867"
"2021/10/29","1,112.0","1,112.0","1,099.0","1,106.0","-1.0","2,360","2,606","0","600","0.00","-","-","1,112.40","1,122.00","1,096.59","1,093.87","1,066.28","3,470","7,604","7,959"
"2021/10/28","1,129.0","1,131.0","1,100.0","1,107.0","-11.0","3,110","3,447","0","600","0.00","-","-","1,114.80","1,123.00","1,095.96","1,093.93","1,065.33","3,708","7,611","8,033"
"2021/10/27","1,121.0","1,121.0","1,115.0","1,118.0","-3.0","7,430","8,311","0","600","0.00","-","-","1,118.00","1,123.04","1,095.36","1,093.95","1,064.33","3,598","7,543","8,138"
"2021/10/26","1,126.0","1,126.0","1,117.0","1,121.0","+11.0","2,000","2,245","0","600","0.00","-","-","1,121.20","1,123.04","1,094.72","1,093.78","1,063.28","2,742","7,493","8,098"
"2021/10/25","1,115.0","1,119.0","1,110.0","1,110.0","-8.0","2,450","2,730","0","600","0.00","-","-","1,123.60","1,123.76","1,094.25","1,093.43","1,062.24","5,804","7,485","8,088"
"2021/10/22","1,121.0","1,124.0","1,115.0","1,118.0","-5.0","3,550","3,980","0","600","0.00","-","-","1,129.00","1,124.76","1,093.83","1,093.16","1,061.28","6,312","7,656","8,137"
"2021/10/21","1,135.0","1,137.0","1,123.0","1,123.0","-11.0","2,560","2,899","0","600","0.00","-","-","1,132.00","1,125.48","1,093.36","1,092.96","1,060.22","6,558","7,746","8,108"
"2021/10/20","1,138.0","1,141.0","1,133.0","1,134.0","+1.0","3,150","3,587","0","600","0.00","-","-","1,131.20","1,126.40","1,092.71","1,092.47","1,059.13","8,078","7,964","8,097"
"2021/10/19","1,137.0","1,137.0","1,129.0","1,133.0","-4.0","17,310","19,594","0","600","0.00","-","-","1,129.40","1,126.24","1,091.96","1,091.93","1,057.95","9,850","7,901","8,080"
"2021/10/18","1,140.0","1,141.0","1,136.0","1,137.0","+4.0","4,990","5,677","0","600","0.00","-","-","1,129.20","1,126.00","1,091.20","1,091.44","1,056.73","8,464","7,337","7,880"
"2021/10/15","1,148.0","1,148.0","1,123.0","1,133.0","+14.0","4,780","5,446","0","600","0.00","-","-","1,127.60","1,125.20","1,090.59","1,090.91","1,055.54","7,822","7,747","7,832"
"2021/10/14","1,125.0","1,125.0","1,115.0","1,119.0","-6.0","10,160","11,370","0","600","0.00","-","-","1,123.40","1,124.80","1,090.01","1,090.31","1,054.43","7,166","8,634","7,788"
"2021/10/13","1,130.0","1,130.0","1,122.0","1,125.0","-7.0","12,010","13,530","0","600","0.00","-","-","1,120.60","1,124.64","1,089.52","1,089.86","1,053.40","13,280","8,300","7,662"
"2021/10/12","1,130.0","1,133.0","1,128.0","1,132.0","+3.0","10,380","11,721","0","600","0.00","-","-","1,117.40","1,123.88","1,088.95","1,089.42","1,052.33","11,344","8,864","7,523"
"2021/10/11","1,115.0","1,129.0","1,115.0","1,129.0","+17.0","1,780","2,001","0","600","0.00","-","-","1,111.00","1,122.32","1,088.33","1,088.94","1,051.22","9,982","9,118","7,406"
"2021/10/08","1,125.0","1,125.0","1,112.0","1,112.0","+7.0","1,500","1,675","0","600","0.00","-","-","1,106.40","1,120.36","1,087.31","1,088.29","1,050.11","10,188","9,091","7,479"
"2021/10/07","1,106.0","1,111.0","1,099.0","1,105.0","-4.0","40,730","44,999","0","600","0.00","-","-","1,106.20","1,118.96","1,086.85","1,087.84","1,049.13","13,608","9,368","7,541"
"2021/10/06","1,115.0","1,118.0","1,097.0","1,109.0","+9.0","2,330","2,577","0","600","0.00","-","-","1,111.80","1,117.52","1,086.81","1,087.26","1,048.14","5,950","7,864","7,629"
"2021/10/05","1,099.0","1,110.0","1,097.0","1,100.0","-6.0","3,570","3,937","0","600","0.00","-","-","1,117.80","1,115.64","1,086.75","1,086.71","1,047.12","10,606","7,811","7,610"
"2021/10/04","1,122.0","1,122.0","1,102.0","1,106.0","-5.0","2,810","3,114","0","600","0.00","-","-","1,127.60","1,113.76","1,086.75","1,086.41","1,046.14","10,250","8,297","7,632"
"2021/10/01","1,131.0","1,131.0","1,105.0","1,111.0","-22.0","18,600","20,676","0","600","0.00","-","-","1,134.60","1,111.88","1,086.59","1,086.18","1,045.12","10,232","8,702","7,630"
"2021/09/30","1,148.0","1,148.0","1,133.0","1,133.0","-6.0","2,440","2,777","0","600","0.00","-","-","1,138.60","1,109.80","1,086.36","1,085.78","1,044.08","7,018","8,121","7,437"
"2021/09/29","1,148.0","1,148.0","1,133.0","1,139.0","-10.0","25,610","29,147","0","600","0.00","-","-","1,133.60","1,106.88","1,085.93","1,085.26","1,042.93","6,810","8,063","7,467"
"2021/09/28","1,145.0","1,149.0","1,137.0","1,149.0","+8.0","1,790","2,046","0","600","0.00","-","-","1,129.40","1,103.52","1,085.45","1,084.39","1,041.73","2,926","7,216","7,147"
"2021/09/27","1,136.0","1,144.0","1,136.0","1,141.0","+10.0","2,720","3,104","0","600","0.00","-","-","1,127.40","1,099.20","1,084.91","1,083.47","1,040.45","2,926","7,355","7,311"
"2021/09/24","1,136.0","1,136.0","1,127.0","1,131.0","+23.0","2,530","2,858","0","600","0.00","-","-","1,126.20","1,095.68","1,084.49","1,082.58","1,039.15","3,730","7,361","7,348"
"2021/09/22","1,117.0","1,117.0","1,107.0","1,108.0","-10.0","1,400","1,555","0","600","0.00","-","-","1,127.20","1,093.36","1,084.24","1,081.85","1,037.87","4,380","8,104","7,377"
"2021/09/21","1,131.0","1,131.0","1,111.0","1,118.0","-21.0","6,190","6,949","0","600","0.00","-","-","1,134.80","1,091.80","1,084.25","1,081.32","1,036.82","5,704","8,137","7,404"
"2021/09/17","1,136.0","1,140.0","1,133.0","1,139.0","+4.0","1,790","2,033","0","600","0.00","-","-","1,137.20","1,089.96","1,084.03","1,080.69","1,035.75","4,782","8,067","7,376"
"2021/09/16","1,138.0","1,140.0","1,132.0","1,135.0","-1.0","6,740","7,652","0","600","0.00","-","-","1,134.80","1,087.92","1,083.32","1,079.74","1,034.57","5,064","8,653","7,452"
"2021/09/15","1,137.0","1,139.0","1,134.0","1,136.0","-10.0","5,780","6,567","0","600","0.00","-","-","1,131.20","1,086.04","1,082.63","1,079.04","1,033.43","6,766","8,464","7,394"
"2021/09/14","1,139.0","1,146.0","1,139.0","1,146.0","+16.0","8,020","9,176","0","600","0.00","-","-","1,128.60","1,084.00","1,082.12","1,078.48","1,032.20","11,000","8,415","7,402"
"2021/09/13","1,127.0","1,131.0","1,125.0","1,130.0","+3.0","1,580","1,783","0","600","0.00","-","-","1,122.40","1,080.88","1,081.16","1,077.85","1,030.92","9,760","8,323","7,926"
"2021/09/10","1,121.0","1,129.0","1,121.0","1,127.0","+10.0","3,200","3,600","0","600","0.00","-","-","1,117.60","1,078.44","1,080.49","1,077.35","1,029.72","14,662","9,934","7,941"
"2021/09/09","1,120.0","1,122.0","1,115.0","1,117.0","-6.0","15,250","17,066","0","600","0.00","-","-","1,110.80","1,076.16","1,079.92","1,076.80","1,028.58","17,370","9,887","7,923"
"2021/09/08","1,112.0","1,123.0","1,112.0","1,123.0","+8.0","26,950","30,202","0","600","0.00","-","-","1,103.40","1,074.20","1,079.48","1,076.39","1,027.44","14,542","9,947","7,780"
"2021/09/07","1,130.0","1,130.0","1,113.0","1,115.0","+9.0","1,820","2,036","0","600","0.00","-","-","1,094.20","1,072.28","1,078.81","1,075.89","1,026.17","10,836","9,494","7,942"
"2021/09/06","1,142.0","1,142.0","1,105.0","1,106.0","+13.0","26,090","28,966","0","600","0.00","-","-","1,085.00","1,070.72","1,078.27","1,075.50","1,025.00","11,098","9,479","7,990"
"2021/09/02","1,079.0","1,081.0","1,075.0","1,080.0","+3.0","1,110","1,198","930","0","0.00","0.00","-","1,068.20","1,067.72","1,077.81","1,075.14","1,022.81","5,878","7,874","9,272"
"2021/09/01","1,069.0","1,077.0","1,069.0","1,077.0","+8.0","8,420","9,055","930","0","0.00","0.00","-","1,064.00","1,067.36","1,077.60","1,075.18","1,021.63","8,244","7,896","9,342"
"2021/08/31","1,069.0","1,069.0","1,055.0","1,069.0","+7.0","3,130","3,326","0","10","0.00","-","-","1,060.40","1,067.20","1,077.47","1,075.41","1,020.50","7,372","7,618","9,254"
"2021/08/30","1,065.0","1,065.0","1,060.0","1,062.0","+9.0","1,010","1,072","0","0","0.00","-","-","1,058.60","1,067.04","1,077.17","1,075.57","1,019.35","6,944","7,608","9,495"
"2021/08/27","1,054.0","1,055.0","1,052.0","1,053.0","-6.0","15,720","16,584","0","0","0.00","-","-","1,057.20","1,066.88","1,077.07","1,075.80","1,018.27","7,630","7,670","10,110"
"2021/08/26","1,061.0","1,062.0","1,057.0","1,059.0","0.0","12,940","13,740","0","0","0.00","-","-","1,054.80","1,066.96","1,077.29","1,076.19","1,017.19","5,538","7,312","10,147"
"2021/08/25","1,060.0","1,065.0","1,058.0","1,059.0","-1.0","4,060","4,302","0","10","0.00","-","-","1,053.60","1,067.16","1,077.61","1,076.60","1,015.99","3,524","8,137","10,177"
"2021/08/24","1,056.0","1,060.0","1,056.0","1,060.0","+5.0","990","1,048","0","0","0.00","-","-","1,056.40","1,067.72","1,077.77","1,076.98","1,014.85","6,936","8,038","10,188"
"2021/08/23","1,064.0","1,064.0","1,052.0","1,055.0","+14.0","4,440","4,690","0","120","0.00","-","-","1,058.20","1,068.28","1,078.05","1,077.39","1,013.72","7,180","8,210","10,608"
"2021/08/20","1,064.0","1,064.0","1,039.0","1,041.0","-12.0","5,260","5,490","0","0","0.00","-","-","1,061.60","1,069.48","1,078.01","1,077.65","1,012.67","7,182","8,634","11,196"
"2021/08/19","1,073.0","1,073.0","1,052.0","1,053.0","-20.0","2,870","3,042","0","0","0.00","-","-","1,071.00","1,071.24","1,078.23","1,077.87","1,011.72","9,418","8,687","12,265"
"2021/08/18","1,072.0","1,076.0","1,072.0","1,073.0","+4.0","21,120","22,662","0","0","0.00","-","-","1,078.00","1,072.08","1,078.21","1,078.24","1,010.71","9,246","8,912","12,243"
"2021/08/17","1,074.0","1,074.0","1,069.0","1,069.0","-3.0","2,210","2,366","0","0","0.00","-","-","1,080.40","1,071.52","1,078.01","1,078.53","1,009.56","5,932","8,385","11,974"
"2021/08/16","1,082.0","1,082.0","1,071.0","1,072.0","-16.0","4,450","4,802","0","0","0.00","-","-","1,080.20","1,071.24","1,077.83","1,078.97","1,008.46","6,634","8,734","11,972"
"2021/08/13","1,098.0","1,098.0","1,088.0","1,088.0","0.0","16,440","17,921","0","0","0.00","-","-","1,079.60","1,071.16","1,077.60","1,079.24","1,007.30","14,114","8,735","11,961"
"2021/08/12","1,092.0","1,096.0","1,088.0","1,088.0","+3.0","2,010","2,193","0","0","0.00","-","-","1,076.00","1,071.08","1,077.01","1,079.13","1,006.11","11,232","8,126","11,957"
"2021/08/11","1,074.0","1,089.0","1,074.0","1,085.0","+17.0","4,550","4,917","0","0","0.00","-","-","1,072.00","1,070.68","1,076.71","1,079.01","1,004.88","14,182","8,292","12,501"
"2021/08/10","1,074.0","1,077.0","1,068.0","1,068.0","-1.0","5,720","6,153","0","0","0.00","-","-","1,070.00","1,070.60","1,076.64","1,078.93","1,003.67","16,396","8,164","12,463"
"2021/08/06","1,082.0","1,082.0","1,064.0","1,069.0","-1.0","41,850","44,625","0","0","0.00","-","-","1,071.60","1,070.84","1,076.84","1,078.87","1,002.56","15,542","8,005","12,409"
"2021/08/05","1,067.0","1,073.0","1,067.0","1,070.0","+2.0","2,030","2,172","0","0","0.00","-","-","1,069.20","1,071.20","1,076.99","1,078.70","1,001.47","7,522","6,406","12,136"
"2021/08/04","1,075.0","1,075.0","1,068.0","1,068.0","-7.0","16,760","17,991","0","0","0.00","-","-","1,068.60","1,071.44","1,077.01","1,078.51","1,000.36","7,304","6,416","12,125"
"2021/08/03","1,080.0","1,080.0","1,066.0","1,075.0","-1.0","15,620","16,729","0","0","0.00","-","-","1,069.20","1,072.36","1,077.12","1,078.36","999.28","4,286","5,801","12,695"
"2021/08/02","1,077.0","1,078.0","1,067.0","1,076.0","+19.0","1,450","1,557","0","0","0.00","-","-","1,068.80","1,072.96","1,077.09","1,077.92","998.19","1,456","5,236","12,525"
"2021/07/30","1,067.0","1,067.0","1,057.0","1,057.0","-10.0","1,750","1,858","0","0","0.00","-","-","1,066.60","1,073.20","1,077.09","1,077.34","997.09","1,740","5,206","12,553"
"2021/07/29","1,084.0","1,084.0","1,067.0","1,067.0","-4.0","940","1,006","0","100","0.00","-","-","1,066.80","1,074.20","1,077.37","1,076.95","996.08","1,906","5,200","12,560"
"2021/07/28","1,087.0","1,087.0","1,068.0","1,071.0","-2.0","1,670","1,793","0","10","0.00","-","-","1,064.40","1,074.96","1,077.61","1,076.49","994.97","3,068","5,226","12,818"
"2021/07/27","1,072.0","1,076.0","1,071.0","1,073.0","+8.0","1,470","1,579","0","0","0.00","-","-","1,063.00","1,074.20","1,077.79","1,075.86","993.78","9,450","5,450","13,206"
"2021/07/26","1,088.0","1,088.0","1,065.0","1,065.0","+7.0","2,870","3,070","0","0","0.00","-","-","1,063.00","1,074.40","1,078.15","1,075.24","992.59","9,470","5,636","13,310"
"2021/07/21","1,068.0","1,070.0","1,058.0","1,058.0","+3.0","2,580","2,738","0","0","0.00","-","-","1,064.80","1,075.88","1,078.41","1,074.61","991.44","9,956","7,416","13,298"
