"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/06/10","766.0","769.0","763.0","763.0","-3.0","9,900","7,587","0","12,100","0.00","-","1.50","760.20","744.00","745.89","766.33","808.51","7,280","8,400","13,674"
"2019/06/07","758.0","766.0","758.0","766.0","+9.0","4,300","3,283","0","12,800","0.00","-","1.50","756.20","743.44","745.57","767.16","809.18","7,200","8,756","13,682"
"2019/06/06","757.0","765.0","755.0","757.0","-3.0","7,500","5,695","0","12,800","0.00","-","1.50","754.00","743.56","745.17","767.80","809.76","8,460","9,784","13,844"
"2019/06/05","755.0","760.0","751.0","760.0","+5.0","8,300","6,284","0","12,800","0.00","-","1.50","753.40","742.48","744.95","768.27","810.35","9,600","9,784","14,228"
"2019/06/04","741.0","755.0","737.0","755.0","+12.0","6,400","4,778","0","12,800","0.00","-","1.50","750.80","741.60","744.48","768.40","810.89","9,440","9,716","14,833"
"2019/06/03","755.0","756.0","743.0","743.0","-12.0","9,500","7,122","0","12,900","0.00","-","1.50","750.20","740.84","744.48","768.53","811.50","9,140","10,088","14,992"
"2019/05/31","745.0","755.0","745.0","755.0","+1.0","10,600","7,955","0","13,000","0.00","-","1.50","752.00","740.48","744.71","768.17","812.23","8,960","10,236","15,181"
"2019/05/30","745.0","755.0","738.0","754.0","+7.0","13,200","9,854","0","13,000","0.00","-","1.50","750.00","739.76","744.80","767.16","812.97","7,740","10,020","15,325"
"2019/05/29","752.0","754.0","745.0","747.0","-5.0","7,500","5,621","0","13,400","0.00","-","1.50","749.20","739.48","745.03","766.79","813.76","5,860","9,652","15,504"
"2019/05/28","751.0","754.0","751.0","752.0","0.0","4,900","3,688","0","13,400","0.00","-","1.50","748.80","739.56","745.25","766.99","814.60","5,200","9,748","16,001"
"2019/05/27","750.0","754.0","749.0","752.0","+7.0","8,600","6,465","0","13,400","0.00","-","1.50","747.60","739.24","745.57","767.42","815.41","4,900","9,956","16,406"
"2019/05/24","749.0","750.0","744.0","745.0","-5.0","4,500","3,357","0","13,400","0.00","-","1.50","745.60","738.48","745.99","767.96","816.19","4,340","9,788","17,409"
"2019/05/23","745.0","750.0","745.0","750.0","+5.0","3,800","2,843","0","13,400","0.00","-","1.50","744.20","738.12","747.12","768.74","816.95","5,280","10,020","19,636"
"2019/05/22","742.0","748.0","739.0","745.0","-1.0","4,200","3,126","0","13,400","0.00","-","1.50","737.40","737.40","749.25","769.37","817.63","5,040","10,396","21,470"
"2019/05/21","742.0","747.0","741.0","746.0","+4.0","3,400","2,530","0","13,400","0.00","-","1.50","732.80","737.08","751.39","770.12","818.30","5,940","10,416","23,086"
"2019/05/20","737.0","748.0","737.0","742.0","+4.0","5,800","4,303","0","13,400","0.00","-","1.50","729.60","736.84","753.55","770.65","819.02","6,940","10,652","23,649"
"2019/05/17","723.0","739.0","720.0","738.0","+22.0","9,200","6,729","0","13,400","0.00","-","1.40","725.80","736.76","755.64","771.10","819.76","7,440","10,676","24,162"
"2019/05/16","722.0","722.0","716.0","716.0","-6.0","2,600","1,864","0","13,400","0.00","-","1.40","724.20","736.64","757.77","772.44","820.48","10,700","10,508","24,565"
"2019/05/15","737.0","737.0","713.0","722.0","-8.0","8,700","6,270","0","13,400","0.00","-","1.40","726.40","737.56","760.24","774.32","821.38","11,980","10,912","25,148"
"2019/05/14","720.0","730.0","713.0","730.0","+7.0","8,400","6,080","0","13,400","0.00","-","1.40","728.60","738.12","762.41","775.96","822.28","14,220","11,068","25,752"
"2019/05/13","731.0","735.0","722.0","723.0","-7.0","8,300","6,047","0","13,400","0.00","-","1.40","732.40","737.96","764.47","777.78","823.15","13,740","11,272","26,366"
"2019/05/10","740.0","746.0","730.0","730.0","+3.0","25,500","18,826","0","13,400","0.00","-","1.40","737.60","737.60","766.57","779.75","824.04","15,840","11,268","26,668"
"2019/05/09","734.0","737.0","722.0","727.0","-6.0","9,000","6,547","0","13,400","0.00","-","1.50","745.40","737.04","768.65","781.66","824.55","16,740","10,864","26,794"
"2019/05/08","748.0","748.0","729.0","733.0","-16.0","19,900","14,608","0","13,400","0.00","-","1.50","746.00","737.00","770.57","783.57","824.95","16,440","11,144","27,506"
"2019/05/07","759.0","759.0","747.0","749.0","0.0","6,000","4,518","0","13,200","0.00","-","1.50","747.00","736.92","772.31","785.56","825.22","13,780","11,496","27,600"
"2019/04/26","749.0","755.0","738.0","749.0","-20.0","18,800","14,043","0","13,200","0.00","-","1.60","744.40","735.36","773.77","787.26","825.50","15,720","12,032","27,952"
"2019/04/25","732.0","769.0","727.0","769.0","+39.0","30,000","22,376","0","13,400","0.00","-","1.50","741.40","734.36","775.07","788.78","825.80","14,600","11,940","28,230"
"2019/04/24","734.0","736.0","727.0","730.0","-8.0","7,500","5,479","0","13,200","0.00","-","1.50","735.00","732.84","775.88","789.97","826.01","9,640","11,424","28,530"
"2019/04/23","731.0","738.0","729.0","738.0","+2.0","6,600","4,845","0","13,500","0.00","-","1.60","738.40","732.56","776.87","791.34","826.46","8,940","12,196","29,216"
"2019/04/22","737.0","737.0","724.0","736.0","+2.0","15,700","11,449","0","13,300","0.00","-","1.50","740.60","732.52","777.33","792.47","826.85","9,600","13,596","29,641"
"2019/04/19","737.0","738.0","730.0","734.0","-3.0","13,200","9,688","0","14,100","0.00","-","1.50","742.20","733.12","777.76","793.55","827.28","8,480","13,500","30,044"
"2019/04/18","738.0","745.0","736.0","737.0","-10.0","5,200","3,844","0","14,100","0.00","-","1.60","742.00","733.68","777.40","794.61","827.69","6,720","13,700","30,674"
"2019/04/17","738.0","749.0","738.0","747.0","-2.0","4,000","2,970","0","14,200","0.00","-","1.60","741.80","734.44","776.29","795.55","828.11","7,740","16,368","32,169"
"2019/04/16","744.0","757.0","744.0","749.0","+5.0","9,900","7,428","0","14,200","0.00","-","1.60","738.80","735.40","775.89","796.53","828.55","9,580","18,052","32,873"
"2019/04/15","735.0","744.0","733.0","744.0","+11.0","10,100","7,485","0","14,500","0.00","-","1.60","736.40","735.48","776.13","797.59","829.00","8,540","18,168","33,182"
"2019/04/12","735.0","735.0","732.0","733.0","-3.0","4,400","3,227","0","13,000","0.00","-","1.60","735.60","736.00","776.81","798.78","829.48","8,380","18,736","33,408"
"2019/04/11","731.0","747.0","723.0","736.0","+4.0","10,300","7,605","0","13,000","0.00","-","1.50","737.00","737.44","777.79","800.19","830.02","8,780","19,108","33,712"
"2019/04/10","732.0","743.0","729.0","732.0","-5.0","13,200","9,717","0","14,100","0.00","-","1.60","736.80","739.04","778.95","801.51","830.61","7,720","19,328","33,900"
"2019/04/09","740.0","740.0","733.0","737.0","-3.0","4,700","3,466","0","14,100","0.00","-","1.60","738.20","740.88","780.03","802.88","831.24","7,620","19,248","34,141"
"2019/04/08","740.0","740.0","733.0","740.0","0.0","9,300","6,858","0","14,300","0.00","-","1.60","738.00","742.44","781.13","804.10","831.85","9,200","19,696","34,506"
"2019/04/05","737.0","740.0","734.0","740.0","+5.0","6,400","4,722","0","14,100","0.00","-","1.60","735.20","743.52","781.92","805.32","832.46","10,040","19,628","34,794"
"2019/04/04","731.0","739.0","731.0","735.0","-4.0","5,000","3,670","0","14,100","0.00","-","1.60","730.00","744.60","782.55","806.42","833.05","10,400","20,020","35,784"
"2019/04/03","730.0","742.0","726.0","739.0","+3.0","12,700","9,336","0","15,000","0.00","-","1.60","726.20","746.44","784.37","807.65","833.67","12,480","20,468","35,902"
"2019/04/02","731.0","736.0","730.0","736.0","+10.0","12,600","9,241","0","13,300","0.00","-","1.60","723.60","747.88","786.57","808.63","834.44","13,140","20,620","36,090"
"2019/04/01","719.0","728.0","719.0","726.0","+12.0","13,500","9,783","0","13,300","0.00","-","1.50","722.60","749.12","788.57","809.54","835.39","16,360","20,632","36,297"
"2019/03/29","713.0","716.0","710.0","714.0","-2.0","8,200","5,848","0","13,300","0.00","-","1.50","719.40","750.88","791.05","810.22","836.37","17,540","20,444","36,385"
"2019/03/28","721.0","722.0","708.0","716.0","-10.0","15,400","10,993","0","13,300","0.00","-","1.60","721.40","752.84","793.80","810.95","837.37","19,200","20,544","36,653"
"2019/03/27","728.0","738.0","722.0","726.0","-5.0","16,000","11,648","0","13,500","0.00","-","1.60","724.40","754.64","796.53","812.26","838.46","19,540","20,412","36,726"
"2019/03/26","712.0","737.0","712.0","731.0","+21.0","28,700","20,844","0","13,300","0.00","-","1.50","723.80","756.00","799.09","813.49","839.40","21,700","20,828","36,689"
"2019/03/25","722.0","722.0","701.0","710.0","-14.0","19,400","13,748","0","13,300","0.00","-","1.60","725.00","757.16","801.77","815.01","840.26","24,280","20,644","36,617"
"2019/03/22","724.0","731.0","721.0","724.0","-7.0","16,500","11,968","0","15,200","0.00","-","1.60","733.20","758.32","804.56","816.69","841.23","23,060","20,592","36,754"
"2019/03/20","724.0","735.0","724.0","731.0","+8.0","17,100","12,471","0","15,200","0.00","-","1.50","738.00","758.92","806.92","818.31","842.18","23,400","20,352","36,854"
"2019/03/19","729.0","732.0","717.0","723.0","-14.0","26,800","19,417","0","15,200","0.00","-","1.60","743.00","759.12","809.01","819.79","843.12","34,360","20,324","36,996"
"2019/03/18","750.0","751.0","729.0","737.0","-14.0","41,600","30,787","0","15,300","0.00","-","1.60","752.60","759.80","810.93","821.36","844.13","38,220","20,704","36,873"
"2019/03/15","746.0","765.0","745.0","751.0","+3.0","13,300","10,055","0","15,200","0.00","-","1.60","755.40","759.32","812.45","822.63","845.14","32,460","21,188","36,497"
"2019/03/14","756.0","767.0","748.0","748.0","-8.0","18,200","13,792","0","15,400","0.00","-","1.60","756.60","759.48","813.69","823.67","846.12","34,660","21,388","36,413"
"2019/03/13","720.0","763.0","720.0","756.0","-15.0","71,900","53,194","0","15,400","0.00","-","1.60","760.80","759.96","814.92","824.71","847.15","33,760","21,608","36,312"
"2019/03/12","742.0","771.0","742.0","771.0","+20.0","46,100","35,166","0","16,500","0.00","-","1.60","764.80","760.20","815.92","825.87","848.17","22,540","19,588","35,666"
"2019/03/11","757.0","760.0","748.0","751.0","-6.0","12,800","9,638","0","16,200","0.00","-","1.60","766.20","760.20","816.91","826.68","849.06","15,560","18,808","35,228"
"2019/03/08","760.0","765.0","748.0","757.0","-12.0","24,300","18,417","0","16,200","0.00","-","1.60","771.20","760.72","818.29","828.03","850.07","16,180","20,088","35,205"
"2019/03/07","771.0","773.0","764.0","769.0","-7.0","13,700","10,524","0","16,400","0.00","-","1.70","773.20","761.48","819.71","829.19","851.04","12,840","20,528","35,070"
"2019/03/06","778.0","779.0","771.0","776.0","-2.0","15,800","12,266","0","16,300","0.00","-","1.70","772.80","762.04","821.11","830.29","851.95","13,340","23,332","35,118"
"2019/03/05","773.0","780.0","771.0","778.0","+2.0","11,200","8,691","0","16,300","0.00","-","1.70","773.80","764.20","822.33","831.38","852.87","13,420","29,560","35,064"
"2019/03/04","769.0","781.0","768.0","776.0","+9.0","15,900","12,308","0","16,400","0.00","-","1.70","773.20","769.48","823.55","832.30","853.84","14,480","34,768","35,060"
"2019/03/01","767.0","771.0","764.0","767.0","0.0","7,600","5,833","0","16,400","0.00","-","1.70","771.40","774.64","824.65","833.44","854.85","13,880","39,148","35,113"
"2019/02/28","777.0","778.0","764.0","767.0","-14.0","16,200","12,498","0","16,400","0.00","-","1.70","772.00","780.28","825.92","834.67","855.84","14,120","40,668","35,138"
"2019/02/27","775.0","785.0","773.0","781.0","+6.0","16,200","12,629","0","16,300","0.00","-","1.70","771.20","785.56","827.03","835.91","856.92","13,020","41,792","35,049"
"2019/02/26","765.0","779.0","765.0","775.0","+8.0","16,500","12,762","0","16,300","0.00","-","1.70","767.20","790.24","828.05","836.91","857.85","12,200","42,720","35,229"
"2019/02/25","770.0","774.0","764.0","767.0","-3.0","12,900","9,908","0","16,400","0.00","-","1.70","764.20","795.28","828.88","838.09","858.82","14,180","43,912","35,405"
"2019/02/22","760.0","770.0","757.0","770.0","+7.0","8,800","6,732","0","16,500","0.00","-","2.40","762.80","800.00","829.68","839.24","859.76","16,420","45,556","35,834"
"2019/02/21","766.0","766.0","756.0","763.0","+2.0","10,700","8,136","0","16,500","0.00","-","1.60","756.60","804.56","830.00","840.12","860.61","18,280","47,384","36,213"
"2019/02/20","760.0","767.0","757.0","761.0","+1.0","12,100","9,197","0","16,500","0.00","-","1.60","751.80","809.28","830.32","841.05","861.49","18,240","48,192","36,734"
"2019/02/19","767.0","777.0","757.0","760.0","0.0","26,400","20,226","0","16,500","0.00","-","1.60","746.80","814.28","831.47","841.99","862.49","19,100","49,108","36,890"
"2019/02/18","743.0","765.0","739.0","760.0","+21.0","24,100","18,155","0","16,500","0.00","-","1.60","742.80","818.72","832.65","842.78","863.44","21,080","50,548","36,949"
"2019/02/15","738.0","740.0","730.0","739.0","0.0","18,100","13,310","0","16,900","0.00","-","1.60","735.80","822.84","834.29","843.46","864.37","27,000","50,660","36,878"
"2019/02/14","740.0","745.0","737.0","739.0","+3.0","10,500","7,779","0","16,800","0.00","-","1.60","739.00","827.64","836.15","844.35","865.32","27,040","51,232","36,888"
"2019/02/13","751.0","751.0","729.0","736.0","-4.0","16,400","12,104","0","16,500","0.00","-","1.60","743.20","831.92","838.11","845.19","866.32","29,680","52,400","36,972"
"2019/02/12","725.0","751.0","725.0","740.0","+15.0","36,300","26,790","0","16,500","0.00","-","1.60","748.40","835.68","840.01","846.02","867.31","30,680","53,844","36,985"
"2019/02/08","750.0","750.0","710.0","725.0","-30.0","53,700","39,260","0","16,500","0.00","-","1.60","754.60","838.24","841.88","846.80","868.22","28,740","54,748","36,817"
"2019/02/07","761.0","762.0","754.0","755.0","-5.0","18,300","13,848","0","16,500","0.00","-","1.60","762.40","840.16","843.73","847.78","869.20","26,960","54,140","36,364"
"2019/02/06","764.0","769.0","756.0","760.0","-2.0","23,700","18,061","0","15,900","0.00","-","1.60","766.60","840.68","845.07","848.50","870.10","30,360","55,244","36,392"
"2019/02/05","767.0","774.0","761.0","762.0","-9.0","21,400","16,393","0","15,400","0.00","-","1.70","771.20","838.56","846.29","849.32","870.87","42,380","56,716","36,342"
"2019/02/04","785.0","785.0","764.0","771.0","+7.0","26,600","20,544","0","15,400","0.00","-","1.60","784.80","834.24","847.76","850.33","871.64","72,400","60,552","36,364"
"2019/02/01","765.0","774.0","754.0","764.0","-12.0","44,800","34,269","0","15,400","0.00","-","1.60","812.60","832.08","848.84","851.28","872.33","95,360","61,760","36,585"
"2019/01/31","795.0","803.0","772.0","776.0","-7.0","35,300","27,703","0","15,400","0.00","-","1.70","840.80","832.20","850.47","852.39","873.05","111,480","61,292","36,365"
"2019/01/30","826.0","827.0","783.0","783.0","-47.0","83,800","67,225","0","14,700","0.00","-","-","867.20","832.96","851.76","853.39","873.82","113,540","60,960","36,309"
"2019/01/29","810.0","840.0","810.0","830.0","-80.0","171,500","141,008","0","14,400","0.00","-","-","890.40","833.88","853.04","854.39","874.55","105,640","58,696","35,432"
"2019/01/28","910.0","913.0","901.0","910.0","+5.0","141,400","128,277","0","4,700","0.00","-","-","904.00","833.60","853.77","854.84","875.03","79,220","52,812","33,478"
"2019/01/25","910.0","916.0","903.0","905.0","-3.0","125,400","114,054","0","4,800","0.00","-","-","902.20","829.72","853.24","854.45","875.03","60,200","48,408","31,964"
"2019/01/24","901.0","910.0","896.0","908.0","+9.0","45,600","41,162","0","6,400","0.00","-","-","898.20","826.32","853.04","853.97","875.08","45,920","44,676","30,530"
"2019/01/23","895.0","903.0","885.0","899.0","+1.0","44,300","39,702","0","5,800","0.00","-","-","893.40","821.96","852.80","853.38","875.17","47,700","44,088","30,070"
"2019/01/22","901.0","904.0","896.0","898.0","-3.0","39,400","35,428","0","5,600","0.00","-","-","889.80","817.48","852.69","852.72","875.27","45,020","45,540","29,646"
"2019/01/21","890.0","902.0","890.0","901.0","+16.0","46,300","41,452","0","6,600","0.00","-","-","887.40","816.44","852.47","851.92","875.28","44,140","44,520","29,410"
"2019/01/18","885.0","893.0","884.0","885.0","+1.0","54,000","47,898","0","6,700","0.00","-","-","881.40","816.56","852.36","851.22","875.31","47,360","43,740","29,241"
"2019/01/17","890.0","890.0","881.0","884.0","+3.0","54,500","48,257","0","6,800","0.00","-","-","877.00","816.60","852.32","850.75","875.27","41,940","42,704","28,964"
"2019/01/16","891.0","891.0","875.0","881.0","-5.0","30,900","27,266","0","5,800","0.00","-","-","872.00","817.72","851.97","850.25","875.33","37,520","41,328","28,462"
"2019/01/15","873.0","888.0","872.0","886.0","+15.0","35,000","30,818","0","5,900","0.00","-","-","865.00","819.28","851.64","850.08","875.56","39,280","41,224","28,258"
"2019/01/11","873.0","888.0","861.0","871.0","+8.0","62,400","54,578","0","5,800","0.00","-","-","853.80","820.68","851.23","850.02","875.88","42,780","40,660","28,066"
"2019/01/10","864.0","869.0","856.0","863.0","+4.0","26,900","23,151","0","5,200","0.00","-","1.60","840.40","822.56","850.80","849.92","876.20","42,080","38,692","27,528"
"2019/01/09","849.0","864.0","848.0","859.0","+13.0","32,400","27,673","0","4,700","0.00","-","1.60","822.40","825.32","850.33","850.22","876.70","44,400","38,548","27,448"
