"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/03/26","1,856.6","1,860.0","1,823.3","1,860.0","+3.3","1,100","6,107","0","0","0.00","-","-","1,857.33","1,778.80","1,724.47","1,681.07","1,593.28","1,440","1,096","1,214"
"2021/03/25","1,856.6","1,856.6","1,830.0","1,856.6","0.0","900","5,003","0","0","0.00","-","-","1,856.67","1,772.93","1,721.11","1,677.18","1,591.37","1,620","1,116","1,205"
"2021/03/24","1,853.3","1,856.6","1,813.3","1,856.6","0.0","2,300","12,728","0","300","0.00","-","-","1,852.00","1,766.53","1,717.80","1,673.33","1,589.51","1,800","1,112","1,197"
"2021/03/23","1,856.6","1,860.0","1,780.0","1,856.6","0.0","2,200","12,157","0","300","0.00","-","-","1,846.67","1,759.07","1,714.78","1,669.63","1,587.58","1,420","1,040","1,172"
"2021/03/22","1,843.3","1,860.0","1,833.3","1,856.6","0.0","700","3,870","0","100","0.00","-","-","1,835.33","1,753.20","1,711.91","1,665.93","1,585.62","1,460","992","1,145"
"2021/03/19","1,830.0","1,856.6","1,830.0","1,856.6","+23.3","2,000","11,020","0","100","0.00","-","-","1,817.33","1,746.93","1,708.80","1,662.20","1,583.54","1,400","1,008","1,142"
"2021/03/18","1,806.6","1,833.3","1,806.6","1,833.3","+3.3","1,800","9,845","0","0","0.00","-","-","1,800.00","1,740.67","1,705.69","1,658.55","1,581.43","1,140","980","1,118"
"2021/03/17","1,833.3","1,833.3","1,806.6","1,830.0","+30.0","400","2,191","0","0","0.00","-","-","1,786.67","1,736.53","1,703.11","1,654.73","1,579.44","940","952","1,100"
"2021/03/16","1,770.0","1,800.0","1,746.6","1,800.0","+33.3","2,400","12,912","0","0","0.00","-","-","1,777.33","1,731.07","1,700.58","1,651.27","1,577.48","900","952","1,110"
"2021/03/15","1,736.6","1,766.6","1,736.6","1,766.6","-3.3","400","2,110","0","0","0.00","-","-","1,774.00","1,727.07","1,698.29","1,647.85","1,575.66","600","876","1,097"
"2021/03/12","1,786.6","1,786.6","1,753.3","1,770.0","+3.3","700","3,733","0","0","0.00","-","-","1,777.33","1,725.07","1,695.69","1,645.35","1,574.02","620","948","1,096"
"2021/03/11","1,783.3","1,783.3","1,766.6","1,766.6","-16.6","800","4,275","0","0","0.00","-","-","1,776.67","1,721.87","1,692.64","1,642.82","1,572.44","680","1,080","1,098"
"2021/03/10","1,783.3","1,783.3","1,783.3","1,783.3","0.0","200","1,070","0","0","0.00","-","-","1,776.67","1,718.67","1,689.38","1,640.25","1,570.80","580","1,124","1,088"
"2021/03/09","1,750.0","1,783.3","1,750.0","1,783.3","0.0","900","4,774","0","0","0.00","-","-","1,768.67","1,714.67","1,685.89","1,637.52","1,569.05","1,120","1,136","1,085"
"2021/03/08","1,800.0","1,800.0","1,743.3","1,783.3","+16.6","500","2,664","0","0","0.00","-","-","1,760.00","1,710.53","1,682.40","1,634.78","1,567.24","1,440","1,132","1,073"
"2021/03/05","1,766.6","1,766.6","1,766.6","1,766.6","0.0","1,000","5,300","0","0","0.00","-","-","1,742.67","1,706.40","1,678.91","1,632.23","1,565.37","1,480","1,140","1,066"
"2021/03/04","1,766.6","1,766.6","1,743.3","1,766.6","+23.3","300","1,583","0","0","0.00","-","-","1,728.00","1,703.60","1,675.64","1,629.55","1,563.54","1,340","1,164","1,069"
"2021/03/03","1,710.0","1,743.3","1,706.6","1,743.3","+3.3","2,900","15,006","0","0","0.00","-","-","1,715.33","1,700.67","1,672.20","1,626.87","1,561.64","1,400","1,164","1,094"
"2021/03/02","1,696.6","1,740.0","1,676.6","1,740.0","+43.3","2,500","12,760","0","0","0.00","-","-","1,707.33","1,697.87","1,669.40","1,624.42","1,559.92","900","1,084","1,077"
"2021/03/01","1,726.6","1,726.6","1,690.0","1,696.6","+3.3","700","3,567","0","0","0.00","-","-","1,696.67","1,695.47","1,666.42","1,622.18","1,558.25","520","1,048","1,053"
"2021/02/26","1,703.3","1,703.3","1,693.3","1,693.3","-10.0","300","1,527","0","0","0.00","-","-","1,699.33","1,695.33","1,663.80","1,620.58","1,556.79","540","1,036","1,058"
"2021/02/25","1,706.6","1,733.3","1,703.3","1,703.3","0.0","600","3,079","0","0","0.00","-","-","1,703.33","1,695.20","1,660.98","1,619.02","1,555.56","800","1,052","1,062"
"2021/02/24","1,720.0","1,720.0","1,703.3","1,703.3","+16.6","400","2,059","0","0","0.00","-","-","1,702.00","1,694.40","1,657.82","1,617.25","1,554.04","840","1,052","1,058"
"2021/02/22","1,710.0","1,720.0","1,686.6","1,686.6","-23.3","600","3,070","0","0","0.00","-","-","1,695.33","1,692.80","1,654.67","1,615.45","1,552.61","860","1,068","1,053"
"2021/02/19","1,696.6","1,713.3","1,673.3","1,710.0","-3.3","800","4,065","0","0","0.00","-","-","1,700.00","1,693.47","1,651.73","1,613.82","1,551.28","940","1,084","1,045"
"2021/02/18","1,683.3","1,713.3","1,673.3","1,713.3","+16.6","1,600","8,149","0","0","0.00","-","-","1,698.00","1,693.60","1,648.49","1,611.88","1,550.05","1,000","1,060","1,041"
"2021/02/17","1,703.3","1,710.0","1,683.3","1,696.6","+26.6","800","4,068","0","0","0.00","-","-","1,695.33","1,693.60","1,645.27","1,609.88","1,548.58","940","1,020","1,020"
"2021/02/16","1,676.6","1,710.0","1,670.0","1,670.0","-40.0","500","2,525","0","0","0.00","-","-","1,702.00","1,694.27","1,642.27","1,607.92","1,547.08","1,000","1,000","1,013"
"2021/02/15","1,700.0","1,716.6","1,683.3","1,710.0","+10.0","1,000","5,125","0","0","0.00","-","-","1,706.67","1,695.87","1,639.82","1,606.30","1,545.75","980","996","1,006"
"2021/02/12","1,676.6","1,700.0","1,666.6","1,700.0","0.0","1,100","5,586","0","0","0.00","-","-","1,704.67","1,696.40","1,636.84","1,604.17","1,544.24","880","984","1,004"
"2021/02/10","1,696.6","1,720.0","1,680.0","1,700.0","-30.0","1,300","6,633","0","100","0.00","-","-","1,708.00","1,698.27","1,633.96","1,602.23","1,542.63","1,100","956","997"
"2021/02/09","1,693.3","1,730.0","1,676.6","1,730.0","+36.6","1,100","5,627","0","0","0.00","-","-","1,706.00","1,701.60","1,631.18","1,600.30","1,540.97","1,640","948","989"
"2021/02/08","1,686.6","1,696.6","1,670.0","1,693.3","-6.6","400","2,024","0","0","0.00","-","-","1,697.33","1,703.07","1,627.47","1,598.00","1,539.31","1,800","924","978"
"2021/02/05","1,693.3","1,700.0","1,693.3","1,700.0","-16.6","500","2,544","0","0","0.00","-","-","1,695.33","1,706.40","1,624.67","1,596.07","1,537.83","1,820","1,132","982"
"2021/02/04","1,690.0","1,716.6","1,690.0","1,716.6","+26.6","2,200","11,200","0","0","0.00","-","-","1,691.33","1,707.73","1,621.44","1,594.07","1,536.49","1,880","1,124","998"
"2021/02/03","1,686.6","1,696.6","1,673.3","1,690.0","+3.3","4,000","20,230","0","0","0.00","-","-","1,684.00","1,706.93","1,618.78","1,591.85","1,535.03","1,580","1,072","969"
"2021/02/02","1,683.3","1,686.6","1,643.3","1,686.6","+3.3","1,900","9,563","0","0","0.00","-","-","1,685.33","1,706.13","1,616.47","1,589.93","1,533.71","1,100","960","920"
"2021/02/01","1,676.6","1,683.3","1,673.3","1,683.3","+3.3","500","2,517","0","100","0.00","-","-","1,686.67","1,707.07","1,614.11","1,588.18","1,532.37","780","908","894"
"2021/01/29","1,676.6","1,680.0","1,676.6","1,680.0","0.0","800","4,028","0","0","0.00","-","-","1,684.67","1,708.00","1,611.80","1,586.35","1,530.87","860","988","888"
"2021/01/28","1,680.0","1,680.0","1,673.3","1,680.0","-16.6","700","3,526","0","0","0.00","-","-","1,684.67","1,709.07","1,609.53","1,584.55","1,529.39","1,020","1,016","880"
"2021/01/27","1,693.3","1,700.0","1,670.0","1,696.6","+3.3","1,600","8,089","0","0","0.00","-","-","1,687.33","1,709.60","1,607.51","1,582.95","1,527.82","960","1,024","878"
"2021/01/26","1,673.3","1,693.3","1,670.0","1,693.3","+20.0","300","1,511","0","0","0.00","-","-","1,686.00","1,709.73","1,604.87","1,581.15","1,526.22","780","1,040","857"
"2021/01/25","1,663.3","1,673.3","1,663.3","1,673.3","-6.6","900","4,499","0","0","0.00","-","-","1,684.00","1,710.13","1,602.27","1,579.37","1,524.57","840","1,120","853"
"2021/01/22","1,706.6","1,706.6","1,663.3","1,680.0","-13.3","1,600","8,080","0","0","0.00","-","-","1,682.00","1,711.20","1,599.93","1,577.78","1,523.16","820","1,088","849"
"2021/01/21","1,696.6","1,696.6","1,676.6","1,693.3","+3.3","400","2,026","0","0","0.00","-","-","1,686.67","1,712.00","1,597.76","1,576.12","1,521.81","700","1,064","837"
"2021/01/20","1,693.3","1,693.3","1,670.0","1,690.0","+6.6","700","3,526","0","0","0.00","-","-","1,690.67","1,712.67","1,595.67","1,574.28","1,520.51","660","1,148","832"
"2021/01/19","1,663.3","1,686.6","1,663.3","1,683.3","+20.0","600","3,009","0","0","0.00","-","-","1,695.33","1,712.40","1,593.62","1,572.47","1,518.89","640","1,460","894"
"2021/01/18","1,673.3","1,673.3","1,640.0","1,663.3","-40.0","800","3,985","0","0","0.00","-","-","1,701.33","1,711.20","1,591.53","1,570.67","1,517.52","580","1,476","940"
"2021/01/15","1,686.6","1,703.3","1,673.3","1,703.3","-10.0","1,000","5,072","0","0","0.00","-","-","1,710.67","1,709.93","1,589.67","1,569.22","1,516.05","500","1,500","953"
"2021/01/14","1,713.3","1,713.3","1,713.3","1,713.3","0.0","200","1,028","0","0","0.00","-","-","1,714.67","1,705.80","1,587.27","1,567.38","1,514.27","440","1,472","960"
"2021/01/13","1,710.0","1,713.3","1,710.0","1,713.3","0.0","600","3,081","0","0","0.00","-","-","1,721.33","1,701.00","1,584.64","1,565.45","1,512.43","480","1,488","990"
"2021/01/12","1,710.0","1,713.3","1,710.0","1,713.3","+3.3","300","1,540","0","0","0.00","-","-","1,735.33","1,696.80","1,581.98","1,563.53","1,510.69","580","1,480","993"
"2021/01/08","1,693.3","1,710.0","1,693.3","1,710.0","-13.3","400","2,037","0","0","0.00","-","-","1,746.00","1,692.60","1,579.13","1,561.53","1,508.87","620","1,480","1,001"
"2021/01/07","1,746.6","1,746.6","1,690.0","1,723.3","-23.3","700","3,608","0","0","0.00","-","-","1,759.33","1,689.40","1,576.44","1,559.43","1,506.94","1,660","1,480","1,008"
"2021/01/06","1,750.0","1,750.0","1,720.0","1,746.6","-36.6","400","2,089","0","0","0.00","-","-","1,761.33","1,686.13","1,573.42","1,557.10","1,505.05","1,580","1,460","1,025"
"2021/01/05","1,800.0","1,800.0","1,766.6","1,783.3","+16.6","1,100","5,855","0","0","0.00","-","-","1,751.33","1,681.20","1,570.22","1,554.30","1,503.67","1,680","1,464","1,034"
"2021/01/04","1,776.6","1,776.6","1,743.3","1,766.6","-10.0","500","2,646","0","0","0.00","-","-","1,728.67","1,674.80","1,566.53","1,551.13","1,502.43","1,700","1,428","1,048"
"2020/12/30","1,710.0","1,776.6","1,703.3","1,776.6","+43.3","5,600","28,904","0","0","0.00","-","-","1,717.33","1,669.73","1,562.98","1,548.03","1,501.48","1,720","1,424","1,052"
"2020/12/29","1,730.0","1,733.3","1,730.0","1,733.3","+36.6","300","1,559","0","0","0.00","-","-","1,703.33","1,664.27","1,559.29","1,544.77","1,500.68","1,100","1,248","1,014"
"2020/12/28","1,696.6","1,696.6","1,696.6","1,696.6","+26.6","900","4,581","0","0","0.00","-","-","1,698.00","1,660.07","1,556.18","1,542.43","1,500.10","1,340","1,292","1,020"
"2020/12/25","1,690.0","1,706.6","1,670.0","1,670.0","-40.0","1,200","6,081","0","0","0.00","-","-","1,697.33","1,655.07","1,553.49","1,540.00","1,499.71","1,340","1,268","1,037"
"2020/12/24","1,706.6","1,713.3","1,706.6","1,710.0","+3.3","600","3,078","0","0","0.00","-","-","1,703.33","1,649.93","1,551.20","1,537.83","1,499.36","1,500","1,256","1,038"
"2020/12/23","1,710.0","1,716.6","1,696.6","1,706.6","0.0","2,500","12,821","0","0","0.00","-","-","1,702.00","1,642.40","1,548.56","1,535.27","1,498.82","1,840","1,232","1,037"
"2020/12/22","1,703.3","1,706.6","1,686.6","1,706.6","+13.3","1,500","7,653","0","0","0.00","-","-","1,700.67","1,635.00","1,545.80","1,532.93","1,498.28","1,360","1,132","1,014"
"2020/12/21","1,703.3","1,703.3","1,683.3","1,693.3","-6.6","900","4,572","0","100","0.00","-","-","1,699.33","1,627.60","1,543.04","1,530.80","1,497.77","1,260","1,072","1,002"
"2020/12/18","1,703.3","1,706.6","1,693.3","1,700.0","-3.3","2,000","10,192","0","100","0.00","-","-","1,702.67","1,620.73","1,540.73","1,528.82","1,497.49","1,580","1,036","1,008"
"2020/12/17","1,690.0","1,703.3","1,676.6","1,703.3","+3.3","2,300","11,671","0","100","0.00","-","-","1,699.33","1,613.60","1,538.29","1,526.75","1,497.27","2,880","1,004","989"
"2020/12/16","1,700.0","1,700.0","1,700.0","1,700.0","0.0","100","510","0","100","0.00","-","-","1,689.33","1,605.80","1,535.78","1,524.70","1,497.11","2,620","1,000","960"
"2020/12/15","1,700.0","1,710.0","1,686.6","1,700.0","-10.0","1,000","5,097","0","100","0.00","-","-","1,675.67","1,599.13","1,533.31","1,522.67","1,496.94","2,880","1,060","966"
"2020/12/14","1,736.6","1,756.6","1,686.6","1,710.0","+26.6","2,500","12,960","0","100","0.00","-","-","1,655.67","1,591.80","1,530.82","1,520.60","1,496.82","2,740","1,048","980"
"2020/12/11","1,641.6","1,683.3","1,633.3","1,683.3","+30.0","8,500","42,242","0","200","0.00","-","-","1,632.33","1,583.40","1,528.16","1,518.38","1,496.74","2,360","992","964"
"2020/12/10","1,608.3","1,653.3","1,608.3","1,653.3","+21.6","1,000","4,913","0","200","0.00","-","-","1,617.33","1,575.33","1,525.82","1,516.52","1,496.69","740","676","857"
"2020/12/09","1,583.3","1,650.0","1,583.3","1,631.6","+31.6","1,400","6,802","0","200","0.00","-","-","1,608.33","1,567.87","1,523.82","1,514.67","1,496.68","600","648","876"
"2020/12/08","1,596.6","1,600.0","1,596.6","1,600.0","+6.6","300","1,439","0","200","0.00","-","-","1,608.00","1,561.27","1,522.31","1,513.35","1,497.07","400","592","869"
"2020/12/07","1,606.6","1,606.6","1,593.3","1,593.3","-15.0","600","2,883","0","200","0.00","-","-","1,616.33","1,555.93","1,521.24","1,512.08","1,497.62","380","580","876"
"2020/12/04","1,606.6","1,608.3","1,606.6","1,608.3","0.0","400","1,929","0","200","0.00","-","-","1,622.33","1,550.87","1,520.27","1,511.00","1,498.19","360","576","880"
"2020/12/03","1,608.3","1,608.3","1,608.3","1,608.3","-21.6","300","1,448","0","200","0.00","-","-","1,625.33","1,545.40","1,519.11","1,509.80","1,498.63","320","560","892"
"2020/12/02","1,653.3","1,653.3","1,630.0","1,630.0","-11.6","400","1,963","0","200","0.00","-","-","1,631.67","1,539.93","1,517.84","1,508.60","1,499.01","340","560","901"
"2020/12/01","1,665.0","1,665.0","1,641.6","1,641.6","+18.3","200","992","0","200","0.00","-","-","1,633.67","1,534.20","1,516.11","1,507.28","1,499.26","500","544","937"
"2020/11/30","1,626.6","1,626.6","1,623.3","1,623.3","0.0","500","2,438","0","200","0.00","-","-","1,631.00","1,528.00","1,514.09","1,505.77","1,499.43","740","568","938"
"2020/11/27","1,616.6","1,623.3","1,616.6","1,623.3","-16.6","200","972","0","200","0.00","-","-","1,620.67","1,522.40","1,512.00","1,504.52","1,499.61","700","572","938"
"2020/11/26","1,640.0","1,640.0","1,626.6","1,640.0","0.0","400","1,960","0","200","0.00","-","-","1,604.33","1,517.13","1,509.91","1,503.42","1,499.72","840","592","949"
"2020/11/25","1,660.0","1,660.0","1,640.0","1,640.0","+11.6","1,200","5,950","0","200","0.00","-","-","1,580.67","1,509.60","1,507.47","1,502.18","1,499.93","760","588","958"
"2020/11/24","1,566.6","1,630.0","1,566.6","1,628.3","+56.6","1,400","6,747","0","200","0.00","-","-","1,557.00","1,503.33","1,504.93","1,501.48","1,500.12","520","568","968"
"2020/11/20","1,541.6","1,571.6","1,541.6","1,571.6","+30.0","300","1,403","0","200","0.00","-","-","1,535.67","1,496.53","1,503.22","1,500.90","1,500.30","240","580","958"
"2020/11/19","1,521.6","1,541.6","1,521.6","1,541.6","0.0","900","4,150","0","200","0.00","-","-","1,525.67","1,494.33","1,501.64","1,500.85","1,500.79","180","568","960"
"2020/11/18","-","-","-","-","-","0","-","0","200","0.00","-","-","1,521.67","1,493.33","1,500.47","1,501.17","1,501.48","240","544","964"
"2020/11/17","-","-","-","-","-","0","-","0","200","0.00","-","-","1,519.00","1,492.87","1,499.56","1,501.62","1,502.37","680","544","985"
"2020/11/16","-","-","-","-","-","0","-","0","200","0.00","-","-","1,521.33","1,492.40","1,498.91","1,502.03","1,503.30","1,000","544","1,012"
"2020/11/13","-","-","-","-","-","0","-","0","200","0.00","-","-","1,520.33","1,491.93","1,498.53","1,502.48","1,504.26","1,140","552","1,014"
"2020/11/12","1,503.3","1,521.6","1,503.3","1,521.6","+13.3","1,200","5,458","0","200","0.00","-","-","1,516.00","1,492.20","1,498.18","1,502.93","1,505.20","1,360","576","1,022"
"2020/11/11","1,516.6","1,531.6","1,498.3","1,508.3","-25.0","2,200","9,974","0","200","0.00","-","-","1,508.00","1,491.27","1,497.80","1,503.48","1,506.19","1,240","528","1,082"
"2020/11/10","1,516.6","1,533.3","1,516.6","1,533.3","+16.6","1,600","7,295","0","200","0.00","-","-","1,499.67","1,490.87","1,497.67","1,503.97","1,507.12","860","440","1,093"
"2020/11/09","1,510.0","1,516.6","1,493.3","1,516.6","+16.6","700","3,173","0","200","0.00","-","-","1,486.33","1,489.47","1,497.18","1,504.13","1,507.92","540","400","1,096"
"2020/11/06","1,500.0","1,500.0","1,493.3","1,500.0","+18.3","1,100","4,946","0","200","0.00","-","-","1,476.33","1,489.47","1,496.87","1,504.10","1,508.87","400","400","1,104"
"2020/11/05","1,466.6","1,481.6","1,466.6","1,481.6","+15.0","600","2,660","0","200","0.00","-","-","1,469.67","1,490.93","1,496.71","1,504.17","1,509.93","280","356","1,132"
"2020/11/04","1,486.6","1,486.6","1,466.6","1,466.6","0.0","300","1,329","0","200","0.00","-","-","1,467.67","1,493.13","1,496.91","1,504.47","1,511.19","160","548","1,141"
"2020/11/02","-","-","-","-","-","0","-","0","200","0.00","-","-","1,468.67","1,495.53","1,496.93","1,504.85","1,512.49","160","696","1,145"
"2020/10/30","-","-","-","-","-","0","-","0","200","0.00","-","-","1,472.67","1,497.80","1,497.38","1,505.05","1,513.81","160","768","1,156"
"2020/10/29","1,470.0","1,470.0","1,466.6","1,466.6","0.0","500","2,203","0","200","0.00","-","-","1,476.67","1,500.07","1,497.47","1,505.27","1,515.31","320","828","1,173"
"2020/10/28","-","-","-","-","-","0","-","0","200","0.00","-","-","1,480.00","1,502.07","1,497.71","1,505.50","1,516.66","340","908","1,174"
"2020/10/27","1,468.3","1,471.6","1,468.3","1,471.6","0.0","300","1,323","0","200","0.00","-","-","1,484.00","1,503.73","1,497.93","1,505.57","1,518.02","480","940","1,180"
"2020/10/26","-","-","-","-","-","0","-","0","200","0.00","-","-","1,480.00","1,504.87","1,498.16","1,505.68","1,519.37","480","964","1,181"
"2020/10/23","1,486.6","1,486.6","1,486.6","1,486.6","+3.3","800","3,568","0","200","0.00","-","-","1,479.33","1,505.73","1,498.31","1,505.53","1,520.66","620","1,000","1,194"
"2020/10/22","1,503.3","1,503.3","1,471.6","1,483.3","-8.3","600","2,678","0","200","0.00","-","-","1,473.67","1,506.13","1,498.36","1,505.30","1,521.91","800","1,048","1,190"
"2020/10/21","1,463.3","1,491.6","1,463.3","1,491.6","+40.0","700","3,102","0","200","0.00","-","-","1,480.33","1,507.07","1,498.56","1,504.88","1,523.21","680","1,068","1,190"
"2020/10/20","1,470.0","1,475.0","1,451.6","1,451.6","-31.6","300","1,319","0","200","0.00","-","-","1,485.33","1,507.67","1,498.84","1,504.32","1,524.52","600","1,124","1,185"
"2020/10/19","1,476.6","1,483.3","1,470.0","1,483.3","+25.0","700","3,104","0","200","0.00","-","-","1,497.00","1,509.60","1,499.71","1,504.15","1,525.92","540","1,144","1,200"
"2020/10/16","1,496.6","1,496.6","1,458.3","1,458.3","0.0","1,700","7,561","0","200","0.00","-","-","1,502.33","1,510.27","1,500.87","1,503.70","1,527.29","400","1,228","1,206"
"2020/10/15","-","-","-","-","-","0","-","0","200","0.00","-","-","1,512.67","1,511.93","1,502.36","1,503.47","1,528.82","100","1,188","1,189"
"2020/10/14","1,486.6","1,516.6","1,486.6","1,516.6","0.0","300","1,354","0","200","0.00","-","-","1,515.00","1,511.07","1,503.02","1,502.68","1,530.00","220","1,276","1,221"
"2020/10/13","-","-","-","-","-","0","-","0","200","0.00","-","-","1,511.33","1,510.33","1,503.78","1,502.07","1,531.02","160","1,316","1,226"
"2020/10/12","-","-","-","-","-","0","-","0","200","0.00","-","-","1,509.00","1,510.40","1,504.53","1,501.35","1,532.10","160","1,336","1,242"
"2020/10/09","1,533.3","1,533.3","1,510.0","1,510.0","-18.3","200","913","0","200","0.00","-","-","1,506.67","1,510.00","1,505.24","1,500.58","1,533.10","280","1,368","1,265"
