"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/04/30","999.0","1,009.5","980.0","1,002.5","+2.5","14,400","28,620","0","3,900","0.00","-","1.90","1,016.00","1,147.28","1,307.27","1,341.17","-","11,020","15,980","18,080"
"2021/04/28","1,005.0","1,011.5","985.0","1,000.0","-13.5","15,200","30,389","0","3,900","0.00","-","1.90","1,021.50","1,159.16","1,313.66","1,346.03","-","10,840","15,572","18,245"
"2021/04/27","1,026.0","1,026.0","1,005.5","1,013.5","-9.0","8,900","18,087","0","3,800","0.00","-","1.90","1,025.50","1,171.16","1,320.39","1,350.75","-","14,640","15,392","18,498"
"2021/04/26","1,032.5","1,050.5","1,017.0","1,022.5","-19.0","7,100","14,573","0","3,800","0.00","-","1.90","1,039.80","1,182.86","1,327.15","1,354.37","-","21,420","15,276","19,114"
"2021/04/23","1,026.0","1,055.0","1,016.5","1,041.5","+11.5","9,500","19,663","0","3,700","0.00","-","2.00","1,061.40","1,194.56","1,335.58","1,357.62","-","22,280","15,304","20,258"
"2021/04/22","1,025.0","1,050.0","1,025.0","1,030.0","+10.0","13,500","27,939","0","3,900","0.00","-","2.00","1,082.20","1,204.86","1,342.23","1,361.04","-","21,780","15,120","20,880"
"2021/04/21","1,070.0","1,070.0","1,015.0","1,020.0","-65.0","34,200","71,222","0","2,500","0.00","-","2.10","1,104.70","1,216.56","1,349.13","1,364.91","-","22,180","15,036","21,176"
"2021/04/20","1,117.5","1,117.5","1,080.5","1,085.0","-45.5","42,800","93,642","0","2,400","0.00","-","1.90","1,132.70","1,229.04","1,354.91","1,368.95","-","17,920","14,216","20,870"
"2021/04/19","1,162.0","1,162.0","1,130.0","1,130.5","-15.0","11,400","25,957","0","2,200","0.00","-","1.90","1,155.50","1,237.64","1,360.01","1,372.63","-","13,260","12,868","20,652"
"2021/04/16","1,141.0","1,167.0","1,137.5","1,145.5","+3.0","7,000","16,114","0","2,200","0.00","-","1.90","1,164.80","1,242.62","1,363.59","1,375.84","-","13,900","12,724","20,933"
"2021/04/15","1,155.5","1,170.0","1,133.0","1,142.5","-17.5","15,500","35,615","0","2,100","0.00","-","2.30","1,163.80","1,245.70","1,367.43","1,379.02","-","15,140","12,708","21,413"
"2021/04/14","1,191.0","1,198.0","1,160.0","1,160.0","-39.0","12,900","30,199","0","2,100","0.00","-","1.90","1,166.30","1,247.00","1,371.87","1,382.49","-","14,160","12,476","22,262"
"2021/04/13","1,173.0","1,211.0","1,151.0","1,199.0","+22.0","19,500","46,165","0","2,200","0.00","-","1.90","1,165.10","1,248.00","1,377.00","1,385.42","-","16,820","12,128","22,882"
"2021/04/12","1,160.0","1,177.0","1,144.0","1,177.0","+36.5","14,600","33,912","0","2,200","0.00","-","1.90","1,155.80","1,247.36","1,381.75","1,389.18","-","24,280","11,736","24,380"
"2021/04/09","1,155.5","1,164.0","1,133.0","1,140.5","-14.5","13,200","30,269","0","2,300","0.00","-","2.30","1,164.70","1,246.00","1,385.28","1,393.24","-","26,860","11,712","24,748"
"2021/04/08","1,145.5","1,158.5","1,142.5","1,155.0","+1.0","10,600","24,350","0","2,300","0.00","-","1.90","1,190.00","1,247.56","1,389.51","1,398.78","-","25,100","12,088","25,174"
"2021/04/07","1,127.5","1,170.0","1,127.5","1,154.0","+1.5","26,200","60,109","0","2,300","0.00","-","1.90","1,212.50","1,249.54","1,392.31","1,401.68","-","23,700","13,212","25,198"
"2021/04/06","1,196.5","1,197.5","1,148.0","1,152.5","-69.0","56,800","132,232","0","4,600","0.00","-","1.90","1,236.00","1,254.12","1,394.81","1,404.28","-","19,860","12,360","25,080"
"2021/04/05","1,253.0","1,253.0","1,205.0","1,221.5","-45.5","27,500","67,135","0","4,300","0.00","-","1.90","1,263.50","1,259.60","1,397.69","1,407.91","-","10,560","10,368","24,612"
"2021/04/02","1,270.0","1,270.0","1,255.0","1,267.0","-0.5","4,400","11,107","0","4,000","0.00","-","1.90","1,277.00","1,262.48","1,399.31","1,410.38","-","6,300","9,504","24,481"
"2021/04/01","1,280.0","1,294.5","1,265.5","1,267.5","-4.0","3,600","9,201","0","3,500","0.00","-","2.50","1,284.40","1,264.40","1,400.13","1,412.12","-","6,860","10,120","24,713"
"2021/03/31","1,270.5","1,300.0","1,260.5","1,271.5","-18.5","7,000","17,885","0","3,300","0.00","-","2.50","1,290.80","1,265.90","1,400.98","1,413.34","-","6,980","10,544","24,998"
"2021/03/30","1,264.0","1,307.0","1,241.5","1,290.0","+1.0","10,300","26,380","0","3,300","0.00","-","1.90","1,296.50","1,266.30","1,402.91","1,414.35","-","7,720","10,860","25,294"
"2021/03/29","1,307.0","1,313.0","1,273.0","1,289.0","-15.0","6,200","16,074","0","3,400","0.00","-","1.90","1,299.70","1,267.00","1,403.95","1,414.58","-","6,860","11,412","25,417"
"2021/03/26","1,305.0","1,305.0","1,262.5","1,304.0","+4.5","7,200","18,536","0","3,500","0.00","-","1.90","1,304.90","1,267.64","1,404.55","1,415.88","-","7,180","11,608","25,744"
"2021/03/25","1,275.0","1,300.0","1,262.5","1,299.5","-0.5","4,200","10,807","0","3,500","0.00","-","2.50","1,303.90","1,268.64","1,405.79","1,416.78","-","6,720","11,816","26,196"
"2021/03/24","1,305.0","1,305.0","1,265.0","1,300.0","-6.0","10,700","27,576","0","3,400","0.00","-","1.90","1,308.50","1,270.32","1,408.31","1,419.16","-","8,160","12,352","27,641"
"2021/03/23","1,315.0","1,317.5","1,289.5","1,306.0","-9.0","6,000","15,655","0","3,300","0.00","-","2.60","1,314.90","1,271.96","1,410.61","1,422.06","-","8,760","13,252","28,113"
"2021/03/22","1,294.0","1,317.5","1,277.5","1,315.0","+16.0","7,800","20,280","0","3,500","0.00","-","2.60","1,313.70","1,274.68","1,411.53","1,427.35","-","9,380","14,020","28,350"
"2021/03/19","1,290.0","1,315.0","1,280.0","1,299.0","-23.5","4,900","12,661","0","3,500","0.00","-","1.90","1,301.70","1,278.62","1,411.97","1,434.62","-","9,380","14,656","28,570"
"2021/03/18","1,307.5","1,332.0","1,293.0","1,322.5","-9.5","11,400","29,755","0","3,400","0.00","-","2.50","1,286.40","1,281.46","1,413.10","1,441.58","-","9,720","16,680","28,748"
"2021/03/17","1,300.0","1,350.0","1,300.0","1,332.0","+32.0","13,700","36,394","0","3,100","0.00","-","2.50","1,256.90","1,285.34","1,414.36","1,445.46","-","9,380","19,184","28,870"
"2021/03/16","1,305.0","1,305.0","1,276.0","1,300.0","+45.0","9,100","23,624","0","2,800","0.00","-","2.50","1,227.50","1,292.86","1,415.59","1,450.69","-","7,480","22,356","28,921"
"2021/03/15","1,225.0","1,273.0","1,225.0","1,255.0","+32.5","7,800","19,501","0","2,800","0.00","-","1.90","1,204.10","1,304.36","1,417.63","1,453.91","-","7,600","22,712","29,020"
"2021/03/12","1,192.5","1,224.5","1,192.5","1,222.5","+47.5","6,600","15,967","0","2,800","0.00","-","2.30","1,181.70","1,314.96","1,420.25","1,459.06","-","8,840","22,956","29,198"
"2021/03/11","1,195.0","1,195.0","1,127.5","1,175.0","-10.0","9,700","22,533","0","2,800","0.00","-","2.30","1,173.10","1,328.06","1,423.45","1,466.09","-","12,040","23,244","29,342"
"2021/03/10","1,175.0","1,200.0","1,175.0","1,185.0","+2.0","4,200","9,967","0","2,900","0.00","-","1.90","1,179.00","1,343.16","1,427.65","1,475.46","-","17,840","23,232","29,505"
"2021/03/09","1,135.0","1,184.5","1,126.5","1,183.0","+40.0","9,700","22,415","0","3,000","0.00","-","1.90","1,195.70","1,357.16","1,431.23","1,485.39","-","17,980","23,604","30,156"
"2021/03/08","1,179.0","1,179.0","1,135.0","1,143.0","-36.5","14,000","32,284","0","2,900","0.00","-","1.90","1,217.00","1,369.04","1,436.45","1,495.03","-","17,440","24,388","30,829"
"2021/03/05","1,194.0","1,195.0","1,149.0","1,179.5","-25.0","22,600","52,589","0","2,800","0.00","-","1.90","1,247.10","1,385.62","1,442.31","1,506.90","-","15,820","24,580","33,422"
"2021/03/04","1,264.0","1,264.0","1,195.0","1,204.5","-64.0","38,700","94,131","0","3,200","0.00","-","1.90","1,274.20","1,402.24","1,449.19","1,520.76","-","15,260","24,212","33,628"
"2021/03/03","1,278.0","1,290.5","1,268.0","1,268.5","-21.0","4,900","12,483","0","3,500","0.00","-","1.90","1,294.30","1,417.16","1,452.39","1,539.01","-","10,360","24,028","33,345"
"2021/03/02","1,318.5","1,318.5","1,275.0","1,289.5","-4.0","7,000","18,060","0","3,500","0.00","-","1.90","1,296.90","1,431.82","1,454.33","1,526.32","-","12,360","24,972","33,829"
"2021/03/01","1,325.5","1,335.0","1,293.0","1,293.5","-21.5","5,900","15,487","0","3,500","0.00","-","2.60","1,300.50","1,444.54","1,457.34","1,513.41","-","15,780","26,048","34,758"
"2021/02/26","1,278.0","1,315.0","1,260.0","1,315.0","+10.0","19,800","50,697","0","3,400","0.00","-","2.60","1,302.80","1,454.30","1,459.68","-","-","16,820","26,328","35,170"
"2021/02/25","1,286.0","1,330.0","1,285.5","1,305.0","+23.5","14,200","36,906","0","3,400","0.00","-","1.90","1,305.60","1,462.60","1,461.35","-","-","15,340","25,976","35,788"
"2021/02/24","1,335.0","1,335.0","1,281.5","1,281.5","-26.0","14,900","38,945","0","3,300","0.00","-","1.90","1,312.90","1,472.40","1,462.49","-","-","16,020","26,248","35,954"
"2021/02/22","1,302.5","1,324.0","1,275.0","1,307.5","+2.5","24,100","62,346","0","3,300","0.00","-","1.90","1,324.80","1,484.34","1,463.69","-","-","19,680","26,756","36,310"
"2021/02/19","1,311.5","1,324.5","1,305.0","1,305.0","-24.0","11,100","29,116","0","3,600","0.00","-","1.90","1,338.10","1,492.24","1,463.77","-","-","19,900","26,268","36,553"
"2021/02/18","1,350.0","1,350.0","1,321.0","1,329.0","-12.5","12,400","33,139","0","3,600","0.00","-","1.90","1,359.80","1,498.84","1,465.29","-","-","22,420","26,380","37,061"
"2021/02/17","1,350.0","1,355.0","1,327.5","1,341.5","+0.5","17,600","47,037","0","3,300","0.00","-","1.90","1,368.00","1,505.88","1,466.15","-","-","31,040","26,444","38,673"
"2021/02/16","1,371.5","1,381.5","1,337.5","1,341.0","-33.0","33,200","89,635","0","4,200","0.00","-","1.90","1,383.60","1,511.50","1,468.77","-","-","42,320","26,812","40,025"
"2021/02/15","1,400.0","1,402.5","1,359.5","1,374.0","-39.5","25,200","69,297","0","3,000","0.00","-","4.60","1,419.40","1,518.06","1,472.09","-","-","54,280","26,852","41,028"
"2021/02/12","1,388.0","1,438.5","1,381.0","1,413.5","+43.5","23,700","66,656","0","3,100","0.00","-","4.60","1,462.10","1,523.90","1,478.23","-","-","52,840","28,048","42,740"
"2021/02/10","1,399.0","1,407.5","1,357.0","1,370.0","-49.5","55,500","152,282","0","4,800","0.00","-","5.60","1,483.40","1,533.56","1,486.62","-","-","50,880","30,816","49,294"
"2021/02/09","1,520.0","1,522.5","1,401.0","1,419.5","-100.5","74,000","212,589","0","3,500","0.00","-","3.00","1,519.40","1,540.36","1,494.95","-","-","42,540","30,840","55,641"
"2021/02/08","1,607.5","1,680.0","1,499.0","1,520.0","-67.5","93,000","293,528","0","3,000","0.00","-","2.90","1,546.00","1,545.48","1,498.83","-","-","29,620","29,308","56,277"
"2021/02/05","1,532.5","1,600.0","1,532.5","1,587.5","+67.5","18,000","56,551","0","2,900","0.00","-","3.00","1,549.00","1,542.84","1,503.29","-","-","13,720","26,040","62,876"
"2021/02/04","1,550.0","1,550.0","1,505.0","1,520.0","-30.0","13,900","42,253","0","3,200","0.00","-","3.00","1,527.50","1,538.04","1,503.76","-","-","15,980","26,376","64,229"
"2021/02/03","1,577.5","1,585.0","1,527.5","1,550.0","-2.5","13,800","43,047","0","3,300","0.00","-","2.90","1,535.00","1,533.20","1,507.09","-","-","16,960","27,120","66,289"
"2021/02/02","1,535.0","1,567.5","1,520.0","1,552.5","+17.5","9,400","29,140","0","3,000","0.00","-","3.00","1,544.00","1,528.52","1,512.09","-","-","16,880","28,288","68,668"
"2021/02/01","1,482.5","1,535.0","1,482.5","1,535.0","+55.0","13,500","40,741","0","2,800","0.00","-","2.90","1,549.00","1,525.44","1,519.56","-","-","21,820","31,080","70,010"
"2021/01/29","1,587.5","1,605.0","1,460.0","1,480.0","-77.5","29,300","90,092","0","2,800","0.00","-","2.90","1,569.00","1,525.84","1,528.13","-","-","24,820","32,916","71,956"
"2021/01/28","1,542.5","1,595.0","1,540.0","1,557.5","-37.5","18,800","58,528","0","3,200","0.00","-","3.10","1,594.50","1,528.84","1,537.03","-","-","25,740","37,016","76,500"
"2021/01/27","1,580.0","1,615.0","1,575.0","1,595.0","+17.5","13,400","42,628","0","3,300","0.00","-","2.90","1,590.50","1,524.22","1,547.33","-","-","24,560","37,952","84,409"
"2021/01/26","1,650.0","1,695.0","1,577.5","1,577.5","-57.5","34,100","111,716","0","3,500","0.00","-","3.20","1,576.00","1,518.72","1,560.26","-","-","24,080","39,224","102,760"
"2021/01/25","1,642.5","1,642.5","1,592.5","1,635.0","+27.5","28,500","92,485","0","4,300","0.00","-","2.90","1,570.50","1,510.22","1,579.63","-","-","21,460","38,356","110,990"
"2021/01/22","1,537.5","1,607.5","1,525.0","1,607.5","+70.0","33,900","106,231","0","4,300","0.00","-","2.90","1,559.50","1,498.50","1,557.81","-","-","21,280","37,908","110,610"
"2021/01/21","1,527.5","1,567.5","1,527.5","1,537.5","+15.0","12,900","39,902","0","4,400","0.00","-","2.90","1,539.00","1,488.92","1,536.37","-","-","16,880","37,420","110,158"
"2021/01/20","1,550.0","1,550.0","1,515.0","1,522.5","-27.5","11,000","33,644","0","4,400","0.00","-","3.00","1,525.50","1,481.14","-","-","-","17,080","37,612","-"
"2021/01/19","1,592.5","1,592.5","1,510.0","1,550.0","-30.0","21,000","64,957","0","4,400","0.00","-","3.10","1,522.00","1,473.40","-","-","-","17,680","38,044","-"
"2021/01/18","1,505.0","1,585.0","1,505.0","1,580.0","+75.0","27,600","85,243","0","4,300","0.00","-","3.00","1,508.40","1,464.64","-","-","-","18,840","38,204","-"
"2021/01/15","1,492.5","1,505.0","1,469.5","1,505.0","+35.0","11,900","35,380","0","4,300","0.00","-","2.90","1,493.40","1,458.10","-","-","-","20,160","38,268","-"
"2021/01/14","1,500.0","1,502.5","1,467.5","1,470.0","-35.0","13,900","41,222","0","4,400","0.00","-","3.00","1,496.40","1,452.60","-","-","-","28,800","38,572","-"
"2021/01/13","1,502.5","1,510.0","1,485.5","1,505.0","+23.0","14,000","41,982","0","5,000","0.00","-","1.90","1,533.40","1,447.16","-","-","-","44,600","39,244","-"
"2021/01/12","1,495.5","1,502.5","1,452.5","1,482.0","-23.0","26,800","78,767","0","4,900","0.00","-","3.00","1,540.40","1,442.86","-","-","-","53,020","40,328","-"
"2021/01/08","1,535.0","1,550.0","1,475.0","1,505.0","-15.0","34,200","103,046","0","4,300","0.00","-","6.40","1,553.50","1,443.12","-","-","-","54,800","43,760","-"
"2021/01/07","1,665.0","1,665.0","1,512.5","1,520.0","-135.0","55,100","173,944","0","4,200","0.00","-","6.90","1,543.30","1,441.82","-","-","-","50,220","44,236","-"
"2021/01/06","1,585.0","1,675.0","1,577.5","1,655.0","+115.0","92,900","303,447","0","3,300","0.00","-","3.00","1,532.80","1,436.02","-","-","-","44,480","42,984","-"
"2021/01/05","1,525.0","1,607.5","1,502.5","1,540.0","-7.5","56,100","175,907","0","4,300","0.00","-","2.90","1,481.60","1,423.74","-","-","-","32,400","40,240","-"
"2021/01/04","1,555.0","1,555.0","1,490.0","1,547.5","+93.5","35,700","109,312","0","3,200","0.00","-","1.90","1,460.20","1,417.48","-","-","-","29,780","38,724","-"
"2020/12/30","1,492.5","1,505.0","1,433.5","1,454.0","-13.5","11,300","32,960","0","2,800","0.00","-","1.90","1,445.80","1,412.26","-","-","-","38,480","38,120","-"
"2020/12/29","1,385.5","1,490.0","1,385.5","1,467.5","+68.5","26,400","76,567","0","2,800","0.00","-","5.60","1,464.00","1,411.06","-","-","-","48,100","38,368","-"
"2020/12/28","1,400.0","1,416.0","1,375.0","1,399.0","-34.0","32,500","90,811","0","2,800","0.00","-","1.90","1,481.50","1,410.48","-","-","-","69,180","37,972","-"
"2020/12/25","1,482.0","1,505.0","1,411.0","1,433.0","-42.5","43,000","124,834","0","2,900","0.00","-","4.80","1,490.10","1,412.58","-","-","-","71,120","37,520","-"
"2020/12/24","1,555.0","1,625.0","1,465.0","1,475.5","-69.5","79,200","243,890","0","2,900","0.00","-","6.50","1,495.00","1,413.78","-","-","-","71,560","36,496","-"
"2020/12/23","1,525.0","1,580.0","1,495.5","1,545.0","-10.0","59,400","181,663","0","2,900","0.00","-","3.10","1,472.90","1,414.34","-","-","-","58,200","34,204","-"
"2020/12/22","1,463.5","1,585.0","1,463.5","1,555.0","+113.0","131,800","403,316","0","3,000","0.00","-","1.90","1,432.30","1,410.68","-","-","-","49,780","33,948","-"
"2020/12/21","1,470.0","1,483.0","1,430.0","1,442.0","-15.5","42,200","122,758","0","3,200","0.00","-","1.90","1,394.90","1,411.48","-","-","-","27,760","31,084","-"
"2020/12/18","1,379.5","1,457.5","1,374.0","1,457.5","+92.5","45,200","128,779","0","3,600","0.00","-","2.70","1,375.10","1,417.10","-","-","-","22,860","37,736","-"
"2020/12/17","1,336.0","1,373.5","1,331.0","1,365.0","+23.0","12,400","33,663","0","3,100","0.00","-","1.90","1,349.40","1,426.60","-","-","-","18,180","37,448","-"
"2020/12/16","1,362.5","1,362.5","1,332.5","1,342.0","-26.0","17,300","46,396","0","3,500","0.00","-","1.90","1,342.60","1,429.80","-","-","-","20,700","37,652","-"
"2020/12/15","1,367.5","1,397.0","1,350.5","1,368.0","+25.0","21,700","59,746","0","3,700","0.00","-","1.90","1,357.50","1,432.68","-","-","-","23,080","38,608","-"
"2020/12/14","1,368.5","1,368.5","1,325.5","1,343.0","+14.0","17,700","47,878","0","4,000","0.00","-","3.60","1,357.40","1,438.56","-","-","-","22,640","40,808","-"
"2020/12/11","1,332.0","1,347.5","1,310.0","1,329.0","-2.0","21,800","57,680","0","4,100","0.00","-","1.90","1,355.60","1,443.60","-","-","-","25,240","41,572","-"
"2020/12/10","1,391.5","1,406.5","1,331.0","1,331.0","-85.5","25,000","67,828","0","4,000","0.00","-","1.90","1,369.30","1,448.06","-","-","-","29,100","43,344","-"
"2020/12/09","1,391.0","1,464.0","1,375.5","1,416.5","+49.0","29,200","83,071","0","3,800","0.00","-","1.90","1,400.80","1,450.42","-","-","-","46,620","43,412","-"
"2020/12/08","1,330.0","1,396.5","1,292.5","1,367.5","+33.5","19,500","52,530","0","3,500","0.00","-","1.90","1,412.00","1,448.64","-","-","-","50,000","43,908","-"
"2020/12/07","1,400.5","1,402.5","1,322.5","1,334.0","-63.5","30,700","82,685","0","3,000","0.00","-","4.60","1,413.50","1,446.46","-","-","-","50,860","44,820","-"
"2020/12/04","1,455.0","1,463.5","1,389.0","1,397.5","-91.0","41,100","115,878","0","3,800","0.00","-","1.90","1,416.30","1,449.88","-","-","-","49,580","45,560","-"
"2020/12/03","1,557.5","1,622.5","1,478.0","1,488.5","+16.0","112,600","350,665","0","5,600","0.00","-","1.90","1,413.50","1,449.72","-","-","-","45,000","49,248","-"
"2020/12/02","1,400.0","1,475.0","1,380.5","1,472.5","+97.5","46,100","132,242","0","3,100","0.00","-","2.70","1,399.20","1,451.68","-","-","-","26,600","49,504","-"
"2020/12/01","1,357.5","1,407.5","1,353.5","1,375.0","+27.0","23,800","65,896","0","6,100","0.00","-","1.90","1,389.50","1,456.38","-","-","-","20,880","51,996","-"
"2020/11/30","1,383.5","1,400.0","1,347.5","1,348.0","-35.5","24,300","66,124","0","6,300","0.00","-","1.90","1,405.10","1,474.78","-","-","-","19,420","57,188","-"
"2020/11/27","1,442.0","1,442.5","1,383.5","1,383.5","-33.5","18,200","51,313","0","11,500","0.00","-","1.90","1,425.80","1,502.56","-","-","-","18,800","76,828","-"
"2020/11/26","1,424.0","1,426.0","1,390.0","1,417.0","-7.0","20,600","58,056","0","11,700","0.00","-","1.90","1,441.70","1,527.02","-","-","-","18,640","97,360","-"
"2020/11/25","1,477.5","1,477.5","1,417.5","1,424.0","-29.0","17,500","50,414","0","10,400","0.00","-","1.90","1,456.20","1,538.74","-","-","-","18,900","101,404","-"
"2020/11/24","1,479.0","1,492.0","1,445.0","1,453.0","+1.5","16,500","48,342","0","10,600","0.00","-","4.60","1,462.10","1,555.98","-","-","-","26,000","124,220","-"
"2020/11/20","1,442.5","1,480.0","1,415.0","1,451.5","-11.5","21,200","61,412","0","11,400","0.00","-","5.60","1,486.50","1,562.76","-","-","-","34,740","128,340","-"
"2020/11/19","1,466.0","1,522.5","1,460.5","1,463.0","-26.5","17,400","51,667","0","4,400","0.00","-","5.60","1,512.70","1,575.50","-","-","-","72,200","134,228","-"
"2020/11/18","1,447.5","1,492.0","1,447.5","1,489.5","+36.0","21,900","64,245","0","4,200","0.00","-","5.60","1,559.10","1,593.98","-","-","-","76,320","141,220","-"
"2020/11/17","1,535.0","1,535.0","1,453.5","1,453.5","-121.5","53,000","157,850","0","3,600","0.00","-","3.30","1,550.20","1,618.90","-","-","-","75,440","144,748","-"
"2020/11/16","1,617.5","1,650.0","1,565.0","1,575.0","-7.5","60,200","192,648","0","3,600","0.00","-","3.30","1,542.30","1,647.86","-","-","-","73,080","149,004","-"
"2020/11/13","1,740.0","1,775.0","1,560.0","1,582.5","-112.5","208,500","695,629","0","3,600","0.00","-","3.30","1,530.30","1,670.76","-","-","-","76,380","161,400","-"
"2020/11/12","1,517.5","1,695.0","1,500.0","1,695.0","+250.0","38,000","119,595","0","4,800","0.00","-","4.70","1,507.60","1,700.66","-","-","-","42,040","177,540","-"
"2020/11/11","1,364.0","1,445.0","1,355.5","1,445.0","+31.0","17,500","49,267","0","4,200","0.00","-","4.60","1,456.70","1,735.46","-","-","-","47,660","231,608","-"
"2020/11/10","1,490.0","1,490.0","1,370.0","1,414.0","-101.0","41,200","118,135","0","4,000","0.00","-","6.30","1,445.70","1,798.86","-","-","-","49,500","256,964","-"
"2020/11/09","1,507.5","1,587.5","1,482.5","1,515.0","+46.0","76,700","234,721","0","4,100","0.00","-","3.60","1,437.30","1,742.26","-","-","-","49,580","255,316","-"
"2020/11/06","1,489.0","1,489.0","1,428.5","1,469.0","+28.5","36,800","107,934","0","5,000","0.00","-","3.60","1,396.90","1,681.62","-","-","-","42,700","252,248","-"
"2020/11/05","1,405.0","1,485.5","1,388.5","1,440.5","+50.5","66,100","190,051","0","5,000","0.00","-","3.60","1,387.00","-","-","-","-","45,180","-","-"
"2020/11/04","1,389.5","1,426.5","1,350.0","1,390.0","+18.0","26,700","73,859","0","7,600","0.00","-","4.60","1,377.60","-","-","-","-","58,620","-","-"
"2020/11/02","1,303.0","1,372.5","1,277.0","1,372.0","+59.0","41,600","109,391","0","7,100","0.00","-","4.60","1,407.10","-","-","-","-","77,080","-","-"
"2020/10/30","1,416.5","1,416.5","1,313.0","1,313.0","-106.5","42,300","115,157","0","8,900","0.00","-","5.60","1,450.70","-","-","-","-","90,440","-","-"
"2020/10/29","1,365.5","1,420.0","1,350.0","1,419.5","+26.0","49,200","134,806","0","9,500","0.00","-","5.90","1,555.10","-","-","-","-","112,700","-","-"
"2020/10/28","1,487.0","1,542.5","1,392.5","1,393.5","-144.0","133,300","385,755","0","9,400","0.00","-","6.40","1,679.70","-","-","-","-","205,920","-","-"
"2020/10/27","1,485.0","1,597.5","1,473.5","1,537.5","-52.5","119,000","366,205","0","8,800","0.00","-","6.60","1,800.00","-","-","-","-","285,560","-","-"
"2020/10/26","1,790.0","1,820.0","1,575.0","1,590.0","-245.0","108,400","364,962","0","10,100","0.00","-","7.60","1,834.50","-","-","-","-","286,100","-","-"
"2020/10/23","1,957.5","2,032.5","1,780.0","1,835.0","-207.5","153,600","573,822","0","9,300","0.00","-","8.50","1,887.50","-","-","-","-","382,000","-","-"
"2020/10/22","1,940.0","2,145.0","1,870.0","2,042.5","+47.5","515,300","2,097,288","0","6,800","0.00","-","8.30","1,845.00","-","-","-","-","375,180","-","-"
"2020/10/21","1,815.0","2,050.0","1,765.0","1,995.0","+285.0","531,500","2,089,078","0","4,400","0.00","-","7.10","1,790.50","-","-","-","-","305,800","-","-"
"2020/10/20","1,825.0","1,905.0","1,670.0","1,710.0","-145.0","121,700","436,180","0","5,100","0.00","-","7.70","1,776.50","-","-","-","-","237,940","-","-"
"2020/10/19","1,617.5","1,952.5","1,562.5","1,855.0","+232.5","587,900","2,180,861","0","4,600","0.00","-","4.40","1,857.00","-","-","-","-","235,620","-","-"
"2020/10/16","1,745.0","1,760.0","1,600.0","1,622.5","-147.5","119,500","402,025","0","3,900","0.00","-","7.30","1,921.50","-","-","-","-","149,920","-","-"
"2020/10/15","1,947.5","1,975.0","1,757.5","1,770.0","-155.0","168,400","620,849","0","5,200","0.00","-","8.00","2,026.50","-","-","-","-","200,040","-","-"
"2020/10/14","2,105.0","2,105.0","1,915.0","1,925.0","-187.5","192,200","763,101","0","3,800","0.00","-","9.00","2,138.50","-","-","-","-","288,760","-","-"
"2020/10/13","2,217.5","2,232.5","2,105.0","2,112.5","-65.0","110,100","475,780","0","5,300","0.00","-","6.30","2,266.50","-","-","-","-","528,260","-","-"
"2020/10/12","2,125.0","2,245.0","2,105.0","2,177.5","+30.0","159,400","691,248","0","4,200","0.00","-","6.20","2,450.00","-","-","-","-","636,520","-","-"
"2020/10/09","2,310.0","2,327.5","2,100.0","2,147.5","-182.5","370,100","1,613,897","0","5,900","0.00","-","6.80","2,014.30","-","-","-","-","604,640","-","-"
"2020/10/08","2,650.0","2,660.0","2,307.5","2,330.0","-235.0","612,000","3,022,598","0","5,700","0.00","-","7.40","1,584.60","-","-","-","-","530,620","-","-"
"2020/10/07","2,800.0","2,900.0","2,530.0","2,565.0","-465.0","1,389,700","7,618,406","0","12,000","0.00","-","-","-","-","-","-","-","-","-","-"
