"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/01/07","714.0","729.0","686.0","724.0","+22.0","50,600","35,749","0","2,200","0.00","-","0.40","740.00","723.04","740.84","694.31","621.05","37,160","99,368","104,806"
"2022/01/06","711.0","728.0","700.0","702.0","-31.0","65,800","46,576","0","1,500","0.00","-","0.50","752.60","720.64","742.45","692.16","620.22","32,400","99,500","123,337"
"2022/01/05","763.0","766.0","726.0","733.0","-30.0","35,200","26,061","0","1,300","0.00","-","0.50","766.40","718.24","742.63","690.31","619.34","27,780","100,116","122,746"
"2022/01/04","778.0","778.0","760.0","763.0","-15.0","14,500","11,109","0","1,300","0.00","-","0.60","779.40","714.28","741.05","688.10","618.29","28,800","102,872","123,181"
"2021/12/30","787.0","788.0","760.0","778.0","-9.0","19,700","15,239","0","1,300","0.00","-","0.60","788.00","710.56","739.04","685.40","617.11","41,940","104,556","123,565"
"2021/12/29","772.0","794.0","759.0","787.0","+16.0","26,800","20,980","0","1,300","0.00","-","0.70","790.00","707.80","736.57","682.53","615.85","55,200","105,132","124,209"
"2021/12/28","798.0","798.0","756.0","771.0","-27.0","42,700","33,008","0","1,300","0.00","-","0.70","788.60","704.64","734.01","679.61","614.56","74,540","105,244","125,077"
"2021/12/27","798.0","803.0","775.0","798.0","-8.0","40,300","31,949","0","1,300","0.00","-","0.70","791.20","702.72","731.17","676.81","613.26","110,760","108,952","124,761"
"2021/12/24","792.0","829.0","780.0","806.0","+18.0","80,200","64,809","0","1,300","0.00","-","0.60","768.40","701.48","727.55","673.78","611.88","129,980","109,796","124,352"
"2021/12/23","790.0","800.0","758.0","788.0","+8.0","86,000","67,289","0","1,400","0.00","-","0.70","758.40","700.96","723.96","670.73","610.39","150,060","109,092","123,534"
"2021/12/22","735.0","786.0","730.0","780.0","-4.0","123,500","93,243","0","1,500","0.00","-","0.10","756.20","699.76","720.53","667.97","609.15","277,140","107,772","122,534"
"2021/12/21","704.0","784.0","701.0","784.0","+100.0","223,800","168,804","0","3,100","0.00","-","0.60","743.00","699.76","717.17","665.04","608.10","274,680","105,132","120,993"
"2021/12/20","741.0","741.0","674.0","684.0","-72.0","136,400","95,815","0","1,400","0.00","-","0.20","721.40","699.00","713.89","662.14","607.02","240,900","98,132","118,162"
"2021/12/17","749.0","775.0","725.0","756.0","-21.0","180,600","135,670","0","2,000","0.00","-","0.60","718.20","701.28","711.85","660.16","606.44","224,960","94,928","116,440"
"2021/12/16","819.0","864.0","770.0","777.0","+63.0","721,400","593,525","0","1,400","0.00","-","0.20","698.80","701.52","708.80","657.46","605.41","199,360","89,404","114,092"
"2021/12/15","676.0","724.0","675.0","714.0","+38.0","111,200","78,199","0","1,900","0.00","-","0.60","679.20","702.32","705.40","654.49","604.16","68,580","63,044","104,558"
"2021/12/14","659.0","683.0","655.0","676.0","+8.0","54,900","36,727","0","1,300","0.00","-","0.20","671.00","706.04","702.76","652.25","603.08","52,960","61,408","103,172"
"2021/12/13","672.0","678.0","648.0","668.0","+9.0","56,700","37,620","0","1,300","0.00","-","0.60","670.40","712.36","700.73","650.53","602.13","53,220","65,044","102,608"
"2021/12/10","689.0","689.0","650.0","659.0","-20.0","52,600","34,984","0","9,300","0.00","-","0.30","664.40","715.84","698.83","648.86","601.23","50,820","64,436","102,006"
"2021/12/09","679.0","699.0","666.0","679.0","+6.0","67,500","45,912","0","6,300","0.00","-","0.60","662.80","720.40","696.91","647.41","600.40","48,700","63,444","101,661"
"2021/12/08","693.0","693.0","667.0","673.0","0.0","33,100","22,426","0","1,300","0.00","-","0.30","649.80","724.40","694.31","645.86","599.36","58,760","62,160","100,893"
"2021/12/07","663.0","689.0","654.0","673.0","+35.0","56,200","37,767","0","1,300","0.00","-","0.50","648.00","727.56","691.99","644.33","598.40","62,920","62,884","100,660"
"2021/12/06","653.0","661.0","637.0","638.0","-13.0","44,700","28,860","0","3,800","0.00","-","0.40","641.80","730.24","689.85","642.92","597.43","67,920","61,716","99,994"
"2021/12/03","630.0","656.0","627.0","651.0","+37.0","42,000","26,960","0","3,700","0.00","-","0.60","641.00","735.88","688.12","641.84","596.66","79,800","60,708","99,545"
"2021/12/02","650.0","653.0","606.0","614.0","-50.0","117,800","73,371","0","3,800","0.00","-","0.50","644.80","740.12","686.15","640.84","595.83","82,720","60,484","99,229"
"2021/12/01","643.0","668.0","625.0","664.0","+22.0","53,900","35,146","0","4,500","0.00","-","0.50","663.80","745.40","684.73","640.28","595.20","65,980","57,144","97,772"
"2021/11/30","650.0","683.0","635.0","642.0","+8.0","81,200","53,610","0","4,700","0.00","-","0.60","672.60","747.36","682.67","639.33","594.30","61,120","56,320","97,344"
"2021/11/29","661.0","670.0","633.0","634.0","-36.0","104,100","67,639","0","6,000","0.00","-","0.60","688.80","750.28","681.00","638.40","593.41","71,960","54,696","96,389"
"2021/11/26","701.0","703.0","661.0","670.0","-39.0","56,600","38,261","0","4,900","0.00","-","0.60","715.40","754.28","679.37","637.33","592.56","63,420","55,228","95,241"
"2021/11/25","709.0","719.0","693.0","709.0","+1.0","34,100","24,007","0","3,800","0.00","-","0.60","740.00","757.64","677.01","635.94","591.56","64,620","54,068","94,512"
"2021/11/24","721.0","727.0","704.0","708.0","-15.0","29,600","21,074","0","9,400","0.00","-","0.60","749.80","758.88","674.11","634.26","590.36","68,400","54,040","94,173"
"2021/11/22","765.0","765.0","704.0","723.0","-44.0","135,400","97,666","0","10,000","0.00","-","0.70","764.20","760.04","671.27","632.74","589.24","73,980","55,044","93,868"
"2021/11/19","808.0","814.0","762.0","767.0","-26.0","61,400","48,657","0","5,700","0.00","-","0.70","772.60","759.24","668.17","630.94","588.04","56,660","52,428","92,137"
"2021/11/18","756.0","805.0","753.0","793.0","+35.0","62,600","48,915","0","9,300","0.00","-","0.70","767.40","757.52","664.55","628.83","586.57","55,640","52,192","91,501"
"2021/11/17","768.0","773.0","740.0","758.0","-22.0","53,000","40,025","0","9,400","0.00","-","0.70","761.20","755.60","660.65","626.57","584.95","51,620","52,220","90,828"
"2021/11/16","765.0","795.0","752.0","780.0","+15.0","57,500","44,905","0","3,400","0.00","-","0.70","769.00","754.76","657.37","624.73","583.53","53,500","52,364","90,438"
"2021/11/15","745.0","767.0","732.0","765.0","+24.0","48,800","36,618","0","3,400","0.00","-","0.80","774.40","753.16","653.47","622.66","582.04","56,060","53,720","90,044"
"2021/11/12","777.0","777.0","741.0","741.0","-21.0","56,300","42,697","0","3,400","0.00","-","0.80","788.20","752.16","649.85","621.01","580.74","75,460","55,052","89,668"
"2021/11/11","796.0","796.0","755.0","762.0","-35.0","42,500","32,831","0","3,300","0.00","-","1.00","791.00","751.32","646.45","619.73","579.58","72,500","54,864","89,156"
"2021/11/10","799.0","800.0","775.0","797.0","-10.0","62,400","48,974","0","3,300","0.00","-","1.00","793.20","750.32","642.77","617.87","578.26","69,560","57,004","88,846"
"2021/11/09","829.0","833.0","799.0","807.0","-27.0","70,300","56,943","0","2,900","0.00","-","1.00","789.60","750.36","638.55","616.08","576.84","64,160","56,476","88,440"
"2021/11/08","770.0","850.0","770.0","834.0","+79.0","145,800","118,501","0","2,600","0.00","-","0.70","778.60","750.32","634.32","613.99","575.12","60,340","57,408","87,794"
"2021/11/05","763.0","766.0","740.0","755.0","-18.0","41,500","31,382","0","2,700","0.00","-","0.70","759.80","748.36","629.92","611.87","573.39","36,580","55,580","86,362"
"2021/11/04","785.0","789.0","766.0","773.0","-6.0","27,800","21,640","0","400","0.00","-","0.70","764.60","750.72","626.53","610.60","572.04","32,180","57,616","86,066"
"2021/11/02","754.0","786.0","754.0","779.0","+27.0","35,400","27,472","0","400","0.00","-","0.70","761.40","752.36","623.08","609.10","570.63","33,900","65,240","86,089"
"2021/11/01","741.0","780.0","741.0","752.0","+12.0","51,200","38,959","0","500","0.00","-","0.70","754.80","754.64","619.68","607.34","569.12","33,680","79,976","85,853"
"2021/10/29","779.0","779.0","735.0","740.0","-39.0","27,000","20,226","0","2,800","0.00","-","0.70","747.00","755.08","616.59","605.73","567.74","30,100","85,444","85,397"
"2021/10/28","750.0","781.0","750.0","779.0","+22.0","19,500","15,057","0","2,600","0.00","-","0.70","742.00","753.52","613.81","604.25","566.39","32,820","99,340","85,426"
"2021/10/27","744.0","766.0","743.0","757.0","+11.0","36,400","27,430","0","2,800","0.00","-","0.70","733.00","749.08","610.49","602.34","564.83","52,400","131,724","85,514"
"2021/10/26","715.0","755.0","715.0","746.0","+33.0","34,300","25,355","0","400","0.00","-","0.70","732.40","751.48","607.75","600.62","563.42","50,640","143,300","85,146"
"2021/10/25","711.0","729.0","703.0","713.0","-2.0","33,300","23,823","0","400","0.00","-","0.70","731.20","754.08","605.24","598.72","562.17","50,460","157,908","84,857"
"2021/10/22","749.0","749.0","711.0","715.0","-19.0","40,600","29,423","0","400","0.00","-","0.70","736.00","759.36","603.32","597.27","561.20","54,740","214,192","84,868"
"2021/10/21","750.0","804.0","728.0","734.0","-20.0","117,400","89,799","0","300","0.00","-","0.80","733.60","759.36","601.11","595.71","560.28","60,620","213,428","84,480"
"2021/10/20","740.0","760.0","726.0","754.0","+14.0","27,600","20,574","0","2,600","0.00","-","0.70","731.60","754.60","598.35","594.05","558.86","48,240","211,444","83,138"
"2021/10/19","735.0","742.0","723.0","740.0","+3.0","33,400","24,455","0","2,800","0.00","-","0.90","729.80","748.92","595.37","592.08","557.40","55,380","212,072","83,081"
"2021/10/18","700.0","737.0","685.0","737.0","+34.0","54,700","39,227","0","3,000","0.00","-","0.90","729.20","743.04","592.72","590.01","556.11","60,020","213,456","82,884"
"2021/10/15","739.0","739.0","694.0","703.0","-21.0","70,000","49,504","0","3,100","0.00","-","0.90","729.80","737.36","590.31","588.00","554.90","67,360","214,944","82,384"
"2021/10/14","745.0","755.0","723.0","724.0","-21.0","55,500","41,109","0","7,000","0.00","-","0.90","737.20","731.56","588.17","586.27","554.14","69,780","212,904","81,894"
"2021/10/13","744.0","756.0","734.0","745.0","+8.0","63,300","47,252","0","7,200","0.00","-","0.90","736.40","723.64","585.93","584.30","553.34","69,000","211,068","81,453"
"2021/10/12","734.0","758.0","724.0","737.0","-3.0","56,600","41,995","0","3,200","0.00","-","0.70","734.80","715.32","583.56","582.01","552.84","75,540","209,292","80,726"
"2021/10/11","738.0","770.0","735.0","740.0","0.0","91,400","68,594","0","4,000","0.00","-","0.70","747.00","707.08","581.39","580.00","551.88","74,060","207,468","80,254"
"2021/10/08","722.0","768.0","722.0","740.0","+20.0","82,100","61,185","0","3,900","0.00","-","0.90","760.20","698.60","579.16","577.61","550.51","74,500","204,128","79,513"
"2021/10/07","752.0","768.0","720.0","720.0","-17.0","51,600","38,280","0","3,700","0.00","-","0.90","769.20","690.52","577.29","575.11","548.73","78,100","201,304","78,846"
"2021/10/06","805.0","809.0","737.0","737.0","-61.0","96,000","74,092","0","5,000","0.00","-","0.90","788.00","682.96","575.87","572.72","547.06","86,260","199,528","78,782"
"2021/10/05","795.0","801.0","761.0","798.0","-8.0","49,200","38,655","0","13,000","0.00","-","0.90","803.40","674.56","573.72","570.40","545.34","110,740","195,868","78,516"
"2021/10/04","796.0","810.0","741.0","806.0","+21.0","93,600","72,508","0","13,200","0.00","-","0.90","811.00","663.52","571.32","567.55","543.33","181,660","194,156","78,845"
"2021/10/01","806.0","808.0","750.0","785.0","-29.0","100,100","78,096","0","15,400","0.00","-","0.90","802.40","651.92","568.55","564.71","541.26","200,520","190,700","78,125"
"2021/09/30","816.0","829.0","790.0","814.0","0.0","92,400","74,977","0","10,500","0.00","-","0.90","785.60","641.48","566.37","562.10","539.29","255,380","187,200","77,236"
"2021/09/29","827.0","836.0","783.0","814.0","-22.0","218,400","176,635","0","10,500","0.00","-","0.90","756.40","629.92","563.89","558.97","537.22","402,720","183,968","76,573"
"2021/09/28","770.0","847.0","753.0","836.0","+73.0","403,800","330,658","0","17,800","0.00","-","0.90","757.00","617.96","561.35","555.94","535.18","424,200","176,300","74,800"
"2021/09/27","701.0","768.0","697.0","763.0","+62.0","187,900","136,535","0","18,400","0.00","-","0.90","752.00","603.88","558.24","552.76","533.07","423,340","160,544","69,726"
"2021/09/24","698.0","735.0","674.0","701.0","+33.0","374,400","263,624","0","18,600","0.00","-","0.90","768.40","593.32","555.95","550.48","531.32","673,840","153,652","67,448"
"2021/09/22","811.0","815.0","667.0","668.0","-149.0","829,100","583,775","0","23,100","0.00","-","0.90","771.20","585.80","554.49","548.76","529.82","603,260","138,928","62,642"
"2021/09/21","784.0","861.0","759.0","817.0","+6.0","325,800","266,611","0","19,000","0.00","-","0.90","760.60","579.40","553.43","547.21","528.51","451,000","106,204","51,748"
"2021/09/17","815.0","845.0","784.0","811.0","-34.0","399,500","323,192","0","17,400","0.00","-","0.90","719.60","566.84","550.33","544.20","526.38","394,500","93,904","47,974"
"2021/09/16","775.0","865.0","722.0","845.0","+130.0","1,440,400","1,156,874","0","19,400","0.00","-","0.90","676.00","554.72","546.93","541.14","524.32","328,200","78,264","42,994"
"2021/09/15","715.0","715.0","715.0","715.0","+100.0","21,500","15,373","0","1,800","0.00","-","1.00","626.00","541.28","543.24","538.02","522.11","58,500","21,520","24,846"
"2021/09/14","614.0","622.0","591.0","615.0","+3.0","67,800","41,233","0","500","0.00","-","1.00","594.60","533.36","541.16","536.37","520.55","58,000","21,044","24,952"
"2021/09/13","600.0","612.0","581.0","612.0","+19.0","43,300","25,867","0","500","0.00","-","1.00","576.80","529.24","540.53","535.92","519.50","46,360","19,052","24,360"
"2021/09/10","605.0","608.0","574.0","593.0","-2.0","68,000","40,224","0","500","0.00","-","1.00","561.80","524.48","539.80","535.57","518.48","41,480","17,396","24,066"
"2021/09/09","583.0","610.0","574.0","595.0","+37.0","91,900","54,171","0","500","0.00","-","1.00","549.40","520.40","539.00","535.33","517.55","30,080","15,024","23,293"
"2021/09/08","526.0","558.0","526.0","558.0","+32.0","19,000","10,308","0","500","0.00","-","0.90","536.00","516.40","538.21","535.19","516.62","13,280","11,616","22,304"
"2021/09/07","541.0","541.0","520.0","526.0","-11.0","9,600","5,066","0","500","0.00","-","1.00","532.00","513.72","537.84","535.24","515.95","11,780","11,080","22,417"
"2021/09/06","529.0","544.0","529.0","537.0","+6.0","18,900","10,124","0","500","0.00","-","0.90","533.00","512.48","537.85","535.75","515.50","11,300","11,244","22,580"
"2021/09/03","523.0","540.0","522.0","531.0","+3.0","11,000","5,838","0","500","0.00","-","0.90","531.00","511.04","537.57","536.16","515.05","8,420","10,972","22,845"
"2021/09/02","538.0","539.0","521.0","528.0","-10.0","7,900","4,188","0","500","0.00","-","1.00","529.20","510.28","537.64","536.80","514.56","7,500","11,484","23,173"
"2021/09/01","534.0","550.0","533.0","538.0","+7.0","11,500","6,231","0","500","0.00","-","0.90","526.80","508.64","537.28","537.55","514.00","7,360","12,284","23,305"
"2021/08/31","527.0","535.0","522.0","531.0","+4.0","7,200","3,794","0","500","0.00","-","0.90","524.00","506.88","536.64","538.27","513.43","7,580","12,648","23,481"
"2021/08/30","528.0","528.0","520.0","527.0","+5.0","4,500","2,364","0","500","0.00","-","1.00","522.80","505.08","535.97","539.07","512.89","8,460","13,076","23,656"
"2021/08/27","512.0","526.0","511.0","522.0","+6.0","6,400","3,303","0","500","0.00","-","0.90","520.40","503.44","535.68","539.62","512.35","12,900","13,668","24,205"
"2021/08/26","534.0","534.0","513.0","516.0","-8.0","7,200","3,733","0","500","0.00","-","1.00","512.80","501.76","535.56","540.42","511.83","13,600","14,688","24,390"
"2021/08/25","522.0","543.0","522.0","524.0","-1.0","12,600","6,725","0","500","0.00","-","1.00","509.40","500.72","535.64","540.92","511.34","15,280","15,276","24,625"
"2021/08/24","512.0","525.0","512.0","525.0","+10.0","11,600","6,040","0","500","0.00","-","0.90","507.20","499.92","535.64","541.78","510.85","14,020","16,308","24,621"
"2021/08/23","492.0","523.0","490.0","515.0","+31.0","26,700","13,583","0","500","0.00","-","0.90","503.80","498.96","535.32","542.72","510.36","13,900","16,616","24,758"
"2021/08/20","501.0","501.0","482.0","484.0","-15.0","9,900","4,843","0","1,400","0.00","-","0.90","501.40","498.92","535.27","544.08","509.93","12,220","16,728","24,649"
"2021/08/19","511.0","511.0","499.0","499.0","-14.0","15,600","7,873","0","1,400","0.00","-","0.90","506.20","500.52","535.72","545.15","509.59","11,940","17,040","24,696"
"2021/08/18","511.0","514.0","506.0","513.0","+5.0","6,300","3,222","0","500","0.00","-","0.90","508.20","501.36","536.20","545.99","509.19","13,180","17,096","24,833"
"2021/08/17","520.0","520.0","499.0","508.0","+5.0","11,000","5,592","0","500","0.00","-","0.90","509.00","502.12","536.41","546.26","508.78","13,840","18,012","24,986"
