"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/02/02","855.0","863.0","855.0","858.0","+3.0","2,000","1,717","0","3,800","0.00","-","0.10","857.20","860.64","854.16","853.85","847.21","15,100","6,284","5,172"
"2021/02/01","854.0","863.0","852.0","855.0","-6.0","1,300","1,114","0","3,800","0.00","-","0.10","854.40","860.28","854.29","853.92","846.67","16,540","6,296","5,782"
"2021/01/29","851.0","865.0","851.0","861.0","+10.0","11,400","9,779","0","3,800","0.00","-","0.10","853.00","860.08","853.93","854.13","846.03","17,320","6,352","5,870"
"2021/01/28","863.0","866.0","841.0","851.0","-10.0","16,700","14,268","0","3,900","0.00","-","0.10","851.80","860.04","853.60","854.11","845.31","15,820","6,312","5,725"
"2021/01/27","889.0","907.0","855.0","861.0","+17.0","44,100","38,848","0","4,000","0.00","-","0.10","853.80","860.96","853.45","854.23","844.57","13,080","5,876","5,572"
"2021/01/26","848.0","856.0","841.0","844.0","-4.0","9,200","7,772","0","3,800","0.00","-","0.10","854.40","861.48","853.21","854.38","843.76","4,560","4,360","5,230"
"2021/01/25","866.0","866.0","846.0","848.0","-7.0","5,200","4,455","0","3,800","0.00","-","0.10","859.60","862.72","853.17","854.60","842.99","3,340","4,200","5,125"
"2021/01/22","860.0","865.0","853.0","855.0","-6.0","3,900","3,347","0","3,800","0.00","-","0.10","863.80","864.24","853.17","855.16","842.29","2,560","5,516","5,089"
"2021/01/21","864.0","869.0","858.0","861.0","-3.0","3,000","2,584","0","3,800","0.00","-","0.10","866.80","865.24","853.08","855.66","841.57","1,880","5,688","5,062"
"2021/01/20","870.0","870.0","864.0","864.0","-6.0","1,500","1,299","0","3,800","0.00","-","0.10","868.20","866.32","852.99","855.86","841.02","3,480","6,604","5,022"
"2021/01/19","860.0","871.0","860.0","870.0","+1.0","3,100","2,688","0","3,800","0.00","-","0.10","868.60","865.80","852.85","855.95","840.35","4,200","6,816","5,129"
"2021/01/18","860.0","869.0","860.0","869.0","-1.0","1,300","1,123","0","3,800","0.00","-","0.10","868.20","865.04","852.56","856.00","839.79","4,420","7,116","5,102"
"2021/01/15","862.0","870.0","862.0","870.0","+2.0","500","433","0","3,800","0.00","-","0.10","868.00","863.96","852.21","856.02","838.99","4,860","7,400","5,108"
"2021/01/14","864.0","870.0","858.0","868.0","+2.0","11,000","9,524","0","3,800","0.00","-","0.10","866.60","862.76","852.03","856.14","838.00","5,460","7,540","5,157"
"2021/01/13","857.0","866.0","857.0","866.0","-2.0","5,100","4,412","0","3,900","0.00","-","0.10","864.80","861.84","851.84","856.21","836.99","3,520","7,212","5,120"
"2021/01/12","868.0","868.0","855.0","868.0","0.0","4,200","3,621","0","3,900","0.00","-","0.10","863.60","860.64","851.65","856.39","836.12","2,700","7,044","5,137"
"2021/01/08","869.0","869.0","854.0","868.0","+5.0","3,500","3,031","0","3,900","0.00","-","0.10","862.00","859.76","851.32","856.51","835.34","2,720","6,928","5,305"
"2021/01/07","858.0","871.0","854.0","863.0","+4.0","3,500","3,010","0","3,800","0.00","-","0.10","860.20","858.72","851.15","856.66","834.75","2,180","6,820","5,276"
"2021/01/06","860.0","860.0","849.0","859.0","-1.0","1,300","1,112","0","3,900","0.00","-","0.10","860.00","858.16","851.12","856.84","834.18","1,660","6,684","5,264"
"2021/01/05","852.0","860.0","852.0","860.0","0.0","1,000","855","0","3,900","0.00","-","0.10","860.40","857.76","851.03","856.98","833.89","2,660","6,656","5,297"
"2021/01/04","856.0","874.0","848.0","860.0","+1.0","4,300","3,691","0","3,900","0.00","-","0.10","859.40","856.92","851.13","857.16","833.72","4,860","6,868","5,330"
"2020/12/30","862.0","862.0","855.0","859.0","-3.0","800","688","0","3,800","0.00","-","0.10","857.20","855.88","851.25","857.37","833.44","4,460","6,740","5,382"
"2020/12/29","850.0","862.0","850.0","862.0","+1.0","900","771","0","3,800","0.00","-","0.10","855.40","854.96","851.12","857.57","833.07","4,840","6,816","5,626"
"2020/12/28","863.0","867.0","850.0","861.0","+6.0","6,300","5,393","0","3,900","0.00","-","0.10","855.00","854.08","851.23","857.75","832.95","6,740","6,844","5,938"
"2020/12/25","849.0","865.0","843.0","855.0","+6.0","12,000","10,231","0","3,800","0.00","-","0.10","857.60","853.20","851.45","857.92","832.95","6,640","6,664","5,925"
"2020/12/24","848.0","849.0","840.0","849.0","-1.0","2,300","1,943","0","3,800","0.00","-","0.10","861.40","852.76","851.59","858.00","833.03","5,480","6,192","5,765"
"2020/12/23","856.0","856.0","846.0","850.0","-10.0","2,700","2,298","0","4,200","0.00","-","0.10","866.60","852.68","851.80","858.33","833.09","6,060","6,500","5,858"
"2020/12/22","873.0","873.0","857.0","860.0","-14.0","10,400","8,955","0","4,200","0.00","-","0.10","873.80","852.28","852.15","858.58","833.19","13,140","6,572","5,897"
"2020/12/21","874.0","878.0","856.0","874.0","0.0","5,800","5,040","0","4,200","0.00","-","0.10","877.80","851.56","852.13","858.86","833.07","12,700","6,344","5,961"
"2020/12/18","879.0","879.0","870.0","874.0","-1.0","6,200","5,435","0","4,200","0.00","-","0.10","880.60","850.60","851.99","859.11","833.14","16,720","6,192","5,906"
"2020/12/17","886.0","890.0","869.0","875.0","-11.0","5,200","4,564","0","4,200","0.00","-","0.10","876.00","849.76","852.01","859.36","833.33","16,840","5,980","5,840"
"2020/12/16","885.0","895.0","873.0","886.0","+6.0","38,100","33,677","0","4,200","0.00","-","0.10","871.20","848.88","851.89","859.59","833.70","17,920","6,004","5,853"
"2020/12/15","872.0","884.0","865.0","880.0","-8.0","8,200","7,167","0","4,200","0.00","-","0.10","862.40","847.44","852.13","859.57","834.18","11,980","4,536","5,362"
"2020/12/14","879.0","900.0","860.0","888.0","+37.0","25,900","22,930","0","5,100","0.00","-","0.10","854.40","846.20","852.47","859.60","834.65","11,140","4,336","5,380"
"2020/12/11","851.0","853.0","849.0","851.0","0.0","6,800","5,786","0","4,200","0.00","-","0.10","845.80","844.48","852.37","859.49","835.06","6,520","3,788","5,068"
"2020/12/10","846.0","852.0","845.0","851.0","+9.0","10,600","8,983","0","4,200","0.00","-","0.10","842.80","843.68","852.67","859.83","835.64","5,340","3,628","4,984"
"2020/12/09","833.0","845.0","831.0","842.0","+2.0","8,400","7,004","0","4,200","0.00","-","0.10","841.80","843.00","852.99","860.20","836.31","3,480","3,292","4,872"
"2020/12/08","845.0","845.0","836.0","840.0","-5.0","4,000","3,353","0","7,200","0.00","-","0.10","841.80","842.92","853.37","860.73","837.07","1,960","2,988","4,784"
"2020/12/07","846.0","846.0","845.0","845.0","+9.0","2,800","2,369","0","4,200","0.00","-","0.10","843.60","842.72","853.93","861.25","837.95","1,180","2,860","4,744"
"2020/12/04","846.0","846.0","835.0","836.0","-10.0","900","754","0","4,200","0.00","-","0.10","844.40","842.40","854.33","861.64","838.78","740","2,796","4,716"
"2020/12/03","841.0","848.0","841.0","846.0","+4.0","1,300","1,095","0","7,200","0.00","-","0.10","845.00","842.72","854.97","862.32","839.60","1,820","2,864","4,709"
"2020/12/02","848.0","848.0","842.0","842.0","-7.0","800","676","0","7,200","0.00","-","0.10","842.60","842.80","855.43","862.86","840.33","1,780","2,892","4,700"
"2020/12/01","849.0","849.0","849.0","849.0","0.0","100","85","0","7,200","0.00","-","0.10","841.40","842.84","855.97","863.38","840.92","2,160","2,888","4,728"
"2020/11/30","837.0","849.0","837.0","849.0","+10.0","600","505","0","4,200","0.00","-","0.10","839.60","842.88","856.40","863.59","841.38","2,460","2,948","4,821"
"2020/11/27","836.0","852.0","836.0","839.0","+5.0","6,300","5,328","0","4,200","0.00","-","0.10","837.60","842.92","856.72","863.73","841.82","2,700","2,984","4,913"
"2020/11/26","836.0","844.0","834.0","834.0","-2.0","1,100","921","0","4,200","0.00","-","0.10","838.60","843.64","857.24","864.05","842.18","1,480","2,760","4,892"
"2020/11/25","852.0","855.0","836.0","836.0","-4.0","2,700","2,287","0","4,200","0.00","-","0.10","841.20","844.68","857.87","864.54","842.61","3,260","2,744","4,894"
"2020/11/24","839.0","850.0","839.0","840.0","+1.0","1,600","1,347","0","4,200","0.00","-","0.10","842.00","845.76","858.44","864.86","843.04","3,620","2,652","4,872"
"2020/11/20","843.0","843.0","831.0","839.0","-5.0","1,800","1,501","0","4,200","0.00","-","0.10","842.40","846.84","858.97","865.36","843.57","4,240","2,612","4,872"
"2020/11/19","845.0","845.0","844.0","844.0","-3.0","200","169","0","4,200","0.00","-","0.10","844.60","848.00","859.49","865.92","844.22","4,280","2,732","4,932"
"2020/11/18","847.0","847.0","830.0","847.0","+7.0","10,000","8,421","0","4,200","0.00","-","0.10","846.40","849.08","859.75","866.45","844.71","4,420","3,040","5,081"
"2020/11/17","842.0","850.0","840.0","840.0","-2.0","4,500","3,790","0","4,200","0.00","-","0.10","847.60","849.92","860.21","866.74","845.31","3,580","4,552","4,968"
"2020/11/16","841.0","849.0","839.0","842.0","-8.0","4,700","3,955","0","4,200","0.00","-","0.10","849.60","849.44","860.68","867.09","845.96","2,960","4,688","5,006"
"2020/11/13","843.0","851.0","842.0","850.0","-3.0","2,000","1,690","0","4,200","0.00","-","0.10","851.00","849.20","861.29","867.26","846.64","2,660","4,520","4,960"
"2020/11/12","853.0","853.0","851.0","853.0","0.0","900","767","0","4,200","0.00","-","0.10","850.00","848.80","861.95","867.20","847.20","4,700","4,648","4,961"
"2020/11/11","850.0","863.0","849.0","853.0","+3.0","5,800","4,944","0","4,200","0.00","-","0.10","845.60","848.40","862.56","867.08","847.57","5,080","5,352","4,994"
"2020/11/10","845.0","850.0","845.0","850.0","+1.0","1,400","1,185","0","4,200","0.00","-","0.10","841.80","847.92","863.16","866.85","847.82","4,360","5,172","4,953"
"2020/11/09","845.0","850.0","840.0","849.0","+4.0","3,200","2,710","0","4,200","0.00","-","0.10","839.80","847.84","863.61","866.60","848.07","4,240","5,216","4,945"
"2020/11/06","831.0","848.0","825.0","845.0","+14.0","12,200","10,180","0","4,200","0.00","-","0.10","837.00","847.80","864.07","866.35","848.36","3,760","5,164","4,936"
"2020/11/05","834.0","834.0","826.0","831.0","-3.0","2,800","2,321","0","4,200","0.00","-","0.10","835.40","848.16","864.49","866.15","848.69","1,560","4,676","4,814"
"2020/11/04","840.0","840.0","826.0","834.0","-6.0","2,200","1,834","0","4,200","0.00","-","0.10","838.00","849.08","865.21","866.23","849.08","1,520","4,944","4,909"
"2020/11/02","837.0","840.0","834.0","840.0","+5.0","800","670","0","4,200","0.00","-","0.10","840.80","849.64","865.93","866.27","849.44","1,480","4,900","4,946"
"2020/10/30","836.0","836.0","826.0","835.0","-2.0","800","665","0","4,200","0.00","-","0.10","841.40","849.76","866.67","866.24","849.74","1,460","4,936","4,968"
"2020/10/29","843.0","843.0","828.0","837.0","-7.0","1,200","998","0","4,200","0.00","-","0.10","844.40","850.60","867.43","866.32","850.07","1,620","5,072","5,065"
"2020/10/28","847.0","847.0","829.0","844.0","-4.0","2,600","2,173","0","4,200","0.00","-","0.10","847.00","851.28","868.05","866.38","850.39","1,680","5,352","5,105"
"2020/10/27","843.0","850.0","835.0","848.0","+5.0","2,000","1,695","0","4,200","0.00","-","0.10","849.60","851.60","868.85","866.37","850.68","1,300","5,504","5,154"
"2020/10/26","852.0","853.0","843.0","843.0","-7.0","700","595","0","4,200","0.00","-","0.10","852.00","851.40","869.55","866.30","850.98","1,040","6,096","5,476"
"2020/10/23","850.0","850.0","850.0","850.0","0.0","1,600","1,360","0","4,200","0.00","-","0.10","856.00","851.88","870.23","866.27","851.32","980","6,120","5,729"
"2020/10/22","844.0","850.0","844.0","850.0","-7.0","1,500","1,272","0","4,200","0.00","-","0.20","859.40","852.32","870.49","866.22","851.62","780","6,160","5,798"
"2020/10/21","860.0","860.0","852.0","857.0","-3.0","700","600","0","4,200","0.00","-","0.20","863.00","852.40","870.67","866.08","851.93","1,440","6,252","5,920"
"2020/10/20","853.0","864.0","853.0","860.0","-3.0","700","601","0","4,200","0.00","-","0.20","865.80","852.84","870.85","865.83","852.15","2,880","6,364","6,032"
"2020/10/19","866.0","866.0","856.0","863.0","-4.0","400","345","0","7,200","0.00","-","0.10","867.40","853.20","871.16","865.43","852.35","12,300","6,664","6,049"
"2020/10/16","869.0","869.0","867.0","867.0","-1.0","600","521","0","7,200","0.00","-","0.10","860.40","852.64","871.23","864.99","852.55","13,800","7,412","6,086"
"2020/10/15","861.0","880.0","859.0","868.0","-3.0","4,800","4,181","0","7,200","0.00","-","0.20","854.20","852.76","871.53","864.08","852.71","13,780","8,360","6,212"
"2020/10/14","868.0","875.0","856.0","871.0","+3.0","7,900","6,835","0","7,200","0.00","-","0.10","848.60","853.16","871.89","863.27","852.82","13,860","8,380","6,186"
"2020/10/13","843.0","899.0","820.0","868.0","+40.0","47,800","41,051","0","4,200","0.00","-","0.10","843.00","852.92","872.24","862.19","852.93","15,980","8,064","6,168"
"2020/10/12","836.0","836.0","818.0","828.0","-8.0","7,900","6,551","0","4,200","0.00","-","0.10","837.60","852.80","872.35","861.14","853.05","6,680","6,524","5,665"
"2020/10/09","839.0","839.0","833.0","836.0","-4.0","500","419","0","4,200","0.00","-","0.10","841.60","854.72","872.97","860.52","853.40","5,600","6,432","5,656"
"2020/10/08","833.0","842.0","820.0","840.0","-3.0","5,200","4,317","0","4,200","0.00","-","0.10","844.00","855.64","873.28","859.81","853.67","5,880","7,020","5,745"
"2020/10/07","827.0","845.0","817.0","843.0","+2.0","18,500","15,285","0","4,200","0.00","-","0.10","846.80","856.56","873.33","859.09","854.02","4,840","6,880","5,742"
"2020/10/06","848.0","849.0","840.0","841.0","-7.0","1,300","1,097","0","4,200","0.00","-","0.10","849.00","857.88","873.31","858.54","854.31","3,040","6,188","5,525"
"2020/10/05","847.0","848.0","840.0","848.0","0.0","2,500","2,110","0","4,200","0.00","-","0.20","850.40","858.88","873.16","858.27","854.39","3,000","6,384","5,557"
"2020/10/02","860.0","861.0","844.0","848.0","0.0","1,900","1,626","0","4,200","0.00","-","0.20","849.40","861.12","872.85","857.78","854.34","2,840","6,336","5,582"
"2020/10/01","-","-","-","-","-","0","-","0","4,200","0.00","-","0.20","851.00","863.40","872.53","857.30","854.28","3,300","6,640","5,806"
"2020/09/30","856.0","871.0","841.0","854.0","+6.0","9,500","8,139","0","4,200","0.00","-","0.20","851.00","864.48","872.15","856.89","854.21","4,940","6,740","5,902"
"2020/09/29","833.0","848.0","833.0","848.0","+5.0","1,100","928","0","4,200","0.00","-","0.20","850.60","865.24","871.95","856.28","854.16","4,320","6,380","5,790"
"2020/09/28","863.0","863.0","843.0","843.0","-13.0","1,700","1,457","0","4,200","0.00","-","0.20","849.60","866.32","871.81","855.84","854.13","7,460","6,424","5,824"
"2020/09/25","859.0","860.0","850.0","856.0","+2.0","4,200","3,596","0","4,200","0.00","-","0.20","852.00","867.44","871.73","855.17","854.11","7,380","6,428","5,920"
"2020/09/24","860.0","860.0","842.0","854.0","+2.0","8,200","7,037","0","4,200","0.00","-","0.20","853.00","868.48","871.56","854.32","854.05","7,060","6,300","6,094"
"2020/09/23","841.0","857.0","841.0","852.0","+9.0","6,400","5,476","0","4,200","0.00","-","0.20","852.60","869.32","871.41","853.44","854.00","6,180","6,000","6,082"
"2020/09/18","840.0","847.0","815.0","843.0","-12.0","16,800","13,983","0","4,200","0.00","-","0.20","855.80","870.60","871.29","852.54","853.94","5,600","5,760","6,042"
"2020/09/17","861.0","864.0","851.0","855.0","-6.0","1,300","1,114","0","4,200","0.00","-","0.20","861.00","872.08","871.27","851.43","853.88","3,880","5,112","5,845"
"2020/09/16","845.0","870.0","845.0","861.0","+9.0","2,600","2,209","0","4,200","0.00","-","0.20","859.80","873.20","871.07","850.32","853.71","7,440","5,176","5,912"
"2020/09/15","869.0","872.0","852.0","852.0","-16.0","3,800","3,276","0","4,200","0.00","-","0.20","861.60","874.00","870.85","849.26","853.54","11,780","5,356","5,926"
"2020/09/14","862.0","868.0","855.0","868.0","-1.0","3,500","3,015","0","4,200","0.00","-","0.20","866.80","874.84","870.64","848.23","853.39","12,080","5,504","5,937"
"2020/09/11","847.0","869.0","828.0","869.0","+20.0","8,200","6,889","0","4,200","0.00","-","0.20","866.20","875.24","870.16","846.81","853.17","11,380","5,552","5,933"
"2020/09/10","869.0","869.0","835.0","849.0","-21.0","19,100","16,389","0","4,200","0.00","-","0.20","865.40","875.72","869.51","845.53","852.93","11,600","5,276","6,054"
"2020/09/09","866.0","870.0","827.0","870.0","-8.0","24,300","20,595","0","4,200","0.00","-","0.20","870.80","876.92","869.11","844.45","852.80","8,900","4,552","6,101"
"2020/09/08","880.0","880.0","875.0","878.0","0.0","5,300","4,662","0","4,200","0.00","-","0.20","868.60","877.32","867.85","843.13","852.60","7,080","3,644","5,817"
"2020/09/07","-","-","-","-","-","0","-","0","4,200","0.00","-","0.20","865.60","877.32","866.64","841.75","852.38","6,360","3,684","6,009"
"2020/09/04","876.0","876.0","845.0","865.0","-11.0","9,300","7,947","0","4,200","0.00","-","0.20","867.80","877.24","865.28","840.56","852.25","6,600","4,140","6,213"
"2020/09/03","879.0","879.0","859.0","876.0","+17.0","5,600","4,912","0","4,200","0.00","-","0.20","868.00","877.92","863.92","839.41","852.21","5,980","3,828","6,184"
"2020/09/02","857.0","871.0","852.0","859.0","-4.0","15,200","13,069","0","4,200","0.00","-","0.20","873.60","877.88","862.45","837.92","852.07","5,120","3,900","6,166"
"2020/09/01","871.0","880.0","863.0","863.0","-13.0","1,700","1,486","0","4,200","0.00","-","0.20","882.80","879.04","861.20","836.51","852.02","3,980","3,340","6,045"
"2020/08/31","851.0","896.0","851.0","876.0","+10.0","1,200","1,036","0","4,200","0.00","-","0.20","886.40","880.48","859.93","834.90","851.99","4,140","3,356","6,108"
"2020/08/28","902.0","902.0","866.0","866.0","-38.0","6,200","5,522","0","4,200","0.00","-","0.20","885.80","881.40","858.76","833.13","851.84","4,000","3,444","6,244"
"2020/08/27","905.0","905.0","882.0","904.0","-1.0","1,300","1,169","0","4,200","0.00","-","0.20","887.60","882.68","858.07","831.38","851.74","3,200","3,304","6,284"
