"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/06/18","-","-","-","-","-","0","-","0","5,000","0.00","-","-","280.20","284.32","-","-","-","5,200","2,880","-"
"2014/06/17","-","-","-","-","-","0","-","0","5,000","0.00","-","-","280.40","284.16","-","-","-","6,400","3,160","-"
"2014/06/16","286.0","286.0","277.0","280.0","-1.0","10,000","2,816","0","5,000","0.00","-","-","282.60","284.12","-","-","-","7,800","3,440","-"
"2014/06/13","281.0","281.0","281.0","281.0","+1.0","1,000","281","0","5,000","0.00","-","-","283.20","283.92","-","-","-","6,400","3,480","-"
"2014/06/12","278.0","280.0","272.0","280.0","-1.0","15,000","4,150","0","5,000","0.00","-","-","283.00","284.40","-","-","-","6,400","4,120","-"
"2014/06/11","289.0","289.0","281.0","281.0","-10.0","6,000","1,719","0","5,000","0.00","-","-","282.60","285.20","-","-","-","3,400","3,880","-"
"2014/06/10","284.0","291.0","284.0","291.0","+8.0","7,000","2,003","0","6,000","0.00","-","-","282.00","285.76","-","-","-","3,600","3,760","-"
"2014/06/09","283.0","283.0","283.0","283.0","+3.0","3,000","849","0","6,000","0.00","-","-","279.80","286.08","-","-","-","2,200","3,600","-"
"2014/06/06","280.0","280.0","280.0","280.0","0.0","1,000","280","0","7,000","0.00","-","-","279.20","286.84","-","-","-","1,600","3,480","-"
"2014/06/05","-","-","-","-","-","0","-","0","8,000","0.00","-","-","279.20","287.72","-","-","-","2,600","3,680","-"
"2014/06/04","275.0","278.0","275.0","278.0","0.0","7,000","1,928","0","8,000","0.00","-","-","280.60","288.68","-","-","-","3,000","4,160","-"
"2014/06/03","-","-","-","-","-","0","-","0","7,000","0.00","-","-","284.00","289.84","-","-","-","1,600","4,200","-"
"2014/06/02","-","-","-","-","-","0","-","0","7,000","0.00","-","-","287.00","290.68","-","-","-","1,600","4,520","-"
"2014/05/30","280.0","280.0","280.0","280.0","-5.0","6,000","1,680","0","7,000","0.00","-","-","290.00","291.68","-","-","-","2,000","6,600","-"
"2014/05/29","287.0","287.0","285.0","285.0","0.0","2,000","572","0","7,000","0.00","-","-","291.40","293.24","-","-","-","1,000","12,480","-"
"2014/05/28","-","-","-","-","-","0","-","0","7,000","0.00","-","-","291.80","293.52","-","-","-","1,200","12,440","-"
"2014/05/27","-","-","-","-","-","0","-","0","7,000","0.00","-","-","290.20","293.16","-","-","-","1,600","12,440","-"
"2014/05/26","295.0","295.0","295.0","295.0","+8.0","2,000","590","0","7,000","0.00","-","-","289.00","292.80","-","-","-","2,000","12,480","-"
"2014/05/23","287.0","287.0","287.0","287.0","0.0","1,000","287","0","7,000","0.00","-","-","288.00","292.32","-","-","-","1,600","12,440","-"
"2014/05/22","287.0","287.0","287.0","287.0","0.0","3,000","861","0","7,000","0.00","-","-","288.60","292.44","-","-","-","2,200","12,400","-"
"2014/05/21","287.0","287.0","287.0","287.0","-2.0","2,000","574","0","8,000","0.00","-","-","286.40","292.56","-","-","-","1,600","12,480","-"
"2014/05/20","288.0","289.0","288.0","289.0","0.0","2,000","577","0","9,000","0.00","-","-","284.20","292.68","-","-","-","2,600","12,440","-"
"2014/05/19","-","-","-","-","-","0","-","0","10,000","0.00","-","-","282.20","292.68","-","-","-","3,600","12,360","-"
"2014/05/16","274.0","290.0","274.0","290.0","0.0","4,000","1,128","0","11,000","0.00","-","-","279.20","292.64","-","-","-","5,800","12,400","-"
"2014/05/15","-","-","-","-","-","0","-","0","11,000","0.00","-","-","279.80","292.56","-","-","-","8,400","12,360","-"
"2014/05/14","276.0","276.0","276.0","276.0","-3.0","7,000","1,932","0","11,000","0.00","-","-","284.60","293.32","-","-","-","10,200","12,400","-"
"2014/05/13","277.0","279.0","275.0","279.0","+4.0","7,000","1,939","0","11,000","0.00","-","-","288.40","294.04","-","-","-","9,400","12,120","-"
"2014/05/12","298.0","298.0","270.0","275.0","-18.0","11,000","3,071","0","14,000","0.00","-","-","292.40","294.64","-","-","-","8,600","11,840","-"
"2014/05/09","300.0","300.0","280.0","293.0","-7.0","17,000","4,928","0","11,000","0.00","-","-","297.80","295.40","-","-","-","6,400","11,440","-"
"2014/05/08","299.0","301.0","299.0","300.0","+5.0","9,000","2,701","0","22,000","0.00","-","-","299.60","295.44","-","-","-","4,200","10,760","-"
"2014/05/07","295.0","295.0","295.0","295.0","-4.0","3,000","885","0","23,000","0.00","-","-","300.00","295.20","-","-","-","4,800","10,520","-"
"2014/05/02","302.0","302.0","299.0","299.0","0.0","3,000","901","0","13,000","0.00","-","-","302.40","294.88","-","-","-","5,800","10,720","-"
"2014/05/01","-","-","-","-","-","0","-","0","15,000","0.00","-","-","302.80","294.68","-","-","-","6,800","11,000","-"
"2014/04/30","298.0","302.0","298.0","302.0","0.0","6,000","1,800","0","15,000","0.00","-","-","303.40","294.64","-","-","-","17,200","11,080","-"
"2014/04/28","302.0","302.0","299.0","302.0","-5.0","12,000","3,605","0","14,000","0.00","-","-","306.80","294.80","-","-","-","46,600","10,880","-"
"2014/04/25","305.0","307.0","303.0","307.0","+6.0","8,000","2,441","0","14,000","0.00","-","-","304.80","294.84","-","-","-","44,400","10,440","-"
"2014/04/24","306.0","306.0","301.0","301.0","-4.0","8,000","2,437","0","16,000","0.00","-","-","300.60","-","-","-","-","42,800","-","-"
"2014/04/23","320.0","320.0","301.0","305.0","-14.0","52,000","15,982","0","17,000","0.00","-","-","297.60","-","-","-","-","41,400","-","-"
"2014/04/22","372.0","372.0","319.0","319.0","+27.0","153,000","54,634","0","22,000","0.00","-","-","293.20","-","-","-","-","31,200","-","-"
"2014/04/21","292.0","292.0","292.0","292.0","0.0","1,000","292","0","4,000","0.00","-","-","287.40","-","-","-","-","600","-","-"
"2014/04/18","-","-","-","-","-","0","-","0","4,000","0.00","-","-","287.00","-","-","-","-","1,400","-","-"
"2014/04/17","286.0","286.0","286.0","286.0","+3.0","1,000","286","0","4,000","0.00","-","-","287.80","-","-","-","-","1,600","-","-"
"2014/04/16","283.0","283.0","283.0","283.0","0.0","1,000","283","0","4,000","0.00","-","-","288.40","-","-","-","-","1,400","-","-"
"2014/04/15","-","-","-","-","-","0","-","0","4,000","0.00","-","-","289.60","-","-","-","-","1,400","-","-"
"2014/04/14","290.0","290.0","290.0","290.0","0.0","5,000","1,450","0","4,000","0.00","-","-","289.20","-","-","-","-","2,000","-","-"
"2014/04/11","290.0","290.0","290.0","290.0","0.0","1,000","290","0","4,000","0.00","-","-","290.20","-","-","-","-","1,200","-","-"
"2014/04/10","-","-","-","-","-","0","-","0","4,000","0.00","-","-","291.00","-","-","-","-","1,000","-","-"
"2014/04/09","289.0","289.0","289.0","289.0","+1.0","1,000","289","0","4,000","0.00","-","-","292.00","-","-","-","-","1,000","-","-"
"2014/04/08","289.0","289.0","288.0","288.0","-7.0","3,000","866","0","4,000","0.00","-","-","293.00","-","-","-","-","1,000","-","-"
"2014/04/07","295.0","295.0","295.0","295.0","0.0","1,000","295","0","4,000","0.00","-","-","294.20","-","-","-","-","400","-","-"
"2014/04/04","-","-","-","-","-","0","-","0","3,000","0.00","-","-","294.00","-","-","-","-","800","-","-"
"2014/04/03","-","-","-","-","-","0","-","0","3,000","0.00","-","-","292.60","-","-","-","-","2,400","-","-"
"2014/04/02","294.0","294.0","294.0","294.0","0.0","1,000","294","0","3,000","0.00","-","-","292.60","-","-","-","-","4,400","-","-"
"2014/04/01","-","-","-","-","-","0","-","0","3,000","0.00","-","-","294.00","-","-","-","-","4,600","-","-"
"2014/03/31","287.0","294.0","287.0","294.0","+7.0","3,000","875","0","3,000","0.00","-","-","296.40","-","-","-","-","4,800","-","-"
"2014/03/28","294.0","294.0","283.0","287.0","-7.0","8,000","2,308","0","4,000","0.00","-","-","298.20","-","-","-","-","4,400","-","-"
"2014/03/27","300.0","300.0","294.0","294.0","-7.0","10,000","2,990","0","10,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/26","301.0","301.0","301.0","301.0","-5.0","2,000","602","0","3,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/25","306.0","306.0","306.0","306.0","+3.0","1,000","306","0","3,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2014/03/24","303.0","303.0","303.0","303.0","0.0","1,000","303","0","3,000","0.00","-","-","-","-","-","-","-","-","-","-"
"2023/10/02","977.0","977.0","964.0","965.0","-5.0","11,300","10,980","35,000","400","0.01","0.05","-","989.00","1,001.68","982.39","980.30","972.09","26,300","10,796","8,168"
"2023/09/29","977.0","981.0","970.0","970.0","-14.0","11,700","11,396","39,000","400","0.01","0.05","-","995.60","1,002.28","982.61","980.42","972.09","27,220","10,496","8,082"
"2023/09/28","988.0","1,000.0","972.0","984.0","-34.0","34,500","34,012","41,700","300","0.01","0.05","-","1,001.40","1,002.48","982.68","980.53","972.05","26,680","10,216","8,009"
"2023/09/25","1,006.0","1,006.0","997.0","998.0","-1.0","15,900","15,923","46,100","500","0.01","0.05","-","1,002.40","998.88","981.35","980.19","971.51","9,560","6,216","6,852"
"2023/09/22","1,002.0","1,009.0","998.0","999.0","-3.0","9,000","9,021","42,400","500","0.01","0.05","-","1,003.40","997.64","980.96","979.94","971.28","7,740","5,712","6,710"
"2023/09/21","1,000.0","1,007.0","1,000.0","1,002.0","+2.0","4,800","4,811","40,000","500","0.01","0.05","-","1,007.60","996.52","980.65","979.57","971.17","7,580","5,464","6,637"
"2023/08/21","967.0","979.0","967.0","974.0","+7.0","3,500","3,408","30,400","400","0.01","0.05","-","973.00","968.48","973.72","974.38","964.35","3,240","5,116","5,965"
"2023/06/23","1,006.0","1,006.0","989.0","1,003.0","+5.0","4,500","4,489","30,100","400","0.01","0.05","-","996.00","976.96","980.33","974.06","969.12","3,260","4,272","4,829"
"2023/06/22","998.0","1,003.0","995.0","998.0","+2.0","4,600","4,597","30,100","300","0.01","0.05","-","991.80","976.08","980.43","973.51","969.26","3,860","4,220","4,934"
"2022/10/05","991.0","998.0","985.0","985.0","-6.0","6,100","6,039","31,300","200","0.01","0.05","-","978.40","1,020.80","1,019.87","1,017.45","1,020.75","16,800","10,844","8,797"
"2022/10/04","976.0","992.0","968.0","991.0","+12.0","6,800","6,668","31,300","300","0.01","0.05","-","981.40","1,022.56","1,020.60","1,017.50","1,020.81","29,600","10,788","8,774"
"2022/10/03","963.0","986.0","957.0","979.0","+9.0","6,500","6,305","30,600","400","0.01","0.05","-","984.60","1,024.12","1,020.93","1,017.50","1,020.89","30,700","10,728","8,702"
"2022/09/30","964.0","976.0","963.0","970.0","+3.0","7,000","6,771","33,700","300","0.01","0.05","-","991.00","1,026.00","1,021.49","1,017.75","1,021.04","32,740","10,616","8,681"
"2022/09/29","970.0","988.0","955.0","967.0","-33.0","57,600","55,956","36,600","200","0.01","0.05","-","1,001.00","1,028.16","1,022.16","1,017.98","1,021.21","33,300","10,384","8,712"
"2022/09/28","1,001.0","1,007.0","1,000.0","1,000.0","-7.0","70,100","70,190","74,900","800","0.01","8.00","-","1,010.60","1,030.28","1,022.81","1,018.36","1,021.32","23,040","8,116","7,972"
"2022/09/12","1,050.0","1,052.0","1,035.0","1,035.0","-20.0","7,400","7,726","32,700","200","0.01","0.05","-","1,048.80","1,028.68","1,020.87","1,017.12","1,019.86","6,060","3,880","6,520"
"2021/09/28","1,116.0","1,120.0","1,105.0","1,109.0","-14.0","100,300","111,651","124,200","900","0.01","9.60","-","1,120.60","1,126.36","1,076.48","1,036.41","944.71","33,260","13,012","15,232"
"2017/09/26","890.0","905.0","864.0","880.0","-5.0","89,600","79,835","90,200","500","0.01","14.40","-","881.80","844.08","819.08","795.93","722.60","33,280","12,260","8,046"
"2017/05/12","705.0","712.0","704.0","712.0","+7.0","5,800","4,110","7,500","100","0.01","0.05","-","702.40","665.52","661.53","653.76","637.13","7,240","4,496","4,569"
"2017/05/11","705.0","705.0","703.0","705.0","-1.0","3,800","2,678","6,800","100","0.01","0.00","-","697.80","664.20","660.48","652.91","636.57","6,940","4,396","4,512"
"2017/05/01","689.0","689.0","674.0","685.0","-4.0","3,000","2,049","12,900","100","0.01","0.05","-","678.40","664.12","656.13","649.26","633.98","6,820","4,068","4,206"
"2017/04/28","693.0","693.0","679.0","689.0","-5.0","5,300","3,649","13,200","100","0.01","0.05","-","673.00","664.92","655.52","648.65","633.45","6,780","4,304","4,209"
"2017/04/26","670.0","670.0","658.0","663.0","+2.0","5,100","3,376","11,200","100","0.01","0.05","-","655.60","665.72","654.12","647.29","632.36","2,780","3,600","3,941"
"2017/04/25","656.0","663.0","656.0","661.0","+3.0","2,000","1,320","10,100","100","0.01","0.05","-","651.20","667.20","653.76","646.87","631.97","2,240","4,096","3,918"
"2017/04/24","651.0","666.0","650.0","658.0","+8.0","2,800","1,842","8,900","100","0.01","0.05","-","647.80","668.56","653.43","646.52","631.59","2,280","4,156","3,929"
"2017/04/21","650.0","650.0","646.0","650.0","+4.0","1,800","1,168","9,000","100","0.01","0.05","-","643.20","669.92","653.13","646.17","631.22","2,080","4,344","3,941"
"2017/04/20","647.0","649.0","643.0","646.0","+5.0","2,200","1,424","8,500","100","0.01","0.05","-","639.80","671.24","652.85","645.84","630.89","2,760","4,328","3,948"
"2017/04/19","644.0","647.0","641.0","641.0","-3.0","2,400","1,543","8,400","100","0.01","0.05","-","638.00","672.48","652.61","645.54","630.59","2,980","4,288","3,945"
"2017/04/18","645.0","645.0","637.0","644.0","+9.0","2,200","1,410","7,700","100","0.01","0.05","-","636.60","674.04","652.44","645.28","630.18","3,020","4,416","3,949"
"2017/04/17","634.0","637.0","634.0","635.0","+2.0","1,800","1,143","7,900","100","0.01","0.05","-","636.80","675.28","652.24","645.00","629.68","3,080","4,508","3,936"
"2017/04/03","693.0","698.0","686.0","686.0","+3.0","5,400","3,744","14,500","200","0.01","0.05","-","697.40","679.96","649.15","641.83","625.55","5,300","4,644","3,917"
"2017/03/31","701.0","709.0","683.0","683.0","-18.0","5,800","4,048","14,800","200","0.01","0.05","-","701.20","678.72","648.33","641.10","625.01","6,000","4,524","3,885"
"2023/10/10","970.0","973.0","969.0","969.0","-4.0","4,900","4,755","31,200","700","0.02","0.05","-","967.60","995.96","981.01","979.57","972.17","5,100","10,780","8,278"
"2023/10/06","969.0","976.0","966.0","973.0","+4.0","4,800","4,670","31,100","700","0.02","0.05","-","966.80","997.60","981.37","979.67","972.12","6,380","10,832","8,250"
"2023/10/05","963.0","973.0","963.0","969.0","+6.0","5,600","5,430","31,700","700","0.02","0.05","-","966.20","998.64","981.71","979.81","972.13","7,760","10,764","8,214"
"2023/10/04","964.0","968.0","963.0","963.0","-1.0","5,600","5,400","34,200","700","0.02","0.05","-","969.20","999.76","981.92","979.97","972.12","13,540","10,848","8,170"
"2023/10/03","966.0","972.0","963.0","964.0","-1.0","4,600","4,446","34,300","600","0.02","0.05","-","980.20","1,000.76","982.17","980.19","972.11","24,740","10,764","8,196"
"2023/09/20","1,013.0","1,013.0","995.0","1,000.0","-13.0","12,600","12,639","38,000","800","0.02","0.05","-","1,011.00","995.40","980.33","979.43","970.98","7,700","5,440","6,637"
"2023/09/19","1,008.0","1,017.0","1,006.0","1,013.0","+10.0","5,500","5,553","36,600","600","0.02","0.05","-","1,014.00","994.56","979.83","979.22","970.83","5,860","5,032","6,532"
"2023/08/23","973.0","973.0","970.0","973.0","0.0","3,800","3,697","30,400","500","0.02","0.05","-","971.60","969.08","973.21","973.88","964.77","2,920","4,808","5,902"
"2023/08/22","975.0","976.0","973.0","973.0","-1.0","1,200","1,169","30,400","500","0.02","0.05","-","971.80","968.80","973.49","974.14","964.57","3,000","4,944","5,938"
"2023/06/21","998.0","998.0","984.0","996.0","-2.0","2,800","2,776","30,100","600","0.02","0.05","-","988.20","975.24","980.20","973.10","969.42","3,440","4,120","4,934"
"2023/06/20","985.0","998.0","983.0","998.0","+13.0","2,100","2,080","30,100","600","0.02","0.05","-","985.40","974.56","979.84","972.70","969.59","3,860","4,180","4,948"
"2023/06/19","993.0","998.0","980.0","985.0","+3.0","2,300","2,268","30,100","600","0.02","0.05","-","980.80","974.12","979.45","972.18","969.73","4,680","4,176","4,993"
"2023/06/16","981.0","1,000.0","978.0","982.0","+2.0","7,500","7,440","30,100","600","0.02","0.05","-","980.20","974.12","979.19","971.82","969.92","5,420","4,192","5,020"
"2023/04/12","969.0","978.0","962.0","978.0","+9.0","3,000","2,908","30,000","700","0.02","0.05","-","962.20","983.52","960.96","960.63","979.50","3,740","4,880","4,177"
"2023/04/11","962.0","969.0","953.0","969.0","+16.0","4,600","4,432","30,100","700","0.02","0.05","-","959.00","984.96","960.60","960.15","979.59","4,180","4,996","4,177"
"2023/04/06","962.0","968.0","955.0","957.0","-5.0","4,500","4,314","30,500","700","0.02","0.05","-","973.20","988.32","960.55","959.03","980.52","5,180","5,380","4,125"
"2023/04/05","972.0","972.0","956.0","962.0","-10.0","5,200","4,999","30,300","700","0.02","0.05","-","982.80","988.80","960.79","958.71","980.84","5,660","5,420","4,097"
"2023/04/04","975.0","976.0","962.0","972.0","-3.0","6,100","5,916","30,300","600","0.02","0.05","-","990.20","988.92","960.84","958.29","981.13","6,000","5,384","4,086"
"2023/03/31","999.0","1,000.0","984.0","1,000.0","-5.0","5,300","5,259","30,300","700","0.02","0.05","-","997.80","989.00","960.49","957.14","981.57","5,460","5,320","4,054"
"2023/03/30","979.0","1,005.0","973.0","1,005.0","+6.0","6,900","6,828","30,300","700","0.02","0.05","-","997.20","987.56","960.04","956.37","981.64","4,840","5,248","4,016"
"2022/10/11","961.0","965.0","956.0","958.0","-3.0","2,900","2,781","30,900","700","0.02","0.05","-","975.80","1,013.12","1,018.55","1,016.13","1,020.10","6,280","11,072","8,926"
"2022/10/07","980.0","980.0","961.0","961.0","-23.0","10,900","10,549","31,300","700","0.02","0.05","-","980.00","1,016.08","1,019.09","1,016.73","1,020.43","7,000","11,056","8,905"
"2022/10/06","985.0","991.0","984.0","984.0","-1.0","4,700","4,637","31,500","700","0.02","0.05","-","981.80","1,018.92","1,019.57","1,017.15","1,020.58","6,220","10,788","8,790"
