"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/04/18","690.0","750.0","690.0","750.0","+100.0","2,800","2,046","0","700","0.00","-","0.70","692.80","665.44","700.75","744.07","839.65","940","836","2,936"
"2022/04/15","650.0","650.0","650.0","650.0","0.0","600","390","0","600","0.00","-","0.80","682.80","661.48","701.28","745.71","840.78","380","736","2,925"
"2022/04/14","-","-","-","-","-","0","-","0","600","0.00","-","0.60","692.80","661.16","703.24","748.52","842.42","260","736","2,949"
"2022/04/13","709.0","711.0","676.0","676.0","-36.0","800","565","0","600","0.00","-","0.60","697.60","662.12","704.79","751.25","843.96","420","736","5,801"
"2022/04/12","701.0","712.0","701.0","712.0","0.0","500","353","0","600","0.00","-","0.60","697.20","663.08","706.48","754.14","845.47","500","1,004","5,806"
"2022/04/11","-","-","-","-","-","0","-","0","600","0.00","-","0.70","694.80","664.28","707.81","756.52","846.90","1,140","1,048","5,896"
"2022/04/08","-","-","-","-","-","0","-","0","600","0.00","-","0.50","685.00","664.80","709.71","759.40","848.34","1,200","1,144","5,986"
"2022/04/07","654.0","700.0","653.0","700.0","+26.0","800","536","0","600","0.00","-","0.90","672.00","664.36","711.93","762.34","849.84","1,280","1,336","6,008"
"2022/04/06","715.0","715.0","666.0","674.0","-26.0","1,200","829","0","600","0.00","-","0.70","658.20","661.56","714.53","765.07","851.18","1,240","2,776","6,022"
"2022/04/05","691.0","710.0","679.0","700.0","+49.0","3,700","2,561","0","600","0.00","-","0.90","649.80","659.56","717.08","768.16","852.71","1,040","2,836","6,170"
"2022/04/04","650.0","651.0","650.0","651.0","+16.0","300","195","0","600","0.00","-","0.80","639.80","655.88","719.57","770.63","854.21","340","2,932","6,125"
"2022/04/01","631.0","635.0","631.0","635.0","+4.0","400","254","0","600","0.00","-","0.50","639.20","652.96","723.05","773.50","855.96","460","3,004","6,157"
"2022/03/31","631.0","633.0","631.0","631.0","-1.0","600","379","0","600","0.00","-","0.90","640.80","651.16","726.52","776.51","857.88","660","3,072","6,161"
"2022/03/30","632.0","632.0","632.0","632.0","-18.0","200","126","0","600","0.00","-","0.70","645.20","650.88","730.27","779.60","859.78","580","3,296","6,158"
"2022/03/29","648.0","650.0","648.0","650.0","+2.0","200","130","0","600","0.00","-","0.80","651.00","649.60","734.21","782.54","861.74","700","3,908","6,202"
"2022/03/28","633.0","648.0","633.0","648.0","+5.0","900","578","0","600","0.00","-","0.80","651.00","648.36","737.55","785.39","863.58","1,300","4,460","9,072"
"2022/03/25","653.0","653.0","643.0","643.0","-10.0","1,400","911","0","600","0.00","-","0.50","656.40","645.84","740.77","788.16","865.43","1,180","4,964","9,081"
"2022/03/24","663.0","663.0","653.0","653.0","-8.0","200","132","0","600","0.00","-","0.80","658.80","645.04","743.64","790.90","867.24","900","5,304","9,068"
"2022/03/23","650.0","661.0","650.0","661.0","+11.0","800","521","0","600","0.00","-","0.70","659.20","644.28","746.57","793.57","869.12","980","5,980","9,086"
"2022/03/22","685.0","685.0","645.0","650.0","-25.0","3,200","2,085","0","600","0.00","-","0.90","656.00","646.80","749.79","795.98","870.78","960","5,972","9,101"
"2022/03/18","655.0","675.0","655.0","675.0","0.0","300","201","0","600","0.00","-","0.90","648.80","648.88","752.92","798.49","872.54","460","5,888","9,080"
"2022/03/17","-","-","-","-","-","0","-","0","600","0.00","-","0.90","644.00","649.40","755.77","800.96","874.19","460","5,904","9,108"
"2022/03/16","645.0","655.0","645.0","655.0","+10.0","600","392","0","600","0.00","-","0.80","641.40","650.96","759.09","803.58","876.12","580","5,928","9,113"
"2022/03/15","654.0","665.0","645.0","645.0","+31.0","700","457","0","600","0.00","-","0.80","650.40","653.32","762.43","806.28","878.05","460","5,952","9,126"
"2022/03/14","624.0","624.0","614.0","614.0","-37.0","700","433","0","600","0.00","-","0.70","661.40","657.80","766.23","808.83","880.18","1,820","5,924","9,133"
"2022/03/11","642.0","651.0","642.0","651.0","+9.0","300","194","0","600","0.00","-","0.70","687.00","663.52","770.28","811.68","882.45","2,000","5,912","9,145"
"2022/03/10","665.0","665.0","640.0","642.0","0.0","600","391","0","600","0.00","-","0.70","699.40","668.56","773.79","814.24","884.64","2,420","5,968","9,181"
"2022/03/09","-","-","-","-","-","0","-","0","600","0.00","-","0.90","708.80","673.92","777.64","816.88","887.03","3,260","5,952","9,316"
"2022/03/08","742.0","743.0","700.0","700.0","-42.0","7,500","5,351","0","600","0.00","-","1.00","694.80","675.92","780.96","819.10","889.23","10,620","5,952","9,336"
"2022/03/07","715.0","780.0","715.0","742.0","+29.0","1,600","1,188","0","600","0.00","-","0.80","679.60","677.92","784.49","821.32","890.84","9,660","5,744","9,277"
"2022/03/04","689.0","713.0","689.0","713.0","+24.0","2,400","1,681","0","600","0.00","-","0.90","652.80","678.64","787.27","822.97","891.68","10,560","5,700","9,290"
"2022/03/03","644.0","690.0","633.0","689.0","+59.0","4,800","3,175","0","600","0.00","-","0.70","625.80","681.56","790.93","825.04","892.60","10,500","5,608","9,278"
"2022/03/02","621.0","630.0","620.0","630.0","+6.0","36,800","23,160","0","1,500","0.00","-","0.80","606.00","686.64","795.00","827.42","893.76","9,960","5,436","9,226"
"2022/03/01","608.0","624.0","601.0","624.0","+16.0","2,700","1,647","0","1,500","0.00","-","0.60","604.80","694.64","799.57","830.14","895.23","3,840","4,000","8,753"
"2022/02/28","576.0","608.0","576.0","608.0","+30.0","6,100","3,557","0","1,500","0.00","-","0.70","600.00","702.08","804.36","833.11","896.76","6,400","3,956","8,757"
"2022/02/25","596.0","606.0","568.0","578.0","-12.0","2,100","1,240","0","1,500","0.00","-","0.60","602.20","710.92","808.88","836.24","898.27","7,980","3,888","8,689"
"2022/02/24","614.0","614.0","590.0","590.0","-34.0","2,100","1,254","0","1,500","0.00","-","0.90","603.60","721.96","813.68","839.86","899.75","10,260","4,140","8,693"
"2022/02/22","595.0","624.0","591.0","624.0","+24.0","6,200","3,757","0","1,500","0.00","-","0.60","610.20","728.08","818.29","843.48","901.17","11,820","4,076","8,728"
"2022/02/21","618.0","618.0","593.0","600.0","-19.0","15,500","9,307","0","1,000","0.00","-","0.90","612.20","733.12","822.51","846.46","902.50","14,000","3,844","8,661"
"2022/02/18","565.0","619.0","537.0","619.0","+34.0","14,000","8,033","0","1,000","0.00","-","1.00","637.00","739.56","826.85","849.51","903.93","11,020","3,260","8,466"
"2022/02/17","616.0","616.0","562.0","585.0","-38.0","13,500","7,822","0","1,300","0.00","-","0.90","653.60","744.64","831.07","852.37","905.20","8,440","2,760","8,288"
"2022/02/16","654.0","654.0","602.0","623.0","-11.0","9,900","6,306","0","1,100","0.00","-","1.00","674.20","750.96","835.60","855.61","906.88","5,880","2,224","8,116"
"2022/02/15","700.0","700.0","610.0","634.0","-90.0","17,100","10,973","0","1,100","0.00","-","1.00","688.40","755.84","839.52","858.38","908.41","4,020","1,868","7,993"
"2022/02/14","710.0","724.0","710.0","724.0","+22.0","600","430","0","700","0.00","-","0.90","704.40","760.88","843.33","861.18","909.95","840","1,212","7,961"
"2022/02/10","723.0","723.0","702.0","702.0","+14.0","1,100","784","0","700","0.00","-","1.00","711.00","762.32","845.71","862.94","911.05","720","1,208","7,954"
"2022/02/09","689.0","704.0","686.0","688.0","-6.0","700","484","0","700","0.00","-","0.90","722.00","765.56","848.36","864.94","912.22","580","1,416","7,946"
"2022/02/08","717.0","717.0","694.0","694.0","-20.0","600","424","0","700","0.00","-","1.00","739.80","768.44","851.48","867.13","913.38","780","1,712","7,949"
"2022/02/07","742.0","742.0","714.0","714.0","0.0","1,200","874","0","700","0.00","-","0.90","756.20","770.80","854.45","869.42","914.61","700","1,780","7,945"
"2022/02/04","-","-","-","-","-","0","-","0","600","0.00","-","1.00","763.40","771.80","857.27","871.36","915.82","460","1,888","7,945"
"2022/02/03","772.0","772.0","757.0","757.0","-20.0","400","307","0","600","0.00","-","0.90","762.00","772.40","859.17","872.94","916.85","920","2,032","7,949"
"2022/02/02","746.0","777.0","746.0","777.0","+1.0","1,700","1,290","0","600","0.00","-","0.90","762.60","773.28","861.07","874.63","917.92","940","2,060","7,952"
"2022/02/01","775.0","776.0","775.0","776.0","0.0","200","155","0","600","0.00","-","0.80","764.40","773.80","862.80","876.06","918.90","620","2,072","7,938"
"2022/01/31","-","-","-","-","-","0","-","0","600","0.00","-","0.80","772.40","774.64","864.53","877.47","919.89","680","2,160","7,952"
"2022/01/28","736.0","810.0","735.0","750.0","-10.0","2,300","1,788","0","600","0.00","-","0.80","788.40","776.32","866.83","879.03","920.90","860","10,716","7,958"
"2022/01/27","751.0","760.0","751.0","760.0","-26.0","500","376","0","600","0.00","-","0.90","800.40","778.44","869.12","880.59","921.98","720","10,672","7,929"
"2022/01/26","786.0","786.0","786.0","786.0","-30.0","100","79","0","600","0.00","-","1.00","814.20","780.52","871.08","882.00","922.96","1,500","10,940","7,928"
"2022/01/25","785.0","816.0","770.0","816.0","-14.0","500","394","0","600","0.00","-","0.90","827.80","782.76","872.87","883.24","923.85","3,160","11,208","7,934"
"2022/01/24","815.0","830.0","815.0","830.0","+20.0","900","741","0","600","0.00","-","0.90","813.20","784.80","874.35","884.18","924.52","3,160","11,252","7,993"
"2022/01/21","800.0","810.0","770.0","810.0","-19.0","1,600","1,279","0","600","0.00","-","1.00","797.20","787.40","875.31","884.98","925.17","3,060","11,292","7,985"
"2022/01/20","861.0","861.0","804.0","829.0","-25.0","4,400","3,722","0","600","0.00","-","1.00","787.40","789.60","876.79","885.98","925.99","2,920","11,720","7,966"
"2022/01/19","736.0","854.0","736.0","854.0","+111.0","8,400","7,006","0","600","0.00","-","1.00","770.80","791.92","878.01","886.69","926.84","2,340","11,556","7,928"
"2022/01/18","753.0","753.0","743.0","743.0","-7.0","500","373","0","600","0.00","-","0.80","748.60","794.24","879.16","887.16","927.52","680","11,328","7,844"
"2022/01/17","761.0","765.0","750.0","750.0","-11.0","400","304","0","600","0.00","-","1.00","749.00","800.32","881.95","888.57","928.80","780","11,336","7,905"
"2022/01/14","761.0","761.0","731.0","761.0","+15.0","900","673","0","600","0.00","-","1.00","751.00","806.80","884.24","890.17","930.05","840","11,336","7,913"
"2022/01/13","773.0","773.0","746.0","746.0","+3.0","1,500","1,148","0","600","0.00","-","1.00","750.80","813.48","886.16","891.31","931.25","760","11,440","7,914"
"2022/01/12","743.0","743.0","743.0","743.0","-2.0","100","74","0","600","0.00","-","1.00","758.20","819.64","888.28","892.87","932.57","1,720","19,996","7,908"
"2022/01/11","745.0","748.0","735.0","745.0","-15.0","1,000","743","0","600","0.00","-","0.80","761.60","825.52","890.49","894.79","933.89","3,320","20,056","7,973"
"2022/01/07","753.0","775.0","753.0","760.0","0.0","700","533","0","600","0.00","-","0.80","763.20","830.04","892.56","897.20","935.15","3,580","20,032","7,972"
"2022/01/06","796.0","796.0","760.0","760.0","-23.0","500","387","0","600","0.00","-","1.00","759.00","834.56","894.61","900.90","936.36","4,220","20,068","8,005"
"2022/01/05","773.0","783.0","768.0","783.0","+23.0","6,300","4,852","0","600","0.00","-","1.00","761.40","840.24","896.48","903.62","937.59","4,840","20,124","8,001"
"2022/01/04","760.0","762.0","755.0","760.0","+7.0","8,100","6,125","0","600","0.00","-","1.00","760.60","844.32","898.07","905.52","938.72","3,800","19,936","7,938"
"2021/12/30","739.0","755.0","737.0","753.0","+14.0","2,300","1,714","0","600","0.00","-","1.00","766.60","849.48","900.03","907.62","939.97","2,580","19,708","7,844"
"2021/12/29","799.0","799.0","730.0","739.0","-33.0","3,900","2,918","0","700","0.00","-","1.00","775.40","855.52","902.29","909.77","941.25","2,600","19,632","7,820"
"2021/12/28","809.0","809.0","772.0","772.0","-7.0","3,600","2,822","0","600","0.00","-","1.00","786.00","862.16","904.55","912.00","942.63","44,600","19,540","7,774"
"2021/12/27","790.0","795.0","779.0","779.0","-11.0","1,100","862","0","600","0.00","-","0.80","792.20","868.48","906.45","913.92","943.78","44,120","19,444","7,730"
"2021/12/24","782.0","791.0","774.0","790.0","-7.0","2,000","1,568","0","600","0.00","-","1.00","798.80","874.04","908.41","915.65","944.89","45,340","19,464","7,718"
"2021/12/23","777.0","801.0","777.0","797.0","+5.0","2,400","1,899","0","600","0.00","-","1.00","809.20","879.00","910.15","917.25","946.04","46,300","19,504","7,698"
"2021/12/22","773.0","792.0","750.0","792.0","-11.0","213,900","166,166","0","600","0.00","-","1.00","823.20","884.36","911.75","918.83","947.07","46,140","19,836","7,685"
"2021/12/21","810.0","810.0","802.0","803.0","-9.0","1,200","968","0","600","0.00","-","1.00","843.80","890.64","913.27","920.47","948.12","3,740","11,340","4,834"
"2021/12/20","821.0","821.0","787.0","812.0","-30.0","7,200","5,782","0","600","0.00","-","1.00","856.20","897.12","914.64","922.00","949.23","5,960","11,416","4,822"
"2021/12/17","842.0","863.0","819.0","842.0","-25.0","6,800","5,703","0","600","0.00","-","1.00","871.20","902.64","915.83","923.31","950.25","4,580","11,232","4,737"
"2021/12/16","875.0","882.0","867.0","867.0","-28.0","1,600","1,394","0","600","0.00","-","1.00","885.20","908.48","916.73","924.55","951.12","3,760","11,020","4,660"
"2021/12/15","880.0","898.0","880.0","895.0","+30.0","1,900","1,694","0","600","0.00","-","1.00","890.80","913.56","917.31","925.08","952.00","3,580","10,992","4,638"
"2021/12/14","861.0","865.0","843.0","865.0","-22.0","12,300","10,580","0","600","0.00","-","1.00","894.20","916.68","917.51","925.48","952.74","3,280","10,968","4,616"
"2021/12/13","902.0","902.0","887.0","887.0","-25.0","300","269","0","600","0.00","-","1.00","906.80","921.40","918.11","926.37","953.42","1,520","10,596","4,465"
"2021/12/10","924.0","924.0","903.0","912.0","+17.0","2,700","2,463","0","600","0.00","-","1.00","909.40","923.80","918.28","926.83","954.07","44,540","10,624","4,466"
"2021/12/09","911.0","911.0","884.0","895.0","-17.0","700","627","0","600","0.00","-","1.00","905.00","924.84","918.13","927.34","954.61","44,320","10,612","4,436"
"2021/12/08","919.0","919.0","905.0","912.0","-16.0","400","365","0","600","0.00","-","1.00","897.60","926.48","917.99","927.90","955.19","44,260","10,772","4,438"
"2021/12/07","885.0","928.0","885.0","928.0","+28.0","3,500","3,180","0","700","0.00","-","0.90","889.80","927.60","917.96","928.30","955.78","44,500","10,804","4,437"
"2021/12/06","875.0","911.0","850.0","900.0","+10.0","215,400","186,165","0","600","0.00","-","1.00","884.60","927.52","917.25","928.40","957.11","44,180","10,700","4,426"
"2021/12/03","858.0","890.0","858.0","890.0","+32.0","1,600","1,412","0","600","0.00","-","1.00","881.60","928.92","917.28","929.03","958.57","1,420","2,108","1,604"
"2021/12/02","858.0","858.0","850.0","858.0","-15.0","400","342","0","600","0.00","-","1.00","881.40","930.32","917.88","929.76","959.97","1,580","2,068","1,622"
"2021/12/01","877.0","877.0","847.0","873.0","-29.0","1,600","1,380","0","600","0.00","-","1.00","890.60","932.68","919.59","930.81","961.62","1,580","2,080","1,749"
"2021/11/30","870.0","909.0","870.0","902.0","+17.0","1,900","1,694","0","600","0.00","-","1.00","897.00","934.56","923.01","931.58","962.83","1,580","2,604","1,930"
"2021/11/29","874.0","885.0","827.0","885.0","-4.0","1,600","1,373","0","600","0.00","-","1.00","902.60","934.56","924.75","932.06","963.58","1,440","2,532","1,961"
"2021/11/26","899.0","899.0","881.0","889.0","-15.0","2,400","2,148","0","600","0.00","-","1.00","909.20","935.20","925.92","932.66","964.48","1,440","2,488","1,964"
"2021/11/25","919.0","919.0","904.0","904.0","-1.0","400","363","0","600","0.00","-","1.00","914.20","936.52","927.00","933.33","965.26","1,560","2,428","1,958"
"2021/11/24","929.0","929.0","905.0","905.0","-25.0","1,600","1,463","0","600","0.00","-","1.00","919.60","937.04","927.85","933.95","965.90","3,620","2,424","2,042"
"2021/11/22","925.0","930.0","925.0","930.0","+12.0","1,200","1,115","0","600","0.00","-","1.00","928.40","937.84","928.61","934.54","966.41","3,600","2,408","2,030"
"2021/11/19","915.0","918.0","900.0","918.0","+4.0","1,600","1,457","0","700","0.00","-","1.00","935.40","936.64","929.07","934.79","966.77","3,980","2,372","2,050"
"2021/11/18","922.0","922.0","900.0","914.0","-17.0","3,000","2,725","0","600","0.00","-","1.00","941.80","935.88","929.52","935.22","967.26","4,180","2,332","2,064"
"2021/11/17","934.0","934.0","877.0","931.0","-18.0","10,700","9,812","0","600","0.00","-","1.00","956.60","935.60","930.00","935.84","967.76","3,880","2,240","2,054"
"2021/11/16","965.0","965.0","949.0","949.0","-16.0","1,500","1,443","0","600","0.00","-","1.00","969.20","934.60","930.32","936.32","968.26","1,920","1,860","1,926"
"2021/11/15","980.0","980.0","948.0","965.0","+15.0","3,100","2,993","0","600","0.00","-","1.00","974.00","933.52","930.41","936.67","968.52","1,880","1,820","1,922"
