"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/12/11","274.0","276.0","273.0","275.0","+4.0","55,100","15,124","54,400","19,600","0.36","0.00","-","275.80","275.84","306.25","325.08","346.70","62,300","119,080","100,582"
"2023/12/07","278.0","282.0","277.0","278.0","-3.0","90,200","25,102","52,300","18,700","0.36","0.00","-","278.20","275.72","307.87","327.61","347.51","55,740","134,728","100,100"
"2023/12/06","274.0","281.0","274.0","281.0","+7.0","42,900","11,934","52,400","18,700","0.36","0.00","-","279.20","275.88","308.51","328.84","347.79","49,220","134,220","99,804"
"2021/12/13","449.0","456.0","436.0","438.0","-3.0","76,500","33,828","20,700","7,700","0.37","0.00","-","453.20","479.80","532.17","507.76","480.98","116,900","144,132","218,432"
"2023/12/04","278.0","282.0","277.0","281.0","+4.0","25,700","7,180","52,000","19,600","0.38","0.00","-","283.20","276.44","310.03","331.47","348.34","125,920","137,920","106,025"
"2023/12/01","287.0","287.0","277.0","277.0","-6.0","58,000","16,291","51,900","19,800","0.38","0.00","-","284.20","276.56","310.68","332.88","348.55","128,980","140,456","117,192"
"2022/03/29","405.0","408.0","400.0","405.0","-2.0","339,700","137,295","45,500","17,300","0.38","0.00","-","414.60","414.28","399.37","426.45","464.64","179,920","232,028","167,086"
"2021/12/14","435.0","435.0","418.0","427.0","-11.0","101,100","42,918","20,400","7,700","0.38","0.00","-","445.60","473.04","531.88","507.32","481.23","101,360","140,552","217,086"
"2020/07/31","326.0","327.0","301.0","304.0","-23.0","263,600","81,670","24,100","9,100","0.38","0.00","-","334.60","352.72","387.69","388.51","590.86","151,480","236,192","213,962"
"2020/07/17","410.0","420.0","352.0","363.0","-25.0","1,449,700","558,408","32,600","12,300","0.38","0.00","-","367.00","371.96","386.40","411.69","610.53","632,840","225,624","212,708"
"2024/02/28","316.0","322.0","313.0","315.0","+1.0","43,900","13,904","79,100","30,500","0.39","0.00","-","315.40","293.88","285.31","287.50","331.02","69,740","72,672","78,737"
"2023/11/27","287.0","292.0","282.0","286.0","-1.0","41,000","11,774","58,600","23,000","0.39","0.00","-","286.60","277.00","316.48","338.04","349.48","98,320","133,780","115,350"
"2024/02/29","313.0","316.0","311.0","316.0","+1.0","39,200","12,311","78,900","31,500","0.40","0.00","-","316.60","294.92","285.96","287.45","330.40","66,780","72,992","78,138"
"2024/02/15","290.0","301.0","268.0","275.0","+8.0","294,700","83,422","73,900","29,400","0.40","0.00","-","276.00","287.24","282.05","289.32","334.78","125,420","56,104","84,417"
"2023/12/08","276.0","278.0","271.0","271.0","-7.0","61,400","16,812","52,500","20,800","0.40","0.00","-","277.00","275.36","307.03","326.27","347.15","56,420","133,348","100,352"
"2023/11/28","285.0","286.0","282.0","285.0","-1.0","50,600","14,372","57,600","23,000","0.40","0.00","-","284.80","276.76","315.01","336.92","349.27","66,680","131,344","115,052"
"2023/11/15","264.0","264.0","259.0","260.0","0.0","79,100","20,722","61,700","24,800","0.40","0.00","-","261.00","280.16","327.08","345.05","350.62","89,160","106,244","107,036"
"2020/08/06","327.0","327.0","315.0","318.0","-5.0","54,600","17,434","25,200","10,200","0.40","0.00","-","317.20","345.08","386.43","381.90","580.49","115,660","228,136","207,150"
"2021/11/19","496.0","498.0","473.0","476.0","-19.0","156,300","74,996","12,600","5,200","0.41","-","-","506.20","568.08","529.29","512.33","473.90","183,540","145,168","227,990"
"2020/09/28","362.0","371.0","357.0","371.0","+11.0","204,700","74,617","36,900","15,000","0.41","0.00","-","368.20","358.68","361.81","378.30","497.20","212,400","138,116","168,882"
"2023/12/05","282.0","282.0","274.0","274.0","-7.0","61,900","17,122","51,100","21,600","0.42","0.00","-","281.00","275.88","309.16","330.13","348.02","128,180","137,428","101,140"
"2023/11/29","292.0","309.0","283.0","290.0","+5.0","437,700","129,083","53,700","22,600","0.42","0.00","-","285.60","277.24","313.68","335.65","349.07","137,480","143,504","119,517"
"2023/11/24","283.0","288.0","282.0","287.0","+7.0","58,500","16,660","53,700","23,000","0.43","0.00","-","288.00","277.16","318.03","339.08","349.67","189,420","134,512","115,784"
"2023/11/16","259.0","275.0","259.0","273.0","+13.0","144,000","38,656","54,700","23,800","0.44","0.00","-","263.00","278.76","325.47","343.96","350.41","92,520","110,976","107,113"
"2021/11/25","445.0","459.0","438.0","450.0","-9.0","170,500","76,586","28,000","12,400","0.44","0.00","-","471.40","552.32","531.16","512.42","476.03","144,080","139,952","229,409"
"2023/11/30","288.0","291.0","283.0","283.0","-7.0","57,600","16,453","50,600","23,100","0.46","0.00","-","286.20","277.08","312.16","334.27","348.82","129,080","141,004","118,917"
"2022/02/25","391.0","428.0","391.0","428.0","+39.0","451,200","184,390","20,300","9,400","0.46","-","-","411.40","367.92","420.52","461.23","466.41","337,800","211,292","150,266"
"2021/12/01","419.0","427.0","402.0","417.0","+5.0","135,400","56,298","26,700","12,400","0.46","0.00","-","427.00","526.96","530.17","510.55","477.76","156,240","138,608","228,758"
"2024/03/11","311.0","313.0","305.0","305.0","-8.0","40,700","12,508","144,200","68,000","0.47","0.00","-","308.40","299.32","290.12","287.28","326.63","42,660","75,104","73,066"
"2023/11/22","283.0","286.0","276.0","280.0","-6.0","99,600","27,926","49,600","23,500","0.47","0.00","-","285.20","277.52","319.51","340.07","349.82","206,520","133,532","115,896"
"2023/11/06","265.0","272.0","263.0","268.0","+5.0","219,400","58,736","45,500","22,100","0.49","0.00","-","274.80","294.08","339.71","352.95","352.42","185,540","107,608","104,301"
"2020/09/23","376.0","402.0","372.0","380.0","+12.0","502,100","194,851","7,200","3,500","0.49","-","-","371.20","354.72","365.77","377.92","504.13","161,660","128,392","170,790"
"2020/09/15","367.0","371.0","356.0","371.0","+5.0","75,600","27,498","7,300","3,600","0.49","-","-","365.80","349.68","369.95","377.02","512.58","139,240","119,928","171,702"
"2020/06/08","462.0","494.0","462.0","491.0","+37.0","348,700","168,411","19,700","9,700","0.49","-","-","459.80","427.76","440.00","526.00","673.78","209,300","239,924","185,214"
"2024/03/21","307.0","311.0","307.0","307.0","0.0","43,200","13,307","147,000","73,300","0.50","0.00","-","307.00","305.72","292.01","288.20","324.79","25,860","70,616","61,506"
"2023/09/25","340.0","340.0","332.0","334.0","-4.0","87,800","29,570","45,800","22,900","0.50","0.00","-","334.60","346.68","374.12","377.16","354.78","64,840","51,320","95,645"
"2021/09/02","491.0","494.0","447.0","452.0","-53.0","735,900","338,315","10,900","5,400","0.50","-","-","475.60","438.48","459.41","445.25","407.84","392,260","219,140","230,045"
"2021/11/22","475.0","480.0","466.0","477.0","+1.0","107,700","51,025","10,100","5,200","0.51","-","-","497.40","563.80","530.04","512.59","474.65","163,080","142,720","228,488"
"2022/02/18","417.0","433.0","409.0","428.0","+3.0","300,800","127,234","13,900","7,200","0.52","-","-","409.60","361.88","430.51","468.78","466.46","302,040","172,400","136,400"
"2021/10/25","580.0","580.0","557.0","559.0","-21.0","159,100","89,896","9,400","5,000","0.53","-","-","582.20","580.28","505.08","499.23","451.07","150,680","241,888","226,928"
"2021/09/30","623.0","626.0","602.0","603.0","-20.0","237,800","145,223","61,900","32,600","0.53","0.00","-","597.40","534.08","481.81","473.51","428.90","389,720","332,796","241,172"
"2020/08/11","327.0","342.0","327.0","341.0","+12.0","111,100","37,289","17,700","9,400","0.53","0.00","-","327.80","344.48","386.13","380.49","575.20","91,340","228,196","206,745"
"2023/11/13","259.0","264.0","259.0","262.0","+2.0","78,900","20,576","44,300","24,800","0.56","0.00","-","262.80","284.72","330.80","347.74","351.17","107,960","105,868","106,313"
"2023/11/07","270.0","272.0","264.0","267.0","-1.0","84,100","22,426","42,500","23,700","0.56","0.00","-","272.00","291.92","337.93","351.95","352.21","177,740","108,592","104,489"
"2021/09/29","598.0","636.0","590.0","623.0","+21.0","425,700","262,280","55,000","30,600","0.56","0.00","-","585.20","527.56","480.65","471.58","427.48","378,100","329,560","243,534"
"2022/02/21","420.0","420.0","395.0","408.0","-20.0","336,700","137,104","13,000","7,500","0.58","-","-","415.00","363.16","428.09","467.31","466.47","307,880","181,688","139,852"
"2020/07/27","366.0","366.0","352.0","360.0","-13.0","126,700","45,551","19,000","11,000","0.58","-","-","361.00","364.72","387.72","399.03","601.16","427,580","225,968","214,577"
"2023/11/14","264.0","264.0","258.0","260.0","-2.0","65,500","17,074","41,400","24,800","0.60","0.00","-","261.40","282.40","328.95","346.37","350.89","104,240","105,036","106,669"
"2021/12/15","429.0","442.0","426.0","435.0","+8.0","66,000","28,727","15,800","9,600","0.61","-","-","439.40","466.68","531.56","507.09","481.42","84,600","139,136","216,496"
"2020/09/11","360.0","371.0","355.0","367.0","+5.0","118,700","43,197","6,700","4,100","0.61","-","-","362.20","347.00","372.16","376.57","516.94","153,740","121,072","176,744"
"2021/10/04","598.0","627.0","596.0","607.0","+29.0","431,500","263,261","66,100","41,300","0.62","0.00","-","602.60","545.16","484.20","476.95","431.67","377,300","350,668","244,248"
"2023/11/02","267.0","271.0","263.0","263.0","-17.0","411,800","109,788","34,700","21,900","0.63","0.00","-","278.80","296.40","341.49","353.95","352.63","156,500","105,936","102,308"
"2021/10/01","595.0","598.0","567.0","578.0","-25.0","327,600","189,954","61,700","38,800","0.63","0.00","-","602.00","539.24","482.87","475.09","430.23","386,640","337,820","242,892"
"2020/08/13","342.0","358.0","336.0","343.0","+3.0","191,100","65,859","16,500","10,400","0.63","-","-","334.20","344.28","385.77","379.92","570.06","121,140","229,996","206,282"
"2022/03/01","448.0","462.0","446.0","450.0","+7.0","201,100","91,416","32,800","21,000","0.64","-","-","422.80","374.40","416.68","458.35","466.72","324,440","223,080","153,572"
"2021/11/18","501.0","508.0","483.0","495.0","-12.0","195,300","96,453","10,800","6,900","0.64","-","-","519.80","571.76","528.59","512.04","473.08","179,200","141,884","228,146"
"2020/09/03","353.0","353.0","340.0","346.0","0.0","76,300","26,300","15,400","9,900","0.64","-","-","350.20","337.28","377.88","375.45","531.98","119,740","113,792","180,729"
"2023/11/21","294.0","295.0","286.0","286.0","-8.0","83,700","24,325","35,400","23,000","0.65","0.00","-","281.20","278.08","321.04","341.16","350.02","202,420","132,208","115,256"
"2023/11/20","295.0","307.0","289.0","294.0","+1.0","208,800","62,295","34,600","22,500","0.65","0.00","-","276.00","278.16","322.56","342.11","350.19","198,780","133,792","114,809"
"2022/02/22","400.0","417.0","397.0","404.0","-4.0","252,900","102,244","11,900","7,800","0.66","-","-","417.00","364.64","425.53","465.31","466.37","288,900","189,076","141,988"
"2021/11/24","476.0","476.0","458.0","459.0","-18.0","90,600","42,073","9,400","6,300","0.67","-","-","482.80","558.00","530.60","512.53","475.36","147,520","137,496","228,748"
"2021/10/28","573.0","592.0","566.0","582.0","-1.0","283,300","165,202","8,300","5,600","0.67","-","-","577.00","583.60","509.04","502.83","455.06","147,120","237,096","223,861"
"2023/11/17","271.0","302.0","270.0","293.0","+20.0","496,500","144,537","33,300","22,700","0.68","0.00","-","269.60","278.28","324.04","343.03","350.30","172,800","129,640","113,281"
"2020/06/04","457.0","459.0","437.0","445.0","-10.0","159,400","71,200","13,200","9,000","0.68","-","-","448.60","419.08","447.67","532.10","676.78","192,100","238,692","181,225"
"2021/10/26","558.0","585.0","558.0","581.0","+22.0","108,000","62,422","9,700","6,800","0.70","-","-","580.00","580.96","506.19","500.44","452.34","150,460","239,352","225,442"
"2021/10/18","593.0","614.0","590.0","604.0","+20.0","221,200","133,731","54,800","38,600","0.70","-","-","580.80","576.76","497.37","492.33","444.53","136,760","264,980","224,885"
"2020/08/28","353.0","367.0","345.0","351.0","+6.0","239,400","85,350","22,300","15,900","0.71","-","-","349.80","337.88","380.48","374.14","542.32","128,060","120,316","184,018"
"2021/12/20","417.0","419.0","403.0","404.0","-16.0","94,000","38,385","16,100","11,600","0.72","-","-","424.40","450.16","529.41","506.12","480.80","86,280","136,424","212,146"
"2021/12/02","409.0","412.0","398.0","399.0","-18.0","152,700","61,571","24,700","17,800","0.72","-","-","416.80","519.68","529.24","509.56","477.95","152,680","140,396","227,934"
"2021/09/06","495.0","520.0","489.0","512.0","+27.0","634,300","322,344","36,800","26,900","0.73","-","-","484.60","443.64","460.88","446.91","409.29","520,360","251,356","234,885"
"2021/12/09","463.0","468.0","453.0","456.0","-10.0","87,300","40,073","20,200","14,900","0.74","-","-","450.40","491.84","531.89","508.32","480.33","152,140","144,928","219,858"
"2021/11/09","595.0","602.0","581.0","594.0","-2.0","101,400","59,767","10,000","7,400","0.74","-","-","593.60","582.84","520.56","508.86","465.23","120,380","159,684","223,961"
"2020/10/20","352.0","362.0","351.0","352.0","-3.0","44,500","15,749","18,200","13,400","0.74","-","-","355.60","364.64","352.24","370.28","462.74","88,160","120,956","156,721"
"2020/08/04","318.0","330.0","315.0","328.0","+15.0","86,600","27,916","16,300","12,100","0.74","-","-","321.40","348.16","387.20","384.09","585.79","139,100","231,424","209,337"
"2021/10/15","575.0","591.0","567.0","584.0","+16.0","168,900","97,894","57,200","42,800","0.75","-","-","577.20","574.32","495.52","490.78","443.09","128,180","266,984","224,225"
"2021/04/27","414.0","426.0","410.0","425.0","+19.0","186,500","78,213","7,300","5,500","0.75","-","-","398.80","421.96","402.93","381.68","363.67","196,900","185,640","286,224"
"2021/12/17","424.0","428.0","417.0","420.0","-16.0","100,600","42,374","15,600","11,900","0.76","-","-","431.20","455.76","530.28","506.60","481.20","82,780","138,048","213,121"
"2021/12/16","445.0","453.0","434.0","436.0","+1.0","69,700","30,759","15,400","11,700","0.76","-","-","435.40","461.32","530.97","506.95","481.45","81,080","137,216","213,809"
"2020/09/17","365.0","375.0","363.0","370.0","+3.0","107,600","39,784","6,200","4,800","0.77","-","-","368.20","351.84","367.92","377.29","508.36","97,640","113,808","168,676"
"2023/11/08","265.0","267.0","259.0","262.0","-5.0","154,500","40,504","34,800","27,300","0.78","0.00","-","268.00","289.80","336.13","350.96","351.97","193,140","110,932","105,168"
"2021/12/21","412.0","421.0","406.0","411.0","+7.0","77,200","31,944","15,400","12,000","0.78","-","-","421.20","445.76","528.16","505.63","480.40","81,500","131,112","204,710"
"2021/10/27","586.0","586.0","571.0","583.0","+2.0","72,200","41,943","8,800","6,900","0.78","-","-","578.60","582.00","507.48","501.69","453.70","122,840","232,952","223,030"
"2021/06/09","517.0","572.0","517.0","533.0","+25.0","1,276,300","695,996","7,400","5,900","0.80","-","-","499.20","444.36","444.88","415.21","376.77","534,840","226,344","307,582"
"2023/11/10","263.0","263.0","256.0","260.0","-3.0","95,100","24,539","36,400","29,400","0.81","0.00","-","264.00","286.56","332.59","348.93","351.44","136,060","109,624","105,793"
"2021/10/13","583.0","589.0","560.0","564.0","-20.0","141,200","80,345","56,800","45,800","0.81","-","-","568.00","570.36","492.13","488.25","440.60","184,020","291,200","230,600"
"2021/11/02","596.0","612.0","594.0","598.0","+2.0","121,400","73,349","6,500","5,400","0.83","-","-","589.60","584.48","513.81","505.71","459.31","129,480","197,368","221,929"
"2021/10/19","594.0","607.0","587.0","592.0","-12.0","109,100","64,751","48,600","40,300","0.83","-","-","582.40","577.48","499.12","493.91","445.91","142,920","254,512","225,345"
"2021/10/08","542.0","577.0","542.0","566.0","+26.0","245,000","138,751","57,600","48,000","0.83","-","-","575.60","558.96","488.33","483.69","436.79","314,440","347,280","238,664"
"2021/12/10","454.0","455.0","440.0","441.0","-15.0","92,100","41,093","21,300","18,100","0.85","-","-","451.40","485.68","532.20","508.03","480.71","130,020","146,360","219,504"
"2021/10/29","581.0","594.0","573.0","589.0","+7.0","77,800","45,636","6,800","5,800","0.85","-","-","578.80","584.96","510.57","503.81","456.45","140,080","226,488","221,646"
"2021/10/11","566.0","589.0","566.0","586.0","+20.0","178,300","103,534","53,800","45,800","0.85","-","-","571.40","564.32","489.89","485.64","438.16","263,800","324,976","236,786"
"2021/11/01","591.0","603.0","588.0","596.0","+7.0","92,700","55,218","6,400","5,500","0.86","-","-","586.20","584.64","512.13","504.81","457.89","126,800","211,068","221,376"
"2020/11/13","340.0","340.0","314.0","319.0","-28.0","277,000","89,599","17,700","15,200","0.86","-","-","338.80","341.32","347.08","351.49","424.26","309,200","135,236","128,834"
"2020/10/05","346.0","371.0","346.0","366.0","+20.0","132,900","47,978","24,900","21,300","0.86","-","-","360.60","361.00","356.48","376.41","486.12","107,560","139,392","160,970"
