"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/01/19","855.5","874.5","840.0","870.0","+49.5","153,000","262,842","0","54,700","0.00","-","-","832.90","699.10","559.62","518.31","439.67","155,580","103,660","65,040"
"2015/01/16","800.5","829.5","790.0","820.5","+5.5","66,300","106,586","0","41,900","0.00","-","-","813.90","686.50","553.43","513.23","436.73","170,520","99,228","63,340"
"2015/01/15","806.0","831.5","800.0","815.0","0.0","67,200","109,369","0","46,300","0.00","-","-","796.50","676.13","548.04","508.68","434.04","201,420","97,532","62,586"
"2015/01/14","844.0","850.0","800.5","815.0","-29.0","220,300","364,385","0","52,800","0.00","-","-","772.70","665.43","542.58","504.18","-","210,220","96,416","61,905"
"2015/01/13","760.0","856.0","736.0","844.0","+69.0","271,100","434,736","0","37,700","0.00","-","-","745.10","655.06","537.21","499.61","-","181,220","89,064","59,169"
"2015/01/09","748.5","779.5","736.0","775.0","+41.5","227,700","342,343","0","32,400","0.00","-","-","709.80","643.79","531.40","494.84","-","142,400","79,148","56,090"
"2015/01/08","704.5","758.5","699.5","733.5","+37.5","220,800","327,217","0","30,500","0.00","-","-","695.80","635.37","526.73","490.65","-","115,460","72,608","53,260"
"2015/01/07","663.0","712.5","663.0","696.0","+19.0","111,200","154,641","0","40,200","0.00","-","-","688.80","628.25","522.55","486.70","-","87,520","66,184","50,770"
"2015/01/06","652.5","690.0","649.5","677.0","+9.5","75,300","100,661","0","44,500","0.00","-","-","691.00","622.46","518.67","483.22","-","81,140","62,980","50,140"
"2015/01/05","675.0","689.5","664.5","667.5","-37.5","77,000","104,052","0","44,200","0.00","-","-","685.50","617.55","515.24","480.20","-","76,380","62,512","50,272"
"2014/12/30","698.0","707.0","642.5","705.0","+6.5","93,000","125,046","0","41,300","0.00","-","-","685.50","613.70","511.43","477.43","-","70,080","62,120","49,482"
"2014/12/29","719.0","719.0","675.5","698.5","-8.5","81,100","113,253","0","52,400","0.00","-","-","679.25","607.15","507.02","474.32","-","64,840","60,088","48,473"
"2014/12/26","655.5","710.0","638.5","707.0","+57.5","79,300","108,488","0","42,300","0.00","-","-","677.00","601.17","502.74","471.05","-","66,680","58,496","47,652"
"2014/12/25","658.5","667.0","637.5","649.5","-18.0","51,500","133,105","0","28,000","0.00","-","-","663.55","594.83","498.48","467.74","-","59,220","57,728","46,770"
"2014/12/24","686.2","686.5","650.0","667.5","-6.2","45,500","120,701","0","24,100","0.00","-","-","660.15","591.10","495.10","465.10","-","57,100","58,368","46,229"
"2014/12/22","666.2","699.7","663.0","673.7","-13.5","66,800","180,410","0","19,600","0.00","-","-","655.40","585.59","491.52","462.27","-","59,120","59,240","45,842"
"2014/12/19","639.7","687.2","639.0","687.2","+47.5","90,300","240,227","0","22,600","0.00","-","-","651.50","580.11","487.88","459.44","-","61,660","59,464","45,348"
"2014/12/18","645.0","647.5","630.7","639.7","+7.2","42,000","107,289","0","19,200","0.00","-","-","646.00","573.62","483.88","456.51","-","70,200","57,720","44,272"
"2014/12/17","625.0","648.7","623.0","632.5","-11.2","40,900","103,760","0","21,000","0.00","-","-","639.80","568.58","480.50","454.05","-","88,480","57,596","43,810"
"2014/12/16","652.7","655.0","630.0","643.7","-10.5","55,600","142,827","0","17,000","0.00","-","-","627.45","563.68","477.21","451.70","-","90,440","63,412","43,364"
"2014/12/15","650.0","674.0","641.2","654.2","-5.5","79,500","208,176","0","18,000","0.00","-","-","611.90","556.83","473.76","449.23","-","91,120","62,168","42,805"
"2014/12/12","608.7","696.0","608.7","659.7","+51.0","133,000","347,507","0","18,200","0.00","-","-","592.05","549.02","470.20","446.57","-","83,660","59,828","42,102"
"2014/12/11","569.7","623.7","568.5","608.7","+38.0","133,400","316,323","0","21,000","0.00","-","-","572.35","541.18","466.59","443.97","-","61,840","55,344","40,588"
"2014/12/10","564.5","570.7","552.0","570.7","+4.7","50,700","113,522","0","33,100","0.00","-","-","560.10","535.77","463.45","441.98","-","43,020","50,544","39,004"
"2014/12/09","551.2","569.5","542.2","566.0","+11.0","59,000","132,224","0","28,900","0.00","-","-","557.10","532.15","460.75","440.28","-","40,180","49,844","38,397"
"2014/12/08","561.5","562.7","551.2","555.0","-6.2","42,200","93,896","0","35,900","0.00","-","-","556.35","528.81","458.05","438.64","-","33,020","49,440","37,785"
"2014/12/05","549.7","561.7","546.2","561.2","+13.7","23,900","53,130","0","33,800","0.00","-","-","558.25","524.81","455.47","437.12","-","37,420","49,744","37,313"
"2014/12/04","552.0","555.0","533.2","547.5","-8.2","39,300","85,439","0","32,900","0.00","-","-","557.10","521.27","452.86","435.61","-","44,680","50,376","37,084"
"2014/12/03","565.0","565.0","552.2","555.7","-6.5","36,500","81,501","0","29,800","0.00","-","-","557.85","519.57","450.43","434.40","-","43,040","51,196","36,669"
"2014/12/02","562.0","565.0","558.0","562.2","-2.2","23,200","52,154","0","30,000","0.00","-","-","557.55","517.59","447.79","433.24","-","48,460","51,640","36,721"
"2014/12/01","568.0","568.0","557.7","564.5","+9.0","64,200","144,448","0","30,800","0.00","-","-","559.35","514.48","445.19","431.98","-","57,260","52,128","36,732"
"2014/11/28","542.5","558.5","537.7","555.5","+4.2","60,200","132,780","0","17,400","0.00","-","-","554.70","511.20","442.41","430.81","-","52,860","51,096","36,214"
"2014/11/27","555.0","557.5","545.0","551.2","-3.0","31,100","68,533","0","20,300","0.00","-","-","553.40","507.78","439.52","429.55","-","49,080","49,484","35,889"
"2014/11/26","561.2","563.7","553.0","554.2","-17.0","63,600","142,150","0","16,700","0.00","-","-","552.85","503.89","436.81","428.33","-","54,880","49,360","35,914"
"2014/11/25","550.0","573.7","547.5","571.2","+30.0","67,200","151,868","0","21,800","0.00","-","-","553.25","499.57","434.42","427.10","-","55,660","47,944","36,548"
"2014/11/21","556.7","556.7","539.0","541.2","-7.7","42,200","91,718","0","22,100","0.00","-","-","544.95","493.37","432.01","425.83","-","55,680","46,076","35,910"
"2014/11/20","547.5","557.2","543.5","549.0","+0.5","41,300","90,715","0","14,200","0.00","-","-","544.05","487.94","430.04","424.48","-","61,720","47,352","35,756"
"2014/11/19","555.0","555.0","540.7","548.5","-7.7","60,100","131,847","0","9,800","0.00","-","-","539.25","483.48","427.68","423.02","-","62,800","47,656","35,602"
"2014/11/18","524.0","560.2","523.2","556.2","+26.5","67,500","146,945","0","11,100","0.00","-","-","532.30","478.49","425.37","421.56","-","58,560","46,692","35,065"
"2014/11/17","537.5","540.0","515.0","529.7","-7.0","67,300","142,409","0","8,900","0.00","-","-","523.05","473.74","423.10","420.14","-","82,320","47,728","34,284"
"2014/11/14","517.5","538.7","517.5","536.7","+11.7","72,400","154,025","0","7,600","0.00","-","-","511.60","471.35","421.17","419.10","-","73,760","48,020","33,582"
"2014/11/13","510.0","525.0","504.7","525.0","+11.2","46,700","96,789","0","7,000","0.00","-","-","496.05","468.25","419.21","417.88","-","63,480","45,888","32,760"
"2014/11/12","522.5","522.5","510.0","513.7","+3.7","38,900","80,194","0","9,600","0.00","-","-","483.80","465.31","417.48","416.68","-","58,320","45,644","32,194"
"2014/11/11","502.5","531.2","492.2","510.0","+37.5","186,300","381,772","0","10,700","0.00","-","-","475.75","463.76","415.87","415.33","-","53,220","46,672","31,741"
"2014/11/10","462.5","472.5","462.5","472.5","+13.5","24,500","45,733","0","13,000","0.00","-","-","469.80","461.27","414.37","413.97","-","22,600","40,148","29,329"
"2014/11/07","463.7","463.7","455.0","459.0","-4.7","21,000","38,507","0","13,900","0.00","-","-","471.80","459.57","413.37","412.99","-","27,480","41,200","29,488"
"2014/11/06","475.0","478.7","460.2","463.7","-9.7","20,900","38,979","0","12,200","0.00","-","-","471.00","459.66","412.41","412.19","-","33,240","43,908","29,692"
"2014/11/05","475.7","478.2","468.5","473.5","-6.7","13,400","25,394","0","9,700","0.00","-","-","472.80","458.55","411.56","411.25","-","37,000","44,176","29,654"
"2014/11/04","500.0","502.5","476.2","480.2","-2.2","33,200","64,882","0","7,900","0.00","-","-","479.10","456.61","410.71","410.26","-","46,280","44,636","29,829"
"2014/10/31","460.7","489.5","460.7","482.5","+27.5","48,900","93,181","0","6,600","0.00","-","-","484.30","454.00","409.66","409.28","-","49,160","43,608","29,640"
"2014/10/30","457.7","470.0","452.5","455.0","-17.7","49,800","91,371","0","13,500","0.00","-","-","484.70","450.95","408.58","408.38","-","46,460","42,020","29,292"
"2014/10/29","505.5","507.5","472.7","472.7","-32.2","39,700","77,157","0","13,100","0.00","-","-","490.20","448.97","407.89","407.84","-","44,180","41,048","29,096"
"2014/10/28","512.5","518.7","487.5","505.0","-1.2","59,800","121,459","0","8,300","0.00","-","-","489.65","446.73","407.05","406.89","-","40,220","39,852","29,186"
"2014/10/27","474.5","512.5","474.5","506.2","+21.7","47,600","95,084","0","18,100","0.00","-","-","479.45","442.73","406.00","405.62","-","33,860","38,104","28,806"
"2014/10/24","485.0","492.2","468.2","484.5","+2.0","35,400","68,113","0","8,800","0.00","-","-","467.45","438.97","405.12","404.32","-","29,980","36,804","28,276"
"2014/10/23","475.0","483.2","472.5","482.5","+12.5","38,400","73,309","0","9,800","0.00","-","-","453.80","435.94","404.47","403.04","-","27,000","36,996","28,152"
"2014/10/22","462.5","471.2","458.2","470.0","+16.0","19,900","36,939","0","10,500","0.00","-","-","438.40","433.62","404.01","401.72","-","34,140","36,076","28,038"
"2014/10/21","450.2","460.0","446.7","454.0","+7.7","28,000","50,889","0","12,700","0.00","-","-","431.90","431.62","403.47","400.57","-","39,940","36,644","27,932"
"2014/10/20","435.5","446.7","429.2","446.2","+30.0","28,200","49,483","0","17,800","0.00","-","-","425.85","429.66","403.14","399.46","-","41,540","38,080","28,052"
"2014/10/17","417.2","420.0","410.0","416.2","+10.7","20,500","34,151","0","29,700","0.00","-","-","424.10","428.61","402.94","398.42","-","54,580","40,360","28,064"
"2014/10/16","421.0","435.0","400.0","405.5","-32.0","74,100","122,662","0","32,800","0.00","-","-","434.85","427.23","403.31","397.68","-","65,400","40,252","28,478"
"2014/10/15","420.0","445.0","403.2","437.5","+13.7","48,900","81,838","0","29,000","0.00","-","-","445.60","425.96","403.32","397.03","-","54,400","37,980","27,926"
"2014/10/14","422.5","435.7","416.5","423.7","-13.7","36,000","61,017","0","31,500","0.00","-","-","448.40","423.56","402.86","396.00","-","52,740","36,804","27,481"
"2014/10/10","460.0","460.2","422.0","437.5","-32.5","93,400","164,246","0","33,900","0.00","-","-","458.65","422.11","402.58","395.09","-","58,460","35,892","27,362"
"2014/10/09","462.7","494.2","462.7","470.0","+10.7","74,600","142,877","0","19,600","0.00","-","-","460.70","420.46","402.28","394.09","-","44,420","32,592","26,346"
"2014/10/08","437.2","459.2","435.7","459.2","+7.7","19,100","34,196","0","18,700","0.00","-","-","452.70","417.61","401.68","392.69","-","39,660","30,268","25,764"
"2014/10/07","475.0","477.2","450.2","451.5","-23.5","40,600","75,511","0","19,800","0.00","-","-","453.10","415.27","401.09","391.41","-","53,580","30,692","26,145"
"2014/10/06","455.0","481.7","455.0","475.0","+27.2","64,600","121,826","0","26,500","0.00","-","-","450.00","412.71","400.47","390.28","-","50,980","29,452","26,989"
"2014/10/03","425.2","452.5","425.2","447.7","+17.7","23,200","40,689","0","24,300","0.00","-","-","440.00","409.16","399.18","388.98","-","43,040","27,164","26,233"
"2014/10/02","441.2","450.0","424.0","430.0","-31.2","50,800","88,271","0","27,700","0.00","-","-","433.45","406.67","398.20","387.95","-","39,900","26,532","26,066"
"2014/10/01","437.7","467.5","437.7","461.2","+25.2","88,700","162,179","0","27,900","0.00","-","-","428.70","404.87","397.46","386.94","-","31,580","25,048","25,741"
"2014/09/30","423.7","442.5","419.0","436.0","+11.0","27,600","47,889","0","29,900","0.00","-","-","417.55","401.92","396.36","385.73","-","18,940","22,572","24,700"
"2014/09/29","416.2","430.5","416.2","425.0","+10.0","24,900","42,235","0","33,900","0.00","-","-","413.70","400.03","395.48","384.72","-","15,380","22,244","24,441"
"2014/09/26","406.2","418.7","406.2","415.0","+8.7","7,500","12,407","0","31,500","0.00","-","-","409.70","397.97","394.81","383.85","-","13,620","21,832","24,410"
"2014/09/25","412.2","412.2","402.0","406.2","+0.7","9,200","15,018","0","32,400","0.00","-","-","409.15","396.11","394.37","383.19","-","15,140","21,740","24,844"
"2014/09/24","416.7","420.5","400.0","405.5","-11.2","25,500","41,546","0","31,000","0.00","-","-","409.65","394.39","394.19","382.56","-","21,340","21,896","25,264"
"2014/09/22","406.2","422.2","406.2","416.7","+11.7","9,800","16,224","0","30,300","0.00","-","-","413.45","392.63","394.13","381.76","-","19,320","21,148","25,764"
"2014/09/19","412.2","412.2","400.0","405.0","-7.2","16,100","26,036","0","33,000","0.00","-","-","414.10","390.57","393.61","380.87","-","24,180","21,024","25,936"
"2014/09/18","412.0","417.2","406.5","412.2","+3.5","15,100","24,927","0","34,500","0.00","-","-","414.10","389.00","393.25","380.15","-","33,740","20,708","25,926"
"2014/09/17","414.5","415.0","400.0","408.7","-15.7","40,200","65,470","0","32,900","0.00","-","-","415.65","386.80","392.77","379.38","-","47,760","21,720","26,518"
"2014/09/16","424.5","424.5","409.0","424.5","+4.5","15,400","25,665","0","22,300","0.00","-","-","410.25","385.14","392.07","378.71","-","43,280","21,072","26,169"
"2014/09/12","400.2","422.2","400.2","420.0","+15.0","34,100","56,339","0","20,900","0.00","-","-","400.10","382.40","391.08","377.68","-","43,660","21,472","26,205"
"2014/09/11","430.0","432.2","402.5","405.0","-15.0","63,900","107,100","0","22,000","0.00","-","-","391.60","379.15","390.21","376.59","-","40,740","21,540","26,656"
"2014/09/10","401.7","422.5","395.0","420.0","+38.2","85,200","138,308","0","20,900","0.00","-","-","388.10","376.88","389.40","375.63","-","30,600","20,304","26,017"
"2014/09/09","373.7","382.5","373.2","381.7","+8.0","17,800","26,964","0","23,100","0.00","-","-","383.35","375.08","388.36","374.51","-","15,740","21,340","25,045"
"2014/09/08","377.0","384.5","371.7","373.7","-3.7","17,300","25,998","0","20,000","0.00","-","-","386.75","375.42","387.83","373.73","-","15,480","21,404","25,068"
"2014/09/05","385.2","387.5","369.7","377.5","-10.0","19,500","29,512","0","18,400","0.00","-","-","392.15","376.22","387.38","372.94","-","17,960","21,936","25,096"
"2014/09/04","387.7","393.0","382.5","387.5","-8.7","13,200","20,391","0","10,400","0.00","-","-","394.15","375.99","386.81","372.04","-","15,980","22,348","25,022"
"2014/09/03","401.2","402.5","380.0","396.2","-2.5","10,900","17,147","0","6,200","0.00","-","-","393.90","375.51","386.09","371.08","-","14,820","22,612","25,006"
"2014/09/02","400.0","402.5","387.5","398.7","-2.0","16,500","26,018","0","5,900","0.00","-","-","391.75","375.09","385.30","370.11","-","14,120","22,532","25,213"
"2014/09/01","407.5","409.2","397.7","400.7","+13.2","29,700","47,997","0","5,700","0.00","-","-","389.00","374.54","384.39","369.10","-","13,560","22,460","25,257"
"2014/08/29","386.2","391.7","380.0","387.5","+1.2","9,600","14,870","0","5,700","0.00","-","-","386.35","374.12","383.46","368.01","-","12,980","21,700","25,126"
"2014/08/28","387.2","387.7","380.5","386.2","+0.7","7,400","11,405","0","6,100","0.00","-","-","386.60","374.41","382.80","367.15","-","14,940","21,488","25,406"
"2014/08/27","387.5","390.0","380.5","385.5","+0.5","7,400","11,383","0","7,700","0.00","-","-","384.05","374.68","382.25","366.33","-","16,380","21,388","25,516"
"2014/08/26","396.2","398.0","382.7","385.0","-2.5","13,700","21,390","0","7,700","0.00","-","-","380.65","375.16","381.71","365.52","-","15,940","21,308","26,037"
"2014/08/25","397.5","398.7","384.5","387.5","-1.2","26,800","41,879","0","8,100","0.00","-","-","376.30","375.66","380.97","364.89","-","15,820","22,216","26,030"
"2014/08/22","375.7","388.7","375.7","388.7","+15.2","19,400","29,684","0","6,500","0.00","-","-","371.10","375.66","380.33","364.21","-","11,820","22,596","25,873"
"2014/08/21","372.5","375.7","368.2","373.5","+5.0","14,600","21,807","0","9,700","0.00","-","-","366.40","376.11","379.62","363.44","-","9,280","22,544","25,838"
