"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/08/10","1,123.3","1,125.0","1,121.6","1,121.6","-10.0","1,200","4,045","0","200","0.00","-","4.90","1,129.67","1,124.07","1,108.22","1,103.33","1,083.98","680","572","482"
"2021/08/06","1,133.3","1,133.3","1,131.6","1,131.6","-1.6","400","1,359","0","200","0.00","-","4.90","1,131.00","1,124.20","1,107.93","1,103.02","1,083.67","700","540","469"
"2021/08/05","1,131.6","1,133.3","1,131.6","1,133.3","+1.6","600","2,038","0","200","0.00","-","4.90","1,130.33","1,123.93","1,107.29","1,102.37","1,083.21","700","588","464"
"2021/08/04","1,130.0","1,131.6","1,130.0","1,131.6","+1.6","800","2,713","0","200","0.00","-","4.90","1,128.00","1,123.47","1,106.62","1,101.80","1,082.82","660","604","464"
"2021/08/03","1,130.0","1,131.6","1,130.0","1,130.0","+1.6","400","1,357","0","200","0.00","-","4.90","1,127.33","1,122.07","1,106.20","1,101.15","1,082.39","580","600","454"
"2021/08/02","1,130.0","1,130.0","1,120.0","1,128.3","0.0","1,300","4,396","0","200","0.00","-","4.90","1,126.67","1,121.00","1,105.71","1,100.52","1,081.90","560","588","460"
"2021/07/30","1,126.6","1,128.3","1,125.0","1,128.3","+6.6","400","1,352","0","400","0.00","-","4.90","1,126.00","1,120.00","1,105.07","1,099.78","1,081.47","460","552","442"
"2021/07/29","1,128.3","1,128.3","1,121.6","1,121.6","-6.6","400","1,350","0","400","0.00","-","4.90","1,126.00","1,119.33","1,104.42","1,099.17","1,080.97","540","552","442"
"2021/07/28","1,125.0","1,128.3","1,123.3","1,128.3","+1.6","400","1,351","0","400","0.00","-","4.90","1,126.67","1,118.87","1,103.96","1,098.62","1,080.52","660","548","438"
"2021/07/27","1,125.0","1,126.6","1,125.0","1,126.6","+1.6","300","1,014","0","400","0.00","-","4.90","1,127.67","1,117.53","1,103.33","1,098.05","1,080.02","820","544","436"
"2021/07/26","1,130.0","1,130.0","1,125.0","1,125.0","-3.3","800","2,704","0","400","0.00","-","4.90","1,127.33","1,116.80","1,102.73","1,097.63","1,079.52","760","552","442"
"2021/07/21","1,125.0","1,128.3","1,125.0","1,128.3","+3.3","800","2,706","0","400","0.00","-","4.90","1,127.33","1,116.13","1,102.18","1,097.23","1,079.04","680","528","446"
"2021/07/20","1,133.3","1,133.3","1,118.3","1,125.0","-8.3","1,000","3,380","0","400","0.00","-","3.30","1,127.00","1,114.73","1,101.49","1,096.90","1,078.54","580","500","452"
"2021/07/19","1,125.0","1,133.3","1,125.0","1,133.3","0.0","1,200","4,063","0","400","0.00","-","7.00","1,127.33","1,113.73","1,100.93","1,096.72","1,078.06","400","460","461"
"2021/07/16","-","-","-","-","-","0","-","0","400","0.00","-","2.90","1,126.00","1,112.40","1,100.33","1,096.48","1,077.52","200","440","454"
"2021/07/15","1,126.6","1,126.6","1,118.3","1,125.0","-1.6","400","1,349","0","400","0.00","-","3.30","1,123.67","1,111.87","1,099.98","1,096.12","1,077.02","360","444","466"
"2021/07/14","1,116.6","1,126.6","1,116.6","1,126.6","0.0","300","1,011","0","400","0.00","-","3.30","1,121.33","1,110.87","1,099.38","1,095.80","1,076.59","360","456","464"
"2021/07/13","1,126.6","1,126.6","1,126.6","1,126.6","0.0","100","338","0","400","0.00","-","3.30","1,118.00","1,110.33","1,098.80","1,095.52","1,076.14","420","460","462"
"2021/07/12","1,118.3","1,126.6","1,118.3","1,126.6","+13.3","200","674","0","400","0.00","-","3.30","1,116.00","1,109.80","1,098.31","1,095.25","1,075.72","440","496","472"
"2021/07/09","1,113.3","1,128.3","1,113.3","1,113.3","0.0","800","2,684","0","400","0.00","-","3.30","1,112.33","1,109.00","1,097.80","1,094.85","1,075.31","440","496","469"
"2021/07/08","1,110.0","1,115.0","1,110.0","1,113.3","+3.3","400","1,336","0","400","0.00","-","3.30","1,113.00","1,108.47","1,097.47","1,094.68","1,074.87","500","492","465"
"2021/07/07","1,115.0","1,116.6","1,110.0","1,110.0","-6.6","600","2,007","0","400","0.00","-","3.30","1,115.33","1,107.67","1,097.18","1,094.57","1,074.51","500","508","466"
"2021/07/06","1,108.3","1,116.6","1,108.3","1,116.6","+8.3","200","668","0","400","0.00","-","2.90","1,118.33","1,107.13","1,097.24","1,094.47","1,074.05","700","504","460"
"2021/07/05","1,126.6","1,126.6","1,108.3","1,108.3","-8.3","200","671","0","400","0.00","-","3.30","1,119.33","1,106.20","1,097.04","1,094.30","1,073.56","860","508","458"
"2021/07/02","1,125.0","1,128.3","1,116.6","1,116.6","-8.3","1,100","3,698","0","400","0.00","-","2.90","1,117.00","1,105.47","1,096.96","1,094.15","1,073.08","960","512","469"
"2021/07/01","1,125.0","1,126.6","1,125.0","1,125.0","0.0","400","1,351","0","400","0.00","-","2.90","1,114.33","1,104.73","1,096.42","1,093.92","1,072.61","760","488","461"
"2021/06/30","1,121.6","1,125.0","1,110.0","1,125.0","+3.3","1,600","5,383","0","400","0.00","-","2.90","1,110.00","1,103.67","1,095.96","1,093.60","1,072.07","760","488","457"
"2021/06/29","1,111.6","1,121.6","1,111.6","1,121.6","+25.0","1,000","3,348","0","200","0.00","-","3.30","1,107.33","1,102.60","1,095.18","1,093.15","1,071.59","520","428","438"
"2021/06/28","1,110.0","1,113.3","1,096.6","1,096.6","-6.6","700","2,322","0","400","0.00","-","3.30","1,105.00","1,101.67","1,094.58","1,092.67","1,071.15","380","404","426"
"2021/06/25","1,103.3","1,103.3","1,103.3","1,103.3","0.0","100","331","0","300","0.00","-","3.30","1,104.67","1,101.07","1,094.18","1,092.43","1,070.90","300","384","417"
"2021/06/24","1,111.6","1,111.6","1,103.3","1,103.3","-8.3","400","1,331","0","300","0.00","-","6.90","1,105.67","1,100.93","1,093.69","1,092.12","1,070.56","380","380","457"
"2021/06/23","1,098.3","1,111.6","1,098.3","1,111.6","+1.6","400","1,329","0","200","0.00","-","4.80","1,106.67","1,100.80","1,093.04","1,091.85","1,070.22","340","376","454"
"2021/06/22","1,096.6","1,110.0","1,096.6","1,110.0","+15.0","300","992","0","300","0.00","-","4.80","1,103.00","1,100.27","1,092.44","1,091.50","1,069.67","280","364","449"
"2021/06/21","1,101.6","1,101.6","1,095.0","1,095.0","-13.3","300","990","0","300","0.00","-","4.80","1,101.00","1,099.33","1,091.87","1,091.18","1,069.78","220","360","449"
"2021/06/18","1,110.0","1,111.6","1,108.3","1,108.3","0.0","500","1,666","0","300","0.00","-","4.80","1,102.00","1,099.40","1,091.56","1,091.00","1,069.96","300","372","446"
"2021/06/17","1,111.6","1,111.6","1,108.3","1,108.3","+15.0","200","666","0","600","0.00","-","4.80","1,102.67","1,098.47","1,091.24","1,090.85","1,070.04","220","364","440"
"2021/06/16","1,093.3","1,093.3","1,093.3","1,093.3","0.0","100","328","0","500","0.00","-","4.80","1,101.00","1,097.13","1,090.93","1,090.67","1,070.09","320","408","446"
"2021/06/15","-","-","-","-","-","0","-","0","500","0.00","-","4.80","1,105.00","1,097.67","1,090.96","1,090.50","1,070.21","380","408","450"
"2021/06/14","1,110.0","1,110.0","1,100.0","1,100.0","-11.6","700","2,316","0","500","0.00","-","4.80","1,107.67","1,098.13","1,091.04","1,090.27","1,070.18","580","408","453"
"2021/06/11","1,111.6","1,111.6","1,111.6","1,111.6","+11.6","100","334","0","500","0.00","-","4.80","1,109.00","1,098.60","1,091.18","1,090.03","1,070.19","480","400","445"
"2021/06/10","1,110.0","1,110.0","1,100.0","1,100.0","-13.3","700","2,316","0","600","0.00","-","1.40","1,106.67","1,098.67","1,090.87","1,089.68","1,070.21","600","404","448"
"2021/06/09","1,113.3","1,115.0","1,113.3","1,113.3","0.0","400","1,337","0","500","0.00","-","1.40","1,105.33","1,098.20","1,090.78","1,089.42","1,070.20","620","392","442"
"2021/06/08","1,110.0","1,113.3","1,101.6","1,113.3","+6.6","1,000","3,330","0","500","0.00","-","1.40","1,102.00","1,097.67","1,090.58","1,089.13","1,070.07","640","380","442"
"2021/06/07","1,111.6","1,111.6","1,106.6","1,106.6","+6.6","200","666","0","200","0.00","-","1.40","1,098.00","1,097.40","1,090.40","1,088.67","1,070.06","500","352","438"
"2021/06/04","1,098.3","1,100.0","1,098.3","1,100.0","+6.6","700","2,309","0","200","0.00","-","1.40","1,094.67","1,097.53","1,090.13","1,088.33","1,069.97","520","360","441"
"2021/06/03","1,098.3","1,098.3","1,093.3","1,093.3","-3.3","800","2,629","0","200","0.00","-","1.40","1,094.33","1,097.67","1,090.09","1,087.95","1,069.87","480","348","436"
"2021/06/02","1,096.6","1,096.6","1,086.6","1,096.6","+3.3","500","1,642","0","300","0.00","-","1.40","1,095.33","1,098.07","1,090.20","1,087.62","1,069.72","400","348","426"
"2021/06/01","1,096.6","1,096.6","1,086.6","1,093.3","+3.3","300","983","0","200","0.00","-","1.40","1,095.67","1,097.13","1,090.24","1,087.25","1,069.54","320","328","420"
"2021/05/31","1,098.3","1,098.3","1,090.0","1,090.0","-8.3","300","986","0","200","0.00","-","1.40","1,096.67","1,096.33","1,090.33","1,086.95","1,069.34","340","332","420"
"2021/05/28","1,098.3","1,098.3","1,098.3","1,098.3","0.0","500","1,648","0","200","0.00","-","1.40","1,095.00","1,096.20","1,090.38","1,086.58","1,069.22","320","392","418"
"2021/05/27","1,083.3","1,098.3","1,083.3","1,098.3","0.0","400","1,309","0","200","0.00","-","1.40","1,095.33","1,095.87","1,090.31","1,086.13","1,069.07","220","388","413"
"2021/05/26","1,098.3","1,098.3","1,098.3","1,098.3","0.0","100","330","0","100","0.00","-","1.40","1,095.67","1,095.93","1,090.24","1,085.70","1,068.93","200","380","414"
"2021/05/25","1,098.3","1,098.3","1,098.3","1,098.3","+16.6","400","1,318","0","100","0.00","-","1.40","1,095.67","1,095.33","1,090.00","1,085.42","1,068.77","200","376","417"
"2021/05/24","1,080.0","1,081.6","1,080.0","1,081.6","0.0","200","649","0","100","0.00","-","1.40","1,093.33","1,094.73","1,089.67","1,085.13","1,068.67","160","384","412"
"2021/05/21","-","-","-","-","-","0","-","0","100","0.00","-","1.40","1,096.33","1,095.47","1,089.56","1,084.98","1,068.59","240","380","413"
"2021/05/20","1,098.3","1,100.0","1,098.3","1,100.0","+1.6","300","989","0","100","0.00","-","1.40","1,093.33","1,095.20","1,089.18","1,084.55","1,068.42","300","412","417"
"2021/05/19","1,098.3","1,098.3","1,098.3","1,098.3","+11.6","100","330","0","100","0.00","-","1.40","1,088.33","1,094.40","1,088.87","1,084.22","1,068.36","500","400","418"
"2021/05/18","1,086.6","1,086.6","1,086.6","1,086.6","-10.0","200","652","0","100","0.00","-","1.40","1,090.00","1,093.67","1,088.58","1,083.88","1,068.30","500","412","421"
"2021/05/17","1,096.6","1,096.6","1,096.6","1,096.6","+11.6","600","1,974","0","0","0.00","-","1.40","1,095.00","1,093.67","1,088.47","1,083.60","1,068.30","460","408","424"
"2021/05/14","1,105.0","1,105.0","1,081.6","1,085.0","+10.0","300","982","0","0","0.00","-","1.40","1,098.00","1,093.07","1,088.20","1,083.18","1,068.14","440","392","424"
"2021/05/13","1,086.6","1,086.6","1,075.0","1,075.0","-31.6","1,300","4,221","0","0","0.00","-","1.40","1,103.67","1,092.93","1,088.31","1,082.85","1,068.04","420","412","421"
"2021/05/12","1,106.6","1,106.6","1,106.6","1,106.6","0.0","100","332","0","0","0.00","-","1.40","1,106.33","1,093.27","1,088.51","1,082.62","1,067.99","240","404","406"
"2021/05/11","-","-","-","-","-","0","-","0","0","0.00","-","1.40","1,105.00","1,092.07","1,088.11","1,082.07","1,067.78","240","448","405"
"2021/05/10","1,111.6","1,111.6","1,110.0","1,111.6","-1.6","500","1,666","0","0","0.00","-","1.40","1,104.00","1,090.93","1,087.64","1,081.47","1,067.55","300","516","405"
"2021/05/07","1,110.0","1,113.3","1,110.0","1,113.3","+25.0","200","667","0","0","0.00","-","1.40","1,103.67","1,090.00","1,087.18","1,080.90","1,067.49","280","524","398"
"2021/05/06","1,100.0","1,100.0","1,088.3","1,088.3","-11.6","400","1,317","0","0","0.00","-","1.40","1,101.67","1,089.40","1,086.69","1,080.32","1,067.45","320","552","397"
"2021/04/30","1,100.0","1,100.0","1,100.0","1,100.0","-6.6","100","330","0","0","0.00","-","1.40","1,104.67","1,089.07","1,086.49","1,079.98","1,067.59","400","544","394"
"2021/04/28","1,108.3","1,108.3","1,106.6","1,106.6","-3.3","300","997","0","0","0.00","-","1.40","1,099.33","1,088.40","1,086.29","1,079.55","1,067.67","380","548","402"
"2021/04/27","1,106.6","1,110.0","1,106.6","1,110.0","+6.6","400","1,329","0","0","0.00","-","1.40","1,092.67","1,087.73","1,085.76","1,079.05","1,067.64","400","568","421"
"2021/04/26","1,110.0","1,110.0","1,103.3","1,103.3","0.0","400","1,330","0","0","0.00","-","1.40","1,088.00","1,086.87","1,085.27","1,078.47","1,067.56","680","552","420"
"2021/04/23","1,106.6","1,108.3","1,086.6","1,103.3","0.0","800","2,645","0","0","0.00","-","1.40","1,085.33","1,086.27","1,084.71","1,077.93","1,067.43","680","556","416"
"2021/04/22","-","-","-","-","-","0","-","0","0","0.00","-","1.40","1,084.67","1,085.80","1,084.13","1,077.45","1,067.19","560","544","406"
"2021/04/21","1,093.3","1,093.3","1,073.3","1,073.3","-13.3","400","1,306","0","500","0.00","-","1.40","1,086.67","1,087.47","1,083.96","1,077.27","1,067.06","560","548","410"
"2021/04/20","1,093.3","1,098.3","1,086.6","1,086.6","-3.3","1,800","5,909","0","0","0.00","-","1.40","1,088.67","1,088.60","1,083.82","1,077.08","1,067.19","600","536","409"
"2021/04/19","1,100.0","1,100.0","1,090.0","1,090.0","-10.0","400","1,311","0","100","0.00","-","1.40","1,091.33","1,089.20","1,083.38","1,076.77","1,067.27","260","504","385"
"2021/04/16","1,100.0","1,100.0","1,100.0","1,100.0","0.0","200","660","0","0","0.00","-","1.40","1,092.00","1,088.67","1,082.89","1,076.43","1,067.32","340","508","389"
"2021/04/15","-","-","-","-","-","0","-","0","0","0.00","-","1.40","1,088.00","1,088.27","1,082.29","1,075.83","1,067.41","300","504","394"
"2021/04/14","1,083.3","1,083.3","1,080.0","1,083.3","-16.6","600","1,947","0","0","0.00","-","1.40","1,087.33","1,087.60","1,082.11","1,075.40","1,067.57","380","512","396"
"2021/04/13","1,100.0","1,100.0","1,100.0","1,100.0","+6.6","100","330","0","0","0.00","-","1.40","1,088.00","1,087.33","1,081.93","1,074.97","1,067.62","280","492","389"
"2021/04/12","1,093.3","1,100.0","1,093.3","1,093.3","0.0","800","2,626","0","0","0.00","-","1.40","1,084.33","1,086.00","1,081.49","1,074.47","1,067.62","300","488","389"
"2021/04/09","-","-","-","-","-","0","-","0","0","0.00","-","1.40","1,082.00","1,084.93","1,081.00","1,074.03","1,067.70","300","580","380"
"2021/04/08","1,080.0","1,086.6","1,080.0","1,080.0","-6.6","400","1,300","0","0","0.00","-","3.20","1,082.67","1,083.93","1,080.82","1,073.73","1,067.85","520","588","389"
"2021/04/07","1,086.6","1,086.6","1,086.6","1,086.6","+5.0","100","326","0","0","0.00","-","4.10","1,082.00","1,083.40","1,080.62","1,073.43","1,068.02","680","572","388"
"2021/04/06","1,081.6","1,081.6","1,081.6","1,081.6","0.0","200","649","0","0","0.00","-","2.90","1,081.33","1,082.60","1,080.24","1,073.07","1,068.16","1,000","580","388"
"2021/04/05","1,066.6","1,081.6","1,066.6","1,081.6","-1.6","800","2,565","0","0","0.00","-","4.10","1,082.67","1,082.20","1,079.89","1,072.73","1,068.32","1,100","576","386"
"2021/04/02","1,081.6","1,083.3","1,075.0","1,083.3","+6.6","1,100","3,566","0","0","0.00","-","3.20","1,086.00","1,082.33","1,079.49","1,072.18","1,068.54","1,120","544","382"
"2021/04/01","1,083.3","1,083.3","1,076.6","1,076.6","-6.6","1,200","3,895","0","0","0.00","-","2.90","1,085.33","1,082.40","1,079.07","1,071.60","1,068.77","940","528","369"
"2021/03/31","1,090.0","1,090.0","1,083.3","1,083.3","-5.0","1,700","5,553","0","0","0.00","-","2.90","1,086.67","1,083.13","1,078.73","1,071.08","1,069.01","740","496","354"
"2021/03/30","1,098.3","1,098.3","1,088.3","1,088.3","-10.0","700","2,302","0","0","0.00","-","2.90","1,088.00","1,084.07","1,078.31","1,070.50","1,069.32","560","436","333"
"2021/03/29","1,103.3","1,113.3","1,098.3","1,098.3","+18.3","900","2,992","0","0","0.00","-","3.20","1,088.00","1,084.93","1,077.87","1,069.93","1,069.63","420","412","324"
"2021/03/26","1,080.0","1,080.0","1,080.0","1,080.0","-3.3","200","648","0","0","0.00","-","3.20","1,086.00","1,084.53","1,077.29","1,069.25","1,069.94","340","388","312"
"2021/03/25","1,083.3","1,083.3","1,083.3","1,083.3","-6.6","200","650","0","0","0.00","-","3.20","1,088.33","1,085.07","1,076.96","1,068.75","1,070.37","400","392","314"
"2021/03/24","1,093.3","1,093.3","1,090.0","1,090.0","0.0","800","2,620","0","400","0.00","-","4.10","1,094.67","1,085.67","1,076.60","1,068.22","1,070.79","380","400","312"
"2021/03/23","-","-","-","-","-","0","-","0","800","0.00","-","2.90","1,097.00","1,086.07","1,076.16","1,067.72","1,071.17","240","396","302"
"2021/03/22","1,091.6","1,100.0","1,088.3","1,088.3","-3.3","500","1,638","0","800","0.00","-","2.90","1,099.67","1,086.00","1,075.67","1,067.23","1,071.48","440","412","304"
"2021/03/19","1,113.3","1,113.3","1,090.0","1,091.6","-23.3","500","1,643","0","500","0.00","-","2.90","1,097.33","1,086.33","1,075.16","1,066.90","1,071.87","440","404","300"
"2021/03/18","1,115.0","1,115.0","1,115.0","1,115.0","+13.3","100","335","0","500","0.00","-","4.10","1,097.00","1,086.73","1,074.67","1,066.53","1,072.15","360","388","293"
"2021/03/17","1,101.6","1,101.6","1,101.6","1,101.6","0.0","100","331","0","500","0.00","-","1.40","1,087.33","1,086.13","1,073.87","1,065.93","1,072.27","380","384","292"
"2021/03/16","1,076.6","1,101.6","1,070.0","1,101.6","+25.0","1,000","3,250","0","500","0.00","-","1.40","1,082.33","1,086.07","1,073.24","1,065.28","1,072.43","380","392","292"
"2021/03/15","1,113.3","1,113.3","1,076.6","1,076.6","-13.3","500","1,645","0","500","0.00","-","1.40","1,075.33","1,085.73","1,072.62","1,064.83","1,072.59","180","360","280"
"2021/03/12","1,090.0","1,090.0","1,090.0","1,090.0","+23.3","100","327","0","500","0.00","-","1.40","1,073.33","1,086.40","1,072.36","1,064.63","1,072.87","700","344","276"
"2021/03/11","1,058.3","1,066.6","1,058.3","1,066.6","-10.0","200","638","0","500","0.00","-","1.40","1,066.33","1,086.53","1,071.69","1,064.32","1,073.09","720","360","277"
"2021/03/10","1,076.6","1,076.6","1,076.6","1,076.6","0.0","100","323","0","500","0.00","-","1.40","1,066.33","1,087.07","1,071.33","1,064.05","1,073.34","680","364","278"
"2021/03/09","-","-","-","-","-","0","-","0","500","0.00","-","1.40","1,064.33","1,086.93","1,070.84","1,063.83","1,073.54","720","360","281"
"2021/03/08","1,066.6","1,066.6","1,066.6","1,066.6","+11.6","3,100","9,920","0","500","0.00","-","1.40","1,065.33","1,087.20","1,070.62","1,063.63","1,073.76","740","372","281"
"2021/03/05","1,056.6","1,056.6","1,055.0","1,055.0","0.0","200","634","0","500","0.00","-","1.40","1,069.00","1,087.40","1,070.40","1,063.28","1,073.97","120","260","240"
"2021/03/04","-","-","-","-","-","0","-","0","500","0.00","-","1.40","1,075.00","1,088.27","1,070.33","1,063.15","1,074.27","220","268","237"
"2021/03/03","1,066.6","1,066.6","1,066.6","1,066.6","-5.0","300","960","0","500","0.00","-","1.40","1,080.67","1,088.67","1,070.11","1,062.78","1,074.44","300","280","238"
"2021/03/02","1,071.6","1,071.6","1,071.6","1,071.6","0.0","100","322","0","800","0.00","-","4.70","1,088.67","1,089.13","1,069.89","1,062.42","1,074.54","280","284","238"
"2021/03/01","-","-","-","-","-","0","-","0","400","0.00","-","4.70","1,096.33","1,089.33","1,069.58","1,061.98","1,074.52","280","304","248"
