"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/09/24","1,515.0","1,527.0","1,495.0","1,527.0","+14.0","1,200","1,810","0","1,800","0.00","-","0.90","1,511.00","1,510.12","1,465.05","1,403.38","1,442.42","1,900","2,236","3,812"
"2020/09/23","1,529.0","1,529.0","1,473.0","1,513.0","-9.0","2,100","3,169","0","1,800","0.00","-","0.90","1,501.60","1,509.84","1,461.27","1,400.48","1,442.78","2,160","2,276","3,834"
"2020/09/18","1,500.0","1,525.0","1,494.0","1,522.0","+12.0","3,600","5,426","0","800","0.00","-","1.50","1,493.40","1,510.84","1,457.68","1,397.61","1,443.51","1,840","2,312","3,824"
"2020/09/17","1,475.0","1,510.0","1,475.0","1,510.0","+27.0","2,200","3,296","0","800","0.00","-","0.90","1,485.80","1,510.36","1,453.92","1,394.35","1,444.30","1,160","2,180","3,821"
"2020/09/16","1,471.0","1,483.0","1,471.0","1,483.0","+3.0","400","591","0","800","0.00","-","1.40","1,480.60","1,510.64","1,450.33","1,391.45","1,445.17","1,140","2,152","3,837"
"2020/09/15","1,482.0","1,482.0","1,472.0","1,480.0","+8.0","2,500","3,693","0","800","0.00","-","0.90","1,483.40","1,511.40","1,446.87","1,388.87","1,446.21","1,280","2,140","3,852"
"2020/09/14","1,482.0","1,482.0","1,470.0","1,472.0","-12.0","500","738","0","800","0.00","-","0.90","1,487.20","1,513.44","1,443.55","1,386.57","1,447.30","840","2,100","3,834"
"2020/09/11","1,484.0","1,484.0","1,484.0","1,484.0","0.0","200","297","0","800","0.00","-","0.90","1,491.20","1,515.84","1,440.24","1,384.32","1,448.37","1,000","2,128","3,856"
"2020/09/10","1,494.0","1,499.0","1,475.0","1,484.0","-13.0","2,100","3,126","0","800","0.00","-","0.90","1,491.80","1,517.28","1,436.75","1,381.72","1,449.45","1,080","2,160","3,876"
"2020/09/09","1,499.0","1,509.0","1,467.0","1,497.0","-2.0","1,100","1,636","0","1,800","0.00","-","0.90","1,492.80","1,518.28","1,433.13","1,379.38","1,450.57","820","2,120","3,901"
"2020/09/08","1,480.0","1,499.0","1,480.0","1,499.0","+7.0","300","448","0","1,800","0.00","-","0.90","1,493.80","1,518.44","1,429.29","1,376.90","1,451.51","760","2,184","3,898"
"2020/09/07","1,485.0","1,492.0","1,477.0","1,492.0","+5.0","1,300","1,930","0","1,800","0.00","-","0.90","1,496.00","1,517.64","1,425.41","1,374.40","1,452.27","1,580","2,240","3,925"
"2020/09/04","1,471.0","1,487.0","1,471.0","1,487.0","-2.0","600","890","0","1,900","0.00","-","0.90","1,495.60","1,516.60","1,421.57","1,372.12","1,453.11","2,120","2,244","3,950"
"2020/09/03","1,511.0","1,511.0","1,489.0","1,489.0","-13.0","800","1,201","0","1,900","0.00","-","0.90","1,498.20","1,516.12","1,417.95","1,370.16","1,453.93","3,280","2,276","3,962"
"2020/09/02","1,510.0","1,510.0","1,502.0","1,502.0","-8.0","800","1,205","0","1,900","0.00","-","1.50","1,517.40","1,516.40","1,414.09","1,368.27","1,454.36","4,100","2,292","3,966"
"2020/09/01","1,493.0","1,532.0","1,489.0","1,510.0","+20.0","4,400","6,599","0","1,900","0.00","-","1.40","1,528.00","1,515.92","1,410.15","1,366.30","1,454.62","4,540","2,316","3,965"
"2020/08/31","1,500.0","1,544.0","1,490.0","1,490.0","-10.0","4,000","6,046","0","900","0.00","-","1.40","1,534.40","1,514.56","1,405.84","1,364.20","1,454.79","4,060","2,284","3,960"
"2020/08/28","1,575.0","1,575.0","1,493.0","1,500.0","-85.0","6,400","9,812","0","900","0.00","-","0.90","1,544.40","1,513.80","1,402.04","1,362.62","1,455.15","4,260","2,160","3,934"
"2020/08/27","1,557.0","1,585.0","1,550.0","1,585.0","+30.0","4,900","7,666","0","1,800","0.00","-","0.90","1,549.40","1,512.40","1,398.16","1,361.20","1,455.20","3,580","1,956","3,902"
"2020/08/26","1,553.0","1,555.0","1,535.0","1,555.0","+13.0","3,000","4,635","0","1,800","0.00","-","0.90","1,537.40","1,508.52","1,393.04","1,359.05","1,454.82","2,880","1,796","3,880"
"2020/08/25","1,555.0","1,555.0","1,530.0","1,542.0","+2.0","2,000","3,077","0","1,800","0.00","-","1.50","1,534.40","1,506.04","1,388.31","1,357.10","1,454.57","2,700","1,796","3,885"
"2020/08/24","1,540.0","1,540.0","1,530.0","1,540.0","+15.0","5,000","7,682","0","1,800","0.00","-","0.90","1,530.00","1,504.24","1,383.85","1,355.58","1,454.29","2,740","1,896","3,889"
"2020/08/21","1,511.0","1,528.0","1,511.0","1,525.0","0.0","3,000","4,554","0","1,800","0.00","-","0.90","1,529.60","1,501.24","1,379.53","1,353.40","1,453.90","2,340","1,784","3,838"
"2020/08/20","1,540.0","1,540.0","1,525.0","1,525.0","-15.0","1,400","2,142","0","1,800","0.00","-","1.50","1,526.60","1,498.08","1,375.65","1,351.45","1,453.58","1,800","1,892","3,829"
"2020/08/19","1,550.0","1,550.0","1,526.0","1,540.0","+20.0","2,100","3,237","0","1,800","0.00","-","1.50","1,525.00","1,494.08","1,371.72","1,348.62","1,453.25","1,820","1,900","3,845"
"2020/08/18","1,514.0","1,521.0","1,514.0","1,520.0","-18.0","2,200","3,335","0","1,800","0.00","-","0.90","1,517.40","1,490.12","1,367.80","1,345.11","1,452.86","1,420","2,052","3,833"
"2020/08/17","1,510.0","1,550.0","1,510.0","1,538.0","+28.0","3,000","4,591","0","1,800","0.00","-","1.50","1,519.60","1,487.08","1,364.03","1,341.54","1,452.64","1,280","2,332","3,810"
"2020/08/14","1,504.0","1,510.0","1,504.0","1,510.0","-7.0","300","452","0","1,800","0.00","-","0.90","1,518.40","1,485.60","1,359.87","1,336.86","1,452.20","920","2,552","3,786"
"2020/08/13","1,522.0","1,522.0","1,516.0","1,517.0","+15.0","1,500","2,278","0","1,800","0.00","-","0.90","1,520.40","1,486.88","1,355.68","1,332.33","1,451.90","1,060","2,716","3,825"
"2020/08/12","1,502.0","1,502.0","1,502.0","1,502.0","-29.0","100","150","0","800","0.00","-","0.90","1,518.80","1,486.24","1,351.72","1,328.13","1,451.57","980","4,676","3,841"
"2020/08/11","1,502.0","1,531.0","1,498.0","1,531.0","-1.0","1,500","2,263","0","1,800","0.00","-","0.90","1,518.60","1,487.76","1,348.03","1,323.88","1,451.11","1,500","5,324","3,870"
"2020/08/07","1,544.0","1,544.0","1,530.0","1,532.0","+12.0","1,200","1,845","0","1,900","0.00","-","1.50","1,508.20","1,488.72","1,344.28","1,321.38","1,450.50","1,540","6,024","4,013"
"2020/08/06","1,509.0","1,520.0","1,508.0","1,520.0","+11.0","1,000","1,512","0","1,900","0.00","-","0.90","1,495.00","1,495.08","1,340.48","1,318.78","1,449.72","1,580","6,712","4,008"
"2020/08/05","1,501.0","1,510.0","1,501.0","1,509.0","+8.0","1,100","1,657","0","2,000","0.00","-","0.90","1,486.00","1,496.20","1,336.53","1,316.23","1,449.16","1,660","7,120","4,124"
"2020/08/04","1,479.0","1,520.0","1,473.0","1,501.0","+22.0","2,700","4,032","0","1,900","0.00","-","0.90","1,483.40","1,495.64","1,333.08","1,313.27","1,448.66","1,680","7,260","4,154"
"2020/08/03","1,485.0","1,485.0","1,474.0","1,479.0","+13.0","1,700","2,515","0","1,100","0.00","-","0.90","1,481.20","1,493.40","1,329.72","1,311.41","1,448.06","1,420","7,288","4,125"
"2020/07/31","1,477.0","1,506.0","1,466.0","1,466.0","-9.0","1,400","2,072","0","1,100","0.00","-","0.90","1,480.60","1,490.52","1,326.65","1,310.18","1,447.57","1,800","7,248","4,168"
"2020/07/30","1,487.0","1,510.0","1,474.0","1,475.0","-21.0","1,400","2,086","0","2,100","0.00","-","0.90","1,481.60","1,488.16","1,323.96","1,309.90","1,447.19","1,700","7,328","4,198"
"2020/07/29","1,484.0","1,498.0","1,481.0","1,496.0","+6.0","1,200","1,791","0","2,100","0.00","-","1.40","1,479.60","1,485.68","1,321.51","1,309.92","1,446.77","1,680","7,448","4,293"
"2020/07/28","1,505.0","1,505.0","1,484.0","1,490.0","+14.0","1,400","2,091","0","1,100","0.00","-","0.90","1,478.00","1,480.96","1,318.89","1,308.59","1,446.27","1,620","7,528","4,289"
"2020/07/27","1,496.0","1,496.0","1,472.0","1,476.0","+5.0","3,600","5,359","0","1,100","0.00","-","0.90","1,478.60","1,474.88","1,316.43","1,307.57","1,445.80","1,940","7,536","4,290"
"2020/07/22","1,495.0","1,495.0","1,471.0","1,471.0","+6.0","900","1,338","0","1,200","0.00","-","0.90","1,482.80","1,468.60","1,314.08","1,308.24","1,445.39","2,120","7,508","4,278"
"2020/07/21","1,510.0","1,510.0","1,445.0","1,465.0","-23.0","1,300","1,912","0","1,200","0.00","-","2.30","1,481.60","1,461.16","1,312.23","1,308.94","1,444.99","2,380","7,532","4,286"
"2020/07/20","1,495.0","1,543.0","1,488.0","1,488.0","-5.0","900","1,356","0","1,200","0.00","-","2.30","1,477.80","1,453.28","1,310.80","1,309.47","1,444.57","3,260","7,524","4,297"
"2020/07/17","1,482.0","1,525.0","1,481.0","1,493.0","-4.0","3,000","4,494","0","1,200","0.00","-","2.30","1,465.20","1,443.72","1,309.23","1,310.45","1,443.73","3,400","7,560","4,325"
"2020/07/16","1,488.0","1,498.0","1,465.0","1,497.0","+32.0","4,500","6,679","0","1,200","0.00","-","2.30","1,454.80","1,433.80","1,307.45","1,311.07","1,442.87","3,980","7,568","4,289"
"2020/07/15","1,459.0","1,465.0","1,458.0","1,465.0","+19.0","2,200","3,212","0","1,200","0.00","-","2.30","1,444.20","1,424.32","1,306.03","1,311.56","1,441.88","4,920","7,476","4,398"
"2020/07/14","1,435.0","1,446.0","1,425.0","1,446.0","+21.0","5,700","8,188","0","1,200","0.00","-","2.30","1,451.40","1,416.44","1,304.12","1,312.26","1,441.03","6,180","7,460","4,416"
"2020/07/13","1,461.0","1,461.0","1,425.0","1,425.0","-16.0","1,600","2,295","0","1,200","0.00","-","2.30","1,470.60","1,409.56","1,302.57","1,313.50","1,440.43","5,920","7,292","4,404"
"2020/07/10","1,440.0","1,462.0","1,407.0","1,441.0","-3.0","5,900","8,486","0","1,200","0.00","-","2.30","1,485.80","1,402.72","1,300.13","1,315.72","1,439.94","15,700","7,328","4,396"
"2020/07/09","1,461.0","1,485.0","1,441.0","1,444.0","-57.0","9,200","13,425","0","1,300","0.00","-","2.40","1,505.60","1,394.92","1,296.77","1,318.19","1,439.31","17,780","7,148","4,333"
"2020/07/08","1,522.0","1,522.0","1,436.0","1,501.0","-41.0","8,500","12,639","0","1,900","0.00","-","2.40","1,527.80","1,386.88","1,293.03","1,320.54","1,438.66","19,740","6,896","4,308"
"2020/07/07","1,530.0","1,562.0","1,525.0","1,542.0","+41.0","4,400","6,756","0","2,100","0.00","-","2.40","1,565.80","1,376.60","1,287.28","1,322.43","1,437.72","21,720","6,608","4,204"
"2020/07/06","1,700.0","1,700.0","1,501.0","1,501.0","-39.0","50,500","81,466","0","2,300","0.00","-","2.40","1,567.00","1,364.52","1,280.81","1,323.97","1,436.85","23,080","6,568","4,176"
"2020/07/03","1,576.0","1,629.0","1,513.0","1,540.0","-15.0","16,300","25,598","0","900","0.00","-","2.50","1,565.80","1,354.12","1,275.43","1,325.66","1,436.04","13,900","4,684","3,557"
"2020/07/02","1,653.0","1,660.0","1,553.0","1,555.0","-136.0","19,000","30,744","0","1,700","0.00","-","2.60","1,546.80","1,341.44","1,269.25","1,326.76","1,435.02","11,320","4,092","3,441"
"2020/07/01","1,547.0","1,691.0","1,533.0","1,691.0","+143.0","18,400","29,768","0","1,200","0.00","-","2.40","1,517.20","1,328.48","1,265.60","1,327.67","1,433.98","7,660","3,380","3,217"
"2020/06/30","1,500.0","1,549.0","1,495.0","1,548.0","+53.0","11,200","16,900","0","1,000","0.00","-","2.30","1,460.40","1,309.80","1,260.01","1,326.91","1,432.25","4,660","2,728","2,998"
"2020/06/29","1,444.0","1,495.0","1,442.0","1,495.0","+50.0","4,600","6,712","0","1,000","0.00","-","2.30","1,433.40","1,296.76","1,256.24","1,327.54","1,431.17","3,300","2,348","2,997"
"2020/06/26","1,418.0","1,455.0","1,418.0","1,445.0","+38.0","3,400","4,887","0","1,000","0.00","-","2.20","1,410.00","1,285.48","1,252.48","1,328.39","1,430.33","3,020","2,324","3,058"
"2020/06/25","1,420.0","1,420.0","1,407.0","1,407.0","0.0","700","990","0","1,100","0.00","-","2.20","1,388.60","1,276.04","1,250.75","1,330.03","1,429.84","2,660","2,224","3,044"
"2020/06/24","1,416.0","1,416.0","1,399.0","1,407.0","-6.0","3,400","4,778","0","1,100","0.00","-","2.20","1,371.00","1,268.08","1,250.07","1,332.31","1,429.53","3,100","2,288","3,120"
"2020/06/23","1,405.0","1,413.0","1,392.0","1,413.0","+35.0","4,400","6,181","0","1,800","0.00","-","2.20","1,346.60","1,259.96","1,250.48","1,333.98","1,429.07","2,720","2,280","3,096"
"2020/06/22","1,349.0","1,385.0","1,344.0","1,378.0","+40.0","3,200","4,365","0","1,700","0.00","-","2.20","1,317.60","1,252.04","1,251.33","1,336.00","1,428.54","2,060","2,164","3,118"
"2020/06/19","1,325.0","1,338.0","1,317.0","1,338.0","+19.0","1,600","2,125","0","1,700","0.00","-","2.10","1,291.80","1,244.92","1,251.13","1,338.39","1,428.18","1,780","2,080","3,192"
"2020/06/18","1,290.0","1,319.0","1,290.0","1,319.0","+34.0","2,900","3,784","0","1,700","0.00","-","2.10","1,273.20","1,239.64","1,251.80","1,341.47","1,428.02","2,100","2,044","3,266"
"2020/06/17","1,270.0","1,294.0","1,270.0","1,285.0","+17.0","1,500","1,921","0","1,800","0.00","-","2.10","1,261.40","1,234.36","1,254.79","1,344.62","1,427.85","1,960","2,088","3,268"
"2020/06/16","1,259.0","1,269.0","1,253.0","1,268.0","+19.0","1,100","1,389","0","1,800","0.00","-","2.00","1,258.00","1,231.16","1,258.20","1,348.25","1,427.99","2,020","2,112","3,269"
"2020/06/15","1,270.0","1,270.0","1,249.0","1,249.0","+4.0","1,800","2,270","0","1,800","0.00","-","2.00","1,259.20","1,228.80","1,261.53","1,351.99","1,428.27","2,100","2,228","3,356"
"2020/06/12","1,257.0","1,257.0","1,223.0","1,245.0","-15.0","3,200","3,972","0","1,800","0.00","-","2.10","1,260.20","1,226.88","1,266.03","1,356.15","1,428.63","2,240","2,284","3,370"
"2020/06/11","1,259.0","1,284.0","1,259.0","1,260.0","-8.0","2,200","2,797","0","1,800","0.00","-","2.10","1,260.40","1,225.08","1,270.16","1,360.72","1,428.99","1,880","2,292","3,360"
"2020/06/10","1,270.0","1,273.0","1,260.0","1,268.0","-6.0","1,800","2,284","0","1,800","0.00","-","2.10","1,257.00","1,223.00","1,273.97","1,365.34","1,429.20","2,020","2,296","3,434"
"2020/06/09","1,260.0","1,274.0","1,259.0","1,274.0","+20.0","1,500","1,900","0","2,500","0.00","-","2.10","1,252.20","1,220.92","1,277.53","1,369.88","1,429.47","1,920","2,272","3,516"
"2020/06/08","1,250.0","1,293.0","1,250.0","1,254.0","+8.0","2,500","3,150","0","2,500","0.00","-","2.10","1,245.40","1,219.32","1,281.48","1,374.53","1,429.70","2,300","2,304","3,630"
"2020/06/05","1,239.0","1,250.0","1,239.0","1,246.0","+3.0","1,400","1,743","0","2,500","0.00","-","2.10","1,242.80","1,218.36","1,286.72","1,379.74","1,430.03","2,480","2,308","3,664"
"2020/06/04","1,246.0","1,250.0","1,234.0","1,243.0","-1.0","2,900","3,599","0","2,400","0.00","-","2.10","1,238.20","1,218.36","1,292.61","1,384.38","1,430.40","2,500","2,300","3,782"
"2020/06/03","1,241.0","1,250.0","1,241.0","1,244.0","+4.0","1,300","1,623","0","2,400","0.00","-","2.10","1,235.80","1,218.12","1,298.43","1,389.15","1,430.85","2,160","2,204","3,820"
"2020/06/02","1,251.0","1,255.0","1,240.0","1,240.0","-1.0","3,400","4,257","0","2,400","0.00","-","2.10","1,231.80","1,217.40","1,304.37","1,393.81","1,431.28","2,320","2,200","3,849"
"2020/06/01","1,225.0","1,247.0","1,221.0","1,241.0","+18.0","3,400","4,192","0","2,700","0.00","-","2.00","1,228.20","1,215.64","1,310.45","1,398.48","1,431.78","1,980","2,192","3,905"
"2020/05/29","1,231.0","1,239.0","1,221.0","1,223.0","-8.0","1,500","1,846","0","2,800","0.00","-","2.10","1,222.60","1,214.80","1,316.17","1,403.26","1,432.24","2,100","2,164","3,946"
"2020/05/28","1,231.0","1,240.0","1,231.0","1,231.0","+7.0","1,200","1,485","0","2,800","0.00","-","2.00","1,219.80","1,214.88","1,321.87","1,408.03","1,432.95","1,980","2,196","3,980"
"2020/05/27","1,234.0","1,235.0","1,220.0","1,224.0","+2.0","2,100","2,585","0","2,800","0.00","-","2.00","1,215.20","1,215.64","1,327.40","1,412.65","1,433.77","2,200","2,636","4,138"
"2020/05/26","1,220.0","1,225.0","1,213.0","1,222.0","+9.0","1,700","2,075","0","2,800","0.00","-","2.00","1,211.20","1,216.56","1,332.61","1,417.11","1,434.48","2,420","2,584","4,169"
"2020/05/25","1,215.0","1,225.0","1,210.0","1,213.0","+4.0","4,000","4,865","0","2,800","0.00","-","2.00","1,209.80","1,216.64","1,337.80","1,421.49","1,435.26","2,380","2,904","4,201"
"2020/05/22","1,208.0","1,215.0","1,208.0","1,209.0","+1.0","900","1,091","0","2,700","0.00","-","2.00","1,207.20","1,218.12","1,342.69","1,425.86","1,436.09","1,800","2,880","4,237"
"2020/05/21","1,203.0","1,215.0","1,203.0","1,208.0","+4.0","2,300","2,780","0","2,900","0.00","-","2.00","1,206.60","1,219.72","1,348.03","1,430.11","1,436.97","1,760","2,864","4,364"
"2020/05/20","1,202.0","1,213.0","1,202.0","1,204.0","-11.0","3,200","3,857","0","2,900","0.00","-","2.00","1,202.40","1,221.36","1,353.72","1,434.08","1,438.02","2,100","2,968","4,422"
"2020/05/19","1,203.0","1,215.0","1,203.0","1,215.0","+15.0","1,500","1,814","0","3,000","0.00","-","2.00","1,202.60","1,223.76","1,358.65","1,437.70","1,438.79","1,880","2,988","4,417"
"2020/05/18","1,200.0","1,209.0","1,191.0","1,200.0","-6.0","1,100","1,319","0","2,900","0.00","-","2.00","1,201.40","1,226.80","1,363.99","1,441.31","1,439.46","2,380","3,268","4,492"
"2020/05/15","1,190.0","1,208.0","1,190.0","1,206.0","+19.0","700","839","0","2,900","0.00","-","2.00","1,201.60","1,230.80","1,369.55","1,445.00","1,440.26","2,800","3,260","4,550"
"2020/05/14","1,205.0","1,208.0","1,187.0","1,187.0","-18.0","4,000","4,795","0","2,900","0.00","-","2.00","1,200.40","1,234.76","1,375.41","1,448.63","1,441.09","3,340","3,292","4,661"
"2020/05/13","1,209.0","1,218.0","1,202.0","1,205.0","-4.0","2,100","2,541","0","2,900","0.00","-","2.00","1,204.60","1,239.28","1,381.37","1,452.34","1,442.04","3,000","3,240","4,737"
"2020/05/12","1,201.0","1,242.0","1,201.0","1,209.0","+8.0","4,000","4,864","0","2,900","0.00","-","2.00","1,206.80","1,244.36","1,387.28","1,456.19","1,442.89","2,820","3,216","4,769"
"2020/05/11","1,200.0","1,214.0","1,200.0","1,201.0","+1.0","3,200","3,851","0","3,600","0.00","-","2.00","1,211.80","1,250.32","1,393.05","1,459.59","1,443.75","2,480","3,140","4,832"
"2020/05/08","1,207.0","1,216.0","1,200.0","1,200.0","-8.0","3,400","4,097","0","3,300","0.00","-","2.00","1,217.60","1,257.08","1,399.24","1,462.77","1,444.79","2,360","3,132","5,098"
"2020/05/07","1,216.0","1,224.0","1,208.0","1,208.0","-8.0","2,300","2,801","0","3,300","0.00","-","2.00","1,226.80","1,263.48","1,405.93","1,465.99","1,446.02","1,920","3,008","5,281"
"2020/05/01","1,212.0","1,229.0","1,209.0","1,216.0","-18.0","1,200","1,460","0","3,500","0.00","-","2.10","1,232.60","1,270.76","1,412.79","1,468.87","1,447.06","1,560","3,424","5,546"
"2020/04/30","1,231.0","1,249.0","1,230.0","1,234.0","+4.0","2,300","2,838","0","3,500","0.00","-","2.10","1,234.60","1,275.00","1,419.53","1,471.70","1,447.96","1,560","3,516","5,996"
"2020/04/28","1,216.0","1,251.0","1,216.0","1,230.0","-16.0","2,600","3,209","0","3,500","0.00","-","2.10","1,227.00","1,278.84","1,426.27","1,474.77","1,448.64","1,740","3,616","6,788"
"2020/04/27","1,250.0","1,250.0","1,220.0","1,246.0","+9.0","1,200","1,489","0","3,500","0.00","-","2.10","1,225.00","1,279.32","1,433.53","1,478.19","1,449.27","1,760","3,552","13,305"
"2020/04/24","1,245.0","1,245.0","1,237.0","1,237.0","+11.0","500","621","0","3,500","0.00","-","2.10","1,220.80","1,277.04","1,439.72","1,481.45","1,449.82","1,980","3,552","13,318"
"2020/04/23","1,206.0","1,234.0","1,206.0","1,226.0","+30.0","1,200","1,456","0","3,500","0.00","-","2.00","1,223.40","1,274.08","1,446.16","1,485.08","1,450.45","4,320","3,824","13,338"
"2020/04/22","1,220.0","1,225.0","1,195.0","1,196.0","-24.0","3,200","3,870","0","3,500","0.00","-","2.00","1,227.60","1,267.84","1,452.61","1,489.40","1,450.72","4,240","3,804","13,336"
"2020/04/21","1,249.0","1,249.0","1,213.0","1,220.0","-5.0","2,700","3,328","0","3,500","0.00","-","2.00","1,233.20","1,262.28","1,459.43","1,494.24","1,451.27","5,540","3,768","13,361"
"2020/04/20","1,262.0","1,262.0","1,225.0","1,225.0","-25.0","2,300","2,843","0","3,500","0.00","-","2.10","1,239.20","1,257.36","1,466.08","1,498.89","1,451.82","5,680","3,824","13,341"
