"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/08/06","892.0","898.0","878.0","893.0","+7.0","6,400","5,672","0","47,900","0.00","-","0.90","888.40","886.60","874.80","879.96","851.80","11,960","8,392","6,701"
"2021/08/05","890.0","890.0","882.0","886.0","0.0","1,500","1,328","0","47,900","0.00","-","0.90","886.20","885.64","874.68","880.08","851.35","11,080","8,380","6,670"
"2021/08/04","887.0","890.0","885.0","886.0","-3.0","1,500","1,331","0","47,900","0.00","-","0.90","886.40","884.76","874.67","880.18","850.95","10,960","8,368","6,709"
"2021/08/03","889.0","890.0","888.0","889.0","+1.0","900","800","0","47,900","0.00","-","0.90","885.40","883.88","874.77","880.32","850.55","16,320","8,368","6,738"
"2021/08/02","888.0","890.0","888.0","888.0","+6.0","49,500","43,957","0","47,900","0.00","-","0.90","883.60","882.80","874.83","880.31","850.11","16,580","8,412","6,784"
"2021/07/30","888.0","888.0","882.0","882.0","-5.0","2,000","1,767","0","1,000","0.00","-","0.90","882.00","881.60","874.83","880.24","849.70","7,460","6,552","6,174"
"2021/07/29","885.0","887.0","883.0","887.0","+6.0","900","797","0","1,000","0.00","-","0.90","882.60","880.60","874.83","880.22","849.33","7,500","6,552","6,208"
"2021/07/28","885.0","895.0","880.0","881.0","+1.0","28,300","25,233","0","1,500","0.00","-","0.90","881.40","879.12","874.76","880.19","848.91","8,420","6,544","6,257"
"2021/07/27","877.0","886.0","877.0","880.0","0.0","2,200","1,934","0","1,000","0.00","-","0.90","883.60","877.76","874.76","880.13","848.45","5,480","5,604","5,937"
"2021/07/26","889.0","891.0","880.0","880.0","-5.0","3,900","3,443","0","1,000","0.00","-","0.90","888.40","876.60","874.88","880.01","848.07","6,240","6,020","6,061"
"2021/07/21","884.0","890.0","884.0","885.0","+4.0","2,200","1,953","0","1,000","0.00","-","0.90","893.00","875.44","874.73","879.82","847.70","6,040","6,220","6,074"
"2021/07/20","898.0","898.0","876.0","881.0","-11.0","5,500","4,895","0","1,600","0.00","-","0.90","896.20","874.52","874.53","879.68","847.31","6,160","6,220","6,205"
"2021/07/19","900.0","900.0","891.0","892.0","-12.0","13,600","12,231","0","1,500","0.00","-","0.90","899.60","873.48","874.52","879.44","847.10","6,120","6,100","6,228"
"2021/07/16","901.0","904.0","895.0","904.0","+1.0","6,000","5,409","0","1,800","0.00","-","0.90","900.80","872.08","874.51","879.19","846.78","10,100","5,844","6,580"
"2021/07/15","900.0","903.0","900.0","903.0","+2.0","2,900","2,614","0","1,000","0.00","-","0.90","898.80","870.88","874.67","878.77","846.34","11,280","5,684","6,700"
"2021/07/14","898.0","901.0","898.0","901.0","+3.0","2,800","2,520","0","1,000","0.00","-","0.90","895.20","869.80","874.84","878.30","845.96","12,320","5,732","6,808"
"2021/07/13","900.0","900.0","895.0","898.0","0.0","5,300","4,757","0","1,000","0.00","-","0.90","891.60","869.28","875.01","877.93","845.42","12,460","5,776","6,898"
"2021/07/12","909.0","909.0","892.0","898.0","+4.0","33,500","30,386","0","1,000","0.00","-","0.90","888.00","868.64","875.13","877.59","844.87","12,600","5,720","6,949"
"2021/07/09","884.0","894.0","880.0","894.0","+9.0","11,900","10,541","0","2,700","0.00","-","0.90","883.40","867.72","875.41","877.40","844.32","6,600","4,596","6,673"
"2021/07/08","884.0","890.0","882.0","885.0","+2.0","8,100","7,177","0","1,800","0.00","-","0.90","878.20","866.84","875.68","877.24","843.76","4,840","4,192","6,790"
"2021/07/07","882.0","885.0","880.0","883.0","+3.0","3,500","3,089","0","1,000","0.00","-","0.90","874.40","866.12","875.95","877.11","843.24","4,180","3,964","6,760"
"2021/07/06","875.0","883.0","875.0","880.0","+5.0","6,000","5,283","0","1,000","0.00","-","0.90","871.60","865.36","876.13","877.04","842.69","4,700","3,896","6,941"
"2021/07/05","875.0","879.0","874.0","875.0","+7.0","3,500","3,068","0","1,000","0.00","-","0.90","868.40","864.48","876.41","876.85","842.14","3,740","3,744","6,936"
"2021/07/02","869.0","872.0","863.0","868.0","+2.0","3,100","2,695","0","1,100","0.00","-","0.90","866.20","863.80","876.80","876.50","841.60","3,340","3,700","6,952"
"2021/07/01","869.0","871.0","862.0","866.0","-3.0","4,800","4,161","0","1,200","0.00","-","0.90","865.00","863.36","877.29","876.21","841.10","3,120","4,240","6,993"
"2021/06/30","865.0","869.0","859.0","869.0","+5.0","6,100","5,264","0","1,200","0.00","-","0.90","863.40","862.96","877.75","875.86","840.56","2,760","4,144","7,074"
"2021/06/29","865.0","865.0","861.0","864.0","0.0","1,200","1,035","0","900","0.00","-","0.90","861.00","862.64","878.23","875.42","840.00","1,940","4,184","7,393"
"2021/06/28","862.0","864.0","862.0","864.0","+2.0","1,500","1,294","0","1,500","0.00","-","0.90","858.20","862.92","878.65","874.99","839.47","1,840","4,288","7,466"
"2021/06/25","864.0","864.0","855.0","862.0","+4.0","2,000","1,721","0","1,500","0.00","-","0.90","854.80","863.20","879.13","874.50","838.90","2,500","4,300","7,552"
"2021/06/24","857.0","860.0","853.0","858.0","+1.0","3,000","2,573","0","1,500","0.00","-","0.90","852.60","863.68","879.48","874.19","838.34","4,620","4,688","7,682"
"2021/06/23","853.0","857.0","853.0","857.0","+7.0","2,000","1,712","0","900","0.00","-","0.90","851.20","864.96","879.79","873.91","837.81","5,800","5,176","7,733"
"2021/06/22","852.0","854.0","849.0","850.0","+3.0","700","595","0","1,700","0.00","-","0.90","852.20","864.20","880.09","873.74","837.27","5,840","5,228","7,756"
"2021/06/21","851.0","851.0","842.0","847.0","-4.0","4,800","4,058","0","2,300","0.00","-","0.90","853.20","863.56","880.55","873.61","836.80","6,200","5,412","7,834"
"2021/06/18","849.0","856.0","848.0","851.0","0.0","12,600","10,751","0","1,700","0.00","-","0.90","855.20","862.84","880.92","873.54","836.37","6,680","5,880","7,873"
"2021/06/17","856.0","858.0","850.0","851.0","-11.0","8,900","7,589","0","1,700","0.00","-","0.90","859.80","862.72","881.15","873.53","835.98","4,560","6,340","7,841"
"2021/06/16","864.0","864.0","855.0","862.0","+7.0","2,200","1,895","0","1,400","0.00","-","0.90","864.80","863.28","881.28","873.50","835.61","3,600","6,784","7,824"
"2021/06/15","855.0","861.0","852.0","855.0","-2.0","2,500","2,138","0","1,400","0.00","-","0.90","870.00","863.92","881.40","873.35","835.14","3,940","7,180","8,049"
"2021/06/14","875.0","875.0","857.0","857.0","-17.0","7,200","6,230","0","1,400","0.00","-","0.90","875.40","865.44","881.43","873.23","834.70","4,220","7,328","8,132"
"2021/06/11","880.0","880.0","870.0","874.0","-2.0","2,000","1,746","0","1,400","0.00","-","0.90","879.00","867.36","881.56","873.14","834.30","3,860","7,576","8,190"
"2021/06/10","884.0","884.0","876.0","876.0","-12.0","4,100","3,616","0","1,400","0.00","-","0.90","878.60","868.16","881.40","872.86","833.73","3,820","7,656","8,250"
"2021/06/09","882.0","888.0","879.0","888.0","+6.0","3,900","3,444","0","1,400","0.00","-","0.90","876.80","868.40","881.13","872.54","833.13","3,480","7,708","8,322"
"2021/06/08","875.0","885.0","875.0","882.0","+7.0","3,900","3,432","0","1,500","0.00","-","0.90","872.00","868.16","880.81","872.11","832.51","3,060","7,656","8,376"
"2021/06/07","880.0","882.0","869.0","875.0","+3.0","5,400","4,728","0","900","0.00","-","0.90","867.20","868.00","880.57","871.72","831.90","2,720","7,540","8,602"
"2021/06/04","866.0","874.0","866.0","872.0","+5.0","1,800","1,568","0","900","0.00","-","0.90","863.80","868.32","880.63","871.17","831.37","2,120","7,408","8,628"
"2021/06/03","864.0","869.0","864.0","867.0","+3.0","2,400","2,080","0","900","0.00","-","0.90","860.80","868.60","880.71","870.55","830.81","5,080","7,472","8,698"
"2021/06/02","861.0","864.0","856.0","864.0","+6.0","1,800","1,550","0","1,800","0.00","-","0.90","858.60","869.12","880.77","870.08","830.23","5,080","7,452","8,832"
"2021/06/01","858.0","863.0","854.0","858.0","0.0","2,200","1,885","0","1,800","0.00","-","0.80","858.00","869.84","880.93","869.84","829.48","6,140","7,452","9,890"
"2021/05/31","861.0","866.0","858.0","858.0","+1.0","2,400","2,064","0","2,000","0.00","-","0.80","860.60","870.64","880.97","869.68","828.65","6,460","7,704","10,044"
"2021/05/28","854.0","869.0","854.0","857.0","+1.0","16,600","14,182","0","900","0.00","-","0.80","863.20","872.24","880.73","869.35","827.81","6,340","7,880","10,094"
"2021/05/27","861.0","864.0","854.0","856.0","-5.0","2,400","2,062","0","2,700","0.00","-","0.80","866.60","873.56","880.49","868.96","826.97","5,360","7,476","9,926"
"2021/05/26","871.0","871.0","852.0","861.0","-10.0","7,100","6,106","0","2,000","0.00","-","0.80","873.40","874.84","880.16","868.63","826.12","7,920","7,568","9,932"
"2021/05/25","871.0","875.0","870.0","871.0","0.0","3,800","3,310","0","1,900","0.00","-","0.80","868.80","875.76","879.68","868.24","825.32","7,160","7,448","9,876"
"2021/05/24","874.0","874.0","871.0","871.0","-3.0","1,800","1,571","0","1,900","0.00","-","0.90","861.40","876.32","879.01","867.61","824.51","7,460","7,472","9,874"
"2021/05/21","879.0","881.0","870.0","874.0","-16.0","11,700","10,234","0","1,900","0.00","-","0.70","853.00","877.24","878.27","867.03","823.75","10,400","7,548","9,969"
"2021/05/20","844.0","890.0","844.0","890.0","+52.0","15,200","13,049","0","2,200","0.00","-","0.60","847.80","878.00","877.69","866.72","822.95","12,880","7,252","9,848"
"2021/05/19","834.0","838.0","830.0","838.0","+4.0","3,300","2,756","0","4,700","0.00","-","0.60","842.80","877.92","876.89","866.37","822.12","13,840","6,796","9,705"
"2021/05/18","829.0","835.0","827.0","834.0","+5.0","5,300","4,406","0","5,200","0.00","-","0.70","850.80","879.68","876.92","866.57","821.59","15,600","6,844","9,704"
"2021/05/17","850.0","854.0","829.0","829.0","-19.0","16,500","13,907","0","6,800","0.00","-","0.90","862.60","881.60","876.96","867.02","821.06","15,780","6,816","9,674"
"2021/05/14","869.0","881.0","841.0","848.0","-17.0","24,100","20,738","0","4,000","0.00","-","0.90","877.80","883.68","877.11","867.20","820.55","15,160","6,328","9,504"
"2021/05/13","861.0","883.0","861.0","865.0","-13.0","20,000","17,415","0","2,700","0.00","-","0.90","887.00","885.32","877.13","867.34","820.02","11,140","5,824","9,260"
"2021/05/12","895.0","900.0","871.0","878.0","-15.0","12,100","10,745","0","2,000","0.00","-","0.90","890.40","885.48","876.91","866.99","819.38","8,220","5,220","9,021"
"2021/05/11","901.0","908.0","891.0","893.0","-12.0","6,200","5,571","0","2,100","0.00","-","0.90","891.20","885.16","876.49","866.46","818.64","6,320","5,216","8,892"
"2021/05/10","898.0","914.0","890.0","905.0","+11.0","13,400","12,063","0","900","0.00","-","0.90","888.20","884.64","875.83","865.63","817.85","5,280","5,256","8,864"
"2021/05/07","890.0","894.0","889.0","894.0","+12.0","4,000","3,564","0","900","0.00","-","0.90","883.80","884.08","875.07","864.65","816.94","3,020","6,320","8,733"
"2021/05/06","882.0","891.0","882.0","882.0","0.0","5,400","4,787","0","900","0.00","-","0.90","880.80","884.96","874.43","863.80","816.19","2,900","6,760","8,729"
"2021/04/30","880.0","885.0","880.0","882.0","+4.0","2,600","2,292","0","900","0.00","-","0.90","880.40","886.32","873.92","863.00","815.52","2,200","6,984","8,674"
"2021/04/28","883.0","883.0","878.0","878.0","-5.0","1,000","880","0","900","0.00","-","0.90","880.40","887.60","873.43","862.21","814.80","2,040","7,264","8,748"
"2021/04/27","878.0","887.0","878.0","883.0","+4.0","2,100","1,852","0","1,000","0.00","-","0.90","880.40","888.76","872.96","861.43","814.06","3,540","7,588","8,868"
"2021/04/26","881.0","881.0","876.0","879.0","-1.0","3,400","2,992","0","900","0.00","-","0.80","883.40","890.20","872.12","860.62","813.23","4,480","8,016","8,881"
"2021/04/23","882.0","882.0","880.0","880.0","-2.0","1,900","1,673","0","1,000","0.00","-","0.90","885.60","891.60","871.20","859.91","812.38","5,100","8,708","8,913"
"2021/04/22","887.0","887.0","882.0","882.0","+4.0","1,800","1,593","0","1,000","0.00","-","0.90","887.20","892.60","870.40","859.03","811.54","5,660","8,864","8,954"
"2021/04/21","893.0","893.0","872.0","878.0","-20.0","8,500","7,487","0","2,500","0.00","-","0.90","887.60","893.20","869.84","858.04","810.70","6,120","9,476","9,000"
"2021/04/20","894.0","898.0","890.0","898.0","+8.0","6,800","6,085","0","900","0.00","-","0.80","889.00","894.12","869.36","857.11","809.86","5,300","9,360","8,965"
"2021/04/19","889.0","895.0","888.0","890.0","+2.0","6,500","5,789","0","1,100","0.00","-","0.90","888.20","894.36","868.39","855.93","808.99","4,680","9,276","8,926"
"2021/04/16","889.0","889.0","881.0","888.0","+4.0","4,700","4,161","0","1,100","0.00","-","0.90","888.80","894.96","867.43","854.83","808.14","4,240","9,264","8,946"
"2021/04/15","891.0","891.0","881.0","884.0","-1.0","4,100","3,622","0","1,100","0.00","-","0.90","888.80","895.44","866.56","853.82","807.35","4,060","9,512","9,258"
"2021/04/14","884.0","894.0","884.0","885.0","-9.0","4,400","3,897","0","1,000","0.00","-","0.90","888.40","896.28","865.73","852.83","806.62","4,140","10,548","9,410"
"2021/04/13","894.0","896.0","890.0","894.0","+1.0","3,700","3,302","0","1,000","0.00","-","0.90","887.80","896.72","864.71","851.73","805.89","4,180","10,640","9,444"
"2021/04/12","890.0","894.0","888.0","893.0","+5.0","4,300","3,829","0","3,100","0.00","-","0.90","885.20","896.96","863.63","850.52","805.13","4,300","10,808","9,476"
"2021/04/09","883.0","888.0","882.0","888.0","+6.0","3,800","3,360","0","3,100","0.00","-","0.90","884.40","896.76","862.96","849.21","804.32","5,740","11,108","9,510"
"2021/04/08","882.0","884.0","878.0","882.0","0.0","4,500","3,968","0","2,200","0.00","-","0.90","880.60","896.48","862.52","848.04","803.52","5,960","11,228","9,540"
"2021/04/07","882.0","891.0","881.0","882.0","+1.0","4,600","4,067","0","1,000","0.00","-","0.90","878.20","896.40","862.20","846.92","802.78","7,460","11,196","9,658"
"2021/04/06","892.0","893.0","881.0","881.0","-8.0","4,300","3,810","0","1,000","0.00","-","0.90","877.80","896.48","862.16","845.77","801.90","7,980","11,276","9,828"
"2021/04/05","878.0","907.0","871.0","889.0","+20.0","11,500","10,203","0","1,000","0.00","-","2.70","879.80","896.24","861.71","844.61","801.15","15,120","11,412","10,094"
"2021/04/02","870.0","878.0","867.0","869.0","-1.0","4,900","4,266","0","1,000","0.00","-","0.80","885.20","895.40","861.35","843.64","800.40","15,820","11,360","10,208"
"2021/04/01","881.0","885.0","868.0","870.0","-10.0","12,000","10,522","0","1,000","0.00","-","0.90","894.60","895.08","860.83","842.73","799.86","17,040","11,468","10,233"
"2021/03/31","885.0","888.0","880.0","880.0","-11.0","7,200","6,358","0","1,000","0.00","-","0.90","903.40","895.12","860.23","841.65","799.28","16,560","11,752","10,218"
"2021/03/30","885.0","894.0","883.0","891.0","-25.0","40,000","35,356","0","900","0.00","-","0.90","908.80","894.20","859.29","840.33","798.50","16,940","11,812","10,169"
"2021/03/29","918.0","919.0","911.0","916.0","0.0","15,000","13,736","0","900","0.00","-","0.90","914.40","893.24","858.17","838.74","797.63","11,500","10,676","9,653"
"2021/03/26","919.0","922.0","914.0","916.0","+2.0","11,000","10,097","0","1,000","0.00","-","0.90","914.00","891.08","856.75","837.10","796.63","12,640","10,336","9,656"
"2021/03/25","908.0","915.0","907.0","914.0","+7.0","9,600","8,739","0","1,000","0.00","-","0.90","911.80","888.68","855.23","835.51","795.66","11,600","10,276","9,565"
"2021/03/24","915.0","916.0","901.0","907.0","-12.0","9,100","8,267","0","2,300","0.00","-","0.90","908.40","886.68","853.75","834.04","794.68","13,100","10,208","9,509"
"2021/03/23","917.0","925.0","914.0","919.0","+5.0","12,800","11,770","0","2,200","0.00","-","0.90","907.20","884.96","852.32","832.67","793.67","12,400","10,680","9,430"
"2021/03/22","901.0","914.0","901.0","914.0","+9.0","20,700","18,773","0","1,900","0.00","-","0.90","904.20","883.36","850.76","831.15","792.64","10,780","10,460","9,293"
"2021/03/19","897.0","905.0","897.0","905.0","+8.0","5,800","5,234","0","1,700","0.00","-","0.90","902.40","881.92","849.35","829.88","791.65","7,880","9,916","9,257"
"2021/03/18","901.0","905.0","897.0","897.0","-4.0","17,100","15,412","0","3,600","0.00","-","0.90","901.40","880.60","847.84","828.81","790.67","8,900","10,180","9,281"
"2021/03/17","904.0","905.0","898.0","901.0","-3.0","5,600","5,049","0","1,400","0.00","-","0.90","903.00","879.76","846.32","827.82","789.74","11,480","12,744","9,108"
"2021/03/16","905.0","905.0","898.0","904.0","-1.0","4,700","4,238","0","1,000","0.00","-","0.90","902.00","878.16","844.77","826.79","788.78","11,700","13,068","9,196"
"2021/03/15","908.0","908.0","900.0","905.0","+5.0","6,200","5,598","0","1,000","0.00","-","0.80","901.20","875.60","843.12","825.67","787.77","12,340","13,128","9,269"
"2021/03/12","912.0","912.0","900.0","900.0","-5.0","10,900","9,873","0","1,000","0.00","-","0.90","897.80","872.96","841.45","824.61","786.80","13,460","13,040","9,285"
"2021/03/11","900.0","915.0","878.0","905.0","+9.0","30,000","26,725","0","1,300","0.00","-","0.90","894.00","870.20","839.95","823.64","785.87","12,640","12,716","9,189"
"2021/03/10","905.0","906.0","890.0","896.0","-4.0","6,700","6,029","0","1,300","0.00","-","0.80","889.00","867.00","838.35","822.62","784.89","7,380","11,632","8,865"
"2021/03/09","890.0","900.0","890.0","900.0","+12.0","7,900","7,086","0","1,400","0.00","-","0.90","886.60","864.00","836.73","821.72","784.00","7,360","11,512","8,893"
"2021/03/08","884.0","895.0","884.0","888.0","+7.0","11,800","10,488","0","1,500","0.00","-","0.90","881.60","860.60","835.04","820.77","783.36","7,320","11,552","8,932"
"2021/03/05","882.0","882.0","866.0","881.0","+1.0","6,800","5,938","0","1,500","0.00","-","2.90","877.60","858.32","833.36","819.91","782.65","7,000","11,184","8,829"
