"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/01/13","340.0","347.0","335.0","341.0","+1.0","16,100","5,459","0","2,800","0.00","-","0.30","332.60","296.60","286.43","282.67","276.76","63,300","23,700","13,158"
"2021/01/12","340.0","356.0","335.0","340.0","0.0","75,800","26,279","0","2,200","0.00","-","0.30","326.20","294.84","285.68","281.74","276.33","67,360","23,344","13,022"
"2021/01/08","319.0","350.0","308.0","340.0","+13.0","147,900","49,982","0","1,900","0.00","-","0.90","320.80","293.16","284.96","280.85","275.89","60,820","20,552","12,054"
"2021/01/07","314.0","329.0","305.0","327.0","+12.0","58,500","18,518","0","600","0.00","-","0.90","312.20","291.28","284.21","279.97","275.38","34,740","14,884","10,202"
"2021/01/06","309.0","315.0","308.0","315.0","+6.0","18,200","5,663","0","600","0.00","-","0.90","304.40","289.96","283.73","279.25","274.90","24,000","12,840","9,525"
"2021/01/05","310.0","312.0","297.0","309.0","-4.0","36,400","11,123","0","800","0.00","-","0.90","298.20","288.96","283.48","278.65","274.56","25,180","12,640","10,056"
"2021/01/04","300.0","314.0","292.0","313.0","+16.0","43,100","13,006","0","600","0.00","-","0.80","293.40","287.80","283.07","278.04","274.37","23,380","11,840","9,685"
"2020/12/30","288.0","298.0","286.0","297.0","+9.0","17,500","5,109","0","1,100","0.00","-","0.80","286.00","286.60","282.57","277.40","274.18","18,360","10,376","9,202"
"2020/12/29","289.0","289.0","287.0","288.0","+4.0","4,800","1,384","0","1,300","0.00","-","0.80","281.80","286.04","282.25","276.88","274.04","17,000","10,088","9,090"
"2020/12/28","289.0","289.0","283.0","284.0","-1.0","24,100","6,926","0","1,500","0.00","-","0.80","279.40","285.84","282.01","276.44","274.04","18,220","10,236","9,212"
"2020/12/25","279.0","285.0","278.0","285.0","+9.0","27,400","7,718","0","2,100","0.00","-","0.70","280.20","285.84","281.87","276.05","274.07","15,000","9,428","8,978"
"2020/12/24","279.0","283.0","276.0","276.0","0.0","18,000","5,012","0","2,800","0.00","-","0.70","280.00","285.88","281.68","275.78","274.09","12,280","8,656","8,722"
"2020/12/23","277.0","284.0","276.0","276.0","0.0","10,700","2,965","0","2,600","0.00","-","0.70","282.00","286.40","281.60","275.87","274.10","10,060","8,072","8,629"
"2020/12/22","280.0","285.0","276.0","276.0","-12.0","10,900","3,052","0","2,200","0.00","-","0.70","284.00","287.00","281.56","275.90","274.18","9,640","7,860","8,582"
"2020/12/21","283.0","288.0","283.0","288.0","+4.0","8,000","2,273","0","1,800","0.00","-","0.70","285.80","287.56","281.51","275.96","274.13","9,200","7,688","8,569"
"2020/12/18","280.0","284.0","278.0","284.0","-2.0","13,800","3,870","0","2,000","0.00","-","0.70","285.00","287.80","281.32","275.90","274.13","9,280","7,700","8,597"
"2020/12/17","286.0","287.0","282.0","286.0","0.0","6,900","1,967","0","1,800","0.00","-","0.70","284.80","288.40","281.09","275.92","274.25","8,000","7,276","8,552"
"2020/12/16","288.0","288.0","282.0","286.0","+1.0","8,600","2,459","0","1,800","0.00","-","0.70","284.80","288.96","280.88","275.87","274.37","7,400","7,812","8,610"
"2020/12/15","284.0","287.0","282.0","285.0","+1.0","8,700","2,470","0","1,800","0.00","-","0.70","285.00","289.52","280.75","275.81","274.54","7,220","8,236","8,748"
"2020/12/14","284.0","288.0","284.0","284.0","+1.0","8,400","2,400","0","1,800","0.00","-","0.70","286.20","290.28","280.52","275.80","274.72","6,060","8,896","8,754"
"2020/12/11","283.0","286.0","280.0","283.0","-3.0","7,400","2,089","0","1,900","0.00","-","0.70","287.00","290.68","280.20","275.76","274.93","5,740","9,500","8,814"
"2020/12/10","287.0","290.0","286.0","286.0","-1.0","3,900","1,120","0","1,800","0.00","-","0.70","289.80","291.08","279.91","275.73","275.11","5,700","9,612","8,898"
"2020/12/09","291.0","291.0","287.0","287.0","-4.0","7,700","2,228","0","1,800","0.00","-","0.70","292.20","291.28","279.53","275.63","275.31","6,120","10,376","9,002"
"2020/12/08","288.0","291.0","288.0","291.0","+3.0","2,900","837","0","1,800","0.00","-","0.70","293.40","290.88","279.08","275.51","275.53","5,820","10,708","8,974"
"2020/12/07","295.0","297.0","288.0","288.0","-9.0","6,800","1,991","0","2,300","0.00","-","0.70","294.00","289.96","278.56","275.34","275.74","6,720","11,148","9,068"
"2020/12/04","297.0","298.0","293.0","297.0","-1.0","7,200","2,134","0","2,300","0.00","-","0.70","294.40","289.36","278.03","275.24","275.97","8,000","11,240","9,197"
"2020/12/03","293.0","298.0","290.0","298.0","+5.0","6,000","1,770","0","2,300","0.00","-","0.70","291.00","288.04","277.37","275.09","276.14","9,840","11,044","9,224"
"2020/12/02","293.0","295.0","289.0","293.0","-1.0","6,200","1,809","0","2,400","0.00","-","0.70","288.00","286.92","276.75","274.92","276.32","9,940","11,172","9,282"
"2020/12/01","291.0","295.0","289.0","294.0","+4.0","7,400","2,158","0","2,400","0.00","-","0.20","286.00","286.04","276.20","274.76","276.53","10,760","11,088","9,366"
"2020/11/30","281.0","293.0","276.0","290.0","+10.0","13,200","3,752","0","2,700","0.00","-","0.20","283.80","285.08","275.68","274.60","276.75","10,980","10,956","9,406"
"2020/11/27","289.0","290.0","277.0","280.0","-3.0","16,400","4,692","0","2,700","0.00","-","0.70","282.60","284.24","275.21","274.59","276.98","9,120","10,672","9,384"
"2020/11/26","281.0","283.0","280.0","283.0","0.0","6,500","1,827","0","2,700","0.00","-","0.70","283.80","283.60","274.79","274.72","277.23","7,460","10,048","9,306"
"2020/11/25","287.0","289.0","283.0","283.0","0.0","10,300","2,958","0","2,700","0.00","-","0.70","285.00","282.80","274.33","274.86","277.49","6,840","9,892","9,322"
"2020/11/24","288.0","288.0","282.0","283.0","-1.0","8,500","2,426","0","2,700","0.00","-","0.70","286.60","282.08","273.83","275.01","277.75","5,860","9,716","9,312"
"2020/11/20","286.0","287.0","284.0","284.0","-2.0","3,900","1,115","0","2,900","0.00","-","0.70","288.00","281.52","273.31","275.13","278.02","5,480","9,496","9,346"
"2020/11/19","289.0","291.0","286.0","286.0","-3.0","8,100","2,340","0","2,700","0.00","-","0.70","290.00","281.00","272.79","275.20","278.29","6,360","9,372","9,689"
"2020/11/18","290.0","290.0","288.0","289.0","-2.0","3,400","985","0","2,700","0.00","-","0.70","292.60","280.40","272.41","275.26","278.57","5,380","9,096","9,852"
"2020/11/17","291.0","291.0","288.0","291.0","+1.0","5,400","1,568","0","2,700","0.00","-","0.20","294.80","279.80","272.36","275.41","278.86","8,760","9,416","9,846"
"2020/11/16","293.0","295.0","290.0","290.0","-4.0","6,600","1,924","0","2,500","0.00","-","0.70","296.60","279.04","272.20","275.54","279.15","11,520","9,292","9,817"
"2020/11/13","295.0","300.0","294.0","294.0","-5.0","8,300","2,451","0","2,300","0.00","-","0.60","299.40","278.44","272.09","275.68","279.45","15,240","9,108","9,772"
"2020/11/12","300.0","300.0","297.0","299.0","-1.0","3,200","957","0","2,100","0.00","-","0.20","299.40","277.68","271.93","275.77","279.72","18,280","8,856","9,781"
"2020/11/11","298.0","301.0","290.0","300.0","0.0","20,300","5,962","0","2,100","0.00","-","0.20","298.20","276.88","271.76","275.87","279.97","19,680","8,740","9,781"
"2020/11/10","302.0","309.0","296.0","300.0","-4.0","19,200","5,793","0","2,100","0.00","-","0.60","296.40","276.08","271.51","275.85","280.21","20,220","8,044","9,552"
"2020/11/09","295.0","308.0","294.0","304.0","+10.0","25,200","7,572","0","2,300","0.00","-","0.60","291.80","275.24","271.24","275.74","280.46","19,580","7,388","9,320"
"2020/11/06","292.0","300.0","292.0","294.0","+1.0","23,500","6,977","0","1,800","0.00","-","0.60","284.60","273.96","270.97","275.59","280.69","17,320","6,856","8,990"
"2020/11/05","291.0","293.0","283.0","293.0","+2.0","10,200","2,934","0","1,300","0.00","-","0.60","280.40","273.56","270.79","275.61","280.96","14,440","5,916","8,680"
"2020/11/04","276.0","291.0","276.0","291.0","+14.0","23,000","6,537","0","1,300","0.00","-","0.60","274.60","273.20","270.61","275.63","281.23","12,860","5,668","8,610"
"2020/11/02","268.0","282.0","268.0","277.0","+9.0","16,000","4,396","0","1,400","0.00","-","0.60","270.40","272.80","270.41","275.63","281.54","10,100","4,876","8,318"
"2020/10/30","273.0","273.0","260.0","268.0","-5.0","13,900","3,709","0","1,800","0.00","-","0.60","269.20","272.88","270.39","275.84","281.86","7,720","4,712","8,153"
"2020/10/29","264.0","273.0","264.0","273.0","+9.0","9,100","2,461","0","1,800","0.00","-","0.60","269.60","273.40","270.47","276.06","282.24","5,760","4,412","8,120"
"2020/10/28","266.0","266.0","264.0","264.0","-6.0","2,300","610","0","1,900","0.00","-","0.20","268.80","273.32","270.53","276.23","282.61","5,160","4,536","8,060"
"2020/10/27","274.0","274.0","268.0","270.0","-1.0","9,200","2,510","0","1,900","0.00","-","0.90","268.80","274.16","270.77","276.49","283.01","4,860","4,680","8,040"
"2020/10/26","266.0","271.0","263.0","271.0","+1.0","4,100","1,098","0","2,000","0.00","-","0.20","267.40","274.80","270.92","276.79","283.37","3,540","4,440","7,929"
"2020/10/23","271.0","271.0","268.0","270.0","+1.0","4,100","1,106","0","2,000","0.00","-","0.90","266.20","275.32","271.00","277.08","283.73","3,900","4,636","7,934"
"2020/10/22","266.0","270.0","266.0","269.0","+5.0","6,100","1,631","0","2,200","0.00","-","0.90","266.00","276.16","271.11","277.34","284.11","3,680","4,780","8,061"
"2020/10/21","265.0","266.0","263.0","264.0","+1.0","800","212","0","2,300","0.00","-","0.90","266.40","277.24","271.37","277.69","284.52","2,620","6,856","8,026"
"2020/10/20","267.0","267.0","263.0","263.0","-2.0","2,600","687","0","2,400","0.00","-","0.90","267.80","277.80","271.76","278.10","284.92","2,700","7,168","8,041"
"2020/10/19","271.0","271.0","265.0","265.0","-4.0","5,900","1,578","0","2,100","0.00","-","0.90","270.00","278.32","272.21","278.47","285.32","4,460","7,340","8,017"
"2020/10/16","270.0","270.0","267.0","269.0","-2.0","3,000","805","0","2,000","0.00","-","0.90","271.40","278.64","272.65","278.74","285.72","3,740","7,468","8,040"
"2020/10/15","271.0","273.0","271.0","271.0","0.0","800","217","0","2,400","0.00","-","0.90","272.60","278.68","273.00","278.86","286.09","3,540","7,904","8,140"
"2020/10/14","273.0","273.0","271.0","271.0","-3.0","1,200","326","0","2,200","0.00","-","0.90","273.40","278.76","273.27","278.75","286.46","3,780","8,136","8,256"
"2020/10/13","273.0","274.0","270.0","274.0","+2.0","11,400","3,101","0","2,200","0.00","-","0.90","275.00","278.76","273.55","278.66","286.84","3,600","8,416","8,432"
"2020/10/12","275.0","275.0","271.0","272.0","-3.0","2,300","628","0","1,800","0.00","-","0.90","276.20","278.60","273.95","278.55","287.20","1,900","8,400","8,309"
"2020/10/09","276.0","276.0","273.0","275.0","0.0","2,000","550","0","1,700","0.00","-","0.90","277.60","278.64","274.37","278.42","287.57","2,000","8,596","8,349"
"2020/10/08","279.0","279.0","275.0","275.0","-4.0","2,000","552","0","1,700","0.00","-","0.90","277.00","278.52","274.76","278.28","287.91","3,980","8,912","8,352"
"2020/10/07","280.0","280.0","276.0","279.0","-1.0","300","84","0","1,700","0.00","-","0.20","278.80","278.48","275.13","278.15","288.27","3,580","9,236","8,366"
"2020/10/06","279.0","280.0","276.0","280.0","+1.0","2,900","808","0","1,700","0.00","-","0.90","279.80","278.00","275.53","278.03","288.60","4,320","9,640","8,582"
"2020/10/05","273.0","279.0","273.0","279.0","+7.0","2,800","774","0","1,700","0.00","-","0.90","280.00","277.60","275.77","277.90","288.91","4,380","9,976","8,584"
"2020/10/02","276.0","282.0","272.0","272.0","0.0","11,900","3,292","0","1,700","0.00","-","0.90","280.00","277.48","275.91","277.75","289.21","6,200","10,620","8,602"
"2020/10/01","-","-","-","-","-","0","-","0","1,700","0.00","-","1.00","281.80","277.32","276.13","277.67","289.55","5,100","10,512","8,520"
"2020/09/30","286.0","286.0","280.0","284.0","+3.0","4,000","1,132","0","1,700","0.00","-","0.90","279.20","276.36","276.29","277.33","289.83","7,540","11,028","8,584"
"2020/09/29","279.0","289.0","279.0","281.0","+2.0","3,200","902","0","1,700","0.00","-","0.90","279.40","275.44","276.44","277.02","290.11","7,920","11,416","8,569"
"2020/09/28","289.0","289.0","276.0","279.0","-2.0","11,900","3,404","0","1,700","0.00","-","0.90","280.40","274.52","276.57","276.69","290.41","7,920","11,756","8,564"
"2020/09/25","285.0","285.0","272.0","281.0","+10.0","6,400","1,771","0","1,800","0.00","-","0.90","281.40","273.48","276.83","276.32","290.72","7,340","11,504","8,456"
"2020/09/24","285.0","285.0","271.0","271.0","-14.0","12,200","3,369","0","1,900","0.00","-","1.00","283.40","272.32","276.95","275.96","291.02","7,600","11,644","8,393"
"2020/09/23","287.0","291.0","284.0","285.0","-1.0","5,900","1,693","0","1,800","0.00","-","1.00","288.40","271.40","277.20","275.61","291.37","16,760","11,816","8,265"
"2020/09/18","284.0","288.0","284.0","286.0","+2.0","3,200","920","0","1,900","0.00","-","0.90","287.00","269.92","277.27","275.19","291.63","17,300","11,948","8,320"
"2020/09/17","283.0","285.0","282.0","284.0","-7.0","9,000","2,552","0","2,100","0.00","-","1.00","285.00","268.52","277.45","274.74","291.88","18,040","12,236","8,360"
"2020/09/16","294.0","294.0","287.0","291.0","-5.0","7,700","2,225","0","1,700","0.00","-","1.00","282.80","267.24","277.67","274.38","292.15","18,060","12,376","8,249"
"2020/09/15","276.0","296.0","274.0","296.0","+18.0","58,000","16,234","0","1,700","0.00","-","0.90","278.60","265.80","277.73","273.97","292.38","19,300","12,484","8,290"
"2020/09/14","277.0","278.0","275.0","278.0","+2.0","8,600","2,378","0","1,300","0.00","-","0.90","274.00","264.16","277.84","273.49","292.58","9,020","10,624","7,712"
"2020/09/11","270.0","276.0","269.0","276.0","+3.0","6,900","1,879","0","1,000","0.00","-","0.90","272.60","262.96","278.20","273.20","292.87","8,940","10,704","7,742"
"2020/09/10","275.0","275.0","271.0","273.0","+3.0","9,100","2,496","0","1,200","0.00","-","0.20","271.40","261.88","278.52","272.97","293.18","9,760","10,736","7,805"
"2020/09/09","274.0","274.0","268.0","270.0","-3.0","13,900","3,780","0","1,200","0.00","-","0.90","271.40","260.76","278.77","272.77","293.52","9,380","10,752","7,989"
"2020/09/08","271.0","275.0","271.0","273.0","+2.0","6,600","1,792","0","1,100","0.00","-","0.20","271.80","259.72","278.92","272.57","293.86","8,580","10,640","8,517"
"2020/09/07","277.0","277.0","271.0","271.0","+1.0","8,200","2,265","0","1,000","0.00","-","0.20","272.00","258.60","278.75","272.31","294.19","9,280","11,560","8,484"
"2020/09/04","273.0","273.0","260.0","270.0","-3.0","11,000","2,977","0","1,000","0.00","-","0.90","271.20","258.08","278.63","272.00","294.53","9,720","12,044","8,388"
"2020/09/03","273.0","276.0","273.0","273.0","+1.0","7,200","1,967","0","500","0.00","-","0.90","271.20","258.68","278.53","271.70","294.88","9,780","11,724","8,281"
"2020/09/02","274.0","274.0","272.0","272.0","-2.0","9,900","2,711","0","500","0.00","-","1.00","271.80","258.92","278.35","271.33","295.21","12,120","11,564","8,237"
"2020/09/01","275.0","275.0","270.0","274.0","+7.0","10,100","2,772","0","500","0.00","-","0.90","271.00","259.32","278.20","270.98","295.54","11,980","11,296","8,153"
"2020/08/31","273.0","275.0","266.0","267.0","-3.0","10,400","2,817","0","500","0.00","-","0.20","268.20","259.64","278.04","270.55","295.89","12,540","11,252","8,105"
"2020/08/28","268.0","277.0","268.0","270.0","-6.0","11,300","3,055","0","500","0.00","-","0.20","267.00","260.40","278.04","270.15","296.27","13,200","10,964","8,133"
"2020/08/27","275.0","276.0","267.0","276.0","+8.0","18,900","5,186","0","2,000","0.00","-","0.20","264.60","260.84","278.00","269.85","296.65","13,280","10,636","8,052"
"2020/08/26","260.0","268.0","259.0","268.0","+8.0","9,200","2,402","0","100","0.00","-","0.20","260.00","261.00","277.84","269.47","297.00","10,620","9,952","7,865"
"2020/08/25","264.0","265.0","260.0","260.0","-1.0","12,900","3,396","0","700","0.00","-","0.90","256.80","261.64","277.79","269.18","297.40","10,760","9,604","7,914"
"2020/08/24","259.0","262.0","258.0","261.0","+3.0","13,700","3,553","0","300","0.00","-","0.90","254.40","262.44","277.65","269.44","297.82","11,480","9,096","7,892"
"2020/08/21","253.0","260.0","253.0","258.0","+5.0","11,700","2,992","0","400","0.00","-","0.90","251.80","263.20","277.55","269.69","298.23","10,580","8,748","7,866"
"2020/08/20","252.0","253.0","252.0","253.0","+1.0","5,600","1,412","0","600","0.00","-","0.90","250.40","263.92","277.41","270.00","298.64","10,320","8,324","7,932"
"2020/08/19","252.0","253.0","246.0","252.0","+4.0","9,900","2,488","0","600","0.00","-","0.90","250.20","264.80","277.27","270.23","299.09","11,700","8,244","7,956"
"2020/08/18","249.0","250.0","244.0","248.0","0.0","16,500","4,097","0","800","0.00","-","0.90","250.80","265.68","277.17","270.47","299.54","11,800","8,304","8,072"
"2020/08/17","251.0","255.0","248.0","248.0","-3.0","9,200","2,302","0","800","0.00","-","0.90","252.20","266.88","277.01","270.85","300.01","10,800","7,828","8,004"
"2020/08/14","254.0","254.0","248.0","251.0","-1.0","10,400","2,632","0","600","0.00","-","0.90","252.20","268.24","276.95","270.92","300.48","11,080","7,492","8,118"
"2020/08/13","258.0","258.0","252.0","252.0","-3.0","12,500","3,198","0","600","0.00","-","0.90","251.80","269.44","276.81","270.93","300.93","10,540","7,112","8,169"
