"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/12/28","1,679.0","1,679.0","1,651.0","1,679.0","+27.0","1,400","2,331","0","400","0.00","-","1.00","1,668.40","1,665.92","1,650.81","1,682.49","1,624.81","820","1,056","2,284"
"2021/12/27","1,687.0","1,687.0","1,652.0","1,652.0","-30.0","500","832","0","400","0.00","-","1.00","1,668.00","1,664.68","1,651.81","1,683.43","1,623.75","780","1,032","2,289"
"2021/12/24","1,652.0","1,682.0","1,652.0","1,682.0","+30.0","1,100","1,827","0","400","0.00","-","1.00","1,667.60","1,664.08","1,653.39","1,684.41","1,622.64","940","1,112","2,337"
"2021/12/23","1,687.0","1,687.0","1,652.0","1,652.0","-25.0","200","334","0","400","0.00","-","1.00","1,655.40","1,662.80","1,654.85","1,684.87","1,621.25","1,220","1,100","2,336"
"2021/12/22","1,677.0","1,677.0","1,677.0","1,677.0","0.0","900","1,509","0","400","0.00","-","1.00","1,662.20","1,663.64","1,656.49","1,685.84","1,620.02","1,220","1,128","2,345"
"2021/12/21","1,650.0","1,677.0","1,637.0","1,677.0","+27.0","1,200","1,983","0","400","0.00","-","1.70","1,664.00","1,662.92","1,657.89","1,686.55","1,618.98","1,240","1,172","2,360"
"2021/12/20","1,647.0","1,650.0","1,644.0","1,650.0","+29.0","1,300","2,141","0","400","0.00","-","1.00","1,664.20","1,663.52","1,659.07","1,687.45","1,618.08","1,440","1,184","2,382"
"2021/12/17","1,657.0","1,657.0","1,577.0","1,621.0","-65.0","2,500","4,059","0","400","0.00","-","1.00","1,670.00","1,663.92","1,660.37","1,688.40","1,616.98","1,240","1,192","2,372"
"2021/12/16","1,686.0","1,686.0","1,686.0","1,686.0","0.0","200","337","0","400","0.00","-","1.00","1,677.60","1,665.08","1,661.75","1,689.50","1,615.97","740","1,176","2,409"
"2021/12/15","1,660.0","1,686.0","1,657.0","1,686.0","+8.0","1,000","1,673","0","400","0.00","-","1.00","1,672.20","1,662.76","1,662.16","1,689.63","1,614.52","740","1,180","2,430"
"2021/12/14","1,660.0","1,679.0","1,654.0","1,678.0","-1.0","2,200","3,671","0","400","0.00","-","1.00","1,665.00","1,660.48","1,662.81","1,689.64","1,613.02","1,360","1,236","2,436"
"2021/12/13","1,699.0","1,699.0","1,679.0","1,679.0","0.0","300","508","0","400","0.00","-","1.00","1,661.00","1,658.04","1,663.51","1,689.86","1,611.53","920","1,424","2,421"
"2021/12/10","-","-","-","-","-","0","-","0","400","0.00","-","1.00","1,656.80","1,654.00","1,664.25","1,690.22","1,610.33","980","1,668","2,485"
"2021/12/09","1,654.0","1,659.0","1,654.0","1,659.0","+9.0","200","331","0","400","0.00","-","1.70","1,655.40","1,651.64","1,665.76","1,690.69","1,609.16","1,080","1,696","2,522"
"2021/12/08","1,655.0","1,655.0","1,648.0","1,650.0","0.0","4,100","6,766","0","400","0.00","-","1.00","1,655.40","1,648.52","1,667.24","1,691.19","1,608.12","1,220","1,808","2,542"
"2021/12/07","-","-","-","-","-","0","-","0","400","0.00","-","1.00","1,659.60","1,646.40","1,669.24","1,691.81","1,607.37","580","1,800","2,513"
"2021/12/06","1,650.0","1,658.0","1,637.0","1,658.0","+6.0","600","990","0","400","0.00","-","1.00","1,665.40","1,645.04","1,671.27","1,692.38","1,606.70","980","1,920","2,532"
"2021/12/03","1,659.0","1,659.0","1,652.0","1,652.0","-7.0","500","828","0","400","0.00","-","1.00","1,663.80","1,644.32","1,673.23","1,692.55","1,606.41","1,360","1,924","2,538"
"2021/12/02","1,671.0","1,671.0","1,659.0","1,659.0","-12.0","900","1,501","0","400","0.00","-","1.00","1,667.60","1,643.32","1,675.21","1,692.77","1,606.23","1,420","1,920","2,560"
"2021/12/01","1,699.0","1,699.0","1,671.0","1,671.0","-16.0","900","1,514","0","400","0.00","-","1.70","1,670.80","1,642.12","1,677.27","1,692.84","1,605.89","1,320","1,916","2,554"
"2021/11/30","1,650.0","1,707.0","1,650.0","1,687.0","+37.0","2,000","3,335","0","400","0.00","-","1.70","1,672.60","1,641.16","1,679.09","1,692.79","1,606.10","1,280","2,304","2,584"
"2021/11/29","1,634.0","1,660.0","1,625.0","1,650.0","-21.0","2,500","4,115","0","400","0.00","-","1.00","1,664.80","1,639.96","1,680.65","1,692.49","1,606.22","1,040","3,196","2,628"
"2021/11/26","1,650.0","1,678.0","1,650.0","1,671.0","-4.0","800","1,327","0","400","0.00","-","1.00","1,662.20","1,643.44","1,682.55","1,692.75","1,606.46","1,040","4,144","2,742"
"2021/11/25","1,670.0","1,680.0","1,653.0","1,675.0","-5.0","400","668","0","400","0.00","-","1.70","1,658.00","1,641.72","1,684.79","1,692.90","1,606.60","1,040","4,124","2,877"
"2021/11/24","1,648.0","1,680.0","1,648.0","1,680.0","+32.0","700","1,163","0","400","0.00","-","1.00","1,657.60","1,638.44","1,686.41","1,693.19","1,606.68","1,140","4,128","2,924"
"2021/11/22","1,647.0","1,648.0","1,630.0","1,648.0","+11.0","800","1,311","0","400","0.00","-","1.00","1,653.40","1,634.92","1,688.01","1,693.39","1,606.67","1,400","4,132","3,032"
"2021/11/19","1,650.0","1,652.0","1,630.0","1,637.0","-13.0","2,500","4,100","0","400","0.00","-","1.70","1,662.20","1,633.32","1,689.68","1,693.17","1,606.78","1,540","4,164","3,105"
"2021/11/18","1,662.0","1,668.0","1,650.0","1,650.0","-23.0","800","1,329","0","400","0.00","-","1.00","1,666.80","1,630.64","1,691.19","1,692.88","1,607.25","1,340","4,104","3,169"
"2021/11/17","1,659.0","1,694.0","1,659.0","1,673.0","+14.0","900","1,506","0","400","0.00","-","1.00","1,666.80","1,628.20","1,692.23","1,692.58","1,607.59","1,600","4,092","3,213"
"2021/11/16","1,688.0","1,688.0","1,650.0","1,659.0","-33.0","2,000","3,331","0","400","0.00","-","1.00","1,657.80","1,624.48","1,693.24","1,691.81","1,607.99","1,480","4,080","3,220"
"2021/11/15","1,675.0","1,692.0","1,670.0","1,692.0","+32.0","1,500","2,525","0","400","0.00","-","1.70","1,651.80","1,621.24","1,694.43","1,690.97","1,608.45","1,560","4,060","3,213"
"2021/11/12","1,650.0","1,660.0","1,650.0","1,660.0","+10.0","1,500","2,485","0","400","0.00","-","1.70","1,636.80","1,616.88","1,695.43","1,690.06","1,608.69","2,640","4,080","3,232"
"2021/11/11","1,613.0","1,652.0","1,613.0","1,650.0","+22.0","2,100","3,439","0","400","0.00","-","1.00","1,620.40","1,613.60","1,696.56","1,689.47","1,609.01","3,620","4,036","3,242"
"2021/11/10","1,617.0","1,628.0","1,617.0","1,628.0","-1.0","300","487","0","400","0.00","-","1.00","1,610.40","1,609.52","1,697.64","1,688.91","1,609.40","3,340","4,000","3,254"
"2021/11/09","1,650.0","1,650.0","1,610.0","1,629.0","+12.0","2,400","3,908","0","400","0.00","-","1.00","1,601.00","1,607.60","1,698.59","1,688.69","1,609.88","3,880","4,176","3,258"
"2021/11/08","1,580.0","1,630.0","1,580.0","1,617.0","+39.0","6,900","11,035","0","700","0.00","-","1.00","1,594.60","1,607.24","1,699.36","1,688.44","1,610.26","4,180","4,208","3,250"
"2021/11/05","1,592.0","1,601.0","1,578.0","1,578.0","-22.0","6,400","10,143","0","700","0.00","-","1.60","1,596.00","1,608.16","1,700.47","1,688.17","1,610.61","3,400","4,080","3,168"
"2021/11/04","1,605.0","1,605.0","1,600.0","1,600.0","+19.0","700","1,121","0","400","0.00","-","1.00","1,608.40","1,612.12","1,702.29","1,688.12","1,611.21","2,260","3,824","3,100"
"2021/11/02","1,598.0","1,599.0","1,576.0","1,581.0","-16.0","3,000","4,760","0","700","0.00","-","1.00","1,613.80","1,615.20","1,703.71","1,687.86","1,611.69","2,200","3,816","3,116"
"2021/11/01","1,624.0","1,629.0","1,596.0","1,597.0","-27.0","3,900","6,265","0","1,000","0.00","-","1.00","1,623.40","1,619.96","1,705.41","1,687.75","1,612.23","1,760","3,724","3,096"
"2021/10/29","1,640.0","1,640.0","1,599.0","1,624.0","-16.0","3,000","4,824","0","500","0.00","-","1.70","1,633.40","1,625.00","1,706.95","1,687.63","1,612.60","3,100","3,604","3,073"
"2021/10/28","1,633.0","1,640.0","1,633.0","1,640.0","+13.0","700","1,146","0","500","0.00","-","1.00","1,640.00","1,629.00","1,708.16","1,687.09","1,612.92","7,360","3,664","3,082"
"2021/10/27","1,629.0","1,629.0","1,627.0","1,627.0","-2.0","400","651","0","500","0.00","-","1.00","1,659.40","1,629.16","1,708.63","1,686.44","1,613.02","12,460","3,768","3,126"
"2021/10/26","1,651.0","1,651.0","1,629.0","1,629.0","-18.0","800","1,312","0","400","0.00","-","1.00","1,659.60","1,631.16","1,709.25","1,685.92","1,613.18","12,440","3,788","3,137"
"2021/10/25","1,639.0","1,647.0","1,625.0","1,647.0","-10.0","10,600","17,338","0","400","0.00","-","1.00","1,652.40","1,633.84","1,709.75","1,685.54","1,613.41","12,380","3,796","3,141"
"2021/10/22","1,713.0","1,713.0","1,657.0","1,657.0","-80.0","24,300","40,365","0","400","0.00","-","1.00","1,641.40","1,636.48","1,710.00","1,684.95","1,613.43","10,420","3,452","3,014"
"2021/10/21","1,718.0","1,737.0","1,681.0","1,737.0","+109.0","26,200","44,827","0","400","0.00","-","1.00","1,631.60","1,638.24","1,710.00","1,684.25","1,613.34","5,880","2,560","2,740"
"2021/10/20","1,619.0","1,628.0","1,619.0","1,628.0","+35.0","300","487","0","800","0.00","-","0.90","1,598.20","1,637.92","1,709.19","1,682.68","1,613.11","840","1,608","2,426"
"2021/10/19","1,605.0","1,614.0","1,593.0","1,593.0","+1.0","500","802","0","800","0.00","-","0.90","1,590.40","1,641.44","1,709.96","1,682.14","1,613.22","880","1,628","2,446"
"2021/10/18","1,601.0","1,619.0","1,592.0","1,592.0","-16.0","800","1,284","0","800","0.00","-","0.90","1,587.80","1,646.20","1,711.44","1,681.99","1,613.25","900","1,656","2,484"
"2021/10/15","1,599.0","1,608.0","1,595.0","1,608.0","+38.0","1,600","2,564","0","800","0.00","-","1.50","1,585.00","1,651.60","1,712.88","1,681.86","1,613.30","1,040","1,664","2,540"
"2021/10/14","1,570.0","1,570.0","1,570.0","1,570.0","-19.0","1,000","1,570","0","800","0.00","-","0.90","1,580.00","1,657.44","1,713.12","1,681.78","1,613.76","1,120","1,672","2,605"
"2021/10/13","1,599.0","1,599.0","1,589.0","1,589.0","+9.0","500","798","0","800","0.00","-","1.50","1,581.60","1,665.44","1,713.63","1,682.23","1,614.60","1,000","1,796","2,624"
"2021/10/12","1,592.0","1,592.0","1,580.0","1,580.0","+2.0","600","954","0","800","0.00","-","0.90","1,573.40","1,673.56","1,714.04","1,681.04","1,615.39","1,140","1,816","2,672"
"2021/10/11","1,586.0","1,606.0","1,563.0","1,578.0","-5.0","1,500","2,384","0","800","0.00","-","0.90","1,573.40","1,681.36","1,714.25","1,679.82","1,616.09","1,960","1,828","2,674"
"2021/10/08","1,562.0","1,600.0","1,561.0","1,583.0","+5.0","2,000","3,168","0","800","0.00","-","0.90","1,581.80","1,689.52","1,714.21","1,678.54","1,616.72","2,300","1,848","2,705"
"2021/10/07","1,573.0","1,578.0","1,573.0","1,578.0","+30.0","400","630","0","800","0.00","-","0.90","1,593.20","1,696.80","1,714.45","1,677.45","1,617.31","2,640","1,884","2,742"
"2021/10/06","1,589.0","1,589.0","1,542.0","1,548.0","-32.0","1,200","1,873","0","800","0.00","-","1.60","1,613.00","1,703.60","1,714.76","1,676.05","1,617.85","2,560","1,888","2,744"
"2021/10/05","1,581.0","1,600.0","1,530.0","1,580.0","-40.0","4,700","7,363","0","800","0.00","-","1.60","1,638.80","1,710.64","1,715.37","1,675.37","1,618.79","2,420","2,052","2,740"
"2021/10/04","1,637.0","1,637.0","1,595.0","1,620.0","-20.0","3,200","5,156","0","400","0.00","-","0.90","1,662.80","1,716.12","1,715.72","1,674.29","1,619.40","1,620","1,936","2,698"
"2021/10/01","1,637.0","1,660.0","1,630.0","1,640.0","0.0","3,700","6,064","0","400","0.00","-","2.30","1,683.40","1,720.72","1,715.51","1,673.15","1,619.98","1,160","1,864","2,668"
"2021/09/30","-","-","-","-","-","0","-","0","400","0.00","-","0.90","1,700.20","1,724.32","1,714.84","1,671.00","1,620.60","1,320","1,760","2,636"
"2021/09/29","1,696.0","1,696.0","1,677.0","1,677.0","-23.0","500","843","0","400","0.00","-","1.60","1,693.60","1,726.64","1,713.45","1,668.45","1,620.93","1,980","1,964","2,640"
"2021/09/28","1,697.0","1,700.0","1,692.0","1,700.0","-23.0","700","1,187","0","400","0.00","-","0.90","1,693.60","1,730.44","1,712.08","1,665.91","1,621.59","2,060","2,056","2,640"
"2021/09/27","1,715.0","1,723.0","1,712.0","1,723.0","-1.0","900","1,546","0","400","0.00","-","0.90","1,692.80","1,733.24","1,710.35","1,663.31","1,622.09","2,120","2,096","2,645"
"2021/09/24","1,670.0","1,730.0","1,645.0","1,724.0","+80.0","4,500","7,634","0","400","0.00","-","0.90","1,690.80","1,736.32","1,708.51","1,660.68","1,622.45","2,340","2,136","2,645"
"2021/09/22","1,656.0","1,664.0","1,627.0","1,644.0","-33.0","3,300","5,416","0","400","0.00","-","0.90","1,686.20","1,739.76","1,706.45","1,658.00","1,623.30","1,840","2,012","2,612"
"2021/09/21","1,661.0","1,677.0","1,657.0","1,677.0","-19.0","900","1,499","0","700","0.00","-","0.90","1,703.20","1,746.20","1,705.53","1,655.81","1,623.92","1,660","1,924","2,597"
"2021/09/17","1,713.0","1,713.0","1,696.0","1,696.0","-17.0","1,000","1,708","0","700","0.00","-","0.90","1,711.00","1,751.16","1,704.17","1,653.44","1,624.33","1,640","1,972","2,617"
"2021/09/16","1,710.0","1,715.0","1,663.0","1,713.0","+12.0","2,000","3,368","0","700","0.00","-","0.90","1,714.20","1,755.84","1,702.77","1,650.69","1,624.61","1,680","1,952","2,652"
"2021/09/15","1,740.0","1,740.0","1,691.0","1,701.0","-28.0","2,000","3,416","0","700","0.00","-","0.90","1,717.00","1,759.64","1,701.11","1,648.01","1,624.65","1,480","1,996","2,685"
"2021/09/14","1,716.0","1,748.0","1,716.0","1,729.0","+13.0","2,400","4,164","0","700","0.00","-","0.90","1,727.60","1,763.76","1,699.59","1,645.60","1,624.64","1,440","2,128","2,684"
"2021/09/13","1,725.0","1,725.0","1,705.0","1,716.0","+4.0","800","1,372","0","700","0.00","-","0.90","1,735.80","1,766.28","1,697.60","1,643.19","1,624.49","1,780","2,476","2,686"
"2021/09/10","1,710.0","1,732.0","1,709.0","1,712.0","-15.0","1,200","2,062","0","700","0.00","-","0.90","1,751.00","1,771.20","1,695.71","1,640.73","1,624.39","1,820","2,880","2,704"
"2021/09/09","1,737.0","1,737.0","1,715.0","1,727.0","-27.0","1,000","1,727","0","700","0.00","-","0.90","1,763.60","1,774.60","1,693.92","1,638.58","1,624.38","1,760","2,988","2,737"
"2021/09/08","1,770.0","1,770.0","1,747.0","1,754.0","-16.0","1,800","3,156","0","700","0.00","-","1.70","1,774.60","1,777.52","1,691.95","1,636.01","1,624.19","1,960","3,300","2,798"
"2021/09/07","1,797.0","1,798.0","1,740.0","1,770.0","-22.0","4,100","7,251","0","700","0.00","-","0.90","1,776.80","1,778.28","1,689.89","1,633.00","1,623.82","2,180","3,480","2,897"
"2021/09/06","1,810.0","1,810.0","1,792.0","1,792.0","+17.0","1,000","1,796","0","500","0.00","-","0.90","1,772.40","1,777.48","1,687.83","1,629.73","1,623.57","1,460","3,608","3,145"
"2021/09/03","1,786.0","1,787.0","1,771.0","1,775.0","-7.0","900","1,600","0","500","0.00","-","0.90","1,758.80","1,774.92","1,683.53","1,626.22","1,623.18","2,320","3,732","3,164"
"2021/09/02","1,755.0","1,786.0","1,746.0","1,782.0","+17.0","2,000","3,549","0","500","0.00","-","0.90","1,747.20","1,773.88","1,679.31","1,623.39","1,622.90","2,500","3,752","3,196"
"2021/09/01","1,762.0","1,781.0","1,760.0","1,765.0","+17.0","2,900","5,125","0","500","0.00","-","0.90","1,737.80","1,772.52","1,674.88","1,620.57","1,622.82","2,380","3,732","3,225"
"2021/08/31","1,748.0","1,748.0","1,727.0","1,748.0","+24.0","500","869","0","600","0.00","-","0.90","1,730.80","1,772.60","1,671.00","1,618.05","1,623.13","2,020","3,732","3,205"
"2021/08/30","1,711.0","1,754.0","1,674.0","1,724.0","+7.0","5,300","9,154","0","600","0.00","-","0.90","1,728.20","1,772.48","1,666.87","1,615.65","1,623.62","2,940","3,804","3,222"
"2021/08/27","1,720.0","1,720.0","1,717.0","1,717.0","-18.0","1,800","3,094","0","600","0.00","-","0.90","1,737.80","1,772.76","1,663.61","1,613.65","1,623.96","2,440","3,712","3,240"
"2021/08/26","1,743.0","1,743.0","1,735.0","1,735.0","+5.0","1,400","2,436","0","600","0.00","-","1.70","1,748.40","1,772.04","1,660.35","1,611.78","1,623.97","2,420","3,664","3,261"
"2021/08/25","1,735.0","1,735.0","1,706.0","1,730.0","-5.0","1,100","1,902","0","600","0.00","-","0.90","1,761.40","1,770.12","1,657.29","1,609.63","1,623.56","2,520","3,680","3,465"
"2021/08/24","1,792.0","1,792.0","1,703.0","1,735.0","-37.0","5,100","8,791","0","700","0.00","-","0.90","1,777.40","1,768.92","1,653.23","1,607.46","1,623.26","2,580","3,664","3,541"
"2021/08/23","1,767.0","1,772.0","1,748.0","1,772.0","+2.0","2,800","4,938","0","600","0.00","-","1.70","1,791.40","1,768.12","1,649.05","1,605.32","1,623.22","1,780","3,512","3,501"
"2021/08/20","1,820.0","1,820.0","1,770.0","1,770.0","-30.0","1,700","3,038","0","500","0.00","-","1.70","1,797.20","1,765.48","1,644.40","1,602.89","1,623.46","1,640","3,476","3,501"
"2021/08/19","1,816.0","1,820.0","1,799.0","1,800.0","-10.0","1,900","3,438","0","500","0.00","-","1.80","1,805.80","1,763.04","1,640.00","1,600.41","1,623.81","1,400","3,468","3,484"
"2021/08/18","1,803.0","1,817.0","1,786.0","1,810.0","+5.0","1,400","2,523","0","500","0.00","-","0.90","1,807.40","1,759.52","1,635.47","1,597.78","1,623.79","1,640","3,480","3,468"
"2021/08/17","1,808.0","1,820.0","1,805.0","1,805.0","+4.0","1,100","1,994","0","500","0.00","-","0.90","1,806.20","1,755.72","1,630.75","1,594.94","1,624.06","2,420","3,572","3,453"
"2021/08/16","1,814.0","1,839.0","1,800.0","1,801.0","-12.0","2,100","3,812","0","500","0.00","-","0.90","1,803.60","1,750.52","1,625.68","1,592.10","1,623.41","4,420","3,688","3,466"
"2021/08/13","1,807.0","1,813.0","1,807.0","1,813.0","+5.0","500","906","0","500","0.00","-","0.90","1,811.20","1,745.44","1,620.87","1,589.35","1,622.62","6,180","3,652","3,473"
"2021/08/12","1,820.0","1,836.0","1,795.0","1,808.0","+4.0","3,100","5,599","0","500","0.00","-","0.90","1,808.00","1,739.56","1,615.64","1,586.47","1,622.01","6,860","3,676","3,489"
"2021/08/11","1,791.0","1,840.0","1,775.0","1,804.0","+12.0","5,300","9,599","0","500","0.00","-","0.90","1,806.40","1,733.88","1,610.80","1,583.53","1,621.35","8,000","3,596","3,486"
"2021/08/10","1,812.0","1,823.0","1,787.0","1,792.0","-47.0","11,100","20,079","0","500","0.00","-","0.90","1,800.20","1,728.00","1,606.21","1,580.59","1,620.85","8,200","3,532","3,446"
"2021/08/06","1,802.0","1,839.0","1,801.0","1,839.0","+42.0","10,900","19,848","0","400","0.00","-","0.90","1,791.80","1,723.36","1,602.16","1,577.77","1,620.44","7,440","3,196","3,396"
"2021/08/05","1,767.0","1,801.0","1,767.0","1,797.0","-3.0","3,900","6,962","0","400","0.00","-","1.70","1,769.60","1,717.24","1,597.24","1,573.99","1,619.52","6,080","2,832","3,274"
"2021/08/04","1,780.0","1,807.0","1,780.0","1,800.0","+27.0","8,800","15,787","0","400","0.00","-","0.90","1,760.00","1,713.52","1,593.24","1,570.53","1,618.71","5,580","2,808","3,266"
"2021/08/03","1,790.0","1,790.0","1,750.0","1,773.0","+23.0","6,300","11,203","0","400","0.00","-","0.90","1,749.60","1,709.52","1,588.84","1,567.13","1,617.71","4,120","2,656","3,169"
"2021/08/02","1,730.0","1,820.0","1,725.0","1,750.0","+22.0","7,300","12,752","0","400","0.00","-","0.90","1,748.40","1,703.64","1,584.57","1,564.07","1,616.99","3,440","2,664","3,094"
"2021/07/30","1,730.0","1,730.0","1,720.0","1,728.0","-21.0","4,100","7,071","0","400","0.00","-","0.90","1,747.40","1,697.96","1,580.48","1,560.87","1,616.26","2,440","2,468","3,021"
"2021/07/29","1,733.0","1,749.0","1,732.0","1,749.0","+1.0","1,400","2,439","0","400","0.00","-","0.90","1,748.00","1,693.64","1,576.65","1,557.62","1,615.52","2,220","2,468","3,070"
"2021/07/28","1,764.0","1,772.0","1,748.0","1,748.0","-19.0","1,500","2,646","0","500","0.00","-","0.90","1,738.00","1,687.52","1,573.23","1,554.19","1,614.63","2,060","2,444","3,133"
"2021/07/27","1,750.0","1,771.0","1,742.0","1,767.0","+22.0","2,900","5,088","0","500","0.00","-","0.90","1,725.80","1,680.60","1,569.92","1,551.40","1,613.54","2,120","2,536","3,154"
