"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/05/25","650.0","650.0","644.0","645.0","-5.0","2,300","1,491","0","100","0.00","-","0.60","647.80","644.28","636.53","629.92","632.67","1,780","1,360","1,657"
"2021/05/24","650.0","650.0","647.0","650.0","+1.0","1,100","714","0","100","0.00","-","0.60","647.40","644.44","636.07","629.49","632.87","1,380","1,292","1,626"
"2021/05/21","647.0","652.0","645.0","649.0","+4.0","1,500","974","0","100","0.00","-","0.60","645.20","644.20","635.53","629.09","633.08","2,000","1,292","1,621"
"2021/05/20","650.0","650.0","645.0","645.0","-5.0","1,300","843","0","100","0.00","-","0.60","643.80","644.44","635.01","628.78","633.23","2,120","1,320","1,622"
"2021/05/19","643.0","650.0","639.0","650.0","+7.0","2,700","1,738","0","100","0.00","-","0.90","643.60","644.32","634.53","628.56","633.39","2,060","1,296","1,625"
"2021/05/18","642.0","643.0","642.0","643.0","+4.0","300","193","0","200","0.00","-","0.90","640.80","643.96","634.05","628.24","633.46","1,880","1,216","1,606"
"2021/05/17","640.0","647.0","639.0","639.0","-3.0","4,200","2,688","0","200","0.00","-","0.90","640.00","644.20","633.56","627.97","633.59","1,920","1,232","1,649"
"2021/05/14","640.0","644.0","636.0","642.0","-2.0","2,100","1,340","0","200","0.00","-","0.90","640.00","644.20","633.16","627.75","633.62","1,640","1,108","1,617"
"2021/05/13","644.0","644.0","644.0","644.0","+8.0","1,000","644","0","200","0.00","-","0.90","640.00","644.52","632.68","627.50","633.63","1,360","1,088","1,613"
"2021/05/12","640.0","640.0","636.0","636.0","-3.0","1,800","1,148","0","200","0.00","-","0.90","639.80","644.36","632.19","627.23","633.61","1,220","1,220","1,638"
"2021/05/11","639.0","641.0","639.0","639.0","0.0","500","320","0","500","0.00","-","0.90","641.00","644.52","631.83","627.04","633.63","1,080","1,252","1,636"
"2021/05/10","640.0","640.0","639.0","639.0","-3.0","2,800","1,790","0","300","0.00","-","0.90","641.60","644.60","631.44","626.81","633.62","1,120","1,264","1,669"
"2021/05/07","642.0","642.0","642.0","642.0","-1.0","700","449","0","300","0.00","-","0.90","642.40","644.80","631.05","626.53","633.63","960","1,204","1,670"
"2021/05/06","643.0","643.0","643.0","643.0","+1.0","300","193","0","300","0.00","-","0.90","643.20","645.16","630.67","626.23","633.64","860","1,260","1,674"
"2021/04/30","642.0","648.0","642.0","642.0","0.0","1,100","710","0","300","0.00","-","0.90","643.60","645.40","630.31","625.96","633.64","1,220","1,404","1,720"
"2021/04/28","643.0","649.0","642.0","642.0","-1.0","700","451","0","300","0.00","-","0.90","644.80","646.00","629.89","625.64","633.60","1,140","1,436","1,738"
"2021/04/27","650.0","650.0","643.0","643.0","-3.0","2,000","1,294","0","500","0.00","-","0.90","644.40","646.36","629.52","625.45","633.58","1,180","1,432","1,740"
"2021/04/26","649.0","649.0","646.0","646.0","+1.0","200","130","0","0","0.00","-","0.90","645.80","646.68","629.13","625.28","633.56","820","1,496","1,744"
"2021/04/23","648.0","648.0","645.0","645.0","-3.0","2,100","1,359","0","200","0.00","-","0.90","645.40","646.72","628.77","624.97","633.52","1,440","1,556","1,749"
"2021/04/22","641.0","648.0","641.0","648.0","+8.0","700","451","0","200","0.00","-","0.60","646.80","646.72","628.41","624.71","633.50","1,060","1,568","1,748"
"2021/04/21","645.0","645.0","640.0","640.0","-10.0","900","580","0","200","0.00","-","0.60","647.00","646.32","627.91","624.49","633.48","920","1,572","1,754"
"2021/04/20","648.0","650.0","648.0","650.0","+6.0","200","130","0","200","0.00","-","0.90","648.80","646.28","627.56","624.32","633.50","860","1,584","1,768"
"2021/04/19","653.0","653.0","640.0","644.0","-8.0","3,300","2,122","0","200","0.00","-","0.90","647.60","645.64","627.01","623.99","633.45","1,040","1,660","1,772"
"2021/04/16","649.0","652.0","649.0","652.0","0.0","200","130","0","0","0.00","-","0.90","649.80","645.32","626.48","623.68","633.41","820","1,576","1,765"
"2021/04/15","-","-","-","-","-","0","-","0","0","0.00","-","0.90","647.80","644.68","625.80","623.33","633.35","920","1,644","1,901"
"2021/04/14","644.0","649.0","644.0","649.0","+5.0","600","387","0","200","0.00","-","0.90","646.20","644.20","625.13","622.97","633.30","1,060","1,660","1,962"
"2021/04/13","645.0","650.0","643.0","644.0","-11.0","1,100","711","0","200","0.00","-","0.90","646.20","643.68","624.51","622.65","633.27","1,080","1,668","2,044"
"2021/04/12","643.0","655.0","643.0","655.0","+13.0","2,200","1,434","0","200","0.00","-","0.90","645.20","643.32","624.05","622.37","633.24","1,080","1,708","2,076"
"2021/04/09","643.0","649.0","642.0","642.0","+1.0","700","451","0","200","0.00","-","0.90","644.20","642.16","623.56","621.99","633.21","960","1,704","2,085"
"2021/04/08","646.0","649.0","641.0","641.0","-8.0","700","452","0","300","0.00","-","0.90","643.80","641.80","623.31","621.76","633.19","1,680","1,716","2,137"
"2021/04/07","640.0","649.0","640.0","649.0","+10.0","700","453","0","100","0.00","-","0.90","643.60","641.44","623.00","621.54","633.20","2,060","1,716","2,138"
"2021/04/06","650.0","650.0","639.0","639.0","-11.0","1,100","709","0","0","0.00","-","0.60","642.00","640.80","622.56","621.18","633.12","2,080","1,752","2,173"
"2021/04/05","639.0","650.0","639.0","650.0","+10.0","1,600","1,033","0","0","0.00","-","0.60","643.00","640.60","622.27","620.94","633.11","2,120","1,816","2,208"
"2021/04/02","637.0","647.0","635.0","640.0","0.0","4,300","2,746","0","0","0.00","-","0.90","643.20","639.92","621.83","620.59","633.05","2,220","1,836","2,213"
"2021/04/01","642.0","650.0","640.0","640.0","-1.0","2,600","1,671","0","0","0.00","-","0.90","645.00","639.40","621.52","620.33","633.07","2,140","1,772","2,186"
"2021/03/31","640.0","649.0","640.0","641.0","-3.0","800","513","0","0","0.00","-","0.90","648.40","638.72","621.21","620.05","633.05","2,000","1,788","2,222"
"2021/03/30","631.0","644.0","631.0","644.0","-7.0","1,300","826","0","0","0.00","-","0.90","650.40","637.92","620.88","619.69","633.02","1,960","1,916","2,234"
"2021/03/29","649.0","656.0","649.0","651.0","+2.0","2,100","1,365","0","0","0.00","-","0.90","651.80","636.76","620.44","619.32","632.96","2,420","1,984","2,244"
"2021/03/26","662.0","662.0","649.0","649.0","-8.0","3,900","2,556","0","0","0.00","-","0.90","651.00","635.44","619.92","618.94","632.88","2,340","1,984","2,246"
"2021/03/25","657.0","657.0","655.0","657.0","+6.0","1,900","1,248","0","0","0.00","-","0.90","650.20","634.12","619.48","618.65","632.81","2,040","1,904","2,242"
"2021/03/24","647.0","651.0","647.0","651.0","0.0","600","389","0","200","0.00","-","0.90","646.40","632.56","618.85","618.28","632.71","1,820","1,872","2,412"
"2021/03/23","649.0","651.0","649.0","651.0","+4.0","3,600","2,339","0","300","0.00","-","0.90","644.00","631.16","618.48","617.96","632.65","1,940","1,936","2,417"
"2021/03/22","645.0","647.0","645.0","647.0","+2.0","1,700","1,099","0","800","0.00","-","0.90","640.60","629.72","618.15","617.61","632.58","1,640","1,900","2,389"
"2021/03/19","638.0","645.0","638.0","645.0","+7.0","2,400","1,542","0","700","0.00","-","0.90","638.40","628.48","617.72","617.40","632.54","1,540","1,864","2,444"
"2021/03/18","640.0","640.0","637.0","638.0","-1.0","800","512","0","800","0.00","-","0.90","636.60","627.28","617.37","617.35","632.52","1,440","1,820","2,477"
"2021/03/17","634.0","639.0","634.0","639.0","+5.0","1,200","766","0","1,100","0.00","-","0.80","636.40","626.28","617.21","617.34","632.54","1,360","1,892","2,505"
"2021/03/16","633.0","640.0","633.0","634.0","-2.0","2,100","1,332","0","800","0.00","-","0.90","635.80","625.32","617.00","617.36","632.55","1,280","1,940","2,548"
"2021/03/15","637.0","637.0","635.0","636.0","0.0","1,200","764","0","1,100","0.00","-","0.90","636.00","624.44","616.77","617.43","632.60","1,280","2,000","2,556"
"2021/03/12","637.0","637.0","629.0","636.0","-1.0","1,900","1,201","0","800","0.00","-","0.90","634.00","623.40","616.47","617.49","633.08","1,460","1,964","2,568"
"2021/03/11","637.0","637.0","633.0","637.0","+1.0","400","254","0","300","0.00","-","0.90","633.40","622.32","616.21","617.55","633.17","1,280","1,932","2,574"
"2021/03/10","637.0","638.0","635.0","636.0","+1.0","800","509","0","300","0.00","-","0.90","632.40","621.12","615.89","617.58","633.21","1,340","1,952","2,588"
"2021/03/09","628.0","637.0","627.0","635.0","+9.0","2,100","1,328","0","300","0.00","-","0.80","631.80","620.08","615.64","617.64","633.23","1,500","1,920","2,581"
"2021/03/08","629.0","631.0","625.0","626.0","-7.0","2,100","1,317","0","400","0.00","-","0.80","631.60","619.08","615.39","617.69","633.26","1,620","1,864","2,584"
"2021/03/05","634.0","634.0","633.0","633.0","+1.0","1,000","634","0","400","0.00","-","0.80","633.00","618.44","615.27","617.88","633.38","1,620","1,844","2,562"
"2021/03/04","631.0","633.0","631.0","632.0","-1.0","700","442","0","400","0.00","-","0.80","631.80","617.48","615.08","617.96","633.42","1,960","1,864","2,584"
"2021/03/03","624.0","633.0","623.0","633.0","-1.0","1,600","1,002","0","400","0.00","-","0.80","630.00","616.76","614.91","618.08","633.44","2,420","1,888","2,593"
"2021/03/02","636.0","636.0","626.0","634.0","+1.0","2,700","1,713","0","400","0.00","-","0.80","627.60","615.68","614.64","618.16","633.40","2,900","1,964","2,618"
"2021/03/01","630.0","633.0","630.0","633.0","+6.0","2,100","1,325","0","300","0.00","-","0.80","623.80","614.68","614.39","618.23","633.31","2,960","1,928","2,605"
"2021/02/26","620.0","628.0","620.0","627.0","+4.0","2,700","1,689","0","300","0.00","-","0.80","620.80","613.60","614.15","618.34","633.22","2,960","1,916","2,581"
"2021/02/25","622.0","624.0","619.0","623.0","+2.0","3,000","1,866","0","0","0.00","-","0.80","618.60","612.80","613.97","618.51","633.16","2,800","1,924","2,556"
"2021/02/24","622.0","623.0","617.0","621.0","+6.0","4,000","2,483","0","300","0.00","-","0.90","617.60","612.24","613.83","618.74","633.11","2,420","1,868","2,537"
"2021/02/22","617.0","622.0","615.0","615.0","-3.0","3,000","1,852","0","500","0.00","-","0.90","616.60","611.80","613.61","619.28","633.07","2,060","1,828","2,502"
"2021/02/19","616.0","619.0","615.0","618.0","+2.0","2,100","1,293","0","600","0.00","-","0.90","616.60","611.60","613.51","619.81","633.03","2,000","1,824","2,498"
"2021/02/18","619.0","619.0","616.0","616.0","-2.0","1,900","1,172","0","600","0.00","-","0.90","616.20","611.40","613.44","620.29","632.95","1,740","1,780","2,492"
"2021/02/17","616.0","623.0","616.0","618.0","+2.0","1,100","681","0","600","0.00","-","0.90","616.00","611.40","613.49","620.70","632.90","1,620","1,852","2,477"
"2021/02/16","615.0","618.0","615.0","616.0","+1.0","2,200","1,357","0","300","0.00","-","0.90","615.00","611.12","613.52","621.07","632.81","1,920","1,908","2,500"
"2021/02/15","617.0","617.0","615.0","615.0","-1.0","2,700","1,664","0","600","0.00","-","0.90","614.80","611.04","613.56","621.55","632.72","1,960","1,852","2,486"
"2021/02/12","617.0","617.0","616.0","616.0","+1.0","800","493","0","300","0.00","-","0.90","614.20","611.00","613.57","621.99","632.64","2,140","1,836","2,528"
"2021/02/10","617.0","617.0","613.0","615.0","+2.0","1,300","799","0","600","0.00","-","0.90","613.00","611.12","613.71","622.46","632.58","2,040","1,828","2,664"
"2021/02/09","614.0","617.0","612.0","613.0","-2.0","2,600","1,599","0","600","0.00","-","0.90","611.80","611.24","614.04","622.91","632.48","2,000","1,856","2,654"
"2021/02/08","618.0","618.0","611.0","615.0","+3.0","2,400","1,474","0","500","0.00","-","0.90","610.60","611.12","614.36","623.34","632.40","1,660","1,800","2,624"
"2021/02/05","610.0","612.0","610.0","612.0","+2.0","3,600","2,197","0","500","0.00","-","0.60","609.60","611.08","614.71","623.66","632.33","1,180","1,780","2,600"
"2021/02/04","610.0","610.0","610.0","610.0","+1.0","300","183","0","500","0.00","-","0.80","609.20","610.96","615.09","624.13","632.24","600","1,656","2,569"
"2021/02/03","610.0","610.0","608.0","609.0","+2.0","1,100","670","0","500","0.00","-","0.80","609.20","610.72","615.52","624.55","632.13","860","1,756","2,566"
"2021/02/02","607.0","610.0","607.0","607.0","0.0","900","548","0","500","0.00","-","0.80","609.20","610.40","615.96","624.89","631.99","940","2,128","2,565"
"2021/02/01","-","-","-","-","-","0","-","0","500","0.00","-","0.60","610.60","610.08","616.40","625.29","631.85","1,020","2,276","2,588"
"2021/01/29","610.0","610.0","610.0","610.0","0.0","700","427","0","500","0.00","-","0.60","609.80","609.76","616.83","625.65","631.69","1,720","2,544","2,605"
"2021/01/28","609.0","610.0","608.0","610.0","+1.0","1,600","976","0","500","0.00","-","0.80","609.60","609.76","617.23","625.99","631.52","1,940","2,656","2,628"
"2021/01/27","619.0","619.0","606.0","609.0","-5.0","1,500","923","0","500","0.00","-","0.90","608.80","610.08","617.69","626.31","631.30","1,980","2,708","2,622"
"2021/01/26","612.0","617.0","610.0","614.0","+8.0","1,300","796","0","500","0.00","-","0.80","608.40","610.64","618.12","626.73","631.15","2,260","2,832","2,625"
"2021/01/25","610.0","612.0","606.0","606.0","-3.0","3,500","2,133","0","500","0.00","-","0.80","607.40","610.80","618.52","627.04","631.08","2,320","2,812","2,612"
"2021/01/22","608.0","609.0","604.0","609.0","+3.0","1,800","1,093","0","600","0.00","-","0.80","608.20","611.20","618.99","627.39","631.15","2,220","2,804","2,588"
"2021/01/21","610.0","610.0","606.0","606.0","-1.0","1,800","1,093","0","700","0.00","-","0.80","608.40","611.52","619.41","627.72","631.13","2,440","2,880","2,606"
"2021/01/20","609.0","611.0","604.0","607.0","-2.0","2,900","1,762","0","600","0.00","-","0.80","609.80","611.96","619.92","628.06","631.07","2,280","2,888","2,582"
"2021/01/19","610.0","610.0","609.0","609.0","-1.0","1,600","976","0","800","0.00","-","0.60","611.60","612.36","620.41","628.55","630.97","2,440","2,864","2,586"
"2021/01/18","612.0","616.0","609.0","610.0","0.0","3,000","1,829","0","500","0.00","-","0.60","612.00","612.68","620.91","628.98","630.85","2,620","3,012","2,698"
"2021/01/15","613.0","615.0","609.0","610.0","-3.0","2,900","1,775","0","600","0.00","-","0.90","612.80","612.92","621.77","629.45","630.65","2,180","2,960","2,757"
"2021/01/14","616.0","617.0","613.0","613.0","-3.0","1,000","615","0","200","0.00","-","0.90","613.60","612.96","622.55","629.84","630.38","2,060","2,924","2,809"
"2021/01/13","610.0","616.0","610.0","616.0","+5.0","3,700","2,262","0","500","0.00","-","0.90","614.80","612.92","623.25","630.21","630.09","1,980","2,976","2,837"
"2021/01/12","614.0","618.0","611.0","611.0","-3.0","2,500","1,533","0","500","0.00","-","0.90","615.20","612.92","623.80","630.50","629.86","1,640","2,972","2,821"
"2021/01/08","613.0","616.0","613.0","614.0","0.0","800","491","0","500","0.00","-","0.90","615.00","612.88","624.39","630.88","629.60","1,380","3,456","2,818"
"2021/01/07","619.0","619.0","611.0","614.0","-5.0","2,300","1,417","0","200","0.00","-","0.90","615.00","613.24","625.05","631.19","629.29","1,600","3,464","2,837"
"2021/01/06","618.0","619.0","618.0","619.0","+1.0","600","371","0","500","0.00","-","0.90","614.00","613.72","625.65","631.44","628.86","1,240","3,432","2,824"
"2021/01/05","614.0","619.0","605.0","618.0","+8.0","2,000","1,227","0","500","0.00","-","0.60","611.00","613.56","626.24","631.64","628.61","1,680","3,640","2,837"
"2021/01/04","609.0","610.0","607.0","610.0","-4.0","1,200","730","0","500","0.00","-","0.90","607.60","613.60","626.80","631.91","628.49","3,360","3,756","2,825"
"2020/12/30","603.0","614.0","603.0","614.0","+5.0","1,900","1,156","0","200","0.00","-","0.90","605.40","614.24","627.41","632.35","628.35","4,040","3,824","2,834"
"2020/12/29","606.0","609.0","606.0","609.0","+5.0","500","304","0","200","0.00","-","0.90","603.00","614.60","627.85","632.74","628.24","5,000","3,924","2,824"
"2020/12/28","601.0","604.0","601.0","604.0","+3.0","2,800","1,686","0","0","0.00","-","0.90","603.20","614.92","628.52","633.41","628.22","5,600","4,012","2,840"
"2020/12/25","609.0","609.0","598.0","601.0","+2.0","10,400","6,265","0","0","0.00","-","0.90","606.00","615.28","629.16","634.07","628.25","5,620","3,984","2,821"
"2020/12/24","602.0","605.0","599.0","599.0","-3.0","4,600","2,764","0","0","0.00","-","0.90","610.40","615.92","629.72","634.68","628.27","4,460","3,664","2,708"
"2020/12/23","608.0","609.0","601.0","602.0","-8.0","6,700","4,047","0","0","0.00","-","0.60","614.20","616.48","630.36","635.41","628.29","3,700","3,536","2,749"
"2020/12/22","618.0","618.0","610.0","610.0","-8.0","3,500","2,143","0","0","0.00","-","0.60","617.00","617.08","630.95","636.25","628.23","3,020","3,280","2,688"
"2020/12/21","622.0","623.0","612.0","618.0","-5.0","2,900","1,792","0","500","0.00","-","0.60","618.40","617.32","631.40","637.07","628.12","3,060","3,232","2,702"
"2020/12/18","611.0","623.0","610.0","623.0","+5.0","4,600","2,819","0","500","0.00","-","0.60","618.20","617.28","631.72","637.68","628.18","2,880","3,136","2,706"
"2020/12/17","615.0","618.0","615.0","618.0","+2.0","800","493","0","500","0.00","-","0.60","617.00","617.12","632.09","638.21","628.30","2,420","3,056","2,664"
"2020/12/16","618.0","624.0","615.0","616.0","-1.0","3,300","2,034","0","500","0.00","-","0.60","616.80","617.16","632.45","638.67","628.44","3,320","3,080","2,678"
