"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/11/22","1,300.0","1,300.0","1,300.0","1,300.0","0.0","200","780","0","100","0.00","-","-","1,301.33","1,397.47","1,505.82","1,542.00","1,435.63","160","132","250"
"2021/11/19","-","-","-","-","-","0","-","0","100","0.00","-","-","1,302.67","1,403.47","1,510.47","1,545.37","1,435.12","300","140","249"
"2021/11/18","-","-","-","-","-","0","-","0","100","0.00","-","-","1,324.00","1,410.53","1,514.53","1,548.97","1,434.62","400","140","249"
"2021/11/17","1,303.3","1,303.3","1,300.0","1,300.0","-6.6","300","1,172","0","100","0.00","-","-","1,347.33","1,417.60","1,518.60","1,552.57","1,434.11","400","176","249"
"2021/11/16","1,306.6","1,306.6","1,306.6","1,306.6","0.0","300","1,176","0","100","0.00","-","-","1,370.67","1,424.67","1,522.67","1,555.85","1,433.60","360","164","245"
"2021/11/15","1,333.3","1,333.3","1,306.6","1,306.6","-100.0","900","3,566","0","100","0.00","-","-","1,392.67","1,431.47","1,526.64","1,559.07","1,432.95","300","152","245"
"2021/11/12","1,393.3","1,406.6","1,373.3","1,406.6","0.0","500","2,080","0","300","0.00","-","-","1,414.67","1,438.27","1,530.64","1,561.83","1,432.33","120","116","253"
"2021/11/11","-","-","-","-","-","0","-","0","500","0.00","-","-","1,416.67","1,441.07","1,534.04","1,562.77","1,431.22","40","96","248"
"2021/11/10","1,416.6","1,416.6","1,416.6","1,416.6","0.0","100","425","0","500","0.00","-","-","1,416.67","1,443.47","1,537.47","1,563.60","1,429.99","60","96","249"
"2021/11/09","-","-","-","-","-","0","-","0","500","0.00","-","-","1,420.00","1,445.87","1,541.16","1,564.43","1,429.12","60","100","249"
"2021/11/08","-","-","-","-","-","0","-","0","500","0.00","-","-","1,423.33","1,449.13","1,544.84","1,565.38","1,428.24","60","100","256"
"2021/11/05","1,416.6","1,416.6","1,416.6","1,416.6","0.0","100","425","0","500","0.00","-","-","1,426.67","1,452.40","1,548.18","1,566.33","1,427.37","60","100","256"
"2021/11/04","1,416.6","1,416.6","1,416.6","1,416.6","-16.6","100","425","0","500","0.00","-","-","1,430.00","1,455.67","1,551.51","1,567.28","1,426.49","60","108","256"
"2021/11/02","1,433.3","1,433.3","1,433.3","1,433.3","0.0","100","430","0","500","0.00","-","-","1,433.33","1,458.60","1,554.84","1,568.12","1,425.62","40","120","256"
"2021/11/01","-","-","-","-","-","0","-","0","500","0.00","-","-","1,433.33","1,463.93","1,557.96","1,568.78","1,424.66","20","124","262"
"2021/10/29","-","-","-","-","-","0","-","0","500","0.00","-","-","1,433.33","1,468.20","1,561.42","1,569.45","1,423.63","40","136","264"
"2021/10/28","1,433.3","1,433.3","1,433.3","1,433.3","0.0","100","430","0","500","0.00","-","-","1,433.33","1,472.20","1,564.89","1,569.97","1,422.61","40","144","268"
"2021/10/27","-","-","-","-","-","0","-","0","500","0.00","-","-","1,433.33","1,476.87","1,567.29","1,570.60","1,421.23","20","140","268"
"2021/10/26","-","-","-","-","-","0","-","0","500","0.00","-","-","1,433.33","1,481.53","1,569.96","1,571.30","1,419.86","40","204","268"
"2021/10/25","1,433.3","1,433.3","1,433.3","1,433.3","0.0","100","430","0","500","0.00","-","-","1,433.33","1,486.20","1,572.62","1,571.77","1,418.48","100","216","268"
"2021/10/22","-","-","-","-","-","0","-","0","500","0.00","-","-","1,436.67","1,490.87","1,575.29","1,572.70","1,417.11","100","216","268"
"2021/10/21","-","-","-","-","-","0","-","0","500","0.00","-","-","1,440.00","1,496.20","1,577.96","1,573.17","1,415.73","180","224","268"
"2021/10/20","1,433.3","1,433.3","1,433.3","1,433.3","0.0","100","430","0","500","0.00","-","-","1,448.67","1,500.87","1,580.62","1,573.62","1,414.79","180","232","268"
"2021/10/19","1,450.0","1,450.0","1,433.3","1,433.3","-16.6","300","1,295","0","500","0.00","-","-","1,457.33","1,504.87","1,583.29","1,573.85","1,413.50","340","260","270"
"2021/10/18","1,450.0","1,450.0","1,450.0","1,450.0","0.0","100","435","0","500","0.00","-","-","1,466.00","1,509.13","1,586.84","1,574.22","1,412.18","280","272","268"
"2021/10/15","1,453.3","1,453.3","1,426.6","1,450.0","0.0","400","1,728","0","500","0.00","-","-","1,471.33","1,513.13","1,590.18","1,574.35","1,410.76","260","268","273"
"2021/10/14","-","-","-","-","-","0","-","0","500","0.00","-","-","1,476.67","1,517.13","1,592.67","1,574.48","1,409.33","180","252","270"
"2021/10/13","1,433.3","1,476.6","1,430.0","1,476.6","0.0","900","3,881","0","500","0.00","-","-","1,476.67","1,520.07","1,595.11","1,574.35","1,407.75","180","256","272"
"2021/10/12","-","-","-","-","-","0","-","0","500","0.00","-","-","1,476.67","1,523.33","1,597.56","1,572.92","1,406.05","0","228","262"
"2021/10/11","-","-","-","-","-","0","-","0","500","0.00","-","-","1,476.67","1,526.60","1,599.58","1,571.48","1,404.62","40","248","268"
"2021/10/08","-","-","-","-","-","0","-","0","500","0.00","-","-","1,481.00","1,529.07","1,601.60","1,570.05","1,403.20","40","248","290"
"2021/10/07","-","-","-","-","-","0","-","0","500","0.00","-","-","1,485.33","1,531.53","1,603.02","1,568.42","1,401.77","40","248","308"
"2021/10/06","-","-","-","-","-","0","-","0","500","0.00","-","-","1,489.67","1,534.00","1,603.33","1,565.98","1,400.35","100","260","324"
"2021/10/05","1,476.6","1,476.6","1,476.6","1,476.6","0.0","200","886","0","500","0.00","-","-","1,492.33","1,536.27","1,603.64","1,563.98","1,398.92","180","288","325"
"2021/10/04","-","-","-","-","-","0","-","0","500","0.00","-","-","1,510.33","1,539.20","1,603.96","1,561.98","1,397.33","180","324","324"
"2021/10/01","-","-","-","-","-","0","-","0","500","0.00","-","-","1,518.67","1,541.93","1,604.13","1,559.77","1,395.63","240","344","324"
"2021/09/30","1,491.6","1,498.3","1,490.0","1,498.3","+8.3","300","1,344","0","500","0.00","-","-","1,525.67","1,545.93","1,604.31","1,557.32","1,393.93","280","348","324"
"2021/09/29","1,493.3","1,500.0","1,490.0","1,490.0","-76.6","400","1,793","0","500","0.00","-","-","1,536.00","1,549.00","1,604.49","1,554.87","1,392.23","220","336","324"
"2021/09/28","1,566.6","1,566.6","1,566.6","1,566.6","+26.6","200","940","0","500","0.00","-","-","1,548.00","1,552.40","1,604.62","1,552.50","1,390.70","460","336","320"
"2021/09/27","1,556.6","1,556.6","1,540.0","1,540.0","+6.6","300","1,396","0","600","0.00","-","-","1,544.67","1,552.73","1,603.73","1,549.67","1,388.78","480","384","317"
"2021/09/24","1,533.3","1,533.3","1,533.3","1,533.3","0.0","200","920","0","600","0.00","-","-","1,546.67","1,558.47","1,603.20","1,547.10","1,387.00","440","384","314"
"2021/09/22","-","-","-","-","-","0","-","0","600","0.00","-","-","1,553.33","1,565.93","1,602.56","1,544.60","1,385.25","440","376","316"
"2021/09/21","1,533.3","1,550.0","1,510.0","1,550.0","0.0","1,600","7,377","0","700","0.00","-","-","1,553.33","1,572.73","1,601.84","1,541.77","1,383.42","480","388","321"
"2021/09/17","1,550.0","1,550.0","1,550.0","1,550.0","0.0","300","1,395","0","1,100","0.00","-","-","1,550.00","1,579.80","1,601.22","1,538.87","1,381.58","320","344","302"
"2021/09/16","1,550.0","1,550.0","1,550.0","1,550.0","-16.6","100","465","0","1,100","0.00","-","-","1,548.00","1,584.60","1,600.29","1,535.97","1,379.75","380","388","300"
"2021/09/15","1,565.0","1,566.6","1,565.0","1,566.6","+16.6","200","940","0","1,100","0.00","-","-","1,548.00","1,588.60","1,599.98","1,533.37","1,377.92","360","416","302"
"2021/09/14","1,550.0","1,550.0","1,550.0","1,550.0","+16.6","200","930","0","1,100","0.00","-","-","1,544.67","1,590.07","1,598.82","1,530.43","1,376.00","320","412","302"
"2021/09/13","1,540.0","1,540.0","1,530.0","1,533.3","-6.6","800","3,682","0","1,100","0.00","-","-","1,544.67","1,594.00","1,597.87","1,528.20","1,373.97","300","408","304"
"2021/09/10","1,550.0","1,550.0","1,533.3","1,540.0","0.0","600","2,777","0","1,100","0.00","-","-","1,549.67","1,598.60","1,596.84","1,525.53","1,372.13","180","376","300"
"2021/09/09","-","-","-","-","-","0","-","0","1,100","0.00","-","-","1,553.33","1,602.93","1,595.91","1,522.80","1,370.27","160","352","314"
"2021/09/08","-","-","-","-","-","0","-","0","1,100","0.00","-","-","1,551.00","1,606.87","1,594.76","1,519.97","1,368.35","160","352","320"
"2021/09/07","1,550.0","1,550.0","1,550.0","1,550.0","-8.3","100","465","0","1,100","0.00","-","-","1,548.67","1,610.80","1,593.60","1,517.13","1,366.90","160","356","321"
"2021/09/06","1,558.3","1,558.3","1,558.3","1,558.3","0.0","200","935","0","1,100","0.00","-","-","1,546.33","1,613.00","1,592.44","1,514.73","1,365.35","200","352","332"
"2021/09/03","1,558.3","1,558.3","1,558.3","1,558.3","0.0","500","2,338","0","1,900","0.00","-","-","1,541.33","1,614.87","1,589.44","1,511.42","1,363.76","300","344","330"
"2021/09/02","-","-","-","-","-","0","-","0","1,400","0.00","-","-","1,539.67","1,616.73","1,586.44","1,508.10","1,362.29","420","324","325"
"2021/09/01","-","-","-","-","-","0","-","0","1,400","0.00","-","-","1,545.33","1,619.40","1,583.71","1,505.17","1,360.77","520","336","340"
"2021/08/31","1,540.0","1,540.0","1,526.6","1,538.3","+5.0","300","1,382","0","1,400","0.00","-","-","1,557.33","1,622.13","1,580.71","1,502.45","1,359.24","540","396","364"
"2021/08/30","1,535.0","1,551.6","1,533.3","1,533.3","-16.6","700","3,233","0","1,400","0.00","-","-","1,564.67","1,627.07","1,576.64","1,499.73","1,357.72","480","388","362"
"2021/08/27","1,543.3","1,550.0","1,543.3","1,550.0","-16.6","1,100","5,113","0","1,400","0.00","-","-","1,573.00","1,632.67","1,573.22","1,497.07","1,356.22","420","364","353"
"2021/08/26","1,583.3","1,583.3","1,553.3","1,566.6","-31.6","500","2,351","0","900","0.00","-","-","1,578.00","1,638.40","1,569.58","1,494.23","1,354.63","480","324","338"
"2021/08/25","1,598.3","1,598.3","1,598.3","1,598.3","0.0","100","480","0","900","0.00","-","-","1,601.33","1,643.47","1,565.71","1,491.23","1,352.97","440","324","333"
"2021/08/24","-","-","-","-","-","0","-","0","900","0.00","-","-","1,625.67","1,646.20","1,561.11","1,487.92","1,351.14","420","320","333"
"2021/08/23","1,573.3","1,575.0","1,571.6","1,575.0","0.0","400","1,889","0","900","0.00","-","-","1,654.67","1,649.87","1,556.82","1,484.83","1,349.55","480","324","333"
"2021/08/20","1,643.3","1,643.3","1,568.3","1,575.0","-108.3","1,400","6,790","0","900","0.00","-","-","1,685.00","1,653.53","1,552.53","1,481.75","1,347.96","500","312","344"
"2021/08/19","1,686.6","1,686.6","1,683.3","1,683.3","0.0","300","1,516","0","800","0.00","-","-","1,704.00","1,657.20","1,548.64","1,478.67","1,346.37","500","280","325"
"2021/08/18","-","-","-","-","-","0","-","0","800","0.00","-","-","1,697.33","1,657.60","1,543.31","1,474.53","1,344.23","600","272","321"
"2021/08/17","1,693.3","1,720.0","1,693.3","1,720.0","-6.6","300","1,540","0","800","0.00","-","-","1,674.00","1,656.53","1,537.49","1,470.17","1,341.90","620","284","322"
"2021/08/16","1,733.3","1,733.3","1,716.6","1,726.6","+56.6","500","2,592","0","900","0.00","-","-","1,659.67","1,652.27","1,531.44","1,465.80","1,339.57","580","276","320"
"2021/08/13","1,706.6","1,706.6","1,670.0","1,670.0","+20.0","1,400","7,087","0","800","0.00","-","-","1,644.00","1,648.53","1,525.22","1,461.12","1,337.20","480","256","313"
"2021/08/12","1,650.0","1,660.0","1,650.0","1,650.0","+46.6","800","3,971","0","800","0.00","-","-","1,639.67","1,647.07","1,519.76","1,457.00","1,335.12","200","200","297"
"2021/08/11","1,603.3","1,603.3","1,603.3","1,603.3","-45.0","100","481","0","900","0.00","-","-","1,639.33","1,646.40","1,514.96","1,453.08","1,333.20","40","172","288"
"2021/08/10","1,648.3","1,648.3","1,648.3","1,648.3","0.0","100","495","0","900","0.00","-","-","1,648.33","1,647.60","1,510.56","1,449.63","1,331.58","40","168","297"
"2021/08/06","-","-","-","-","-","0","-","0","900","0.00","-","-","1,639.67","1,647.00","1,506.27","1,445.85","1,329.76","20","164","304"
"2021/08/05","-","-","-","-","-","0","-","0","900","0.00","-","-","1,631.00","1,646.40","1,501.18","1,442.07","1,327.81","20","176","304"
"2021/08/04","-","-","-","-","-","0","-","0","900","0.00","-","-","1,622.33","1,648.47","1,496.09","1,438.35","1,325.86","20","180","304"
"2021/08/03","1,648.3","1,648.3","1,648.3","1,648.3","0.0","100","495","0","900","0.00","-","-","1,613.67","1,650.53","1,491.00","1,434.63","1,324.02","80","200","304"
"2021/08/02","-","-","-","-","-","0","-","0","900","0.00","-","-","1,605.33","1,650.07","1,485.91","1,430.92","1,322.07","360","204","304"
"2021/07/30","-","-","-","-","-","0","-","0","900","0.00","-","-","1,616.67","1,652.27","1,481.98","1,427.53","1,320.37","380","208","306"
"2021/07/29","-","-","-","-","-","0","-","0","900","0.00","-","-","1,630.33","1,654.47","1,476.93","1,424.15","1,318.66","400","216","306"
"2021/07/28","1,566.6","1,605.0","1,566.6","1,605.0","-1.6","300","1,429","0","1,000","0.00","-","-","1,648.00","1,655.40","1,471.89","1,420.77","1,316.96","420","232","310"
"2021/07/27","1,635.0","1,635.0","1,590.0","1,606.6","-55.0","1,500","7,285","0","1,000","0.00","-","-","1,665.67","1,656.33","1,467.09","1,417.38","1,315.26","460","288","313"
"2021/07/26","1,661.6","1,661.6","1,661.6","1,661.6","-11.6","100","499","0","800","0.00","-","-","1,677.67","1,655.40","1,462.56","1,413.68","1,313.80","160","280","293"
"2021/07/21","1,673.3","1,673.3","1,673.3","1,673.3","-20.0","100","502","0","900","0.00","-","-","1,678.67","1,648.93","1,457.29","1,409.67","1,312.07","160","324","292"
"2021/07/20","1,693.3","1,693.3","1,693.3","1,693.3","0.0","100","508","0","900","0.00","-","-","1,677.33","1,642.00","1,451.87","1,405.53","1,310.27","160","324","290"
"2021/07/19","1,633.3","1,693.3","1,633.3","1,693.3","0.0","500","2,508","0","900","0.00","-","-","1,672.00","1,634.27","1,446.18","1,401.02","1,308.47","260","324","289"
"2021/07/16","-","-","-","-","-","0","-","0","900","0.00","-","-","1,672.00","1,627.00","1,440.49","1,396.42","1,306.74","180","304","282"
"2021/07/15","1,666.6","1,666.6","1,666.6","1,666.6","0.0","100","500","0","800","0.00","-","-","1,677.33","1,620.80","1,435.16","1,392.08","1,305.47","240","304","282"
"2021/07/14","1,666.6","1,666.6","1,666.6","1,666.6","0.0","100","500","0","800","0.00","-","-","1,666.67","1,614.60","1,429.82","1,387.75","1,304.19","240","312","281"
"2021/07/13","1,666.6","1,666.6","1,666.6","1,666.6","-26.6","600","3,000","0","800","0.00","-","-","1,660.00","1,607.93","1,424.49","1,383.42","1,302.81","220","312","281"
"2021/07/12","1,693.3","1,693.3","1,693.3","1,693.3","0.0","100","508","0","400","0.00","-","-","1,653.33","1,601.27","1,419.16","1,379.08","1,301.42","100","288","274"
"2021/07/09","1,666.6","1,693.3","1,666.6","1,693.3","+80.0","300","1,508","0","400","0.00","-","-","1,641.33","1,593.53","1,413.51","1,374.48","1,299.83","100","288","278"
"2021/07/08","1,613.3","1,613.3","1,613.3","1,613.3","0.0","100","484","0","200","0.00","-","-","1,629.33","1,585.20","1,408.04","1,369.55","1,298.24","40","288","274"
"2021/07/07","-","-","-","-","-","0","-","0","200","0.00","-","-","1,633.33","1,580.53","1,403.64","1,365.40","1,296.84","20","300","274"
"2021/07/06","-","-","-","-","-","0","-","0","200","0.00","-","-","1,633.33","1,575.33","1,398.64","1,361.05","1,295.34","80","308","274"
"2021/07/05","1,633.3","1,633.3","1,633.3","1,633.3","0.0","100","490","0","200","0.00","-","-","1,646.67","1,569.20","1,393.64","1,356.70","1,293.96","100","312","274"
"2021/07/02","-","-","-","-","-","0","-","0","200","0.00","-","-","1,660.00","1,564.93","1,388.64","1,352.35","1,292.57","180","320","273"
"2021/07/01","-","-","-","-","-","0","-","0","200","0.00","-","-","1,660.67","1,558.80","1,383.64","1,348.00","1,291.42","220","328","276"
"2021/06/30","1,690.0","1,690.0","1,633.3","1,633.3","-66.6","300","1,489","0","200","0.00","-","-","1,666.00","1,552.60","1,378.80","1,343.65","1,290.62","240","340","276"
"2021/06/29","1,700.0","1,700.0","1,700.0","1,700.0","0.0","100","510","0","200","0.00","-","-","1,671.33","1,545.53","1,373.96","1,339.30","1,289.90","220","348","273"
"2021/06/28","1,730.0","1,730.0","1,700.0","1,700.0","+63.3","500","2,586","0","200","0.00","-","-","1,657.00","1,536.33","1,368.31","1,334.28","1,288.89","280","412","272"
"2021/06/25","1,660.0","1,660.0","1,636.6","1,636.6","-23.3","200","989","0","200","0.00","-","-","1,642.67","1,526.87","1,362.67","1,329.27","1,288.14","520","408","265"
"2021/06/24","1,660.0","1,660.0","1,660.0","1,660.0","0.0","100","498","0","200","0.00","-","-","1,632.00","1,519.93","1,357.87","1,324.88","1,287.49","740","404","318"
"2021/06/23","1,660.0","1,660.0","1,660.0","1,660.0","+31.6","200","996","0","200","0.00","-","-","1,600.00","1,512.07","1,352.62","1,320.27","1,285.56","960","436","317"
"2021/06/22","1,633.3","1,633.3","1,628.3","1,628.3","0.0","400","1,956","0","200","0.00","-","-","1,568.00","1,499.00","1,347.38","1,315.65","1,283.62","940","432","314"
"2021/06/21","1,606.6","1,655.0","1,583.3","1,628.3","+45.0","1,700","8,219","0","200","0.00","-","-","1,542.33","1,487.20","1,342.56","1,311.35","1,281.96","880","420","312"
"2021/06/18","1,515.0","1,593.3","1,515.0","1,583.3","+83.3","1,300","6,123","0","200","0.00","-","-","1,519.00","1,475.40","1,337.73","1,306.83","1,280.30","540","396","301"
"2021/06/17","1,486.6","1,500.0","1,473.3","1,500.0","0.0","1,200","5,353","0","400","0.00","-","-","1,504.67","1,464.60","1,333.11","1,302.83","1,278.87","280","416","285"
"2021/06/16","1,500.0","1,500.0","1,500.0","1,500.0","0.0","100","450","0","0","0.00","-","-","1,507.00","1,453.93","1,329.91","1,299.67","1,277.78","100","376","269"
"2021/06/15","1,500.0","1,500.0","1,500.0","1,500.0","0.0","100","450","0","0","0.00","-","-","1,507.00","1,445.00","1,326.71","1,296.38","1,276.57","100","372","269"
"2021/06/14","-","-","-","-","-","0","-","0","0","0.00","-","-","1,507.00","1,436.07","1,323.27","1,293.80","1,275.35","80","368","269"
"2021/06/11","-","-","-","-","-","0","-","0","0","0.00","-","-","1,504.67","1,426.67","1,319.56","1,291.10","1,273.84","100","372","270"
"2021/06/10","1,515.0","1,515.0","1,500.0","1,511.6","+11.6","300","1,358","0","0","0.00","-","-","1,499.33","1,416.33","1,315.84","1,288.40","1,272.33","160","376","270"
"2021/06/09","1,500.0","1,500.0","1,500.0","1,500.0","0.0","100","450","0","0","0.00","-","-","1,496.33","1,406.00","1,312.13","1,285.70","1,270.82","180","364","266"
"2021/06/08","-","-","-","-","-","0","-","0","0","0.00","-","-","1,497.00","1,396.13","1,308.58","1,283.12","1,269.37","200","408","265"
"2021/06/07","1,500.0","1,500.0","1,500.0","1,500.0","+15.0","100","450","0","0","0.00","-","-","1,493.00","1,387.47","1,305.02","1,280.53","1,268.27","220","408","265"
